EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,19.58,19.58,19.58,19.58,2780
1,19.6084,19.7399,19.5001,19.59,4315
2,19.67,19.74,19.63,19.655,17541
3,19.64,19.715,19.62,19.7,6795
4,19.73,19.73,19.56,19.6345,10653
5,19.8238,19.94,19.73,19.74,21695
6,19.89,19.89,19.69,19.8391,24495
7,19.82,19.9495,19.82,19.88,22535
8,19.7613,19.81,19.74,19.8,13121
9,19.7917,19.85,19.76,19.8,3200
10,19.76,19.85,19.7,19.7617,25416
11,19.76,19.76,19.71,19.75,16265
12,19.7868,19.8,19.74,19.7625,2595
13,19.786,19.83,19.76,19.781,8900
14,19.75,19.83,19.75,19.8034,2492
15,19.76,19.82,19.76,19.79,3640
16,19.57,19.7647,19.57,19.7647,27090
17,19.66,19.66,19.57,19.646,4400
18,19.61,19.69,19.58,19.67,3752
19,19.49,19.72,19.44,19.6,17103
20,19.4502,19.46,19.27,19.45,11753
21,19.42,19.47,19.36,19.44,5600
22,19.55,19.55,19.44,19.44,3165
23,19.62,19.62,19.55,19.55,970
24,19.59,19.65,19.59,19.6,1100
25,19.49,19.58,19.48,19.58,5940
26,19.56,19.57,19.4501,19.48,6305
27,19.6098,19.65,19.59,19.59,3865
28,19.6845,19.69,19.58,19.6,4750
29,19.64,19.6995,19.64,19.658,6354
30,19.62,19.64,19.6,19.63,2394
31,19.64,19.6699,19.6,19.65,3520
32,19.57,19.62,19.57,19.62,2400
33,19.6,19.611,19.53,19.5601,9359
34,19.63,19.67,19.61,19.62,4224
35,19.6336,19.66,19.62,19.63,4700
36,19.63,19.6564,19.62,19.62,2200
37,19.66,19.7,19.61,19.626,7400
38,19.72,19.73,19.624,19.67,5506
39,19.73,19.75,19.69,19.69,35459
144,19.73,19.8,19.73,19.8,5992
145,19.8224,19.8224,19.6137,19.74,7381
146,19.75,19.86,19.62,19.815,29581
147,19.71,19.85,19.71,19.85,5825
148,19.8,19.8399,19.69,19.71,7800
149,19.64,19.79,19.6152,19.79,6435
150,19.68,19.73,19.62,19.625,6900
151,19.68,19.69,19.64,19.68,5344
152,19.65,19.75,19.63,19.6701,27783
153,19.72,19.72,19.67,19.67,1900
154,19.69,19.79,19.69,19.75,5185
155,19.68,19.73,19.6601,19.68,3494
156,19.8699,19.8699,19.67,19.7,5564
157,19.84,19.8569,19.81,19.84,6745
158,19.6928,19.83,19.65,19.83,6695
159,19.75,19.7899,19.71,19.73,7625
160,19.74,19.75,19.69,19.75,1500
161,19.7033,19.75,19.7033,19.73,1890
162,19.6725,19.74,19.6725,19.74,1200
163,19.7,19.73,19.67,19.67,2215
164,19.69,19.72,19.67,19.68,2420
165,19.71,19.73,19.69,19.69,1400
166,19.7,19.74,19.7,19.72,800
167,19.72,19.73,19.68,19.68,1750
168,19.7,19.74,19.67,19.74,3550
169,19.57,19.7,19.54,19.7,7557
170,19.52,19.6059,19.52,19.59,3000
171,19.4923,19.54,19.48,19.524,2500
172,19.55,19.55,19.4201,19.4397,5365
173,19.6,19.65,19.554,19.554,7850
174,19.509,19.6,19.48,19.6,6533
175,19.495,19.56,19.46,19.56,2727
176,19.57,19.5996,19.47,19.5175,39770
177,19.51,19.68,19.51,19.59,6700
178,19.56,19.58,19.51,19.54,2800
179,19.58,19.675,19.58,19.59,4900
180,19.59,19.59,19.52,19.581,4300
181,19.675,19.71,19.6,19.6,6823
182,19.69,19.71,19.641,19.68,10337
183,19.6,19.7,19.57,19.69,32195
288,19.68,19.68,19.68,19.68,3710
289,19.6119,19.63,19.491,19.59,7708
290,19.8,19.8,19.554,19.6163,7364
291,19.76,19.8,19.75,19.8,4500
292,19.63,19.77,19.63,19.77,2700
293,19.65,19.7099,19.59,19.705,11933
294,19.6272,19.72,19.55,19.72,6850
295,19.72,19.72,19.61,19.6599,2700
296,19.55,19.72,19.5395,19.7006,22334
297,19.601,19.61,19.55,19.55,1200
298,19.59,19.62,19.56,19.62,8100
299,19.53,19.61,19.53,19.6,5600
300,19.5999,19.66,19.53,19.53,32498
301,19.64,19.64,19.5201,19.55,5510
302,19.6552,19.68,19.6,19.63,3637
303,19.69,19.73,19.64,19.64,4400
304,19.67,19.7525,19.64,19.71,2404
305,19.621,19.68,19.62,19.68,7800
306,19.62,19.69,19.62,19.6566,1850
307,19.57,19.62,19.57,19.62,2689
308,19.68,19.68,19.56,19.59,1900
309,19.64,19.68,19.64,19.65,1955
310,19.63,19.6658,19.57,19.6658,2954
311,19.68,19.7,19.59,19.59,4190
312,19.74,19.7499,19.6804,19.69,3000
313,19.73,19.76,19.73,19.75,899
314,19.72,19.73,19.69,19.72,2433
315,19.64,19.73,19.63,19.67,2290
316,19.59,19.68,19.59,19.651,2026
317,19.56,19.64,19.54,19.59,3600
318,19.57,19.59,19.53,19.59,1705
319,19.61,19.6703,19.555,19.555,5220
320,19.57,19.605,19.49,19.59,1800
321,19.56,19.56,19.48,19.51,2010
322,19.5,19.595,19.5,19.57,3400
323,19.55,19.59,19.51,19.55,26618
324,19.44,19.56,19.4301,19.55,39551
325,19.39,19.45,19.39,19.4489,7150
326,19.45,19.47,19.39,19.41,6069
327,19.43,19.45,19.4,19.45,36316
432,19.42,19.42,19.42,19.42,2582
433,19.5,19.5,19.43,19.457,2123
434,19.38,19.56,19.35,19.42,5143
435,18.91,19.36,18.91,19.36,22854
436,19.1,19.13,18.9688,18.98,7378
437,18.8301,19.09,18.81,19.09,17451
438,18.85,18.85,18.66,18.8348,37306
439,19.02,19.092,18.8,18.8762,23110
440,19.08,19.18,19.07,19.07,6755
441,19.1,19.1,18.95,19.07,8639
442,19.03,19.11,19.03,19.0901,3650
443,18.9728,19.06,18.92,19.05,6250
444,18.82,18.9821,18.8,18.9821,18233
445,18.74,18.8202,18.72,18.81,10988
446,18.76,18.846,18.75,18.75,9350
447,18.76,18.81,18.76,18.7753,7755
448,18.785,18.84,18.76,18.76,6936
449,18.76,18.81,18.76,18.7965,8673
450,18.72,18.8112,18.72,18.78,3815
451,18.74,18.7899,18.6916,18.72,9873
452,18.77,18.79,18.7201,18.735,6695
453,18.6901,18.765,18.6801,18.765,7547
454,18.73,18.76,18.67,18.69,2902
455,18.6601,18.72,18.66,18.7,8201
456,18.59,18.66,18.52,18.66,14740
457,18.61,18.674,18.59,18.59,3548
458,18.5969,18.6595,18.55,18.6595,12804
459,18.6,18.64,18.599,18.62,2753
460,18.64,18.6499,18.59,18.6499,2466
461,18.67,18.7,18.62,18.64,12407
462,18.7,18.72,18.64,18.6999,10573
463,18.7619,18.7619,18.68,18.725,12594
464,18.655,18.77,18.55,18.77,26097
465,18.66,18.7079,18.63,18.68,4130
466,18.705,18.705,18.66,18.685,1900
467,18.8,18.82,18.68,18.7001,7953
468,18.8,18.84,18.77,18.7801,13316
469,18.925,18.95,18.79,18.8,33645
470,18.86,18.95,18.85,18.9351,37074
471,18.85,18.88,18.84,18.88,38943
864,18.95,18.95,18.95,18.95,6371
865,18.985,19.11,18.8001,18.9,17077
866,19.1407,19.16,19,19.05,5755
867,19.12,19.17,19.0301,19.1699,10300
868,19.01,19.1,19.009,19.09,7026
869,18.9624,19.01,18.81,18.99,15990
870,18.85,19.01,18.82,18.92,28040
871,18.8,18.86,18.78,18.85,5102
872,18.9,18.9799,18.8,18.8,9709
873,18.76,18.89,18.74,18.89,10429
874,18.955,18.955,18.78,18.78,2230
875,18.95,19.03,18.89,18.95,7288
876,19.005,19.075,18.98,19.0093,4200
877,18.92,18.98,18.92,18.98,600
878,19.02,19.1,18.94,18.94,2400
879,19.04,19.041,18.9,19.041,3900
880,19,19.069,18.97,19.0547,5750
881,18.99,19.1172,18.98,19.0043,10927
882,18.96,19,18.96,18.98,9791
883,19.12,19.14,18.98,18.98,13965
884,19.03,19.1088,19.03,19.03,6612
885,19.07,19.07,19,19.02,2188
886,19.05,19.12,19.04,19.05,3100
887,19.19,19.2,19.035,19.07,6061
888,19.2711,19.3,19.2,19.2,6415
889,19.26,19.315,19.26,19.26,11450
890,19.2801,19.31,19.23,19.26,9539
