EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,21.15,21.15,21.15,21.15,275
1,21.09,21.09,21.09,21.09,100
2,21.14,21.14,21.13,21.14,300
3,21.2,21.2,21.15,21.15,4225
5,21.17,21.19,21.16,21.19,300
7,21.24,21.27,21.18,21.2,7000
8,21.18,21.22,21.18,21.208,500
9,21.18,21.18,21.18,21.18,600
10,21.18,21.2112,21.18,21.21,1800
11,21.21,21.21,21.2022,21.2022,202
12,21.21,21.22,21.21,21.21,600
14,21.2301,21.2302,21.2297,21.2297,340
15,21.22,21.24,21.22,21.22,1450
16,21.26,21.26,21.26,21.26,200
17,21.2651,21.2651,21.25,21.25,282
18,21.24,21.3,21.24,21.3,764
19,21.2,21.26,21.2,21.26,3100
20,21.15,21.1694,21.15,21.1694,272
21,21.16,21.2,21.16,21.19,1100
22,21.17,21.17,21.17,21.17,100
23,21.15,21.15,21.15,21.15,700
24,21.15,21.15,21.15,21.15,100
25,20.97,21.15,20.71,21.15,4214
26,21.04,21.04,20.97,20.97,900
28,21.12,21.12,21.08,21.08,900
29,21.11,21.11,21.1,21.1,200
30,21.12,21.12,21.11,21.11,500
31,21.16,21.16,21.11,21.12,1300
33,21.15,21.15,21.08,21.12,600
34,21.12,21.12,21.12,21.12,500
35,21.12,21.13,21.12,21.13,500
36,21.1,21.11,21.1,21.11,400
37,21.12,21.14,21.05,21.1,3332
38,21.18,21.2,21.15,21.16,900
39,21.19,21.3,21.11,21.16,7240
144,21.2,21.2,21.2,21.2,314
145,20.995,21.25,20.995,21.2,2636
148,21,21.12,20.98,21.12,1896
149,20.97,21.17,20.88,21.17,6300
150,20.95,20.95,20.82,20.89,700
152,20.87,20.87,20.87,20.87,100
153,20.89,20.89,20.85,20.86,900
155,20.88,20.9076,20.88,20.9076,1400
156,20.745,20.88,20.745,20.88,600
157,20.88,20.88,20.84,20.865,600
158,20.9,20.9,20.835,20.87,900
159,20.88,20.91,20.86,20.91,600
160,20.9,20.9,20.89,20.89,300
161,20.9,20.92,20.9,20.92,400
162,20.9,20.9,20.875,20.9,600
163,20.85,20.9,20.85,20.88,1000
164,20.91,20.93,20.865,20.865,1300
165,20.9372,20.9372,20.92,20.92,394
166,20.93,20.93,20.93,20.93,400
168,20.89,20.915,20.86,20.883,4258
169,20.87,20.9,20.85,20.885,2000
170,20.89,20.89,20.85,20.85,800
171,20.9,20.9,20.8753,20.8753,500
172,20.89,20.9,20.89,20.9,3900
173,20.9,20.9,20.9,20.9,200
174,20.9,20.9,20.9,20.9,1100
175,20.92,20.92,20.92,20.92,550
176,20.9,20.9,20.9,20.9,100
177,20.9,20.9,20.9,20.9,200
179,20.89,20.9,20.89,20.9,300
180,20.895,20.9,20.88,20.8999,529
181,20.9,20.9,20.88,20.88,600
182,20.8,20.9,20.8,20.9,8598
183,20.84,20.93,20.69,20.8,23135
288,20.75,20.75,20.75,20.75,546
292,20.8,20.82,20.8,20.82,200
293,20.79,20.82,20.79,20.82,500
294,20.8,20.8,20.8,20.8,100
295,20.7575,20.79,20.75,20.79,1300
296,20.74,20.75,20.71,20.75,2400
297,20.74,20.82,20.7175,20.7175,1600
298,20.73,20.75,20.73,20.74,1300
299,20.77,20.8,20.7432,20.7432,3900
300,20.77,20.77,20.75,20.755,3710
301,20.755,20.77,20.755,20.77,1700
302,20.7525,20.7581,20.75,20.755,2400
303,20.83,20.91,20.71,20.72,6050
304,20.78,20.87,20.78,20.815,3122
306,20.73,20.73,20.73,20.73,100
308,20.71,20.73,20.71,20.73,500
309,20.7,20.71,20.7,20.71,1700
310,20.7,20.75,20.7,20.73,500
313,20.7,20.72,20.7,20.72,440
314,20.63,20.68,20.63,20.68,320
316,20.6,20.6,20.6,20.6,100
318,20.56,20.5865,20.56,20.5865,303
319,20.65,20.65,20.62,20.62,400
320,20.64,20.66,20.64,20.66,300
321,20.62,20.62,20.62,20.62,200
322,20.66,20.66,20.64,20.64,300
323,20.67,20.68,20.6,20.6,600
324,20.6,20.66,20.6,20.66,2200
326,20.63,20.64,20.6,20.64,2588
327,20.6,20.7,20.6,20.64,6286
432,20.68,20.68,20.68,20.68,161
433,20.5,20.5,20.49,20.49,2100
437,20.69,20.75,20.62,20.69,4559
438,20.6,20.6,20.6,20.6,300
439,20.55,20.55,20.53,20.54,900
440,20.53,20.53,20.53,20.53,100
441,20.57,20.57,20.57,20.57,100
442,20.6,20.6,20.59,20.59,644
444,20.53,20.55,20.53,20.55,790
445,20.53,20.54,20.53,20.54,200
446,20.57,20.57,20.57,20.57,100
447,20.59,20.59,20.58,20.58,500
448,20.58,20.58,20.58,20.58,100
449,20.62,20.62,20.62,20.62,200
450,20.61,20.61,20.57,20.585,999
451,20.57,20.61,20.57,20.61,1601
453,20.54,20.54,20.53,20.53,600
454,20.55,20.55,20.55,20.55,100
455,20.72,20.72,20.56,20.56,200
456,20.56,20.56,20.56,20.56,100
462,20.557,20.557,20.557,20.557,100
463,20.57,20.57,20.57,20.57,100
464,20.59,20.59,20.59,20.59,1000
465,20.59,20.59,20.55,20.55,600
466,20.575,20.575,20.575,20.575,800
467,20.7218,20.87,20.55,20.55,1200
468,20.6819,20.6819,20.6819,20.6819,450
469,20.67,20.69,20.66,20.69,1300
470,20.99,21,20.71,20.71,11538
471,21.02,21.09,20.96,20.99,12630
864,21,21,21,21,820
865,21.01,21.01,21,21.01,805
867,20.96,20.96,20.96,20.96,100
868,20.98,20.98,20.98,20.98,100
869,20.95,20.95,20.95,20.95,200
870,20.98,20.98,20.98,20.98,200
872,20.88,20.95,20.86,20.95,400
875,20.775,20.87,20.77,20.87,760
876,20.93,20.93,20.93,20.93,100
878,21.03,21.09,20.93,20.93,1483
883,20.735,20.8373,20.735,20.8373,1577
885,20.685,20.7,20.685,20.7,200
886,20.6,20.6,20.56,20.56,200
887,20.7,20.805,20.59,20.6,2900
890,20.69,20.69,20.67,20.68,400
892,20.55,20.72,20.55,20.71,622
894,20.63,20.63,20.5,20.5641,1330
901,20.63,20.64,20.5798,20.5798,790
902,20.7,20.74,20.63,20.63,540
903,20.44,20.69,20.44,20.67,2838
a1493731800,20.47,20.47,20.47,20.47,200
1,20.772,20.772,20.3,20.31,1850
2,20.75,20.77,20.72,20.73,800
3,20.575,20.99,20.575,20.9699,2585
4,20.73,20.76,20.73,20.75,600
5,20.64,20.81,20.54,20.64,1900
6,20.78,20.78,20.78,20.78,100
7,20.78,20.78,20.76,20.76,900
8,20.82,20.83,20.78,20.78,2100
9,20.95,20.9799,20.78,20.78,5120
10,20.86,20.88,20.86,20.87,600
11,20.87,20.87,20.87,20.87,590
13,20.83,20.91,20.8,20.91,1810
14,20.8,20.8,20.78,20.8,2267
15,20.915,20.98,20.785,20.79,9717
17,21,21,20.98,20.98,599
18,20.975,21,20.95,20.95,1196
20,20.97,21.15,20.935,21.025,11211
21,21.14,21.15,21.1,21.1,800
23,21.14,21.14,21.14,21.14,200
24,21.13,21.13,21.13,21.13,100
26,20.98,21.12,20.98,21.12,4775
27,20.79,20.985,20.79,20.985,700
28,20.98,20.98,20.98,20.98,100
29,21.05,21.05,21.04,21.05,300
30,20.965,21.07,20.965,21.07,500
31,20.94,21.04,20.94,21.01,1000
32,21,21,20.9883,20.99,3316
33,20.97,20.97,20.8301,20.8301,600
34,21.12,21.12,21.01,21.01,1895
35,21.1,21.16,21.02,21.07,22239
36,21.07,21.1,21.07,21.1,600
37,21.06,21.06,21.06,21.06,200
38,20.99,21.07,20.875,21.07,800
39,21.07,21.1,20.95,20.95,2402
144,21.06,21.06,21.06,21.06,426
145,20.85,21.2,20.85,21.08,3992
147,20.91,20.91,20.9,20.9,200
148,20.9,20.9,20.9,20.9,100
149,20.93,20.93,20.92,20.92,200
150,20.89,20.965,20.89,20.94,1051
151,20.91,20.91,20.85,20.8525,1100
152,20.97,20.97,20.88,20.88,300
153,21.01,21.01,20.97,20.97,200
154,21.12,21.12,20.93,20.96,1800
156,20.99,20.99,20.99,20.99,100
157,21.025,21.025,21,21,885
