EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,18.23,18.23,18.23,18.23,1641
1,18.25,18.29,18.1,18.21,3383
2,18.24,18.25,18.225,18.25,824
3,18.26,18.29,18.21,18.22,1804
4,18.3,18.31,18.24,18.245,2900
5,18.34,18.42,18.28,18.345,24192
6,18.3,18.35,18.24,18.33,5792
7,18.32,18.33,18.22,18.31,7800
8,18.28,18.28,18.25,18.27,3500
9,18.2,18.29,18.2,18.29,7807
10,18.16,18.2,18.16,18.2,2655
11,18.13,18.19,18.1,18.16,6986
12,18.09,18.13,18.09,18.13,1000
13,18.1,18.1411,18.1,18.12,4771
14,18.11,18.13,18.1,18.13,900
15,18.13,18.135,18.1,18.13,1800
16,18.14,18.15,18.12,18.13,4500
17,18.21,18.21,18.15,18.15,3300
18,18.19,18.23,18.18,18.21,3212
19,18.15,18.1897,18.15,18.18,3100
20,18.15,18.17,18.15,18.17,4770
21,18.155,18.17,18.15,18.17,2600
22,18.19,18.19,18.15,18.15,4200
23,18.19,18.215,18.19,18.19,2300
24,18.18,18.21,18.17,18.19,1800
25,18.16,18.2099,18.16,18.19,4920
26,18.21,18.22,18.125,18.155,16238
27,18.19,18.23,18.16,18.2,10352
28,18.19,18.2,18.17,18.2,7647
29,18.2,18.21,18.19,18.19,13325
30,18.17,18.21,18.17,18.2,4707
31,18.18,18.2,18.14,18.19,15080
32,18.18,18.19,18.16,18.19,3000
33,18.32,18.35,18.1801,18.19,17194
34,18.27,18.34,18.27,18.34,1900
35,18.3,18.3,18.27,18.28,4338
36,18.24,18.3,18.24,18.3,6400
37,18.19,18.24,18.19,18.225,6639
38,18.25,18.3,18.19,18.2,10646
39,18.32,18.36,18.28,18.29,74937
144,18.26,18.26,18.26,18.26,1038
145,18.22,18.32,18.16,18.27,2001
146,18.19,18.24,18.13,18.2216,2888
147,18.08,18.1918,18.04,18.1918,2700
148,18,18.09,17.95,18.09,4950
149,17.96,18.03,17.94,18.015,2100
150,17.985,18,17.96,17.96,2700
151,18.08,18.08,17.96,18,5100
152,18.01,18.08,17.9901,18.08,4376
153,18.09,18.091,18.03,18.03,3600
154,18.05,18.09,18.04,18.09,4500
155,18.12,18.12,18.04,18.05,5050
156,18.15,18.18,18.11,18.12,4958
157,18.14,18.16,18.13,18.14,4000
158,18.07,18.13,18.025,18.13,5100
159,18.07,18.07,18.03,18.07,2200
160,18.03,18.06,18.03,18.06,700
161,18.05,18.08,18.03,18.045,2700
162,18.0501,18.06,18.03,18.06,1960
163,18.05,18.07,18.03,18.05,3139
164,17.99,18.06,17.99,18.06,2902
165,17.99,18.02,17.98,17.98,3026
166,17.95,17.99,17.92,17.98,4250
167,17.93,17.96,17.93,17.959,3671
168,17.95,17.96,17.93,17.93,2400
169,17.95,17.96,17.91,17.95,4150
170,17.9,17.95,17.89,17.95,3388
171,17.87,17.9,17.86,17.89,4600
172,17.91,17.91,17.85,17.88,11597
173,17.95,17.95,17.92,17.92,2900
174,17.905,17.95,17.89,17.95,5500
175,17.89,17.91,17.88,17.88,1664
176,17.89,17.93,17.87,17.88,6587
177,17.89,17.93,17.89,17.9,1300
178,17.94,17.94,17.88,17.9,4561
179,17.985,17.99,17.94,17.94,6200
180,17.945,17.98,17.93,17.98,6388
181,17.95,17.95,17.93,17.945,7250
182,17.91,17.95,17.89,17.95,13033
183,17.89,17.92,17.87,17.905,41539
288,17.94,17.94,17.94,17.94,1280
289,17.921,18.075,17.921,18.01,3580
290,18.08,18.08,17.97,18.03,4748
291,18.08,18.1,18.03,18.04,800
292,18.11,18.11,18.035,18.0373,1050
293,18.2,18.2,18.11,18.11,7502
294,18.2,18.25,18.1684,18.22,3340
295,18.27,18.28,18.21,18.21,1800
296,18.22,18.27,18.2,18.26,6100
297,18.23,18.23,18.18,18.22,5986
298,18.23,18.24,18.215,18.24,1200
299,18.19,18.22,18.19,18.22,704
300,18.16,18.19,18.16,18.16,800
301,18.15,18.18,18.15,18.16,1000
302,18.13,18.14,18.1,18.14,1700
303,18.1,18.13,18.1,18.115,1200
304,18.09,18.13,18.09,18.1,1800
305,18.06,18.1,18.06,18.09,2200
306,18.1,18.1,18.07,18.07,2200
307,18.1,18.1,18.07,18.07,4300
308,18.28,18.28,18.115,18.12,12852
309,18.32,18.32,18.24,18.25,2299
310,18.23,18.3,18.23,18.29,3700
311,18.24,18.25,18.22,18.245,700
312,18.22,18.25,18.22,18.24,1300
313,18.18,18.225,18.15,18.225,8400
314,18.15,18.21,18.15,18.19,1200
315,18.13,18.195,18.13,18.195,2785
316,18.115,18.14,18.115,18.13,4214
317,18.15,18.15,18.1,18.13,6520
318,18.13,18.16,18.11,18.152,1800
319,18.18,18.19,18.13,18.13,3300
320,18.23,18.23,18.17,18.17,4100
321,18.2,18.22,18.19,18.22,2585
322,18.15,18.2,18.12,18.19,3200
323,18.19,18.2,18.15,18.15,2100
324,18.17,18.19,18.16,18.19,4100
325,18.15,18.2,18.145,18.18,10615
326,18.15,18.15,18.14,18.145,2800
327,18.19,18.19,18.15,18.16,43272
432,18.16,18.16,18.16,18.16,1745
433,18.21,18.36,18.14,18.36,3500
434,18.25,18.27,18.16,18.16,4500
435,18.16,18.22,18.16,18.22,200
436,18.16,18.18,18.09,18.15,2429
437,18.1,18.2,18.1,18.12,1400
438,18.18,18.18,18.18,18.18,100
439,18.13,18.19,18.13,18.19,1347
440,18.12,18.22,18.12,18.15,18500
441,18.11,18.13,18.07,18.12,2200
442,18.1,18.13,18.1,18.1,1100
443,18.1,18.1,18.08,18.08,300
444,18.1,18.1,18.07,18.1,1700
445,18.07,18.09,18.07,18.09,700
446,18.06,18.08,18.03,18.0532,1415
447,18.05,18.07,18.05,18.06,1200
448,18.09,18.11,18.0433,18.0433,1394
449,18.095,18.1,18.08,18.0947,1700
450,18.05,18.1,18.05,18.1,2700
451,18.05,18.08,18.03,18.05,2500
452,18.03,18.06,18.03,18.04,2500
453,18.07,18.07,18.02,18.05,4900
454,18.13,18.13,18.08,18.08,6272
455,18.12,18.14,18.11,18.125,2050
456,18.1472,18.15,18.12,18.12,1300
457,18.18,18.18,18.12,18.15,1200
458,18.17,18.18,18.15,18.17,1200
459,18.18,18.19,18.16,18.18,1800
460,18.15,18.19,18.135,18.19,2093
461,18.16,18.17,18.15,18.15,1903
462,18.18,18.18,18.135,18.135,1100
463,18.25,18.28,18.185,18.19,7985
464,18.27,18.28,18.25,18.25,3520
465,18.23,18.28,18.23,18.25,6260
466,18.29,18.29,18.2275,18.23,5500
467,18.29,18.325,18.28,18.29,8987
468,18.28,18.3,18.26,18.28,2700
469,18.32,18.32,18.26,18.29,15820
470,18.37,18.38,18.3,18.32,13078
471,18.245,18.35,18.24,18.35,48420
864,18.32,18.32,18.32,18.32,715
865,18.28,18.33,18.25,18.26,2515
866,18.35,18.35,18.31,18.325,1200
867,18.41,18.41,18.37,18.37,1000
868,18.36,18.47,18.36,18.42,4944
869,18.38,18.38,18.29,18.38,2767
870,18.4746,18.49,18.4,18.4,1600
871,18.5,18.5,18.45,18.49,2602
872,18.41,18.5,18.41,18.5,5465
873,18.38,18.4,18.38,18.4,1824
874,18.35,18.4,18.34,18.4,7856
875,18.39,18.39,18.35,18.36,2340
876,18.38,18.39,18.36,18.38,2800
877,18.34,18.39,18.34,18.375,3807
878,18.35,18.35,18.34,18.34,5988
879,18.36,18.36,18.34,18.34,8826
880,18.4,18.4,18.36,18.36,3100
881,18.4,18.42,18.4,18.405,1250
882,18.42,18.43,18.4,18.41,2653
883,18.46,18.465,18.42,18.43,3100
884,18.47,18.49,18.47,18.48,1200
885,18.45,18.4711,18.43,18.47,3300
886,18.45,18.46,18.43,18.45,1100
887,18.48,18.48,18.445,18.45,2700
888,18.51,18.51,18.475,18.475,4500
889,18.57,18.59,18.52,18.52,5459
890,18.66,18.67,18.57,18.57,17787
891,18.72,18.72,18.67,18.67,4818
892,18.77,18.77,18.69,18.72,20131
893,18.78,18.83,18.75,18.77,10222
894,18.72,18.79,18.72,18.78,2450
