EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,67.96,67.98,67.9,67.9,435465
1,67.9,67.98,67.6,67.96,1178252
2,67.85,67.89,67.7856,67.89,846739
3,67.81,67.86,67.68,67.85,583420
4,67.8999,67.9,67.73,67.8,528514
5,67.9655,68,67.83,67.8968,600062
6,67.94,67.97,67.9,67.96,446136
7,67.9342,67.96,67.9,67.935,390875
8,67.8843,67.95,67.87,67.935,480046
9,67.9,67.95,67.87,67.88,343266
10,67.86,67.901,67.84,67.9,898035
11,67.94,67.96,67.85,67.85,672493
12,67.98,68,67.91,67.94,624200
13,67.965,67.98,67.93,67.98,296828
14,67.94,67.99,67.93,67.9647,473373
15,67.93,67.98,67.91,67.9499,411681
16,67.925,67.94,67.88,67.93,388306
17,67.955,67.98,67.9,67.9225,334119
18,67.9453,67.965,67.92,67.95,324177
19,67.905,67.97,67.86,67.94,406389
20,67.89,67.91,67.855,67.9,236760
21,67.83,67.89,67.83,67.88,270121
22,67.91,67.91,67.82,67.835,378982
23,67.9,67.93,67.8701,67.905,410812
24,67.84,67.91,67.84,67.9,316439
25,67.7753,67.88,67.76,67.85,492406
26,67.84,67.85,67.77,67.775,482543
27,67.82,67.855,67.81,67.83,323340
28,67.835,67.84,67.8,67.81,366272
29,67.85,67.85,67.81,67.83,445433
30,67.8259,67.85,67.82,67.85,417314
31,67.82,67.85,67.79,67.825,424763
32,67.845,67.85,67.79,67.82,357718
33,67.835,67.865,67.83,67.845,320666
34,67.93,67.945,67.8344,67.8344,754984
35,67.885,67.94,67.87,67.93,960586
36,67.88,67.92,67.86,67.885,461809
37,67.87,67.885,67.84,67.875,506971
38,67.905,67.92,67.86,67.88,949974
39,67.92,68.04,67.89,67.905,3906687
144,68.09,68.11,68.05,68.08,383825
145,67.84,68.14,67.825,68.08,978896
146,67.74,67.84,67.64,67.835,1073004
147,67.68,67.805,67.64,67.75,789105
148,67.8663,67.915,67.62,67.69,901025
149,67.91,67.93,67.765,67.86,716517
150,67.88,67.9164,67.78,67.91,506689
151,67.77,67.88,67.7338,67.88,501063
152,68.05,68.05,67.755,67.77,717409
153,68.1,68.12,67.99,68.05,423608
154,68.08,68.111,68.03,68.09,426566
155,68.15,68.18,68.05,68.0743,394900
156,68.2761,68.3,68.12,68.155,470811
157,68.285,68.31,68.21,68.27,742357
158,68.0162,68.29,67.99,68.28,831352
159,67.965,68.06,67.94,68.01,444086
160,68.065,68.08,67.9423,67.96,356769
161,68.135,68.185,68.065,68.065,300391
162,68.01,68.145,67.98,68.13,436719
163,67.935,68.06,67.93,68.01,628291
164,67.875,68,67.875,67.93,352364
165,67.875,67.94,67.87,67.88,399617
166,67.935,67.96,67.86,67.875,223140
167,67.925,67.96,67.88,67.93,215887
168,67.92,67.99,67.92,67.93,201249
169,67.93,67.94,67.86,67.92,395657
170,67.875,67.98,67.81,67.935,612218
171,67.875,67.92,67.85,67.88,244669
172,67.79,67.89,67.76,67.87,544812
173,67.82,67.93,67.78,67.785,320029
174,67.825,67.87,67.81,67.8269,273841
175,67.9,67.92,67.82,67.82,268388
176,67.87,67.91,67.83,67.9,308976
177,67.81,67.89,67.8,67.87,267938
178,67.91,67.91,67.77,67.81,455271
179,67.835,67.915,67.83,67.9,377002
180,67.84,67.87,67.805,67.83,303707
181,67.775,67.85,67.735,67.845,782612
182,67.815,67.85,67.76,67.78,552458
183,67.83,67.87,67.755,67.82,3502198
288,68.14,68.16,68.13,68.15,532528
289,67.87,68.16,67.75,68.14,1313605
290,67.757,67.9,67.68,67.875,1003676
291,67.82,67.84,67.66,67.755,703653
292,67.93,67.96,67.815,67.82,884371
293,68,68.05,67.925,67.925,1087287
294,67.99,68.055,67.94,68,627913
295,67.92,68.01,67.92,68,560265
296,67.8,67.9676,67.79,67.924,533125
297,67.795,67.85,67.74,67.8,634730
298,67.8,67.835,67.765,67.795,497425
299,67.85,67.89,67.785,67.808,375082
300,67.815,67.88,67.8,67.86,378605
301,67.82,67.88,67.81,67.8199,419577
302,67.79,67.86,67.77,67.82,356774
303,67.8261,67.84,67.75,67.785,381130
304,67.87,67.88,67.81,67.83,427282
305,67.815,67.88,67.81,67.8769,465573
306,67.755,67.84,67.75,67.8167,358183
307,67.675,67.77,67.66,67.76,672041
308,67.615,67.69,67.58,67.675,800058
309,67.819,67.82,67.605,67.61,521389
310,67.79,67.83,67.75,67.815,411950
311,67.755,67.81,67.73,67.785,429330
312,67.81,67.82,67.75,67.7544,457146
313,67.765,67.81,67.75,67.81,338390
314,67.77,67.81,67.76,67.765,302858
315,67.87,67.88,67.75,67.7667,549703
316,67.96,67.975,67.84,67.865,769178
317,67.97,68.035,67.88,67.97,649771
318,67.9056,67.98,67.87,67.9755,548675
319,67.925,67.95,67.88,67.9,553199
320,67.93,67.98,67.91,67.92,473796
321,67.92,67.94,67.88,67.93,448202
322,67.9,67.97,67.88,67.915,720617
323,67.9854,68,67.9,67.905,660457
324,68.1,68.1,67.97,67.9867,808818
325,68.225,68.24,68.09,68.095,1276474
326,68.21,68.24,68.17,68.22,710647
327,68.27,68.38,68.155,68.21,4417298
432,68.79,69,68.7,68.91,1124881
433,68.395,69.14,68.12,68.79,4332363
434,68.61,68.63,68.27,68.39,2767221
435,68.25,68.6099,68.14,68.6,1738905
436,68.265,68.39,68.155,68.25,898487
437,68.415,68.48,68.26,68.27,868259
438,68.5899,68.59,68.36,68.415,737863
439,68.4016,68.585,68.38,68.585,688705
440,68.31,68.44,68.31,68.4,748966
441,68.24,68.33,68.2,68.315,871694
442,68.145,68.24,68.09,68.23,628084
443,68.1301,68.16,68.03,68.1446,823629
444,68.085,68.1387,68.02,68.1387,406776
445,67.935,68.0867,67.92,68.085,609121
446,67.7552,67.95,67.69,67.935,1182155
447,67.83,67.8598,67.76,67.76,384869
448,68.02,68.08,67.81,67.83,908678
449,68.0036,68.06,67.99,68.03,534488
450,68.065,68.115,68,68.003,214378
451,68.065,68.09,68.05,68.065,267636
452,68.07,68.11,68.05,68.06,367223
453,68.0501,68.07,68,68.06,234333
454,68.11,68.12,68.04,68.05,264154
455,68.015,68.12,68.01,68.105,219130
456,68.01,68.05,68,68.02,178972
457,67.969,68.03,67.94,68.009,429091
458,68.108,68.11,67.95,67.965,373583
459,68.11,68.14,68.07,68.105,202262
460,68.16,68.21,68.1,68.1065,564456
461,68.17,68.22,68.15,68.16,351806
462,68.2601,68.28,68.16,68.165,438613
463,68.3301,68.35,68.26,68.26,437705
464,68.42,68.45,68.3307,68.335,395534
465,68.415,68.45,68.39,68.415,419513
466,68.44,68.47,68.39,68.4157,575397
467,68.465,68.5,68.43,68.44,533825
468,68.47,68.49,68.44,68.46,436134
469,68.62,68.63,68.46,68.47,1217413
470,68.58,68.66,68.57,68.62,1493460
471,68.46,68.59,68.42,68.585,5222067
864,68.67,68.68,68.66,68.68,328272
865,68.56,68.7247,68.5,68.68,859062
866,68.6349,68.72,68.565,68.565,837942
867,68.66,68.735,68.61,68.63,785157
868,68.69,68.72,68.64,68.66,759531
869,68.68,68.71,68.62,68.69,710854
870,68.73,68.73,68.61,68.6899,467133
871,68.7,68.82,68.7,68.73,878852
872,68.75,68.78,68.65,68.705,927703
873,68.785,68.8,68.7,68.7566,448897
874,68.795,68.83,68.74,68.785,554797
875,68.8499,68.85,68.79,68.79,376250
876,68.88,68.89,68.84,68.849,467748
877,68.985,69.02,68.87,68.88,771878
878,69.045,69.08,68.95,68.98,485524
879,69.0145,69.065,68.99,69.05,528227
880,69.16,69.18,69,69.02,686792
881,69.31,69.33,69.17,69.18,882932
882,69.38,69.4,69.29,69.31,634076
883,69.405,69.42,69.36,69.385,457372
884,69.3132,69.405,69.31,69.4,404580
885,69.305,69.34,69.23,69.315,656234
886,69.35,69.38,69.29,69.305,320381
887,69.4,69.41,69.31,69.35,408174
888,69.43,69.445,69.39,69.405,417219
889,69.34,69.46,69.33,69.425,379120
890,69.34,69.37,69.33,69.34,465960
891,69.3466,69.35,69.29,69.345,466197
892,69.31,69.375,69.295,69.35,748430
