EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,57.34,57.34,57.34,57.34,2643
1,57.48,57.5,57.18,57.35,11142
2,57.55,57.62,57.345,57.36,6703
3,57.55,57.55,57.355,57.49,8468
4,57.58,57.61,57.45,57.535,6191
5,57.5,57.67,57.49,57.64,2017
6,57.58,57.6,57.48,57.48,9200
7,57.43,57.58,57.43,57.55,4967
8,57.36,57.4,57.33,57.36,1100
9,57.33,57.33,57.25,57.28,2756
10,57.21,57.34,57.21,57.33,2500
11,57.33,57.33,57.23,57.27,7100
12,57.26,57.41,57.26,57.38,6900
13,57.27,57.31,57.27,57.3,700
14,57.4,57.4,57.32,57.32,1000
15,57.44,57.44,57.3793,57.3793,3800
16,57.59,57.59,57.46,57.46,1100
17,57.59,57.59,57.55,57.59,900
18,57.79,57.79,57.59,57.59,13237
19,57.8,57.8,57.73,57.77,1226
20,57.79,57.8,57.72,57.72,2700
21,57.82,57.82,57.76,57.76,2424
22,57.9,58.02,57.82,57.83,34674
23,57.87,57.88,57.87,57.88,200
24,57.95,57.95,57.89,57.92,2700
25,57.9,57.935,57.9,57.93,718
26,57.98,57.98,57.92,57.93,700
27,58.02,58.02,57.96,57.96,1100
28,58.11,58.11,58.01,58.02,3315
29,58.11,58.2,58.07,58.14,12245
30,58.17,58.17,58.11,58.11,3300
31,58.2,58.25,58.135,58.135,2600
32,58.22,58.379,58.185,58.2,4616
33,58.2,58.2,58.175,58.18,3800
34,58.28,58.295,58.2,58.26,2600
35,58.35,58.35,58.28,58.28,4350
36,58.385,58.385,58.34,58.37,1400
37,58.33,58.39,58.33,58.37,4289
38,58.15,58.34,58.15,58.34,6700
39,58.14,58.19,58.11,58.15,14306
144,58.14,58.14,58.14,58.14,891
146,58.29,58.35,58.17,58.2,700
147,58.33,58.35,58.32,58.32,1100
148,58.43,58.43,58.4,58.43,1100
149,58.375,58.41,58.375,58.41,600
150,58.45,58.5,58.39,58.42,1065
151,58.51,58.58,58.48,58.48,7345
152,58.67,58.67,58.58,58.58,500
153,58.68,58.68,58.63,58.63,345
154,58.73,58.73,58.7,58.7,200
155,58.75,58.75,58.66,58.67,700
156,58.88,58.92,58.77,58.79,2300
157,58.88,58.94,58.82,58.94,3000
158,58.72,58.8742,58.665,58.8742,1400
159,58.77,58.77,58.68,58.68,2260
160,58.86,58.86,58.78,58.78,1100
161,58.94,58.94,58.88,58.885,1900
162,59.22,59.22,58.91,58.915,12455
163,59.1,59.27,59.1,59.25,3700
164,59.07,59.2,59.05,59.09,28756
165,58.96,59.14,58.96,59.03,16300
166,58.94,58.96,58.84,58.96,1400
167,58.96,59.03,58.92,58.98,1100
168,58.98,59,58.92,58.94,2032
169,58.95,59,58.9,58.91,5892
170,58.9,58.96,58.89,58.92,1600
171,58.9,58.98,58.9,58.98,1500
172,58.91,58.91,58.87,58.87,500
173,58.93,58.95,58.92,58.93,900
174,58.99,58.99,58.93,58.9315,405
175,58.955,58.955,58.92,58.93,600
176,58.99,59,58.95,58.97,1800
177,58.855,58.96,58.855,58.96,2633
178,58.9,58.92,58.88,58.88,1300
179,58.84,58.86,58.84,58.86,900
180,58.755,58.81,58.74,58.8,2471
181,58.6,58.75,58.56,58.75,3300
182,58.4,58.59,58.4,58.58,4300
183,58.4,58.46,58.39,58.445,14518
288,58.46,58.46,58.46,58.46,923
289,59.11,59.11,59.11,59.11,100
290,58.49,58.83,58.49,58.505,6800
291,58.5,58.61,58.5,58.56,1000
292,58.45,58.55,58.45,58.55,2000
293,58.52,58.55,58.44,58.44,3300
294,58.47,58.53,58.47,58.52,2310
295,58.46,58.5,58.46,58.48,900
296,58.24,58.45,58.24,58.45,900
297,58.15,58.18,58.11,58.13,1600
298,58.12,58.21,58.12,58.15,4060
299,58.225,58.225,58.13,58.14,1400
300,58.17,58.22,58.17,58.22,800
301,58.17,58.2,58.14,58.14,300
302,58.13,58.14,58.12,58.14,300
303,58.09,58.16,58.03,58.11,2000
304,58.12,58.17,58.1,58.1,1600
305,58.1684,58.19,58.12,58.12,5625
306,58.13,58.14,58.13,58.14,200
307,58.23,58.23,58.14,58.19,1705
308,58.16,58.24,58.16,58.2,5838
309,58.25,58.25,58.16,58.18,2754
310,58.1875,58.2,58.1875,58.2,400
311,58.18,58.195,58.17,58.19,700
312,58.205,58.22,58.2,58.2,1000
313,58.195,58.21,58.1914,58.205,1526
314,58.19,58.23,58.19,58.2,4548
315,58.2,58.26,58.2,58.21,3026
316,58.15,58.15,58.1,58.14,690
317,58.19,58.22,58.11,58.11,1300
318,58.18,58.22,58.17,58.22,1930
319,58.29,58.31,58.19,58.24,3210
320,58.29,58.29,58.25,58.25,900
321,58.28,58.29,58.25,58.275,2600
322,58.28,58.35,58.23,58.26,6890
323,58.24,58.305,58.24,58.28,9357
324,58.2,58.23,58.15,58.23,1200
325,58.15,58.19,58.15,58.19,2245
326,58.23,58.24,58.16,58.16,2100
327,58.2,58.26,58.16,58.24,15811
432,58.28,58.28,58.28,58.28,555
433,57.91,58.71,56.6101,58.71,545
434,58.02,58.02,57.98,57.98,200
436,58.03,58.03,58.02,58.02,200
437,58.08,58.08,57.995,57.995,1800
438,57.95,58.11,57.94,58.08,2848
439,57.95,57.99,57.93,57.93,800
440,57.72,57.92,57.69,57.92,1400
441,57.8,57.8,57.75,57.75,500
442,57.94,57.95,57.88,57.9,1300
443,57.95,57.95,57.87,57.93,1100
444,57.88,57.98,57.81,57.95,2140
445,57.78,57.88,57.77,57.85,2300
446,57.79,57.85,57.77,57.85,900
447,57.73,57.79,57.73,57.76,1000
448,57.8,57.86,57.74,57.76,6782
449,57.79,57.81,57.78,57.8,923
450,57.865,57.9,57.865,57.9,200
451,57.84,57.88,57.81,57.88,700
452,57.87,57.87,57.83,57.83,600
453,57.87,57.87,57.8,57.81,3376
454,57.88,57.88,57.868,57.88,695
455,57.94,57.98,57.88,57.88,1300
456,57.98,57.98,57.91,57.96,1400
457,57.92,57.92,57.92,57.92,407
458,57.89,57.925,57.89,57.925,1500
459,57.97,58,57.94,57.97,1000
460,57.87,57.99,57.87,57.95,1300
461,57.74,57.86,57.73,57.86,900
462,57.7,57.78,57.69,57.78,1500
463,57.68,57.73,57.65,57.73,1100
464,57.66,57.74,57.61,57.7,18173
465,57.6,57.66,57.57,57.66,2200
466,57.73,57.76,57.62,57.62,4100
467,57.77,57.78,57.72,57.73,3800
468,57.715,57.765,57.7,57.75,3475
469,57.64,57.71,57.63,57.71,3437
470,57.62,57.65,57.58,57.63,4387
471,57.56,57.69,57.55,57.65,13363
864,57.91,57.91,57.91,57.91,1515
865,58.06,58.06,57.6441,57.6441,1778
866,58.025,58.15,57.695,58.15,1950
867,57.96,57.96,57.9,57.96,900
868,57.84,57.94,57.72,57.94,3585
869,58.02,58.02,57.77,57.83,3400
870,57.88,57.925,57.77,57.925,1500
871,57.84,57.94,57.84,57.87,1400
872,57.84,57.885,57.84,57.85,1100
873,57.84,57.87,57.78,57.78,2200
874,57.85,57.9,57.85,57.9,400
875,57.82,57.87,57.77,57.84,3100
876,57.9,57.9,57.8,57.86,36100
877,57.8,57.87,57.7,57.87,1292
878,57.98,57.99,57.8,57.8,1000
879,58.09,58.09,57.94,58,700
880,58.18,58.18,58.08,58.13,1100
881,58.155,58.21,58.15,58.19,600
882,58.12,58.14,58.12,58.14,400
883,58.16,58.16,58.12,58.12,1400
884,58.15,58.15,58.14,58.15,900
885,58.02,58.14,57.94,58.13,2300
886,58.04,58.08,57.98,58.02,6361
887,57.94,58.07,57.94,58.04,6400
888,58,58.07,57.93,57.96,8205
889,58.03,58.06,58,58,7321
890,58.13,58.13,58.005,58.02,3601
891,58.075,58.2,58.02,58.15,8899
892,58.05,58.071,58.05,58.05,1000
893,58.09,58.09,58.05,58.07,600
894,58.09,58.1,58.05,58.075,700
895,58.07,58.07,58.03,58.04,800
896,58.04,58.085,58.04,58.08,2507
897,58.05,58.05,58.02,58.02,600
898,58.09,58.13,58.05,58.06,7043
899,58.055,58.12,58.04,58.1,5565
