EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,37.22,37.22,37.22,37.22,721
1,37.72,37.96,36.92,36.92,2430
2,37.95,37.95,37.805,37.805,500
3,38.14,38.14,37.84,37.9124,800
4,38.5,38.5,38.19,38.19,2065
5,38.28,38.53,38.28,38.48,1700
6,37.88,38.12,37.86,38.11,1900
7,38.11,38.14,37.9132,37.94,1800
8,38.1,38.21,38.1,38.115,600
9,38.19,38.19,38.08,38.13,800
10,38.06,38.17,38.06,38.1,2000
11,38.1,38.14,38.09,38.09,500
12,38.01,38.12,38.01,38.12,900
13,37.72,37.95,37.72,37.95,1000
14,37.7,37.7,37.6,37.66,1000
15,37.82,37.83,37.7,37.77,500
16,37.85,37.87,37.7,37.87,400
17,37.89,37.89,37.89,37.89,100
19,37.93,37.95,37.9,37.93,500
20,37.87,37.97,37.87,37.92,1400
21,38.04,38.04,37.89,37.89,200
22,37.95,37.9725,37.89,37.9725,3100
23,37.88,37.94,37.88,37.9,400
24,37.89,37.94,37.87,37.94,300
25,37.86,37.86,37.86,37.86,300
26,37.88,37.9,37.88,37.9,200
27,37.94,37.94,37.85,37.85,450
28,37.97,37.98,37.89,37.97,900
29,37.97,37.99,37.93,37.98,400
30,37.95,37.97,37.93,37.93,600
31,37.88,37.92,37.87,37.9,700
32,37.92,37.99,37.92,37.96,300
33,37.98,37.98,37.98,37.98,100
34,37.93,37.98,37.8598,37.98,1673
35,37.89,37.92,37.86,37.86,700
36,37.82,37.9,37.82,37.85,900
37,37.72,37.8,37.71,37.8,1324
38,37.82,37.82,37.76,37.76,1884
39,37.86,37.91,37.7514,37.76,8087
144,37.61,37.61,37.61,37.61,348
145,38.26,38.34,37.92,38.34,1712
146,37.8731,38.18,37.8731,38.18,794
147,38.04,38.04,38.03,38.03,200
149,38.08,38.08,38.08,38.08,100
150,38.11,38.11,37.9,38.01,1300
151,38.33,38.48,38.12,38.12,2491
152,38.56,38.56,38.46,38.46,500
153,39,39,38.71,38.71,2100
154,38.51,38.98,38.46,38.98,1900
155,38.61,38.61,38.48,38.48,900
156,39,39,38.64,38.64,1900
157,38.96,38.96,38.96,38.96,100
158,38.655,38.94,38.56,38.94,1743
159,38.66,38.66,38.55,38.55,700
160,38.67,38.67,38.67,38.67,100
161,38.64,38.72,38.54,38.71,1200
162,38.58,38.6,38.51,38.6,500
163,38.62,38.62,38.47,38.47,700
164,38.87,38.93,38.66,38.67,2400
165,38.93,38.93,38.93,38.93,100
166,38.79,38.87,38.71,38.86,1700
167,38.87,38.87,38.75,38.81,500
168,38.8,38.89,38.8,38.89,1300
169,38.58,38.7,38.46,38.7,4180
170,38.45,38.66,38.4,38.56,5742
171,38.43,38.58,38.32,38.52,5300
172,38.37,38.37,38.22,38.32,700
173,38.5675,38.58,38.5,38.5,700
174,38.655,38.655,38.58,38.58,600
175,38.715,38.715,38.65,38.65,700
176,38.85,38.85,38.67,38.67,300
177,38.84,38.87,38.84,38.87,310
178,38.97,38.97,38.78,38.78,1400
179,39,39.03,38.94,38.995,1700
180,38.89,38.9536,38.89,38.89,1800
181,38.74,38.98,38.71,38.91,2400
182,38.59,38.7,38.56,38.58,3941
183,38.44,38.49,38.16,38.49,23880
288,38.49,38.49,38.49,38.49,374
289,38.55,38.64,38.55,38.63,630
290,38.451,38.451,37.9144,38.11,2092
291,38.5,38.5,38.5,38.5,200
292,38.38,38.38,38.175,38.175,300
293,38.23,38.24,38.23,38.24,200
294,38.115,38.225,38.115,38.21,600
295,38.03,38.12,38.03,38.12,200
296,37.87,38.03,37.82,37.97,9419
298,37.75,37.75,37.69,37.69,700
299,37.58,37.65,37.55,37.65,700
301,37.41,37.44,37.35,37.44,500
302,37.37,37.37,37.28,37.35,700
303,37.25,37.25,37.24,37.25,300
304,37.23,37.3,37.23,37.25,700
305,37.2,37.2,37.2,37.2,100
308,37.29,37.31,37.29,37.31,200
310,37.51,37.51,37.51,37.51,300
311,37.36,37.36,37.36,37.36,100
312,37.53,37.53,37.42,37.43,300
314,37.53,37.55,37.53,37.55,400
316,37.61,37.61,37.61,37.61,100
317,37.58,37.595,37.58,37.595,200
318,37.35,37.56,37.35,37.56,600
320,37.42,37.43,37.37,37.37,800
321,37.25,37.34,37.23,37.31,500
322,37.235,37.235,37.2,37.22,300
323,37.39,37.39,37.27,37.27,400
324,37.38,37.458,37.3,37.3,500
325,37.535,37.62,37.43,37.43,1500
326,37.799,37.799,37.48,37.6,1900
327,37.76,37.86,37.6,37.81,30504
432,37.76,37.76,37.76,37.76,653
434,37.8103,37.8103,37.5,37.54,765
436,37.86,37.86,37.82,37.82,200
437,37.67,37.74,37.67,37.74,300
439,37.48,37.605,37.38,37.51,1055
440,37.34,37.5,37.34,37.5,500
441,37.25,37.3,37.24,37.3,800
442,37.07,37.22,37.07,37.22,600
443,37.12,37.16,37.03,37.03,2100
444,36.92,37.1475,36.92,37.1475,1250
445,36.95,36.95,36.82,36.82,800
446,36.93,36.93,36.92,36.92,200
447,36.94,36.94,36.94,36.94,100
448,37.01,37.04,36.97,36.97,1800
451,36.98,36.98,36.98,36.98,100
452,36.98,36.98,36.98,36.98,100
453,36.98,36.98,36.98,36.98,100
454,36.97,37.04,36.915,36.915,1389
457,37.005,37.005,37.005,37.005,280
458,36.9,36.97,36.88,36.95,1500
459,36.87,36.87,36.87,36.87,100
460,36.83,36.86,36.83,36.86,300
461,36.66,36.73,36.66,36.73,700
463,36.6334,36.65,36.6334,36.65,200
465,36.7,36.7,36.655,36.655,400
466,36.755,36.8,36.715,36.74,900
467,36.91,36.91,36.7,36.77,1200
468,36.9,36.9,36.9,36.9,100
469,36.66,36.81,36.59,36.81,2955
470,36.78,36.78,36.74,36.74,200
471,36.48,36.78,36.44,36.78,16337
864,36.82,36.82,36.82,36.82,943
865,36.2,36.53,36.2,36.53,2400
866,36.16,36.46,36.16,36.33,2400
867,35.79,36.09,35.79,36.09,1600
868,35.505,35.67,35.43,35.62,1000
869,35.51,35.74,35.25,35.25,2300
870,35.43,35.43,35.41,35.41,500
871,35.72,35.72,35.46,35.55,1800
872,35.64,35.75,35.61,35.75,1100
873,35.6,35.67,35.53,35.64,1100
874,35.46,35.6,35.46,35.6,400
875,35.7,35.74,35.59,35.59,2822
876,35.58,35.715,35.45,35.715,2060
877,35.58,35.65,35.58,35.65,300
878,35.71,35.71,35.49,35.49,700
879,35.84,35.85,35.71,35.72,1290
880,35.7901,35.89,35.7901,35.88,800
881,35.73,35.94,35.73,35.89,900
882,35.84,35.9,35.71,35.76,4969
883,35.63,35.82,35.54,35.8,7580
884,35.59,35.77,35.5,35.65,10517
885,35.55,35.65,35.37,35.605,10558
886,35.44,35.541,35.36,35.54,1600
887,35.6,35.71,35.48,35.48,1200
888,35.5801,35.61,35.5401,35.5401,800
889,35.75,35.75,35.6,35.6,500
890,35.74,35.9,35.74,35.85,7464
891,35.82,35.925,35.75,35.84,2507
892,35.9,36.03,35.82,35.82,3100
893,35.89,35.9,35.86,35.86,500
894,35.89,36.04,35.89,35.96,4000
895,35.96,35.96,35.82,35.85,900
896,35.775,35.88,35.7,35.88,2100
897,35.875,35.875,35.73,35.73,600
898,35.87,35.96,35.82,35.82,6934
899,35.9075,35.9075,35.88,35.89,6875
900,35.88,35.97,35.82,35.8201,2115
901,35.91,36.03,35.8801,35.8801,1600
902,36.09,36.1,35.96,35.97,1500
903,36.14,36.16,36.04,36.105,10902
a1493731800,36.28,36.28,36.28,36.28,208
1,36.3,36.3,35.3901,35.3901,200
2,35.96,36.3,35.96,36.3,600
3,35.955,35.955,35.955,35.955,10300
4,36.17,36.17,35.955,35.955,1500
5,36.15,36.27,36.15,36.22,1000
6,36.34,36.34,36.19,36.22,400
7,36.46,36.46,36.36,36.36,400
8,36.35,36.41,36.35,36.4,700
9,36.36,36.36,36.23,36.23,300
10,36.21,36.24,36.21,36.22,600
11,35.9301,36.195,35.9301,36.18,1830
12,35.99,35.99,35.99,35.99,100
13,35.78,35.83,35.74,35.83,1547
14,35.67,35.86,35.67,35.86,400
