EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,4.55,4.55,4.55,4.55,174
2,4.635,4.635,4.6,4.6,5200
3,4.61,4.61,4.45,4.5,7500
4,4.53,4.55,4.48,4.5,2100
5,4.49,4.52,4.49,4.5,900
6,4.48,4.49,4.48,4.49,200
7,4.47,4.47,4.47,4.47,200
8,4.47,4.47,4.47,4.47,200
9,4.47,4.47,4.47,4.47,200
10,4.49,4.56,4.47,4.495,3320
11,4.58,4.605,4.53,4.53,600
13,4.59,4.59,4.59,4.59,200
14,4.62,4.62,4.59,4.59,500
15,4.59,4.59,4.58,4.58,200
16,4.6199,4.6199,4.58,4.58,450
17,4.605,4.65,4.5801,4.5801,1900
18,4.6,4.6,4.58,4.58,200
19,4.58,4.6,4.58,4.58,400
20,4.58,4.58,4.58,4.58,500
21,4.57,4.6,4.57,4.57,600
22,4.57,4.57,4.57,4.57,100
23,4.58,4.58,4.57,4.57,300
24,4.585,4.6,4.56,4.56,1800
25,4.57,4.58,4.57,4.58,400
26,4.57,4.57,4.57,4.57,100
27,4.57,4.6,4.57,4.57,550
28,4.6,4.6,4.57,4.57,500
30,4.59,4.6,4.57,4.58,900
31,4.57,4.6,4.57,4.57,500
32,4.57,4.57,4.57,4.57,400
33,4.54,4.54,4.54,4.54,100
34,4.55,4.57,4.54,4.54,400
35,4.55,4.58,4.55,4.58,600
36,4.54,4.57,4.54,4.54,700
37,4.53,4.54,4.52,4.54,500
38,4.555,4.555,4.53,4.53,300
39,4.49,4.58,4.37,4.555,38512
147,4.44,4.44,4.44,4.44,100
148,4.46,4.5792,4.46,4.5792,2400
149,4.48,4.49,4.48,4.49,300
151,4.49,4.5199,4.48,4.5199,1300
152,4.49,4.528,4.49,4.4901,7000
153,4.49,4.52,4.49,4.49,2400
154,4.48,4.49,4.48,4.49,300
155,4.5,4.52,4.5,4.5,4034
156,4.515,4.5299,4.515,4.5299,1100
157,4.5,4.5,4.5,4.5,200
158,4.55,4.55,4.4501,4.515,10400
159,4.525,4.525,4.525,4.525,100
160,4.53,4.53,4.51,4.51,200
161,4.51,4.51,4.51,4.51,100
162,4.52,4.52,4.52,4.52,200
163,4.56,4.56,4.53,4.55,900
164,4.555,4.555,4.555,4.555,100
165,4.54,4.555,4.54,4.54,300
166,4.51,4.54,4.51,4.54,200
167,4.53,4.53,4.53,4.53,300
168,4.53,4.53,4.53,4.53,100
169,4.58,4.58,4.54,4.54,800
170,4.58,4.58,4.58,4.58,200
171,4.59,4.59,4.59,4.59,100
172,4.56,4.56,4.56,4.56,100
173,4.5701,4.585,4.5701,4.585,400
174,4.6,4.6,4.57,4.57,500
175,4.57,4.6,4.57,4.57,500
176,4.57,4.57,4.57,4.57,200
177,4.59,4.6,4.585,4.585,1000
178,4.6,4.6,4.58,4.58,800
179,4.6,4.6,4.6,4.6,200
180,4.6,4.6,4.59,4.6,1800
181,4.59,4.6,4.59,4.6,2900
182,4.6,4.6,4.5947,4.5947,2500
183,4.58,4.6,4.57,4.595,5681
288,4.6,4.6,4.6,4.6,118
289,4.6,4.6,4.6,4.6,2634
290,4.57,4.6,4.57,4.6,300
292,4.5804,4.5804,4.57,4.57,2200
293,4.555,4.56,4.55,4.56,600
294,4.55,4.55,4.55,4.55,1994
295,4.5,4.53,4.5,4.53,600
296,4.5,4.5,4.5,4.5,100
297,4.48,4.5,4.4768,4.5,4600
298,4.51,4.51,4.49,4.49,600
299,4.51,4.54,4.51,4.511,2472
300,4.5,4.5354,4.5,4.52,2300
301,4.49,4.49,4.49,4.49,100
302,4.49,4.49,4.49,4.49,200
303,4.51,4.51,4.49,4.49,800
304,4.51,4.51,4.51,4.51,100
305,4.51,4.51,4.51,4.51,100
306,4.51,4.526,4.51,4.526,540
308,4.54,4.54,4.54,4.54,100
309,4.54,4.54,4.54,4.54,200
311,4.54,4.54,4.54,4.54,200
312,4.54,4.54,4.54,4.54,200
313,4.53,4.54,4.52,4.54,300
314,4.54,4.54,4.51,4.53,500
315,4.54,4.54,4.54,4.54,200
316,4.55,4.55,4.55,4.55,200
317,4.54,4.55,4.54,4.55,200
318,4.54,4.54,4.54,4.54,100
319,4.53,4.5452,4.53,4.53,400
320,4.53,4.53,4.53,4.53,300
321,4.53,4.5401,4.53,4.53,2200
322,4.53,4.53,4.53,4.53,200
323,4.53,4.53,4.53,4.53,200
324,4.52,4.53,4.51,4.52,600
325,4.5,4.51,4.5,4.5,300
326,4.51,4.52,4.5,4.51,1171
327,4.51,4.52,4.49,4.5,4199
432,4.54,4.54,4.54,4.54,363
436,4.45,4.5,4.45,4.5,300
437,4.49,4.49,4.49,4.49,100
438,4.5,4.5,4.5,4.5,100
439,4.48,4.49,4.48,4.49,300
441,4.46,4.46,4.46,4.46,200
445,4.44,4.44,4.44,4.44,100
447,4.42,4.42,4.42,4.42,200
450,4.35,4.35,4.35,4.35,100
451,4.345,4.3599,4.345,4.3599,600
452,4.33,4.33,4.33,4.33,100
454,4.33,4.33,4.33,4.33,750
455,4.31,4.33,4.31,4.33,472
457,4.3,4.3,4.3,4.3,100
458,4.3,4.3,4.3,4.3,100
459,4.3356,4.3356,4.24,4.3116,4246
460,4.315,4.32,4.315,4.32,200
461,4.31,4.3101,4.31,4.3101,200
462,4.28,4.3199,4.28,4.3,6282
463,4.28,4.28,4.28,4.28,100
464,4.27,4.28,4.27,4.28,400
465,4.27,4.28,4.27,4.28,200
466,4.25,4.3,4.25,4.3,1468
467,4.28,4.28,4.24,4.24,800
468,4.25,4.26,4.25,4.26,400
469,4.25,4.28,4.25,4.28,400
470,4.31,4.31,4.275,4.28,1900
471,4.3,4.3172,4.29,4.3,4709
864,4.37,4.37,4.37,4.37,106
866,4.29,4.3599,4.29,4.3554,2200
867,4.3,4.3,4.27,4.28,400
868,4.3199,4.33,4.3,4.3,500
869,4.31,4.33,4.3,4.3,635
871,4.35,4.37,4.32,4.3499,1900
872,4.37,4.4,4.35,4.35,1000
873,4.33,4.38,4.33,4.36,5894
874,4.32,4.32,4.32,4.32,200
875,4.3,4.3,4.3,4.3,100
876,4.3,4.34,4.29,4.29,1652
877,4.29,4.29,4.29,4.29,200
878,4.29,4.29,4.29,4.29,100
879,4.3,4.3,4.3,4.3,100
880,4.3,4.3,4.3,4.3,100
882,4.29,4.29,4.29,4.29,100
884,4.29,4.29,4.29,4.29,200
885,4.2853,4.29,4.28,4.29,700
887,4.29,4.29,4.29,4.29,100
888,4.29,4.29,4.29,4.29,100
889,4.3,4.3,4.3,4.3,100
890,4.3,4.3,4.29,4.29,300
891,4.3164,4.3164,4.3,4.31,1500
894,4.3,5,4.3,5,751600
896,4.3,4.3,4.3,4.3,300
897,4.3179,4.3179,4.3179,4.3179,300
898,4.29,4.29,4.29,4.29,400
899,4.32,4.32,4.29,4.29,1679
900,4.31,4.31,4.31,4.31,200
901,4.31,4.315,4.29,4.3,600
902,4.31,4.31,4.29,4.29,500
903,4.32,4.34,4.29,4.3,3561
a1493731800,4.32,4.32,4.32,4.32,163
1,4.32,4.32,4.32,4.32,362
3,4.28,4.28,4.28,4.28,100
4,4.32,4.32,4.32,4.32,100
5,4.32,4.32,4.32,4.32,200
6,4.2627,4.3,4.19,4.3,13051
7,4.17,4.26,4.17,4.26,1300
8,4.17,4.2,4.17,4.2,2400
9,4.18,4.2,4.1575,4.17,2650
10,4.22,4.22,4.22,4.22,200
11,4.21,4.23,4.21,4.23,1300
12,4.21,4.239,4.21,4.21,600
13,4.21,4.23,4.21,4.21,1070
14,4.21,4.21,4.21,4.21,100
15,4.18,4.21,4.18,4.21,945
16,4.186,4.186,4.186,4.186,1200
17,4.16,4.17,4.16,4.17,396
19,4.17,4.17,4.17,4.17,200
20,4.19,4.19,4.16,4.16,600
21,4.18,4.2,4.18,4.2,300
22,4.18,4.18,4.18,4.18,100
23,4.16,4.18,4.16,4.18,600
24,4.16,4.16,4.16,4.16,100
25,4.16,4.16,4.16,4.16,200
27,4.19,4.19,4.16,4.16,500
29,4.16,4.17,4.16,4.17,300
