EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,22.29,22.53,22.29,22.53,2235
1,22.21,22.4,22.21,22.39,15729
2,22.43,22.43,22.24,22.27,17710
3,22.36,22.43,22.33,22.43,11864
4,22.44,22.489,22.36,22.385,4608
5,22.44,22.51,22.43,22.46,6557
6,22.34,22.42,22.33,22.42,8652
7,22.42,22.42,22.33,22.333,3925
8,22.425,22.435,22.4,22.42,5000
9,22.44,22.45,22.43,22.43,1600
10,22.51,22.51,22.44,22.44,5066
11,22.55,22.55,22.5,22.52,4186
12,22.53,22.545,22.52,22.545,3689
13,22.56,22.56,22.5234,22.525,5991
14,22.565,22.57,22.54,22.55,8133
15,22.6,22.6,22.565,22.565,3900
16,22.6,22.6,22.57,22.58,8468
17,22.64,22.66,22.595,22.6,9200
18,22.63,22.66,22.63,22.65,3272
19,22.69,22.69,22.62,22.64,10741
20,22.67,22.69,22.67,22.68,5900
21,22.73,22.73,22.67,22.68,7500
22,22.75,22.75,22.74,22.74,3390
23,22.79,22.7901,22.74,22.74,6400
24,22.75,22.79,22.75,22.79,6175
25,22.75,22.77,22.75,22.76,2902
26,22.8,22.8,22.75,22.754,7126
27,22.799,22.8,22.795,22.8,3100
28,22.805,22.82,22.795,22.8,8300
29,22.8,22.83,22.785,22.805,8429
30,22.815,22.82,22.785,22.795,8308
31,22.859,22.86,22.815,22.82,12787
32,22.87,22.88,22.845,22.86,9766
33,22.8564,22.88,22.85,22.879,7227
34,22.859,22.86,22.84,22.85,8390
35,22.82,22.86,22.82,22.86,8199
36,22.82,22.82,22.79,22.82,6900
37,22.755,22.83,22.745,22.82,15700
38,22.77,22.78,22.735,22.76,20131
39,22.74,22.79,22.73,22.77,62150
144,22.82,22.82,22.82,22.82,3483
145,22.86,22.87,22.81,22.83,1600
146,22.88,22.89,22.84,22.85,2884
147,22.91,22.98,22.9,22.9,2800
148,22.88,22.96,22.88,22.91,3900
149,22.86,22.91,22.86,22.87,4300
150,22.86,22.91,22.8475,22.855,13436
151,22.91,22.92,22.84,22.85,3200
152,22.95,22.95,22.89,22.91,2238
153,22.93,22.96,22.93,22.95,2100
154,22.92,22.93,22.9,22.93,6259
155,22.92,22.94,22.91,22.92,2914
156,22.98,22.98,22.92,22.92,5286
157,22.99,22.99,22.97,22.98,4300
158,22.92,23,22.92,23,19573
159,23,23,22.9,22.91,8800
160,23,23.01,22.99,23,6314
161,23.04,23.04,23,23.01,5100
162,22.99,23.04,22.99,23.04,3665
163,22.99,23.03,22.98,22.99,7100
164,23.01,23.03,22.97,22.99,8974
165,23.05,23.0502,23,23,4323
166,23.06,23.0666,23.03,23.04,5914
167,23.04,23.05,23.01,23.05,7283
168,23.05,23.09,23.04,23.04,11159
169,23.08,23.08,23.05,23.05,4024
170,23.057,23.08,23.04,23.07,8575
171,23.06,23.07,23.06,23.06,2700
172,22.99,23.05,22.96,23.05,5900
173,22.99,23,22.9756,23,6412
174,23.03,23.03,22.97,22.97,5687
175,22.99,23.04,22.99,23.04,6152
176,23,23.01,22.985,23,11321
177,22.99,23.01,22.99,23.01,5889
178,23.07,23.09,23,23,25962
179,23.11,23.12,23.07,23.07,14487
180,23.16,23.17,23.11,23.12,28757
181,23.17,23.18,23.16,23.16,33379
182,23.18,23.19,23.14,23.1675,48690
183,23.22,23.25,23.15,23.18,114070
288,23.93,23.94,23.93,23.94,17156
289,24.19,24.46,23.79,23.8,86851
290,23.85,24.14,23.85,24.11,17456
291,23.81,23.87,23.64,23.85,65283
292,23.7,23.79,23.66,23.79,31600
293,23.7,23.7623,23.67,23.69,48349
294,23.76,23.76,23.69,23.7,24056
295,23.87,23.87,23.75,23.76,14576
296,23.78,23.89,23.77,23.86,37222
297,23.59,23.79,23.57,23.79,104795
298,23.71,23.74,23.58,23.59,13905
299,23.75,23.77,23.69,23.7,12561
300,23.76,23.79,23.7401,23.75,15126
301,23.79,23.79,23.74,23.755,13079
302,23.82,23.82,23.76,23.785,26635
303,23.83,23.86,23.82,23.82,19110
304,23.84,23.855,23.83,23.83,7168
305,23.87,23.88,23.85,23.85,29900
306,23.88,23.88,23.83,23.8633,12473
307,23.92,23.92,23.87,23.875,14601
308,23.925,23.96,23.92,23.92,10400
309,23.99,23.99,23.93,23.93,9900
310,24.02,24.02,23.97,24.005,65997
311,24.04,24.045,24.015,24.02,10175
312,23.96,24.07,23.96,24.04,23319
313,23.97,23.97,23.93,23.945,12300
314,23.97,23.975,23.955,23.97,7019
315,23.97,23.98,23.95,23.965,17470
316,23.97,23.98,23.97,23.97,17439
317,23.985,23.99,23.96,23.965,15050
318,24.06,24.07,23.99,23.99,25458
319,24.17,24.17,24.07,24.07,24760
320,24.245,24.27,24.17,24.17,128964
321,24.28,24.28,24.22,24.25,37106
322,24.29,24.37,24.28,24.28,84224
323,24.34,24.36,24.28,24.281,45146
324,24.34,24.35,24.28,24.34,42633
325,24.34,24.34,24.29,24.34,66551
326,24.305,24.34,24.3,24.33,98681
327,24.31,24.39,24.29,24.3,307565
432,24.42,24.42,24.42,24.42,5219
433,24.305,24.41,24.2501,24.37,7160
434,24.27,24.355,24.22,24.32,13711
435,24.26,24.3,24.24,24.25,24300
436,24.25,24.27,24.21,24.2689,32567
437,24.1,24.265,24.08,24.25,28710
438,24.15,24.16,24.1,24.1,18643
439,24.23,24.27,24.16,24.16,11300
440,24.24,24.2552,24.2,24.24,8925
441,24.27,24.27,24.17,24.23,11245
442,24.19,24.27,24.19,24.27,8298
443,24.165,24.2,24.16,24.18,11285
444,24.19,24.23,24.17,24.17,15012
445,24.21,24.22,24.17,24.2,11382
446,24.23,24.23,24.18,24.21,7612
447,24.22,24.26,24.21,24.22,7046
448,24.25,24.25,24.21,24.23,9100
449,24.21,24.26,24.185,24.25,8221
450,24.19,24.21,24.19,24.21,6753
451,24.17,24.19,24.16,24.18,10575
452,24.2,24.2,24.17,24.17,7433
453,24.18,24.21,24.18,24.205,6291
454,24.22,24.23,24.18,24.18,9504
455,24.17,24.2,24.165,24.2,9122
456,24.18,24.2,24.17,24.18,8229
457,24.23,24.23,24.19,24.19,5600
458,24.22,24.22,24.1901,24.22,9379
459,24.29,24.32,24.2,24.22,31487
460,24.275,24.3,24.27,24.29,10261
461,24.3,24.31,24.265,24.28,8421
462,24.31,24.32,24.29,24.3,17204
463,24.355,24.37,24.3,24.31,20719
464,24.39,24.4,24.36,24.36,16622
465,24.325,24.4,24.32,24.39,23142
466,24.4,24.4,24.34,24.34,20879
467,24.4,24.44,24.39,24.4,25270
468,24.37,24.43,24.36,24.4,36734
469,24.38,24.4,24.36,24.36,37836
470,24.32,24.4,24.29,24.37,77128
471,24.4,24.43,24.3,24.32,307571
864,24.58,24.58,24.58,24.58,2718
865,24.55,24.7944,24.4,24.58,12554
866,24.586,24.635,24.54,24.55,6503
867,24.54,24.58,24.53,24.58,3460
868,24.565,24.57,24.47,24.54,25877
869,24.7,24.71,24.56,24.56,24425
870,24.645,24.79,24.61,24.72,36387
871,24.7,24.7,24.61,24.63,9440
872,24.74,24.74,24.68,24.7,12009
873,24.7,24.735,24.68,24.73,13722
874,24.7,24.7,24.65,24.69,16511
875,24.66,24.73,24.66,24.7,15818
876,24.65,24.65,24.63,24.645,7142
877,24.65,24.65,24.62,24.645,10500
878,24.68,24.68,24.655,24.66,5677
879,24.69,24.69,24.66,24.68,12290
880,24.72,24.76,24.69,24.69,20133
881,24.72,24.745,24.72,24.73,14035
882,24.71,24.73,24.7,24.72,5424
883,24.72,24.725,24.7,24.71,7836
884,24.73,24.74,24.71,24.72,10830
885,24.77,24.77,24.71,24.74,12228
886,24.72,24.77,24.71,24.77,13142
887,24.77,24.77,24.72,24.725,5354
888,24.73,24.77,24.73,24.77,10602
889,24.72,24.74,24.69,24.735,99952
890,24.76,24.8,24.73,24.73,38159
891,24.91,24.91,24.76,24.76,13403
892,24.79,24.93,24.79,24.91,20895
893,24.775,24.808,24.75,24.8,10100
894,24.785,24.79,24.77,24.775,5475
895,24.85,24.85,24.76,24.78,97485
