EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,39.7,39.7,39.7,39.7,596
1,39.62,39.62,39.62,39.62,1116
2,39.63,39.75,39.63,39.65,600
3,39.77,39.77,39.71,39.77,3500
4,39.96,40.11,39.91,40.02,8888
5,39.8153,39.8999,39.6801,39.86,1220
8,39.7896,39.7896,39.73,39.73,444
9,39.73,39.73,39.73,39.73,100
10,39.6,39.72,39.51,39.72,800
11,39.68,39.68,39.43,39.43,700
13,39.84,39.84,39.84,39.84,100
14,39.88,39.88,39.82,39.82,300
15,39.7476,39.78,39.7,39.7,700
17,39.86,39.86,39.745,39.745,400
20,39.81,39.81,39.725,39.725,200
21,39.78,39.78,39.76,39.76,200
22,39.803,39.803,39.6501,39.6501,1922
23,39.76,39.76,39.76,39.76,100
24,39.91,39.91,39.87,39.87,300
25,40.09,40.09,39.957,39.957,1100
26,40.12,40.12,39.94,39.99,1249
27,40.115,40.115,40.115,40.115,100
28,40.26,40.26,40.08,40.08,2783
29,40.0555,40.09,40.04,40.09,900
30,40.02,40.02,39.91,39.91,200
31,40.06,40.06,40.01,40.01,200
32,40.015,40.1,39.91,40.08,500
33,39.945,40.07,39.91,40.07,300
34,40.08,40.08,39.92,39.92,600
35,40.03,40.04,39.97,40.04,400
36,40.04,40.06,39.93,40.06,600
37,40.01,40.01,39.91,39.91,998
38,39.98,39.99,39.93,39.98,900
39,39.93,40.03,39.9,39.98,9461
144,39.83,39.83,39.83,39.83,457
146,39.52,39.52,39.52,39.52,100
147,39.6721,39.6721,39.6721,39.6721,100
148,39.85,39.85,39.85,39.85,200
149,39.89,39.97,39.64,39.64,3200
150,40.07,40.07,39.8901,39.9,1956
151,40.06,40.06,40,40,700
152,40.13,40.13,40.13,40.13,100
153,40.19,40.19,40.1,40.1,1300
154,40.08,40.18,40.08,40.18,900
155,40.1,40.175,40.1,40.12,1808
156,40.45,40.45,40.1601,40.25,2814
158,40.26,40.44,40.26,40.4204,3619
160,40.25,40.25,40.25,40.25,100
161,40.26,40.26,40.26,40.26,200
162,40.27,40.27,40.27,40.27,200
163,40.0978,40.19,40.0978,40.18,321
164,40.28,40.28,40.1,40.14,2355
165,40.36,40.36,40.36,40.36,100
166,40.25,40.25,40.25,40.25,100
167,40.36,40.4,40.36,40.373,725
168,40.3396,40.3396,40.3396,40.3396,100
169,40.28,40.4,40.28,40.4,200
170,40.39,40.44,40.3,40.3,700
171,40.3214,40.3214,40.3214,40.3214,196
172,40.35,40.38,40.27,40.29,1200
173,40.43,40.43,40.39,40.39,200
174,40.325,40.45,40.31,40.45,400
175,40.52,40.52,40.38,40.4,1500
176,40.74,40.74,40.74,40.74,100
177,40.7,40.71,40.6262,40.645,2066
179,40.72,40.72,40.71,40.71,200
180,40.6856,40.6856,40.6856,40.6856,350
181,40.53,40.69,40.53,40.69,1400
182,40.31,40.59,40.31,40.59,600
183,40.32,40.44,40.31,40.44,8937
288,40.41,40.41,40.41,40.41,497
289,40.37,40.37,40.37,40.37,100
290,40.59,40.59,40.35,40.38,800
291,40.5552,40.5552,40.5552,40.5552,490
292,40.4893,40.4893,40.47,40.47,200
293,40.61,40.61,40.53,40.53,200
294,40.61,40.8,40.53,40.75,3820
295,40.75,40.75,40.61,40.7,5471
298,40.57,40.57,40.57,40.57,192
299,40.43,40.4715,40.43,40.4715,407
300,40.4,40.6,40.4,40.6,600
301,40.09,40.33,40.09,40.33,1200
303,40.05,40.06,40.04,40.06,400
304,39.885,39.99,39.855,39.855,980
305,39.85,39.85,39.765,39.765,200
309,39.97,39.97,39.97,39.97,100
311,39.84,39.84,39.83,39.83,200
312,39.85,39.85,39.85,39.85,100
313,39.9188,39.9188,39.9188,39.9188,100
314,39.88,39.88,39.7205,39.88,935
319,39.85,39.85,39.85,39.85,100
320,39.7501,39.79,39.7501,39.79,874
321,39.77,39.91,39.77,39.91,400
322,39.78,39.78,39.67,39.73,1100
325,39.59,39.72,39.59,39.72,400
326,39.5,39.53,39.4093,39.52,521
327,39.32,39.55,39.17,39.525,11640
432,39.38,39.38,39.38,39.38,1117
433,39.25,39.25,39.25,39.25,100
434,39.06,39.31,39.06,39.23,731
435,39.33,39.33,39.33,39.33,280
436,39.185,39.185,39.185,39.185,100
437,39.0773,39.0773,39.0773,39.0773,500
438,39.04,39.17,39.02,39.17,800
440,39.04,39.07,39.04,39.05,300
441,39.2,39.2,38.78,39,5162
442,38.76,39.05,38.76,39.05,1555
443,38.7965,38.9,38.7965,38.82,550
444,38.805,38.91,38.805,38.91,200
446,38.63,38.63,38.63,38.63,100
447,38.6,38.62,38.6,38.62,200
451,38.31,38.67,38.31,38.67,1300
452,38.37,38.49,38.37,38.43,700
453,38.49,38.49,38.43,38.43,400
454,38.4,38.4574,38.4,38.455,2241
455,38.33,38.35,38.33,38.35,200
456,38.365,38.365,38.26,38.26,500
457,38.29,38.32,38.22,38.32,1338
458,38.2,38.27,38.2,38.27,900
459,38.39,38.39,37.98,38.19,3266
460,38.13,38.2748,38.13,38.2748,665
461,38.2075,38.2075,38.11,38.1717,1539
462,38.16,38.205,38.14,38.1496,825
463,38.27,38.27,38.23,38.23,300
464,38.33,38.33,38.33,38.33,100
465,38.31,38.32,38.31,38.32,200
467,38.405,38.44,38.4,38.4,500
468,38.39,38.44,38.39,38.44,300
469,38.39,38.39,38.39,38.39,100
470,38.31,38.4014,38.31,38.38,1200
471,38.12,38.36,37.93,38.36,15785
864,38.42,38.42,38.42,38.42,2726
865,38.403,38.403,38.403,38.403,640
866,38.43,38.5,38.15,38.5,911
867,38.3,38.36,38.3,38.36,330
868,38.31,38.4,38.285,38.285,600
869,38.39,38.41,38.39,38.41,600
870,38.52,38.52,38.41,38.41,1146
871,38.38,38.48,38.19,38.48,3100
872,38.26,38.35,38.12,38.35,1173
873,38.16,38.2,38.15,38.19,400
874,38.28,38.3486,38.28,38.3486,225
875,38.4236,38.4236,38.4236,38.4236,650
876,38.5173,38.5173,38.5173,38.5173,500
877,38.395,38.53,38.395,38.53,517
878,38.41,38.4992,38.41,38.4992,300
879,38.55,38.55,38.47,38.505,500
880,38.68,38.68,38.6,38.6,200
881,38.5998,38.5998,38.5998,38.5998,100
882,38.7,38.7,38.7,38.7,100
883,38.6,38.6,38.6,38.6,100
884,38.5,38.5,38.46,38.46,209
885,38.35,38.48,38.35,38.46,700
886,38.48,38.48,38.48,38.48,100
887,38.495,38.495,38.495,38.495,100
889,38.52,38.52,38.36,38.36,200
891,38.58,38.58,38.58,38.58,144
892,38.495,38.495,38.48,38.48,200
893,38.5,38.5015,38.46,38.46,2500
894,38.42,38.51,38.42,38.51,900
895,38.13,38.38,38.13,38.38,600
897,38.25,38.25,38.25,38.25,200
899,38.3872,38.3872,38.3872,38.3872,300
901,38.54,38.54,38.54,38.54,100
902,38.36,38.42,38.36,38.4,500
903,38.34,38.41,38.26,38.35,4752
a1493731800,38.01,38.01,38.01,38.01,4104
1,38.25,38.47,38.25,38.47,300
4,38.5,38.55,38.3,38.3,2900
5,38.1,38.47,38.1,38.47,1798
6,38.04,38.04,38.04,38.04,100
7,38.2301,38.29,38.2301,38.29,200
8,38.21,38.23,38.18,38.23,800
10,38.047,38.047,38.047,38.047,250
11,38.15,38.15,38.15,38.15,200
12,37.93,38.15,37.93,38.15,900
13,37.95,37.95,37.95,37.95,600
14,37.8486,37.975,37.7582,37.92,1500
15,37.8128,37.84,37.64,37.83,1650
16,37.78,37.78,37.78,37.78,100
17,37.87,37.89,37.83,37.83,700
18,37.82,37.82,37.82,37.82,300
19,38.05,38.05,38.05,38.05,100
20,37.8934,37.99,37.8934,37.97,350
21,38.08,38.08,38.08,38.08,100
23,38.17,38.17,38.17,38.17,200
26,38.05,38.05,38.05,38.05,100
31,37.9027,37.95,37.9027,37.95,551
32,37.83,37.8727,37.83,37.87,600
35,37.81,37.81,37.81,37.81,100
36,37.7001,37.856,37.7001,37.81,1329
37,37.7001,37.81,37.7001,37.71,400
38,37.83,37.83,37.67,37.7,1720
39,38,38,37.87,37.87,5520
