EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,34.39,34.39,34.39,34.39,4756
1,34.59,34.6,34.39,34.4,8397
2,34.53,34.65,34.501,34.63,6194
3,34.51,34.51,34.45,34.48,3430
4,34.49,34.51,34.43,34.499,7393
5,34.55,34.55,34.49,34.5,8320
6,34.56,34.6,34.56,34.58,1800
7,34.53,34.58,34.51,34.52,3700
8,34.4803,34.51,34.47,34.49,9012
9,34.46,34.5,34.44,34.44,5219
10,34.5,34.52,34.46,34.46,5567
11,34.48,34.49,34.46,34.4703,4500
12,34.51,34.51,34.47,34.51,3418
13,34.45,34.47,34.44,34.46,3597
14,34.39,34.45,34.38,34.45,3947
15,34.4,34.41,34.37,34.39,1200
16,34.4,34.42,34.38,34.4032,2145
17,34.45,34.45,34.39,34.4,2171
18,34.48,34.48,34.45,34.4586,1589
19,34.38,34.4511,34.38,34.45,3175
20,34.41,34.42,34.39,34.4,3837
21,34.4,34.41,34.37,34.4,4000
22,34.41,34.44,34.39,34.4,3833
23,34.43,34.43,34.38,34.42,6094
24,34.44,34.45,34.4,34.41,6105
25,34.43,34.43,34.405,34.42,2800
26,34.42,34.45,34.42,34.4379,900
27,34.44,34.45,34.42,34.44,2300
28,34.49,34.49,34.4325,34.4325,2100
29,34.61,34.68,34.52,34.53,18064
30,34.58,34.62,34.54,34.62,1150
31,34.59,34.62,34.58,34.58,2340
32,34.57,34.59,34.57,34.58,4412
33,34.55,34.58,34.55,34.57,5200
34,34.62,34.65,34.55,34.55,11781
35,34.61,34.64,34.57,34.61,5805
36,34.58,34.6,34.57,34.59,7149
37,34.59,34.61,34.58,34.58,11028
38,34.61,34.61,34.58,34.59,10918
39,34.54,34.61,34.52,34.6,45893
144,34.43,34.43,34.43,34.43,4589
145,34.62,34.66,34.43,34.43,12281
146,34.65,34.65,34.55,34.595,22274
147,34.71,34.71,34.64,34.66,21428
148,34.76,34.77,34.72,34.72,8713
149,34.745,34.8,34.745,34.7699,5775
150,34.8,34.8,34.73,34.7451,8876
151,34.83,34.83,34.8,34.82,3900
152,34.83,34.84,34.81,34.84,5082
153,34.86,34.88,34.82,34.829,31968
154,34.82,34.86,34.82,34.855,8687
155,34.8699,34.88,34.84,34.84,3709
156,34.91,34.91,34.85,34.8648,6903
157,34.86,34.92,34.85,34.91,8083
158,34.85,34.8699,34.79,34.86,14047
159,34.96,34.96,34.83,34.83,28798
160,34.99,34.99,34.93,34.94,14169
161,35,35.03,34.98,34.98,14956
162,35.01,35.03,34.99,35,7405
163,35.04,35.04,34.99,35,9098
164,35.08,35.09,35.02,35.04,13675
165,35.15,35.15,35.09,35.09,11379
166,35.15,35.18,35.1,35.18,4648
167,35.19,35.19,35.14,35.15,7380
168,35.13,35.19,35.13,35.19,7900
169,35.1701,35.175,35.12,35.14,8599
170,35.08,35.2,35.07,35.18,10617
171,35.06,35.15,35.04,35.0503,46212
172,35.02,35.07,34.985,35.04,6134
173,35.07,35.11,35.06,35.06,8460
174,35.07,35.091,35.07,35.07,5811
175,35.1,35.15,35.08,35.08,4196
176,35.15,35.15,35.11,35.12,7217
177,35.08,35.16,35.06,35.15,25103
178,35.15,35.15,35.045,35.07,5389
179,35.09,35.17,35.09,35.14,10490
180,35.11,35.11,35.08,35.09,14456
181,35.03,35.12,35.03,35.11,24072
182,35.01,35.05,34.99,35.03,18827
183,35.01,35.04,34.99,35.01,96895
288,34.86,34.86,34.86,34.86,7292
289,35.02,35.15,34.42,34.43,20414
290,35.09,35.12,34.96,35.03,10787
291,35,35.12,34.98,35.12,4800
292,34.84,34.99,34.82,34.96,14633
293,34.89,34.89,34.8,34.8279,7041
294,34.82,34.89,34.82,34.89,6488
295,34.75,34.84,34.74,34.81,83506
296,34.76,34.79,34.73,34.75,17785
297,34.73,34.75,34.67,34.75,96904
298,34.7,34.73,34.69,34.73,13455
299,34.69,34.71,34.68,34.7,89215
300,34.6329,34.74,34.6329,34.69,8485
301,34.61,34.65,34.6,34.64,13100
302,34.68,34.68,34.615,34.62,11458
303,34.64,34.68,34.64,34.67,89222
304,34.72,34.74,34.65,34.65,4174
305,34.8,34.8,34.7438,34.77,1800
306,34.7561,34.785,34.75,34.77,4825
307,34.78,34.795,34.77,34.77,500
308,34.8702,34.9,34.79,34.79,8100
309,34.93,34.93,34.88,34.88,1585
310,34.87,34.94,34.87,34.92,7269
311,34.89,34.9,34.85,34.9,5368
312,34.9002,34.9002,34.89,34.89,888
313,34.88,34.935,34.87,34.93,4550
314,34.8254,34.88,34.82,34.88,5100
315,34.83,34.86,34.82,34.85,15500
316,34.775,34.85,34.77,34.84,490844
317,34.84,34.85,34.78,34.78,4099
318,34.89,34.89,34.84,34.86,5600
319,34.97,34.98,34.9,34.91,10473
320,34.98,35.01,34.945,34.97,6108
321,34.95,35,34.93,34.98,6306
322,34.94,34.95,34.91,34.95,11155
323,35,35,34.94,34.95,15900
324,34.99,35,34.97,34.99,9210
325,34.99,34.99,34.96,34.99,16376
326,35,35.01,34.98,34.99,11692
327,34.99,35.02,34.97,35,93400
432,34.94,34.94,34.94,34.94,7221
433,34.78,34.99,34.78,34.94,5757
434,34.87,34.87,34.79,34.79,10635
435,35.11,35.11,34.93,34.96,17619
436,35.16,35.2,35.08,35.13,8121
437,35.05,35.19,35.03,35.17,5600
438,34.9,35.05,34.9,35.03,171690
439,34.9,34.92,34.87,34.9,3484
440,34.93,34.95,34.86,34.89,5300
441,34.89,34.96,34.89,34.92,5800
442,34.91,34.96,34.87,34.885,4300
443,34.88,34.9,34.835,34.89,4040
444,34.92,34.94,34.85,34.9,12872
445,34.88,34.92,34.83,34.89,5897
446,34.8,34.94,34.775,34.87,117432
447,34.82,34.82,34.78,34.8,7167
448,34.85,34.87,34.81,34.81,3600
449,34.85,34.87,34.82,34.85,2200
450,34.85,34.87,34.81,34.82,5200
451,34.82,34.85,34.81,34.85,5100
452,34.82,34.83,34.8,34.8,2400
453,34.8,34.835,34.79,34.83,1600
454,34.791,34.83,34.79,34.81,3824
455,34.8125,34.85,34.795,34.81,4800
456,34.84,34.85,34.8,34.81,2900
457,34.86,34.86,34.84,34.84,3408
458,34.79,34.87,34.79,34.86,2613
459,34.81,34.81,34.78,34.8,2500
460,34.805,34.82,34.78,34.81,5001
461,34.8,34.805,34.77,34.8,2800
462,34.79,34.82,34.79,34.8,32755
463,34.775,34.82,34.775,34.8,4500
464,34.77,34.81,34.755,34.7799,5480
465,34.745,34.77,34.745,34.76,9350
466,34.805,34.805,34.745,34.745,4430
467,34.805,34.815,34.79,34.8,5306
468,34.8,34.81,34.79,34.8,12601
469,34.795,34.81,34.76,34.79,13650
470,34.82,34.87,34.78,34.8,75482
471,34.83,34.86,34.78,34.82,205043
864,35,35,35,35,2942
865,34.89,34.935,34.78,34.92,6716
866,34.87,34.94,34.84,34.9,9781
867,34.91,34.92,34.87,34.87,8500
868,34.905,34.94,34.89,34.91,6560
869,34.885,34.9,34.82,34.88,3800
870,34.9,34.91,34.84,34.87,4400
871,35.01,35.02,34.8599,34.8599,4350
872,35.02,35.0399,34.96,35,5828
873,34.99,35.02,34.98,35.02,5703
874,35.03,35.08,35.01,35.01,4409
875,35.01,35.08,35.01,35.03,2800
876,34.94,35.01,34.94,35,3216
877,34.92,34.94,34.905,34.94,2756
878,34.99,35,34.9203,34.9275,6206
879,35.04,35.06,35,35,3863
880,35.08,35.08,35.01,35.02,5899
881,35.07,35.08,35.02,35.07,4900
882,35.07,35.07,35.04,35.05,7300
883,35.05,35.06,35.03,35.06,3248
884,35.07,35.09,35.0425,35.0425,4899
885,35.1,35.1,34.99,35.065,18351
886,35.19,35.23,35.09,35.09,10485
887,35.23,35.243,35.17,35.19,10954
888,35.22,35.235,35.22,35.22,1850
889,35.22,35.25,35.2,35.24,6198
890,35.33,35.33,35.23,35.23,4037
891,35.3,35.328,35.26,35.328,9504
892,35.347,35.35,35.28,35.31,4698
893,35.299,35.32,35.29,35.3109,4778
894,35.29,35.31,35.28,35.3,6520
895,35.32,35.34,35.28,35.29,10354
