EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,22.78,22.78,22.78,22.78,1259
1,22.92,22.95,22.71,22.78,3400
2,22.92,22.95,22.82,22.92,5886
3,22.91,22.93,22.87,22.91,2841
4,22.95,22.95,22.92,22.92,1000
5,22.89,22.95,22.89,22.95,4000
6,22.86,22.89,22.85,22.88,2456
7,22.88,22.88,22.83,22.84,2000
8,22.88,22.88,22.83,22.85,2000
9,22.85,22.91,22.85,22.87,1450
10,22.91,22.91,22.87,22.87,1100
11,22.94,22.95,22.92,22.92,900
12,22.94,22.98,22.93,22.94,3180
13,22.91,22.93,22.89,22.93,1557
14,22.91,22.95,22.91,22.91,1600
15,22.93,22.93,22.9,22.92,1000
16,22.95,22.95,22.93,22.93,200
17,22.95,22.95,22.91,22.93,900
18,22.97,22.97,22.96,22.96,300
19,22.93,22.97,22.93,22.96,1500
20,22.95,22.95,22.92,22.95,500
21,22.95,22.95,22.95,22.95,200
22,23.01,23.03,22.9301,22.95,5230
23,23.03,23.05,23,23,800
24,23.05,23.05,23.02,23.04,1600
25,23.05,23.07,23.03,23.06,2600
26,23.07,23.09,23.04,23.06,3190
27,23.03,23.06,23.03,23.06,2100
28,23.08,23.08,23.025,23.025,1700
29,23.09,23.1,23.06,23.06,900
30,23.05,23.11,23.04,23.11,11686
31,23.09,23.1,23.045,23.05,3433
32,23.1,23.1,23.08,23.1,1876
33,23.06,23.09,23.06,23.09,3200
34,23.04,23.07,23,23.05,19200
35,23.04,23.04,22.995,23.02,4000
36,23,23.04,22.97,23.04,7280
37,22.955,23,22.95,22.99,8453
38,22.96,22.99,22.95,22.95,10379
39,22.89,22.96,22.89,22.96,52245
144,22.85,22.85,22.85,22.85,922
145,22.86,22.86,22.79,22.79,600
146,23.05,23.05,22.94,22.94,1600
147,22.96,23.04,22.9401,23.04,2000
148,23.06,23.08,22.96,22.96,2300
149,23.045,23.08,23.02,23.05,4100
150,23.1,23.1,22.98,23.05,10493
151,23.05,23.065,22.9501,23.065,2000
152,23.08,23.09,23.0301,23.09,905
153,23.07,23.14,23.04,23.08,7557
154,23,23.05,22.99,23.05,11549
155,22.9901,23.01,22.98,23.01,3300
156,23.19,23.19,23.01,23.01,5226
157,23.14,23.2,23.13,23.16,3546
158,23.13,23.17,23.08,23.17,5397
159,23.08,23.12,23.05,23.1,4600
160,23.0501,23.08,23.0501,23.06,900
161,23.15,23.17,23.08,23.1,1300
162,23.17,23.18,23.12,23.14,3905
163,23.1,23.16,23.09,23.15,7100
164,23.14,23.16,23.09,23.12,2156
165,23.12,23.14,23.1,23.1,4955
166,23.14,23.15,23.08,23.12,9000
167,23.1,23.14,23.1,23.1201,4700
168,23.1,23.13,23.07,23.12,10491
169,23.1,23.1,23.1,23.1,1502
170,23.13,23.14,23.07,23.07,2000
171,23.1,23.17,23.1,23.1,800
172,23.1,23.12,23.09,23.09,1100
173,23.0665,23.1,23.05,23.07,5786
174,23.1,23.1,23.04,23.04,2100
175,23.12,23.14,23.1,23.1,1600
176,23.195,23.195,23.12,23.12,1800
177,23.22,23.25,23.17,23.17,3000
178,23.2,23.22,23.18,23.22,700
179,23.19,23.24,23.19,23.24,2200
180,23.19,23.2,23.15,23.19,2300
181,23.11,23.19,23.11,23.19,4200
182,23.05,23.14,23.05,23.11,4500
183,23.1,23.12,23.02,23.07,53538
288,23.21,23.21,23.21,23.21,1590
289,23.15,23.22,23.15,23.2,600
290,23.18,23.2,23.08,23.1,1547
291,23.17,23.18,23.16,23.18,600
292,23.16,23.17,23.15,23.17,400
293,23.14,23.15,23.09,23.11,1500
294,23.11,23.16,23.11,23.11,657
295,23.14,23.15,23.11,23.11,1600
296,23.05,23.16,23.05,23.14,600
297,23.05,23.05,23.02,23.02,700
298,23.08,23.08,23.05,23.05,400
299,23.08,23.08,23.05,23.06,1700
300,23.06,23.09,23.06,23.08,1000
301,23.02,23.075,23.02,23.07,1200
302,22.95,23,22.95,23,1900
303,22.93,22.945,22.92,22.9375,652
304,23.01,23.01,22.95,22.95,1400
305,23.01,23.01,23,23,1200
306,23.005,23.01,23.005,23.01,200
307,22.98,22.98,22.97,22.97,300
308,23,23.03,22.99,23.01,2300
309,22.97,23.02,22.96,23,5418
310,22.89,22.98,22.89,22.9601,5700
311,22.85,22.95,22.85,22.92,6992
312,22.86,22.881,22.86,22.86,1370
313,22.83,22.875,22.83,22.875,1300
314,22.85,22.86,22.845,22.845,400
315,22.86,22.86,22.86,22.86,200
316,22.82,22.87,22.78,22.8592,5620
317,22.81,22.83,22.79,22.8,2929
318,22.845,22.845,22.805,22.81,1857
319,22.84,22.8454,22.8101,22.8301,5113
320,22.84,22.86,22.83,22.86,2144
321,22.82,22.85,22.8,22.84,6414
322,22.84,22.84,22.82,22.82,1000
323,22.81,22.84,22.81,22.83,3219
324,22.84,22.84,22.815,22.815,1790
325,22.82,22.86,22.82,22.85,2100
326,22.815,22.83,22.81,22.815,1000
327,22.8,22.82,22.8,22.815,16037
432,22.88,22.88,22.88,22.88,491
433,22.78,22.795,22.725,22.78,800
434,22.775,22.83,22.73,22.755,4534
435,22.78,22.78,22.78,22.78,400
436,22.81,22.82,22.81,22.82,200
437,22.78,22.81,22.77,22.81,2900
438,22.8,22.8,22.74,22.75,1520
439,22.715,22.79,22.7,22.79,1700
440,22.735,22.735,22.7,22.7,1900
441,22.73,22.735,22.71,22.72,3946
442,22.74,22.74,22.725,22.725,200
443,22.71,22.73,22.67,22.71,2500
444,22.6901,22.715,22.6901,22.71,1500
445,22.7175,22.7175,22.7175,22.7175,300
446,22.72,22.745,22.72,22.74,6000
447,22.715,22.72,22.71,22.7101,1900
448,22.745,22.745,22.72,22.72,1712
449,22.72,22.7401,22.72,22.7401,700
450,22.715,22.715,22.7001,22.7101,300
451,22.7,22.73,22.68,22.7001,48300
452,22.7,22.7,22.69,22.69,900
453,22.71,22.71,22.695,22.695,900
454,22.72,22.72,22.69,22.69,700
455,22.76,22.76,22.735,22.74,1199
456,22.7401,22.76,22.74,22.76,900
457,22.7586,22.76,22.7401,22.76,1200
458,22.8,22.8,22.7401,22.7401,3400
459,22.74,22.81,22.74,22.81,1742
460,22.745,22.745,22.745,22.745,100
461,22.775,22.78,22.73,22.73,5100
462,22.7701,22.775,22.7701,22.775,300
463,22.82,22.82,22.78,22.78,2082
464,22.76,22.795,22.76,22.795,9900
465,22.77,22.77,22.74,22.74,2429
466,22.79,22.79,22.79,22.79,100
467,22.79,22.82,22.79,22.79,2198
468,22.75,22.79,22.75,22.7802,1213
469,22.76,22.76,22.74,22.75,500
470,22.755,22.765,22.73,22.75,8238
471,22.74,22.78,22.73,22.755,55020
864,22.79,22.79,22.79,22.79,877
865,22.79,22.81,22.76,22.8,750
866,22.75,22.81,22.73,22.81,42600
867,22.85,22.85,22.75,22.75,375
868,22.86,22.9,22.86,22.88,400
869,22.83,22.84,22.81,22.84,1000
870,22.78,22.85,22.78,22.85,500
871,22.82,22.84,22.785,22.79,1000
872,22.85,22.91,22.82,22.86,1400
873,22.86,22.86,22.83,22.84,600
874,22.83,22.89,22.83,22.87,1300
875,22.84,22.84,22.825,22.825,200
876,22.89,22.89,22.89,22.89,200
877,22.87,22.88,22.845,22.88,1495
878,22.88,22.88,22.86,22.86,600
879,22.93,22.93,22.91,22.92,1100
880,22.945,23.01,22.945,22.955,2035
882,22.97,22.97,22.97,22.97,200
883,22.88,22.96,22.87,22.96,4108
884,22.89,22.9,22.89,22.9,1293
885,22.89,22.89,22.82,22.89,1700
886,22.91,22.91,22.89,22.89,500
887,22.92,22.93,22.92,22.92,700
888,22.89,22.96,22.89,22.91,3803
889,22.94,22.94,22.905,22.905,808
890,22.91,22.94,22.9,22.94,5119
891,22.9,22.93,22.9,22.91,5400
892,22.84,22.92,22.84,22.91,1803
893,22.82,22.84,22.82,22.84,1000
894,22.79,22.83,22.79,22.83,1016
895,22.74,22.785,22.74,22.78,1407
896,22.655,22.74,22.57,22.74,125777
897,22.73,22.73,22.66,22.66,3100
