EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,22.63,22.63,22.63,22.63,1105
1,22.66,22.79,22.52,22.54,4594
2,22.69,22.71,22.61,22.63,6143
3,22.78,22.82,22.6608,22.74,13267
4,22.8,22.845,22.78,22.78,6094
5,22.7575,22.81,22.74,22.79,8725
6,22.74,22.755,22.71,22.755,2100
7,22.78,22.78,22.74,22.75,2930
8,22.7525,22.78,22.75,22.78,2558
9,22.755,22.79,22.755,22.77,3531
10,22.715,22.73,22.695,22.73,3421
11,22.71,22.72,22.69,22.71,4708
12,22.7,22.71,22.67,22.7,2016
13,22.74,22.75,22.68,22.69,2400
14,22.79,22.8,22.73,22.74,3100
15,22.735,22.815,22.73,22.81,5449
16,22.795,22.795,22.73,22.74,87042
17,22.77,22.78,22.73,22.77,7030
18,22.75,22.76,22.75,22.76,27500
19,22.7297,22.755,22.72,22.755,2500
20,22.74,22.75,22.72,22.75,1300
21,22.72,22.735,22.72,22.735,1300
22,22.68,22.71,22.68,22.71,700
23,22.71,22.73,22.695,22.71,3400
24,22.7,22.705,22.69,22.7,7497
25,22.665,22.715,22.665,22.7,5100
26,22.65,22.66,22.615,22.63,2588
27,22.6,22.64,22.6,22.64,2100
28,22.64,22.64,22.6,22.61,1600
29,22.67,22.71,22.6441,22.6441,2565
30,22.62,22.69,22.62,22.69,2500
31,22.6,22.64,22.59,22.62,6983
32,22.6,22.61,22.59,22.6,7123
33,22.61,22.61,22.59,22.605,3255
34,22.63,22.64,22.61,22.61,3200
35,22.605,22.64,22.605,22.64,8346
36,22.61,22.62,22.6,22.61,3594
37,22.59,22.62,22.585,22.615,5648
38,22.6175,22.63,22.59,22.6,25537
39,22.6,22.62,22.58,22.615,27433
144,22.54,22.54,22.54,22.54,598
145,22.53,22.56,22.49,22.49,500
146,22.57,22.62,22.51,22.57,3073
147,22.53,22.57,22.5001,22.57,2900
148,22.6,22.6,22.54,22.56,1983
149,22.67,22.68,22.61,22.61,2800
150,22.7,22.71,22.66,22.67,4000
151,22.65,22.75,22.64,22.72,3500
152,22.67,22.67,22.6,22.63,13200
153,22.79,22.79,22.65,22.65,3700
154,22.76,22.83,22.76,22.78,2100
155,22.76,22.77,22.75,22.76,3602
156,22.81,22.815,22.75,22.76,6800
157,22.75,22.81,22.74,22.8,4767
158,22.72,22.76,22.69,22.76,2727
159,22.68,22.71,22.64,22.71,1800
160,22.69,22.7,22.67,22.7,2004
161,22.7,22.73,22.69,22.69,1700
162,22.66,22.7,22.66,22.69,3343
163,22.64,22.68,22.63,22.66,3176
164,22.66,22.68,22.6475,22.65,2600
165,22.69,22.69,22.66,22.66,700
166,22.72,22.72,22.67,22.69,1600
167,22.78,22.78,22.7,22.7,12628
168,22.815,22.82,22.79,22.79,2900
169,22.82,22.82,22.79,22.81,1972
170,22.75,22.835,22.75,22.82,2800
171,22.66,22.77,22.62,22.75,12700
172,22.62,22.66,22.56,22.66,12118
173,22.535,22.61,22.52,22.605,22113
174,22.55,22.6,22.51,22.54,30095
175,22.71,22.71,22.57,22.57,2350
176,22.79,22.79,22.71,22.73,4500
177,22.81,22.81,22.79,22.79,1600
178,22.8,22.81,22.79,22.81,2901
179,22.84,22.84,22.81,22.81,1714
180,22.85,22.85,22.82,22.85,4132
181,22.81,22.86,22.81,22.85,6900
182,22.7675,22.82,22.76,22.8,17074
183,22.7,22.765,22.67,22.765,78598
288,22.73,22.73,22.73,22.73,1442
289,22.73,22.84,22.63,22.83,3235
290,22.66,22.8,22.62,22.67,5100
291,22.97,23.1,22.7,22.7,29871
292,23.065,23.09,22.96,22.98,6000
293,23.023,23.05,22.99,23.05,12408
294,23,23.02,23,23,10153
295,23.03,23.045,22.99,23,15554
296,22.925,23.05,22.925,23.03,11100
297,23.01,23.01,22.925,22.93,15891
298,23,23.03,22.97,23.02,7010
299,23.04,23.06,23,23,3600
300,23.02,23.08,23.02,23.04,8083
301,23.02,23.03,22.99,23.01,6998
302,23.01,23.03,22.98,23.02,15250
303,22.95,23.01,22.885,23,20607
304,23.04,23.04,22.96,22.96,6201
305,22.9801,23.03,22.98,23.02,7858
306,23,23.02,22.98,23,9730
307,22.99,23.01,22.95,23,8490
308,23,23.01,22.95,22.99,8974
309,22.98,23,22.98,22.98,4900
310,23.01,23.015,22.98,22.98,12901
311,22.84,22.97,22.84,22.97,4000
312,22.95,22.97,22.8,22.815,6422
313,22.96,22.97,22.93,22.9324,5794
314,23,23.02,22.97,22.97,29735
315,23,23.01,23,23,7933
316,23,23.01,23,23,3219
317,22.94,23.01,22.94,23.0075,57481
318,22.83,22.94,22.8,22.94,7235
319,22.81,22.84,22.81,22.83,6328
320,22.915,22.93,22.82,22.82,10493
321,22.85,22.92,22.84,22.9,29635
322,22.79,22.86,22.79,22.855,5400
323,22.88,22.88,22.81,22.81,6546
324,22.845,22.875,22.83,22.87,8600
325,22.875,22.88,22.845,22.85,50831
326,22.945,22.945,22.875,22.88,13445
327,22.94,22.97,22.9,22.91,92044
432,22.37,22.37,22.37,22.37,2200
433,21.745,22.63,21.52,21.52,6910
434,22.195,22.32,21.71,21.72,29159
435,22.02,22.25,21.94,22.21,15058
436,22.36,22.42,22.02,22.02,10699
437,22.51,22.55,22.285,22.34,11900
438,22.28,22.5,22.28,22.5,14480
439,22.38,22.38,22.28,22.29,22200
440,22.35,22.44,22.33,22.37,6567
441,22.43,22.4575,22.35,22.35,13317
442,22.44,22.54,22.43,22.43,9138
443,22.62,22.64,22.44,22.45,88900
444,22.54,22.63,22.54,22.63,8396
445,22.5,22.57,22.47,22.56,14500
446,22.45,22.51,22.44,22.5,29204
447,22.45,22.47,22.38,22.429,8236
448,22.48,22.48,22.48,22.48,600
449,22.42,22.47,22.39,22.47,8596
450,22.4,22.43,22.4,22.42,7000
451,22.33,22.39,22.32,22.39,2835
452,22.42,22.42,22.33,22.33,3200
453,22.47,22.49,22.41,22.42,9067
454,22.66,22.66,22.47,22.47,5188
455,22.86,22.87,22.66,22.66,18260
456,22.97,22.99,22.86,22.87,6950
457,22.92,22.96,22.87,22.96,9593
458,23.02,23.09,22.94,22.94,6250
459,22.99,23,22.96,23,3500
460,23,23,22.95,22.99,5347
461,23.07,23.09,22.98,22.99,6736
462,23.13,23.18,23.07,23.07,7534
463,23.11,23.16,23.11,23.14,9133
464,23.21,23.24,23.12,23.12,4400
465,23.29,23.29,23.17,23.21,10985
466,23.31,23.32,23.2333,23.26,10308
467,23.35,23.39,23.32,23.32,11221
468,23.43,23.45,23.36,23.36,16829
469,23.38,23.43,23.29,23.43,75650
470,23.3,23.36,23.28,23.36,12475
471,23.3,23.4,23.27,23.295,117649
864,23.3,23.3,23.3,23.3,2790
865,23.46,23.46,23.29,23.31,2800
866,23.485,23.55,23.45,23.48,9133
867,23.42,23.45,23.41,23.45,2300
868,23.59,23.59,23.42,23.42,5600
869,23.72,23.72,23.58,23.59,6618
870,23.86,23.87,23.7497,23.7497,8460
871,24.0099,24.015,23.85,23.89,15800
872,24.045,24.08,24,24.01,20000
873,23.94,24.03,23.9228,24.03,4100
874,23.85,23.97,23.84,23.97,15450
875,23.775,23.83,23.77,23.83,8700
876,23.82,23.83,23.74,23.78,6532
877,23.71,23.84,23.71,23.83,12545
878,23.76,23.77,23.69,23.72,3200
879,23.82,23.8306,23.76,23.78,7100
880,23.8,23.83,23.78,23.82,11453
881,23.8,23.82,23.79,23.82,5300
882,23.81,23.82,23.8,23.82,2590
883,23.86,23.87,23.81,23.81,3300
884,23.88,23.9,23.85,23.86,10200
885,23.85,23.9,23.84,23.89,13392
886,23.85,23.87,23.82,23.85,10607
887,23.93,23.98,23.86,23.86,15000
888,24.02,24.02,23.93,23.93,56100
889,24.04,24.04,23.89,24,15191
890,24.26,24.26,24.05,24.05,11048
891,24.26,24.32,24.22,24.22,10710
892,24.19,24.29,24.18,24.27,7708
893,24.21,24.23,24.17,24.17,6600
894,24.24,24.26,24.2,24.23,11972
895,24.3039,24.31,24.23,24.23,13298
896,24.32,24.37,24.29,24.3,20034
