EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,6.77,6.77,6.77,6.77,651
1,6.76,6.8,6.76,6.78,1400
2,6.8,6.8,6.8,6.8,1400
3,6.83,6.84,6.81,6.84,2992
4,6.84,6.84,6.81,6.81,1851
5,6.83,6.835,6.83,6.83,626
6,6.84,6.84,6.83,6.83,900
7,6.84,6.845,6.83,6.83,4849
8,6.88,6.88,6.88,6.88,100
9,6.87,6.87,6.85,6.85,1100
10,6.91,6.93,6.84,6.84,2606
11,7.03,7.04,6.92,6.93,23100
12,7.03,7.08,7.01,7.04,9200
13,7.03,7.03,7.02,7.02,201
14,6.99,7,6.98,7,300
15,6.96,6.96,6.96,6.96,200
16,6.93,6.95,6.93,6.94,300
17,6.9,6.93,6.9,6.93,1000
19,6.89,6.92,6.89,6.92,200
20,6.89,6.93,6.89,6.91,1200
21,6.93,6.93,6.9,6.9,200
22,6.94,6.94,6.92,6.93,900
23,6.97,6.97,6.97,6.97,100
24,6.9168,6.95,6.91,6.95,2619
25,6.88,6.9117,6.88,6.9,1700
26,6.865,6.875,6.85,6.875,716
27,6.85,6.865,6.85,6.865,200
28,6.895,6.9,6.855,6.86,3400
30,6.895,6.91,6.895,6.91,200
31,6.91,6.91,6.881,6.91,9350
32,6.905,6.905,6.89,6.905,400
33,6.9,6.91,6.9,6.91,900
34,6.92,6.92,6.89,6.89,900
35,6.8497,6.91,6.83,6.9,2200
36,6.91,6.91,6.845,6.845,2150
37,6.91,6.93,6.9,6.9299,4075
38,6.91,6.94,6.89,6.91,2800
39,6.92,6.95,6.9,6.9337,15252
144,6.9,6.9,6.9,6.9,234
145,6.92,6.92,6.86,6.89,800
146,6.98,6.98,6.93,6.93,789
147,7,7.01,6.99,7.0099,1200
148,7,7.01,6.99,6.99,1400
149,7.02,7.02,7.004,7.004,550
150,7.0699,7.0699,7.02,7.02,800
151,7.07,7.07,7.07,7.07,100
152,7.07,7.07,7.06,7.07,500
153,7.14,7.14,7.08,7.08,9900
154,7.13,7.15,7.1199,7.1199,3000
155,7.18,7.18,7.12,7.12,3200
156,7.2,7.2,7.18,7.19,2806
157,7.2,7.2,7.19,7.2,1700
158,7.2066,7.22,7.19,7.195,11344
159,7.21,7.21,7.19,7.2,1800
160,7.2,7.2116,7.2,7.2102,3300
161,7.1,7.21,7.1,7.21,14100
162,7.12,7.12,7.095,7.095,800
163,7.14,7.1699,7.14,7.14,4100
164,7.19,7.19,7.13,7.16,2100
165,7.17,7.18,7.15,7.18,6800
166,7.18,7.2,7.15,7.17,9401
167,7.19,7.19,7.18,7.18,300
168,7.13,7.2,7.13,7.2,2750
169,7.13,7.16,7.125,7.16,4585
170,7.16,7.18,7.15,7.16,3614
171,7.13,7.17,7.12,7.17,2400
172,7.11,7.14,7.1,7.13,10600
173,7.14,7.15,7.11,7.12,1100
174,7.16,7.16,7.14,7.14,1400
175,7.17,7.18,7.16,7.16,400
176,7.1599,7.16,7.15,7.15,900
177,7.21,7.22,7.15,7.16,11245
178,7.22,7.22,7.2,7.2,200
179,7.2,7.22,7.2,7.22,200
180,7.24,7.24,7.2,7.2,7050
181,7.22,7.23,7.21,7.23,3200
182,7.27,7.27,7.2199,7.2199,11023
183,7.28,7.3,7.26,7.29,33860
288,7.24,7.24,7.24,7.24,2022
290,7.25,7.25,7.22,7.24,2700
291,7.24,7.26,7.24,7.26,300
292,7.21,7.23,7.21,7.23,200
293,7.21,7.21,7.19,7.2017,1453
294,7.2,7.225,7.2,7.225,600
295,7.225,7.225,7.2,7.2,900
296,7.225,7.225,7.225,7.225,100
297,7.1,7.22,7.08,7.21,24865
298,7.16,7.1672,7.11,7.11,2800
299,7.16,7.16,7.1301,7.1301,210
300,7.11,7.145,7.11,7.145,10353
301,7.1074,7.1074,7.02,7.1,14000
302,7.09,7.09,7.09,7.09,200
303,7.12,7.12,7.11,7.11,600
304,7.17,7.17,7.15,7.15,200
305,7.16,7.17,7.15,7.155,700
306,7.16,7.16,7.15,7.15,200
307,7.16,7.16,7.15,7.15,300
308,7.18,7.18,7.18,7.18,100
309,7.16,7.17,7.16,7.16,300
310,7.14,7.17,7.14,7.16,1100
311,7.17,7.17,7.14,7.14,500
312,7.13,7.15,7.13,7.15,500
314,7.13,7.13,7.11,7.12,2350
315,7.125,7.135,7.12,7.135,700
316,7.12,7.13,7.11,7.13,900
317,7.15,7.15,7.125,7.125,400
318,7.14,7.14,7.12,7.13,700
319,7.13,7.15,7.13,7.15,5000
320,7.16,7.16,7.14,7.14,1100
321,7.14,7.14,7.12,7.14,2200
322,7.15,7.16,7.13,7.13,1400
323,7.15,7.17,7.15,7.15,1000
324,7.16,7.17,7.14,7.17,600
325,7.15,7.18,7.149,7.16,1000
326,7.15,7.16,7.14,7.16,827
327,7.14,7.15,7.12,7.14,18232
432,7.2,7.2,7.2,7.2,730
433,7.14,7.14,7.1,7.12,500
434,7.1,7.15,7.1,7.15,5200
435,7.15,7.16,7.09,7.1,790
436,7.14,7.17,7.11,7.17,1188
437,7.12,7.15,7.12,7.1499,1900
438,7.03,7.115,7.03,7.11,3400
439,7.02,7.0399,6.99,7.0399,3290
440,7.09,7.09,7.05,7.05,400
441,7.06,7.08,7.06,7.08,400
442,7.06,7.06,7.06,7.06,300
443,7.03,7.06,7.03,7.06,3210
445,6.98,7.02,6.98,7.02,500
447,7,7,7,7,100
448,7.03,7.03,7,7,200
450,7.02,7.02,7.01,7.01,500
451,6.98,7.01,6.98,7.01,400
453,6.98,6.98,6.98,6.98,100
454,7.02,7.02,7,7,400
455,6.97,6.97,6.97,6.97,100
456,6.97,6.97,6.97,6.97,100
457,6.99,6.99,6.99,6.99,300
458,6.98,6.98,6.98,6.98,100
460,6.98,6.98,6.98,6.98,400
461,6.97,6.9701,6.97,6.9701,200
462,7,7,7,7,100
466,6.99,7,6.97,6.9861,5963
467,6.99,6.99,6.97,6.97,996
468,6.99,7,6.97,7,2092
469,6.99,7,6.98,6.99,1200
470,7.01,7.01,7,7,700
471,6.98,7.01,6.97,7,20505
864,7.04,7.04,7.04,7.04,1157
865,6.96,6.96,6.96,6.96,600
866,6.98,6.98,6.95,6.96,1000
867,6.9,6.95,6.86,6.95,2500
868,6.83,6.92,6.83,6.92,1000
869,6.875,6.875,6.81,6.87,2000
870,6.81,6.89,6.81,6.875,1000
871,6.92,6.92,6.83,6.86,2000
872,6.9395,6.9395,6.915,6.92,500
873,6.88,6.92,6.88,6.92,400
874,6.9025,6.9025,6.88,6.9,600
875,6.8826,6.8826,6.8826,6.8826,100
876,6.92,6.92,6.9,6.9,597
877,6.89,6.905,6.89,6.905,500
878,6.92,6.92,6.87,6.87,400
879,6.9199,6.93,6.89,6.93,400
880,6.94,6.94,6.91,6.91,600
881,6.95,6.95,6.929,6.95,1200
882,6.93,6.94,6.93,6.94,500
883,6.96,6.96,6.93,6.93,1550
884,6.97,6.97,6.95,6.95,1700
885,6.925,6.96,6.91,6.96,1700
886,6.935,6.94,6.935,6.94,200
887,6.92,6.94,6.92,6.94,300
888,6.935,6.935,6.92,6.92,300
889,6.94,6.94,6.9301,6.9301,300
890,6.94,6.94,6.94,6.94,300
891,6.98,7.01,6.98,6.98,1116
892,6.96,6.9899,6.96,6.9899,800
894,6.96,6.9725,6.9599,6.9599,600
895,6.975,6.99,6.975,6.99,1000
896,6.96,6.99,6.96,6.99,730
897,6.965,6.9699,6.96,6.965,600
898,6.96,6.965,6.96,6.965,6674
899,6.93,6.965,6.93,6.965,12322
900,6.92,6.94,6.92,6.93,2323
901,6.9,6.94,6.9,6.93,3361
902,6.9124,6.9124,6.9,6.9,300
903,6.92,6.95,6.92,6.92,11341
a1493731800,6.96,6.96,6.96,6.96,858
1,6.98,6.98,6.96,6.96,300
2,6.93,6.96,6.93,6.96,400
3,6.92,6.93,6.92,6.93,200
4,6.89,6.89,6.89,6.89,100
5,6.91,6.93,6.9094,6.91,690
6,6.94,6.95,6.92,6.92,500
7,6.95,6.95,6.95,6.95,200
8,6.89,6.89,6.89,6.89,300
