EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493128200,24.59,24.59,24.59,24.59,100
2,24.6,24.6,24.59,24.59,710
6,25,25,24.73,24.73,4491
7,25,25,25,25,100
8,25,25,25,25,100
9,24.93,24.93,24.9015,24.9015,200
10,25,25,25,25,569
14,24.92,24.92,24.92,24.92,300
16,25,25,25,25,1265
17,25,25,25,25,200
18,25.01,25.02,24.98,25,2622
20,25.25,25.25,25.25,25.25,100
21,25.2,25.2,25.2,25.2,200
22,25.23,25.25,25.2,25.2,2748
25,25.15,25.17,25.15,25.17,300
26,25.17,25.17,25.17,25.17,100
32,25.25,25.25,25.25,25.25,100
36,25.2,25.2,25.2,25.2,200
37,25.2,25.2,25.19,25.1999,1522
142,25.2,25.2,25.2,25.2,282
143,25.25,25.25,25.25,25.25,100
144,25.2,25.2003,25.2,25.2003,1618
152,25.1,25.1,25.1,25.1,100
157,25.175,25.175,25.175,25.175,100
162,25.25,25.25,25.25,25.25,100
164,25.205,25.205,25.205,25.205,100
165,25.195,25.195,25.195,25.195,100
170,25.24,25.24,25.212,25.212,200
172,25.1,25.1,25.1,25.1,100
173,25.25,25.25,25.25,25.25,100
176,25.14,25.14,25.14,25.14,100
177,25.25,25.25,25.25,25.25,200
180,25.25,25.25,25.25,25.25,100
181,24.75,25.1,24.75,25.1,300
292,23.89,23.89,23.89,23.89,404
295,25.25,25.25,25.25,25.25,100
300,25.19,25.19,25.19,25.19,100
302,24.4,25.18,24.4,25.18,200
308,24.44,24.44,24.44,24.44,300
313,25.06,25.06,25.06,25.06,100
318,25,25,25,25,100
325,24.2711,25,24.2711,25,500
431,25,25,24.72,24.92,1000
432,25.19,25.205,25,25,1933
433,25.25,25.25,25.21,25.21,1000
434,25.235,25.25,25.2,25.25,1500
435,25.25,25.25,25.25,25.25,1000
436,25.23,25.25,25.23,25.25,1100
437,25.23,25.25,25.23,25.24,1174
438,25.25,25.25,25.25,25.25,700
439,25.25,25.25,25.24,25.24,1548
440,25.25,25.25,25.1909,25.25,1025
441,24.99,25.25,24.99,25.25,1800
442,25,25,24.99,25,400
443,25,25,25,25,300
444,25,25,24.99,25,500
445,25.1,25.1,24.76,24.76,500
446,25.05,25.1,25.05,25.1,600
447,25.05,25.05,25.05,25.05,500
448,25,25.05,25,25.05,600
449,25,25,25,25,650
450,25,25.05,25,25.05,350
451,25,25,25,25,500
452,25,25,25,25,500
453,25.06,25.06,25,25,532
454,25.06,25.06,25.0308,25.0308,300
455,25,25.06,25,25.06,904
456,25,25,25,25,300
457,25.2,25.2,25.18,25.18,400
458,25.2,25.2,25.2,25.2,600
459,25.25,25.25,25.2,25.2,600
460,25.25,25.25,25.25,25.25,600
461,25.25,25.25,25.25,25.25,600
462,25.24,25.25,25.03,25.25,700
463,25.25,25.25,25.24,25.25,800
464,25.25,25.25,25.25,25.25,800
465,25.25,25.25,25.25,25.25,1500
466,25.25,25.25,25.25,25.25,1200
467,25.23,25.25,25.23,25.24,4326
468,25.25,25.25,24.92,25.24,3700
469,25.25,25.25,25.01,25.24,3234
863,25.24,25.24,25.24,25.24,100
869,25.22,25.22,25.22,25.22,100
873,25.21,25.21,25.21,25.21,100
875,24.6,24.6,24.6,24.6,100
878,25.25,25.25,25.25,25.25,100
881,25.1875,25.1875,24.9013,24.9013,325
882,25.164,25.164,24.8925,24.8925,246
893,25.2,25.2,23.987,23.987,600
896,25.15,25.15,25.15,25.15,100
897,25.2,25.2,24.575,24.575,200
900,25.2,25.2,25.2,25.2,100
901,24.9,25.1,24.8,24.8,638
a1493736600,25.25,25.25,25.25,25.25,100
1,25.13,25.13,24.4,24.95,1096
2,25.15,25.15,25.15,25.15,100
4,25,25,25,25,350
6,25.25,25.25,24.9401,24.9401,200
8,25.0366,25.0366,25.0366,25.0366,139
12,25.1,25.1,25.1,25.1,100
14,25.1721,25.1721,25.1721,25.1721,100
16,25.24,25.24,25.24,25.24,100
20,25.11,25.11,25.11,25.11,100
27,25.22,25.22,25.22,25.22,100
28,25.24,25.24,25.24,25.24,100
30,25.22,25.22,25.22,25.22,100
31,25.25,25.25,25.12,25.12,300
136,25.205,25.205,25.205,25.205,100
137,25.205,25.205,25.205,25.205,100
146,25.25,25.25,25.25,25.25,100
152,25.05,25.25,25.05,25.25,200
153,25.21,25.21,25.21,25.21,100
160,25.25,25.25,25.25,25.25,100
161,25.0685,25.0685,25.0685,25.0685,1000
162,25.07,25.0894,25.07,25.0894,705
166,25.24,25.24,25.24,25.24,100
167,25.25,25.25,25.25,25.25,300
169,25.25,25.25,25.25,25.25,100
171,25.25,25.25,25.25,25.25,100
172,25.25,25.25,25.25,25.25,200
173,25.23,25.23,25.23,25.23,100
174,25.25,25.25,25.25,25.25,2200
175,25.25,25.25,25.25,25.25,800
280,25.78,25.78,25.78,25.78,1152
286,25.83,25.95,25.73,25.84,1050
288,25.76,25.76,25.42,25.47,1278
289,25.6,25.6,25.6,25.6,100
290,25.44,25.44,25.44,25.44,100
293,25.43,25.43,25.43,25.43,100
294,25.58,25.58,25.58,25.58,100
295,25.72,25.72,25.72,25.72,100
299,25.495,25.72,25.39,25.45,4703
300,25.445,25.4975,25.39,25.495,4100
302,25.16,25.16,25.16,25.16,100
303,25.48,25.48,25.48,25.48,100
305,25.5048,25.5048,25.362,25.3692,2500
306,25.19,25.19,25.19,25.19,100
308,25.43,25.43,25.21,25.41,600
309,25.37,25.37,25.37,25.37,200
311,25.13,25.13,25.13,25.13,100
313,25.19,25.27,25.13,25.27,640
315,25.17,25.17,25.17,25.17,200
316,25.22,25.22,25.22,25.22,100
318,25.18,25.18,25.18,25.18,100
319,25.94,25.94,25.24,25.24,1730
424,25.87,25.87,25.87,25.87,100
432,25.5,25.725,25.5,25.725,1000
436,25.4124,25.4124,25.4124,25.4124,120
439,25.5,25.5,25.5,25.5,100
447,25.5,25.5,25.5,25.5,100
452,25.5,25.5,25.5,25.5,100
454,25.5,25.5,25.5,25.5,100
456,25.5,25.5,25.5,25.5,100
457,25.462,25.5,25.462,25.5,900
459,25.5,25.5,25.5,25.5,400
460,25.5,25.5,25.5,25.5,646
461,25.5,25.5,25.5,25.5,300
462,25.55,25.55,25.5,25.5,300
463,25.52,25.76,25.5,25.55,1479
857,25.0101,25.06,25.0101,25.06,1210
859,25.011,25.011,25.011,25.011,1000
869,25.85,25.85,25.85,25.85,100
870,25.9,25.9,25.9,25.9,100
875,25.7232,25.7232,25.7232,25.7232,208
876,25.8622,25.8622,25.8622,25.8622,133
877,25.21,25.21,25.21,25.21,100
879,25.39,25.6,25.21,25.31,1850
881,25.4,25.4,25.4,25.4,100
883,25.665,25.665,25.665,25.665,100
889,25.6938,25.6938,25.6938,25.6938,100
890,25.5183,25.5183,25.5183,25.5183,200
893,25.7,25.7,25.7,25.7,100
894,25.3,25.66,25.3,25.66,200
895,25.54,25.54,25.49,25.51,800
a1494336600,25.3,25.3,25.3,25.3,121
1,25.3,25.3,25.3,25.3,100
4,25.45,25.49,25.45,25.49,200
6,25.64,25.64,25.55,25.61,400
11,25.64,25.64,25.64,25.64,100
12,25.64,25.64,25.64,25.64,100
16,25.64,25.64,25.64,25.64,100
23,25.64,25.64,25.64,25.64,100
26,25.47,25.5,25.47,25.5,1000
30,25.63,25.63,25.63,25.63,100
31,25.64,25.64,25.64,25.64,100
35,25.67,25.67,25.67,25.67,100
37,25.67,25.67,25.67,25.67,100
38,25.69,25.7,25.69,25.7,200
39,25.7,25.7,25.5,25.69,1100
153,25.0786,25.0786,25.0786,25.0786,111
155,25.55,25.55,25.55,25.55,100
156,25.04,25.04,25.04,25.04,100
163,25.64,25.64,25.64,25.64,100
167,25.64,25.64,25.55,25.55,200
169,25.59,25.59,25.59,25.59,100
171,25.25,25.64,25.25,25.64,200
175,25.148,25.148,25.148,25.148,952
176,25.42,25.42,25.42,25.42,100
178,25.485,25.485,25.42,25.42,200
179,25.54,25.54,25.54,25.54,100
180,25.51,25.555,25.51,25.555,200
181,25.06,25.6,25.06,25.6,400
183,25.41,25.6,25.41,25.57,400
