EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,1.42,1.42,1.42,1.42,801
1,1.42,1.42,1.42,1.42,500
2,1.45,1.45,1.4383,1.4383,1400
3,1.45,1.45,1.45,1.45,100
4,1.44,1.44,1.44,1.44,100
6,1.4322,1.4322,1.43,1.43,400
8,1.42,1.428,1.42,1.428,6100
10,1.45,1.45,1.4301,1.45,398
11,1.44,1.44,1.44,1.44,100
14,1.43,1.4498,1.43,1.44,7009
15,1.43,1.43,1.42,1.43,4400
16,1.43,1.43,1.43,1.43,100
17,1.43,1.43,1.43,1.43,200
18,1.43,1.43,1.43,1.43,100
20,1.4218,1.43,1.4218,1.43,2100
21,1.4222,1.4222,1.4222,1.4222,200
23,1.425,1.425,1.425,1.425,100
24,1.45,1.45,1.42,1.42,18605
25,1.45,1.45,1.4347,1.4347,200
27,1.45,1.45,1.45,1.45,200
28,1.45,1.45,1.45,1.45,200
29,1.45,1.45,1.45,1.45,200
30,1.4305,1.4305,1.43,1.43,2188
32,1.43,1.43,1.43,1.43,100
34,1.43,1.43,1.42,1.421,7248
35,1.43,1.43,1.43,1.43,100
36,1.425,1.425,1.425,1.425,100
37,1.43,1.43,1.4242,1.4242,400
39,1.43,1.43,1.42,1.43,1044
144,1.45,1.45,1.45,1.45,910
145,1.45,1.45,1.45,1.45,900
146,1.45,1.45,1.426,1.426,300
148,1.4334,1.4334,1.4334,1.4334,150
149,1.426,1.426,1.4248,1.4248,2009
150,1.45,1.45,1.45,1.45,100
152,1.435,1.4499,1.435,1.4499,2600
153,1.435,1.45,1.42,1.4499,24083
154,1.45,1.45,1.42,1.4499,9200
155,1.423,1.45,1.42,1.45,2794
156,1.45,1.45,1.45,1.45,300
157,1.45,1.45,1.4225,1.4225,200
158,1.45,1.45,1.45,1.45,100
160,1.44,1.45,1.435,1.45,300
161,1.4218,1.4218,1.4218,1.4218,1000
162,1.44,1.44,1.44,1.44,100
163,1.42,1.45,1.42,1.45,9700
165,1.45,1.45,1.4201,1.4201,1950
167,1.45,1.45,1.45,1.45,100
168,1.45,1.45,1.45,1.45,100
169,1.4476,1.45,1.4476,1.4484,2100
170,1.45,1.45,1.444,1.444,500
172,1.45,1.45,1.45,1.45,200
173,1.45,1.45,1.45,1.45,100
174,1.44,1.44,1.44,1.44,1800
175,1.45,1.45,1.4431,1.4431,8594
176,1.45,1.45,1.45,1.45,100
178,1.4431,1.45,1.4431,1.45,2500
179,1.45,1.45,1.45,1.45,100
180,1.4426,1.45,1.4426,1.45,214
181,1.45,1.45,1.45,1.45,100
182,1.45,1.45,1.45,1.45,200
183,1.42,1.45,1.42,1.45,1354
288,1.42,1.42,1.42,1.42,1137
290,1.42,1.45,1.42,1.45,334
300,1.43,1.43,1.43,1.43,3100
301,1.43,1.43,1.43,1.43,100
303,1.43,1.43,1.43,1.43,100
305,1.43,1.44,1.4299,1.43,122872
306,1.43,1.43,1.43,1.43,95628
307,1.44,1.45,1.43,1.43,10100
308,1.44,1.44,1.4329,1.44,11400
309,1.44,1.44,1.44,1.44,500
310,1.44,1.44,1.4399,1.44,400
312,1.44,1.44,1.43,1.44,22663
313,1.4347,1.44,1.4347,1.44,5500
314,1.4399,1.44,1.4368,1.44,19200
315,1.4399,1.44,1.4357,1.4357,29000
316,1.4399,1.44,1.435,1.44,23200
317,1.45,1.45,1.44,1.44,5900
318,1.4399,1.45,1.4399,1.45,2858
320,1.44,1.44,1.44,1.44,200
321,1.4395,1.44,1.4395,1.44,1980
323,1.4389,1.44,1.4385,1.44,7700
324,1.43,1.43,1.427,1.43,315954
325,1.43,1.43,1.43,1.43,54800
326,1.45,1.45,1.45,1.45,1722
327,1.45,1.45,1.45,1.45,400
432,1.46,1.46,1.46,1.46,127
433,1.45,1.45,1.42,1.45,4720
434,1.45,1.45,1.45,1.45,100
435,1.45,1.45,1.45,1.45,100
442,1.4301,1.4301,1.4301,1.4301,500
444,1.45,1.45,1.4301,1.4301,1500
446,1.4301,1.4301,1.4301,1.4301,2000
447,1.45,1.45,1.4467,1.4467,1100
451,1.4499,1.4499,1.4499,1.4499,150
453,1.4467,1.4467,1.4467,1.4467,100
454,1.449,1.449,1.449,1.449,100
457,1.442,1.443,1.442,1.443,642
462,1.4401,1.4401,1.4401,1.4401,286
466,1.4493,1.4493,1.4493,1.4493,100
470,1.447,1.447,1.447,1.447,400
576,1.44,1.44,1.44,1.44,300
577,1.4486,1.45,1.4486,1.45,2500
578,1.45,1.45,1.45,1.45,100
579,1.45,1.45,1.443,1.444,1000
580,1.4422,1.4422,1.4422,1.4422,700
581,1.44,1.44,1.44,1.44,6500
582,1.44,1.44,1.4399,1.4399,4100
583,1.43,1.44,1.42,1.44,67900
584,1.42,1.4202,1.42,1.4202,3900
585,1.43,1.43,1.43,1.43,100
587,1.4247,1.43,1.4247,1.43,1100
588,1.44,1.44,1.43,1.43,5404
590,1.44,1.44,1.44,1.44,100
591,1.43,1.4385,1.42,1.43,73100
592,1.44,1.44,1.44,1.44,210
593,1.44,1.44,1.435,1.435,400
597,1.44,1.44,1.44,1.44,100
599,1.44,1.44,1.44,1.44,100
600,1.436,1.436,1.436,1.436,500
601,1.44,1.44,1.4354,1.4354,600
602,1.4364,1.4364,1.4364,1.4364,200
603,1.43,1.43,1.43,1.43,100
605,1.44,1.44,1.44,1.44,100
606,1.4355,1.4355,1.43,1.4301,4000
607,1.44,1.44,1.435,1.435,2428
608,1.43,1.435,1.43,1.435,20697
610,1.4373,1.44,1.4373,1.44,275
611,1.4378,1.44,1.4378,1.44,700
612,1.44,1.44,1.44,1.44,100
613,1.44,1.44,1.4332,1.4332,300
614,1.44,1.44,1.44,1.44,200
615,1.44,1.44,1.4301,1.44,670
a1493645400,1.45,1.45,1.45,1.45,2060
1,1.44,1.45,1.44,1.45,18808
5,1.435,1.45,1.435,1.45,4100
6,1.4254,1.4254,1.4232,1.4232,1825
7,1.43,1.43,1.43,1.43,300
8,1.43,1.43,1.43,1.43,100
10,1.4201,1.421,1.42,1.421,1700
11,1.4266,1.43,1.4266,1.43,4988
12,1.43,1.43,1.43,1.43,100
14,1.421,1.421,1.421,1.421,150
15,1.425,1.425,1.425,1.425,100
16,1.43,1.43,1.43,1.43,100
19,1.43,1.43,1.42,1.4299,53198
20,1.43,1.43,1.4299,1.4299,10561
21,1.43,1.43,1.43,1.43,100
24,1.4299,1.43,1.4299,1.43,2506
25,1.43,1.43,1.43,1.43,100
26,1.43,1.43,1.421,1.43,4500
31,1.43,1.43,1.43,1.43,100
34,1.4278,1.4278,1.4278,1.4278,100
35,1.45,1.45,1.43,1.43,19676
36,1.43,1.43,1.43,1.43,600
37,1.43,1.46,1.43,1.43,11500
38,1.43,1.43,1.43,1.43,300
39,1.43,1.43,1.42,1.42,4860
144,1.44,1.44,1.44,1.44,1643
145,1.44,1.44,1.4399,1.4399,51611
146,1.44,1.5,1.43,1.44,17781
147,1.42,1.43,1.42,1.43,2000
148,1.4307,1.4361,1.4307,1.4361,1000
149,1.43,1.45,1.4299,1.44,128300
150,1.45,1.45,1.43,1.43,264580
151,1.48,1.48,1.48,1.48,300
152,1.4997,1.51,1.47,1.47,66322
153,1.5202,1.53,1.4926,1.5,24040
154,1.52,1.52,1.5102,1.5184,5900
155,1.5199,1.52,1.5075,1.5105,5800
157,1.505,1.505,1.505,1.505,2000
158,1.5097,1.52,1.5097,1.52,5870
159,1.52,1.52,1.519,1.5199,1100
160,1.52,1.52,1.5002,1.5002,2200
163,1.5102,1.5102,1.5102,1.5102,3000
164,1.5196,1.5196,1.5116,1.5116,5664
165,1.53,1.54,1.5184,1.52,34300
166,1.525,1.53,1.51,1.5226,7905
168,1.53,1.53,1.53,1.53,500
169,1.52,1.52,1.5146,1.5146,260
170,1.52,1.52,1.52,1.52,100
171,1.55,1.55,1.52,1.52,10324
172,1.55,1.55,1.5499,1.5499,1500
173,1.557,1.56,1.55,1.55,1200
174,1.5577,1.5577,1.5577,1.5577,200
175,1.5405,1.5405,1.5405,1.5405,1500
