EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,2.8,2.8,2.8,2.8,22770
1,2.776,2.81,2.74,2.8,46032
2,2.8,2.81,2.78,2.79,22744
3,2.79,2.795,2.77,2.79,32924
4,2.81,2.81,2.79,2.7933,16686
5,2.8,2.81,2.8,2.8058,3880
6,2.76,2.8,2.75,2.8,36648
7,2.78,2.78,2.75,2.7642,20641
8,2.78,2.78,2.77,2.7793,28813
9,2.78,2.78,2.77,2.78,14990
10,2.78,2.7899,2.7713,2.775,17460
11,2.79,2.79,2.78,2.78,1980
12,2.785,2.79,2.78,2.78,3525
13,2.81,2.81,2.78,2.7837,66322
14,2.81,2.81,2.805,2.81,9292
15,2.8,2.81,2.8,2.81,10410
16,2.8,2.81,2.79,2.81,12421
17,2.8,2.8,2.79,2.79,6293
18,2.795,2.8,2.7932,2.8,2537
19,2.795,2.795,2.79,2.79,1900
20,2.785,2.79,2.78,2.79,9746
21,2.785,2.79,2.785,2.79,500
22,2.79,2.79,2.78,2.78,5834
23,2.785,2.79,2.78,2.785,5200
24,2.7801,2.79,2.78,2.785,6000
25,2.79,2.79,2.78,2.79,3400
26,2.78,2.79,2.78,2.7899,9166
27,2.78,2.79,2.78,2.785,1100
28,2.79,2.79,2.78,2.79,3000
29,2.79,2.79,2.78,2.785,8972
30,2.785,2.7862,2.78,2.78,3895
31,2.7857,2.79,2.785,2.785,3950
32,2.785,2.79,2.78,2.78,1800
33,2.79,2.79,2.78,2.79,1000
34,2.785,2.79,2.78,2.785,8356
35,2.78,2.79,2.78,2.785,5396
36,2.775,2.79,2.765,2.79,46319
37,2.775,2.78,2.77,2.77,5300
38,2.77,2.78,2.77,2.77,17031
39,2.78,2.78,2.77,2.775,53981
144,2.77,2.77,2.77,2.77,17151
145,2.77,2.77,2.75,2.77,14230
146,2.77,2.77,2.75,2.7601,33494
147,2.785,2.79,2.7709,2.775,8942
148,2.8,2.8,2.785,2.79,5282
149,2.79,2.8,2.785,2.8,9118
150,2.8,2.8,2.785,2.785,3767
151,2.81,2.81,2.8,2.8,27292
152,2.81,2.81,2.8,2.81,6917
153,2.84,2.84,2.81,2.81,45305
154,2.82,2.84,2.81,2.84,25715
155,2.83,2.83,2.8193,2.82,4931
156,2.83,2.84,2.81,2.82,22990
157,2.8309,2.839,2.83,2.835,16450
158,2.815,2.83,2.81,2.83,5904
159,2.83,2.83,2.81,2.811,7890
160,2.825,2.83,2.82,2.825,2050
161,2.83,2.84,2.83,2.83,24800
162,2.835,2.84,2.825,2.84,25417
163,2.829,2.83,2.82,2.83,4867
164,2.82,2.825,2.82,2.825,19314
165,2.82,2.82,2.81,2.82,6622
166,2.825,2.83,2.82,2.82,9599
167,2.83,2.84,2.825,2.83,10475
168,2.8399,2.8399,2.835,2.8363,427
169,2.825,2.835,2.82,2.835,8066
170,2.825,2.83,2.82,2.83,700
171,2.83,2.83,2.83,2.83,500
172,2.825,2.83,2.81,2.82,14743
173,2.8393,2.85,2.825,2.83,79223
174,2.845,2.85,2.831,2.831,23672
175,2.845,2.85,2.845,2.845,2600
176,2.85,2.85,2.84,2.85,12100
177,2.8493,2.85,2.844,2.8493,5225
178,2.85,2.85,2.84,2.845,18600
179,2.845,2.85,2.84,2.8493,21400
180,2.84,2.8499,2.84,2.845,7805
181,2.845,2.85,2.84,2.845,17151
182,2.845,2.85,2.84,2.845,19900
183,2.85,2.85,2.84,2.845,76602
288,2.85,2.85,2.85,2.85,9384
289,2.85,2.88,2.84,2.87,16131
290,2.8748,2.88,2.8508,2.8508,2552
291,2.8648,2.88,2.8648,2.87,14924
292,2.88,2.88,2.8636,2.87,9892
293,2.865,2.88,2.86,2.878,12320
294,2.85,2.865,2.85,2.86,3610
295,2.85,2.86,2.85,2.86,17158
296,2.86,2.86,2.85,2.86,2800
297,2.855,2.86,2.855,2.86,1900
298,2.867,2.87,2.85,2.855,27016
299,2.855,2.865,2.845,2.86,16314
300,2.855,2.86,2.85,2.86,6770
301,2.8593,2.8593,2.855,2.855,1350
302,2.855,2.86,2.85,2.855,2000
303,2.86,2.86,2.855,2.855,300
304,2.86,2.86,2.85,2.86,3043
305,2.855,2.86,2.8501,2.855,1150
306,2.8567,2.86,2.85,2.855,863
307,2.855,2.86,2.855,2.855,1800
308,2.88,2.88,2.85,2.8571,15096
309,2.87,2.88,2.865,2.88,11600
310,2.864,2.865,2.86,2.865,3374
311,2.86,2.87,2.86,2.86,2300
312,2.863,2.87,2.86,2.86,2610
313,2.865,2.865,2.865,2.865,400
314,2.88,2.88,2.865,2.87,35393
315,2.87,2.88,2.87,2.875,1620
316,2.865,2.88,2.86,2.87,6601
317,2.855,2.87,2.85,2.87,19981
318,2.8542,2.86,2.8501,2.854,1150
319,2.865,2.87,2.86,2.86,5800
320,2.875,2.88,2.86,2.865,19237
321,2.86,2.88,2.86,2.875,40785
322,2.86,2.865,2.86,2.865,600
323,2.88,2.88,2.855,2.865,26716
324,2.88,2.88,2.87,2.87,22963
325,2.88,2.9,2.87,2.87,85734
326,2.88,2.9,2.88,2.88,16396
327,2.89,2.9,2.88,2.885,65729
432,2.89,2.89,2.88,2.89,5240
433,2.89,2.893,2.86,2.86,10870
434,2.875,2.8931,2.87,2.8853,9561
435,2.8605,2.893,2.86,2.8799,118778
436,2.85,2.87,2.85,2.87,22400
437,2.855,2.8554,2.855,2.8554,448
438,2.855,2.8599,2.8501,2.8599,3292
439,2.8599,2.86,2.85,2.855,15953
440,2.85,2.86,2.85,2.8593,17575
441,2.8852,2.89,2.85,2.85,13238
442,2.89,2.9,2.88,2.89,18448
443,2.89,2.9,2.89,2.8953,8100
444,2.895,2.899,2.89,2.89,2106
445,2.88,2.8984,2.88,2.895,8659
446,2.885,2.89,2.88,2.88,21321
447,2.88,2.88,2.88,2.88,100
448,2.8899,2.89,2.88,2.885,1300
449,2.885,2.885,2.88,2.88,300
450,2.881,2.89,2.881,2.8899,3500
451,2.88,2.885,2.88,2.885,2199
452,2.8801,2.8857,2.8801,2.8857,4267
453,2.8846,2.9,2.88,2.89,84710
454,2.88,2.8857,2.88,2.88,7400
455,2.889,2.89,2.8735,2.88,31200
456,2.886,2.8883,2.886,2.8883,1400
457,2.87,2.89,2.87,2.88,22804
458,2.88,2.89,2.875,2.88,32829
459,2.88,2.895,2.88,2.89,18400
460,2.89,2.89,2.88,2.886,9370
461,2.895,2.9,2.88,2.885,7600
462,2.887,2.89,2.88,2.89,4610
463,2.895,2.9,2.88,2.88,11510
464,2.894,2.91,2.89,2.9,39277
465,2.885,2.8961,2.88,2.8944,24589
466,2.89,2.89,2.88,2.885,5840
467,2.895,2.9,2.8831,2.89,9200
468,2.9,2.9,2.89,2.89,700
469,2.895,2.9,2.89,2.89,10350
470,2.895,2.9,2.89,2.895,13015
471,2.9,2.91,2.89,2.89,107755
864,2.93,2.93,2.93,2.93,6738
865,3.01,3.01,2.93,2.95,129730
866,3.0673,3.07,3.004,3.01,137331
867,3.0751,3.1,3.05,3.07,212566
868,3.1231,3.13,3.07,3.07,140583
869,3.0635,3.1213,3.0635,3.1213,149160
870,3.04,3.07,3.03,3.0661,43353
871,3,3.05,2.97,3.04,127782
872,3,3.005,2.99,2.9924,28481
873,3.01,3.02,3,3,19495
874,2.9801,3.02,2.97,3.02,93997
875,2.9917,3,2.98,2.985,52449
876,3,3.01,2.9949,3,26078
877,2.99,3,2.99,3,38412
878,2.99,3,2.98,2.99,33426
879,2.98,2.99,2.98,2.98,18444
880,2.98,2.99,2.98,2.98,9886
881,2.98,2.99,2.98,2.98,6500
882,2.99,2.99,2.98,2.98,13034
883,2.97,2.99,2.97,2.99,13857
884,2.97,2.9759,2.97,2.975,2500
885,2.97,2.975,2.97,2.97,1600
886,2.97,2.9799,2.97,2.97,1835
887,2.94,2.9799,2.94,2.97,69156
888,2.94,2.96,2.94,2.945,51804
889,2.945,2.95,2.94,2.94,18608
890,2.945,2.95,2.94,2.9489,9255
891,2.945,2.95,2.94,2.94,21270
892,2.9525,2.96,2.945,2.95,6377
