EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,119.2,119.2,119.2,119.2,112
1,119.85,119.95,118.05,118.2,1837
2,119.1,119.65,119.1,119.65,800
4,118.95,118.9938,118.875,118.9938,600
6,118.65,119,118.65,119,694
7,118.85,118.85,118.65,118.65,700
8,118.9,119,118.9,119,500
9,119.0375,119.05,118.75,118.9,600
10,118.8,119,118.8,119,400
11,118.9,118.9,118.9,118.9,100
13,119.4,119.4,119.05,119.05,200
15,118.65,118.95,118.65,118.95,600
17,118.7,119,118.7,119,200
18,118.75,118.75,118.75,118.75,100
19,118.65,118.65,118.65,118.65,100
20,118.8,118.8,118.5,118.6,1300
21,118.85,118.85,118.85,118.85,200
22,119.125,119.125,118.8,118.9,1400
23,119.1,119.15,119.1,119.15,300
24,119.15,119.15,118.95,119.1,490
25,118.95,118.95,118.95,118.95,100
26,119.125,119.125,119.125,119.125,100
27,119.1,119.15,119,119,400
28,119.3,119.45,119.1,119.1,1500
29,119.8,119.8,119.4,119.4,300
31,119.35,119.5,119.35,119.5,600
34,119.3,119.3,119.25,119.25,200
35,119.3,119.3,119.175,119.2,1100
37,119.1,119.1,119.1,119.1,113
38,118.7,118.8,118.7,118.8,300
39,118.65,119,118.5,118.95,3761
145,117.05,118.15,116.825,117.95,1700
146,118.625,118.625,117.2,117.75,1700
147,117.85,118.1,117.85,118.1,900
148,118.675,119.1,118.05,118.05,600
149,118.65,118.8375,118.35,118.65,400
150,118.55,118.55,118.5,118.5,600
151,119.075,119.15,118.8,118.85,1300
152,119.1,119.15,119.1,119.15,500
153,119.65,119.65,119.15,119.35,500
154,120,120.201,120,120.001,1100
155,120.1,120.1,120.1,120.1,200
156,120.2,120.4,120.05,120.05,500
157,120.4,120.4,120.4,120.4,100
158,119.8,120.15,119.8,120.15,400
159,119.75,119.75,119.7,119.7,200
160,120.1,120.1,120.1,120.1,100
161,120.2,120.2,120.15,120.15,200
162,120.1,120.1,120.1,120.1,200
163,120.35,120.35,120,120,300
164,120.2,120.2,120.05,120.05,700
165,120.3,120.3,120.3,120.3,100
166,120.1,120.25,120.1,120.25,200
167,120.2,120.2,120.2,120.2,100
168,120.225,120.55,120,120.2,1700
169,120.3,120.3,120.3,120.3,100
170,120,120.175,120,120.175,200
171,120.2,120.2,120.2,120.2,100
172,120.55,120.55,120,120.125,1600
173,120.45,120.75,120.45,120.75,500
174,120.5,120.65,120.45,120.65,500
176,121.25,121.25,120.85,120.85,1800
177,121.25,121.25,121.125,121.25,1200
178,121.25,121.25,121.1,121.1,800
179,121,121.3,120.9,121.3,1905
180,120.7,120.85,120.65,120.85,800
181,120.4,120.6,120.4,120.5,400
183,120.2,120.25,119.8,120.25,6612
288,120.1,120.1,120.1,120.1,154
291,121,121,120.9,120.95,1385
292,120.8,121.1,120.8,121,900
293,120.65,120.65,120.65,120.65,100
294,120.65,120.65,120.6,120.65,400
295,121,121,120.35,120.35,600
297,120.775,120.775,120.775,120.775,100
298,120.95,120.95,120.95,120.95,100
299,120.875,121,120.875,121,700
300,120.75,120.875,120.75,120.75,500
301,121,121,121,121,100
302,120.95,120.95,120.95,120.95,100
308,121,121,121,121,100
309,120.75,120.75,120.75,120.75,100
311,120.8,120.9,120.8,120.802,590
313,120.9,121,120.9,121,1871
314,120.85,120.95,120.85,120.95,300
315,120.6,120.6,120.6,120.6,100
317,120.7,120.7,120.7,120.7,100
319,120.85,120.85,120.85,120.85,200
321,120.8,120.8,120.8,120.8,119
322,120.325,120.45,120.325,120.45,200
324,120.85,120.85,120.6,120.65,500
325,120.9,120.9,120.8,120.85,400
326,120.75,120.75,120.55,120.6,300
327,120.5,120.6,120.45,120.5,4476
435,120.05,120.525,120.05,120.5,400
436,120.2,120.2,120.2,120.2,100
439,119.95,119.95,119.95,119.95,100
440,119.55,119.8,119.55,119.8,300
442,119.25,119.25,119.25,119.25,300
443,118.75,118.75,118.75,118.75,200
444,118.75,118.75,118.75,118.75,100
446,118.35,118.75,118.35,118.75,500
448,119.05,119.05,118.8,118.8,800
457,119.2,119.2,119.2,119.2,100
462,119.65,119.65,119.65,119.65,100
466,119.25,119.25,119.25,119.25,100
469,119.75,119.75,119.65,119.7,500
470,119.45,119.45,119.15,119.35,800
471,118.75,119.55,118.5,119.5,8606
866,119.8,120.05,118.85,119.75,1400
867,119.775,120.05,119.75,120.05,1215
869,119.8,119.8,119.4125,119.4125,400
870,119.6,119.6,119.6,119.6,200
871,119.75,119.75,119.75,119.75,200
873,119.75,119.75,119.75,119.75,200
874,119.8,119.8,119.55,119.75,300
876,119.8,119.8,119.7,119.75,300
879,119.75,119.75,119.75,119.75,100
882,120.05,120.05,119.95,119.95,200
883,119.5,119.65,119.5,119.65,200
885,119.5,119.9,119.5,119.8,400
886,119.9,119.9,119.7,119.75,300
887,120.05,120.05,120.05,120.05,300
890,119.8,120,119.8,120,300
892,119.75,119.95,119.75,119.95,200
893,120.05,120.05,119.875,119.875,300
894,119.925,120.05,119.925,120.05,400
895,119.95,120,119.8,119.8,600
896,120,120,120,120,100
897,120.05,120.05,120.05,120.05,300
899,120.25,120.25,120.25,120.25,100
901,120.05,120.05,120,120.05,500
903,120.2,120.2,119.95,120.025,1843
a1493735400,120.1,120.1,119.7,119.75,600
1,120.25,120.25,120.15,120.15,1000
2,120.25,120.25,120.25,120.25,615
3,120.3,120.3,120.3,120.3,600
4,120.05,120.3,119.95,120.15,2100
6,120.3,120.3,120.3,120.3,200
7,120,120.05,120,120.05,600
11,119.95,120,119.95,120,200
12,120.05,120.05,120.05,120.05,100
13,119.95,119.95,119.85,119.85,200
15,119.7,119.8,119.7,119.8,300
17,119.35,119.35,119.35,119.35,200
18,118.8,118.8,118.8,118.8,100
21,119,119.2,118.75,119,700
22,119.25,119.25,119,119,800
23,119.45,119.45,119.45,119.45,100
24,119.25,119.25,119,119,900
25,119.05,119.1,119.05,119.1,300
26,119.1,119.1,119.1,119.1,200
27,119.25,119.3,119.1,119.15,700
28,119.4,119.55,119.25,119.25,400
29,119.4,119.425,119.4,119.4,340
30,119.45,119.6,119.3,119.6,900
31,119.45,119.5,119.2,119.2,862
32,119.375,119.55,119.375,119.5,1300
33,119.35,119.55,119.25,119.3,6767
138,118.8,118.8,118.8,118.8,128
141,120.85,120.85,119.9,119.9,300
142,119.05,119.8,119.05,119.2,800
145,119,119,119,119,100
146,119.1875,119.1875,119.1875,119.1875,100
148,118.8,118.8,118.75,118.75,200
150,119.3,119.3,118.825,118.825,3316
151,119.4,119.4,119.25,119.35,600
154,119.05,119.05,119,119,500
155,118.95,119.2,118.95,119.05,1067
166,118.35,118.35,118.35,118.35,100
167,118.55,118.55,118.55,118.55,100
168,118.3,118.3,118.3,118.3,100
169,117.75,117.75,117.6,117.6,600
170,117.9423,117.9423,117.9,117.9,220
171,118.1,118.2,118.1,118.2,200
173,118.1,118.4,118.1,118.4,200
174,118.05,118.1,118.05,118.1,200
175,118.3,118.3,118.25,118.25,500
176,118.1,118.1,118.1,118.1,100
177,118.4,118.5,118.2,118.35,2593
283,117.1713,117.1713,114.6,116.2,400
284,117.7525,117.8,117.6037,117.675,500
286,119.2,119.85,119.2,119.85,200
288,118.45,118.45,118.45,118.45,100
289,118.25,118.95,118.25,118.4,500
290,118.25,118.25,118.2,118.2,300
291,118.35,118.35,118.15,118.15,300
297,118.65,118.65,118.6,118.65,300
299,118.05,118.05,118.05,118.05,100
300,117.85,117.85,117.7,117.7,400
301,117.825,117.95,117.825,117.9,300
302,117.7,117.825,117.6375,117.825,300
303,117.975,117.975,117.7,117.925,399
306,118,118,118,118,100
314,118.35,118.5,118.15,118.3,600
317,118.3,118.55,118.3,118.55,300
318,118.3,118.3,118.3,118.3,100
319,117.825,118.35,117.8,118.2,1100
320,117.9,117.95,117.9,117.9,400
321,118.1,118.25,118.05,118.25,1140
426,118.95,118.95,118.95,118.95,163
428,115.95,115.95,115.95,115.95,100
431,119.6,119.8,117.05,119.8,300
433,119.23,119.23,119.23,119.23,139
434,118.35,118.35,118.35,118.35,100
