EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,34.19,34.19,34.19,34.19,387
2,33.44,33.44,33.44,33.44,400
3,33.52,33.56,33.45,33.56,600
4,33.95,33.95,33.95,33.95,300
5,34.05,34.05,33.95,33.95,4831
6,34.1,34.1,34,34.1,1600
7,34.15,34.15,34.09,34.1,4687
8,34.25,34.45,34.25,34.37,5608
9,34.3114,34.41,34.25,34.4,1000
10,34.57,34.61,34.32,34.4,3800
11,34.22,34.61,34.22,34.61,1470
12,34.25,34.25,34.25,34.25,295
13,34.25,34.25,34.25,34.25,700
14,34.25,34.25,34.25,34.25,600
15,34.25,34.25,34.25,34.25,300
16,34.25,34.25,34.25,34.25,100
17,34.25,34.25,34.225,34.25,545
18,34.25,34.25,34.25,34.25,2279
20,34.25,34.25,34.24,34.25,300
21,34.25,34.25,34.25,34.25,200
22,34.31,34.31,34.27,34.27,200
23,34.31,34.31,34.31,34.31,100
24,34.34,34.34,34.28,34.34,300
25,34.29,34.29,34.28,34.28,900
26,34.31,34.31,34.28,34.28,200
27,34.3,34.32,34.29,34.31,6548
28,34.3,34.3,34.3,34.3,2419
29,34.33,34.33,34.33,34.33,100
30,34.35,34.35,34.35,34.35,200
31,34.35,34.35,34.31,34.31,500
32,34.335,34.35,34.32,34.35,1200
33,34.35,34.35,34.335,34.35,500
34,34.35,34.35,34.32,34.35,3297
35,34.35,34.35,34.335,34.35,900
36,34.33,34.35,34.33,34.35,784
37,34.34,34.34,34.33,34.33,324
38,34.29,34.33,34.29,34.33,4899
39,34.33,34.35,34.25,34.2501,6966
144,34.25,34.25,34.25,34.25,753
145,33.83,33.84,33.79,33.79,300
146,34.5,34.5,33.51,33.65,6858
147,34.907,34.907,34.47,34.53,985
148,34.5,34.5,34.3,34.3,5374
149,34.46,34.5,34.46,34.5,300
150,34.5,34.5,34.49,34.5,4262
151,34.6,34.68,34.5,34.5,1100
152,34.552,34.6,34.552,34.6,566
153,34.6,34.6,34.5601,34.6,3461
154,34.6801,34.76,34.6801,34.75,300
155,34.95,34.95,34.85,34.85,600
156,35.33,35.43,34.97,34.99,6970
157,34.7201,35.33,34.7201,35.33,7545
158,34.74,34.77,34.47,34.47,1000
159,34.75,34.76,34.62,34.76,1600
160,34.75,34.81,34.6601,34.76,2200
161,34.75,34.75,34.6601,34.75,3600
162,34.7301,34.79,34.61,34.73,1700
163,34.79,34.82,34.66,34.74,2000
164,34.52,34.79,34.4801,34.745,2479
166,34.73,34.73,34.73,34.73,200
167,34.75,34.75,34.75,34.75,1100
168,34.73,34.75,34.73,34.75,595
169,34.75,34.75,34.67,34.71,1039
171,34.72,34.72,34.69,34.69,200
172,34.69,34.69,34.58,34.69,1200
173,34.68,34.69,34.68,34.68,400
174,34.69,34.7,34.69,34.7,2580
175,34.7,34.7,34.69,34.7,1744
176,34.685,34.7,34.66,34.7,2739
177,34.68,34.7,34.68,34.7,2781
178,34.7,34.7,34.66,34.66,200
179,34.69,34.7,34.69,34.7,925
180,34.7,34.7,34.68,34.68,1025
181,34.71,34.75,34.7,34.7,1700
182,34.64,34.72,34.64,34.685,1600
183,34.59,34.72,34.56,34.72,8309
288,34.67,34.67,34.67,34.67,321
289,34.35,34.91,34.35,34.91,200
291,34.64,34.65,34.64,34.65,559
292,34.65,34.65,34.65,34.65,660
293,34.65,34.65,34.65,34.65,2860
294,34.65,34.65,34.65,34.65,100
295,34.65,34.65,34.6,34.65,700
297,34.59,34.59,34.59,34.59,300
298,34.53,34.63,34.4401,34.61,2159
300,34.55,34.55,34.55,34.55,100
301,34.57,34.57,34.57,34.57,100
302,34.59,34.59,34.4865,34.4865,400
303,34.58,34.58,34.58,34.58,100
304,34.59,34.59,34.59,34.59,100
305,34.6,34.6,34.6,34.6,300
306,34.59,34.6,34.58,34.6,400
307,34.59,34.59,34.59,34.59,100
309,34.6,34.6,34.6,34.6,200
310,34.59,34.6,34.59,34.6,200
312,34.52,34.59,34.52,34.59,400
313,34.535,34.59,34.5,34.52,3610
314,34.5,34.5,34.5,34.5,100
316,34.45,34.49,34.41,34.44,2400
318,34.5,34.5,34.5,34.5,2000
319,34.41,34.505,34.41,34.505,1300
320,34.41,34.53,34.41,34.5,4508
321,34.565,34.61,34.37,34.525,1500
322,34.4,34.45,34.35,34.45,1200
323,34.49,34.49,34.35,34.4,28700
324,34.495,34.495,34.4,34.4,400
325,34.485,34.56,34.41,34.5,1000
326,34.4,34.47,34.4,34.47,1400
327,34.44,34.56,34.42,34.47,11323
432,34,34,34,34,1806
433,33.99,34,33.95,33.95,5359
434,33.99,33.99,33.98,33.99,300
435,34,34,33.97,34,2369
437,33.915,33.98,33.915,33.98,200
438,33.8475,33.915,33.84,33.915,500
439,33.83,33.87,33.83,33.87,200
440,33.64,33.76,33.5301,33.76,900
441,33.64,33.64,33.5801,33.5801,1200
442,33.57,33.65,33.57,33.6,1000
443,33.63,33.63,33.595,33.595,800
444,33.5,33.56,33.5,33.56,500
446,33.49,33.49,33.3562,33.3562,618
447,33.39,33.4,33.39,33.4,300
448,33.45,33.45,33.3201,33.3201,400
449,33.3401,33.44,33.3301,33.44,874
450,33.475,33.49,33.45,33.45,1684
451,33.48,33.5,33.48,33.49,1020
452,33.5167,33.5167,33.5,33.5,846
453,33.505,33.505,33.4906,33.4906,1300
454,33.55,33.55,33.55,33.55,100
455,33.61,33.63,33.61,33.63,200
456,33.775,33.775,33.61,33.61,300
457,33.85,33.89,33.85,33.89,200
458,33.8307,33.85,33.8307,33.85,510
459,33.74,33.74,33.59,33.74,600
460,33.76,33.76,33.76,33.76,100
461,33.73,33.73,33.73,33.73,200
462,33.77,33.77,33.77,33.77,298
463,33.86,33.86,33.85,33.85,400
464,33.86,33.86,33.86,33.86,100
465,33.85,33.85,33.76,33.76,400
466,33.7046,33.7046,33.7046,33.7046,176
467,33.84,33.84,33.84,33.84,100
468,33.7,33.71,33.6436,33.6436,2300
469,33.59,33.66,33.59,33.65,500
470,33.61,33.61,33.545,33.555,1300
471,33.48,33.725,33.45,33.62,18993
864,33.79,33.79,33.79,33.79,604
865,33.63,33.79,33.63,33.76,400
866,33.77,33.91,33.77,33.91,200
867,33.61,33.61,33.61,33.61,100
868,33.41,33.58,33.41,33.48,500
870,33.43,33.43,33.41,33.41,300
872,33.71,33.71,33.71,33.71,100
873,33.6125,33.6125,33.5325,33.61,740
874,33.63,33.63,33.63,33.63,100
875,33.72,33.81,33.67,33.67,527
877,33.84,33.84,33.8,33.8,200
878,33.91,33.91,33.91,33.91,100
880,34,34,34,34,200
881,33.9192,33.98,33.9192,33.98,1100
882,33.96,33.96,33.95,33.96,300
883,33.9586,33.98,33.86,33.86,442
884,33.99,33.99,33.86,33.86,300
885,33.75,33.93,33.75,33.93,600
887,33.88,33.88,33.88,33.88,100
888,33.96,33.96,33.96,33.96,200
889,33.89,33.89,33.89,33.89,100
890,34,34,33.9436,33.9436,1140
891,33.93,34,33.93,34,500
892,34,34,34,34,900
893,33.99,34,33.985,34,500
894,33.94,33.98,33.94,33.98,400
895,33.87,33.97,33.87,33.97,200
896,33.72,33.8809,33.72,33.8809,423
897,33.73,33.73,33.71,33.71,200
898,33.75,33.75,33.68,33.68,200
899,33.92,33.92,33.76,33.76,200
901,33.74,33.9,33.73,33.9,800
902,33.73,33.74,33.69,33.69,600
903,33.83,33.89,33.78,33.78,4846
a1493731800,34,34,34,34,382
1,33.98,33.98,33.98,33.98,100
2,33.623,33.7523,33.62,33.724,800
3,33.61,33.61,33.61,33.61,100
5,33.596,33.645,33.53,33.53,300
6,33.65,33.65,33.53,33.53,400
7,33.48,33.56,33.48,33.56,700
8,33.41,33.54,33.41,33.42,600
9,33.435,33.435,33.43,33.43,1405
10,33.44,33.465,33.44,33.45,500
11,33.36,33.36,33.36,33.36,300
13,33.6,33.6,33.6,33.6,100
14,33.381,33.4675,33.381,33.4675,1000
15,33.5,33.5,33.5,33.5,100
16,33.455,33.46,33.41,33.41,1000
17,33.47,33.47,33.47,33.47,100
