EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,45.4,45.4,45.4,45.4,402
1,45.7,45.7,44.05,44.9,1870
2,45.65,45.65,45.55,45.6,1000
3,45.65,45.65,45.55,45.55,773
4,45.85,45.85,45.7,45.7,1100
5,45.75,45.9,45.65,45.8,1386
6,45.65,45.65,45.6,45.65,300
7,45.65,45.7,45.45,45.5,1552
8,45.45,45.55,45.45,45.55,1237
9,45.55,45.55,45.4,45.45,500
10,45.6,45.8,45.5,45.5,2600
11,45.55,45.6,45.45,45.6,1300
12,45.55,45.6,45.55,45.575,500
13,45.45,45.55,45.45,45.55,400
14,45.35,45.5,45.35,45.5,700
15,45.425,45.45,45.425,45.45,300
16,45.45,45.45,45.45,45.45,200
17,45.45,45.5,45.4,45.45,1800
18,45.35,45.4,45.35,45.4,500
19,45.15,45.3,45.15,45.3,1300
20,45.15,45.2,45.1,45.15,1600
21,45.2,45.25,45.05,45.1467,1750
22,45.15,45.2,45.15,45.2,300
23,45.175,45.2,45.15,45.2,600
24,45.25,45.25,45.2,45.25,500
25,45.2,45.2,45.2,45.2,100
26,45.25,45.35,45.25,45.3,3000
27,45.2135,45.25,45.2135,45.25,227
28,45.25,45.3,45.15,45.15,1200
29,45.3,45.3,45.3,45.3,200
30,45.35,45.35,45.35,45.35,300
31,45.35,45.35,45.35,45.35,500
32,45.35,45.35,45.325,45.325,203
33,45.3,45.35,45.3,45.35,200
34,45.3,45.35,45.25,45.35,1200
35,45.1,45.25,45.1,45.25,2722
36,45.05,45.15,45.05,45.15,995
37,44.975,45.1,44.9,45.1,1729
38,44.9,45.05,44.9,45,2400
39,44.9,45,44.8,44.95,11576
144,44.65,44.65,44.65,44.65,418
145,45.05,45.1,44.45,44.95,1100
146,45.15,45.3,45.05,45.05,400
147,45.1,45.4,45.1,45.35,900
148,45.35,45.35,45.15,45.25,515
149,45.35,45.4,45.15,45.25,800
150,45.4,45.5,45.25,45.35,1900
151,45.6,45.6,45.45,45.55,600
152,45.75,45.75,45.65,45.65,900
153,45.9,45.9,45.7,45.85,1000
155,46.05,46.05,45.9,45.9,605
156,46.45,46.45,46,46.1,1996
157,46.4,46.45,46.4,46.45,600
158,46.25,46.35,46.25,46.35,600
159,46.25,46.25,46.1819,46.1819,421
160,46.3,46.35,46.3,46.35,200
161,46.55,46.55,46.35,46.35,400
162,46.5,46.55,46.5,46.5,500
164,46.7,46.7,46.6,46.6,700
165,46.8,46.8,46.7,46.7,300
166,46.85,46.85,46.8,46.8,200
167,46.85,46.85,46.85,46.85,200
168,46.7,46.85,46.7,46.85,700
169,46.75,46.75,46.7,46.7,626
170,46.675,46.75,46.65,46.75,700
171,46.7,46.7,46.675,46.7,400
172,46.55,46.675,46.5,46.675,1500
173,46.6,46.7,46.6,46.65,300
174,46.75,46.75,46.65,46.65,300
175,46.8,46.8,46.775,46.8,300
176,46.8,46.9,46.8,46.85,784
177,46.7,46.8,46.7,46.8,600
178,46.65,46.65,46.65,46.65,290
179,46.8,46.85,46.75,46.75,1400
180,46.9,46.9,46.75,46.75,1200
181,46.775,46.9,46.75,46.9,2236
182,46.7,46.8,46.675,46.75,2135
183,46.6,46.675,46.55,46.675,8098
288,46.6,46.6,46.6,46.6,390
289,46.5,46.7,46.5,46.7,2861
290,46.65,46.65,46.4,46.4,900
292,46.4,46.55,46.4,46.55,600
293,46.5,46.5,46.5,46.5,300
294,46.41,46.41,46.41,46.41,997
295,46.3,46.3,46.3,46.3,100
296,46.2,46.4,46.2,46.4,400
297,46.1,46.15,46.1,46.15,200
298,46.2,46.2,46.2,46.2,100
299,46.2,46.2,46.2,46.2,100
300,46.1,46.1,46.1,46.1,100
302,46.05,46.15,46.05,46.15,200
303,46,46.15,46,46.15,300
306,46.2,46.2,46.2,46.2,100
307,46.3,46.3,46.2,46.2,400
308,46.4,46.4,46.4,46.4,200
309,46.4,46.4,46.4,46.4,100
310,46.35,46.45,46.35,46.45,1100
311,46.25,46.3,46.25,46.3,388
313,46.15,46.15,46.15,46.15,300
315,46.0738,46.0738,46.0738,46.0738,220
316,46,46,46,46,100
317,46.05,46.05,46.05,46.05,200
320,46.1,46.1,46.05,46.05,500
321,46.05,46.05,46,46.05,700
322,45.85,46,45.85,46,600
323,45.9,45.95,45.9,45.95,600
325,45.8,45.9,45.8,45.871,568
326,45.95,45.95,45.8,45.8,1470
327,46.05,46.05,45.9,45.95,5670
433,45.9,45.95,45.8,45.95,500
434,45.85,45.85,45.75,45.75,500
435,46.05,46.05,46.05,46.05,200
436,46,46.1,46,46.1,300
437,46.075,46.075,46.075,46.075,100
438,45.85,46,45.85,46,300
440,45.85,45.85,45.8,45.8,200
441,45.6,45.75,45.6,45.75,400
442,45.55,45.6,45.55,45.6,500
443,45.45,45.5,45.45,45.5,300
444,45.4,45.45,45.4,45.4,300
445,45.4,45.4,45.35,45.35,200
446,45.3,45.35,45.3,45.35,200
448,45.4,45.4,45.325,45.325,200
449,45.325,45.325,45.325,45.325,100
450,45.325,45.325,45.325,45.325,100
451,45.2,45.25,45.2,45.25,200
452,45.25,45.25,45.15,45.15,695
453,45.25,45.25,45.25,45.25,100
454,45.45,45.45,45.35,45.35,200
455,45.3,45.4,45.3,45.4,300
456,45.4,45.4,45.4,45.4,100
457,45.4,45.4,45.4,45.4,100
458,45.4,45.4,45.35,45.35,200
459,45.25,45.35,45.2,45.35,3715
460,45.15,45.25,45.15,45.25,500
461,45.008,45.1,44.9,45.1,375
462,45.1,45.1,45,45.05,700
463,45.1,45.1,45.05,45.05,400
464,45.05,45.05,45.05,45.05,200
465,45,45,45,45,100
466,45.05,45.05,44.95,45.05,600
467,45,45.1,44.95,44.95,400
468,44.9,45,44.9,45,600
469,45,45,44.95,44.95,300
470,45.05,45.05,45,45,940
471,44.95,45.15,44.9,45.15,14835
864,45.15,45.15,45.15,45.15,100
865,45.15,45.15,44.95,44.95,700
866,45.1,45.2,45.1,45.2,400
868,44.85,45.1,44.75,45.1,700
869,44.85,44.85,44.85,44.85,200
870,44.8,44.8,44.8,44.8,500
871,45.05,45.05,44.9,44.9,500
872,45.05,45.05,45.05,45.05,100
873,44.9,45,44.9,45,800
875,45.1,45.1,45,45,1280
877,45.05,45.05,45.05,45.05,300
878,45.1,45.15,45.05,45.05,700
879,45.2,45.2,45.2,45.2,100
880,45.275,45.3,45.25,45.3,400
881,45.25,45.25,45.25,45.25,100
883,45.25,45.25,45.25,45.25,200
884,45.15,45.2,45.15,45.2,300
885,44.9,45.1,44.9,45.1,600
886,45,45.05,45,45.05,200
887,45.2,45.25,45.1,45.1,2000
888,45.3,45.3,45.3,45.3,300
889,45.35,45.375,45.35,45.35,900
890,45.5476,45.5476,45.4,45.4,525
891,45.5,45.5,45.5,45.5,100
892,45.5,45.6,45.5,45.6,800
893,45.4,45.55,45.35,45.55,2199
894,45.375,45.45,45.375,45.45,500
895,45.275,45.275,45.275,45.275,100
896,45.1,45.25,45.1,45.25,600
898,45.1092,45.1092,45.1092,45.1092,200
899,45.05,45.1,45,45.1,900
900,45,45,45,45,300
901,44.95,45.05,44.95,45.05,1119
902,45.1,45.125,44.95,44.95,1929
903,45.25,45.35,45.15,45.15,7190
a1493731800,45.25,45.25,45.25,45.25,248
1,45.7,45.7,45.7,45.7,100
3,45.4,45.4,45.4,45.4,100
4,45.25,45.3,45.2,45.3,900
5,45.1,45.2,45.1,45.2,200
6,45.1,45.15,45.075,45.15,500
7,44.95,45.15,44.95,45.1,1300
8,45,45,44.9,44.9,200
9,44.975,45,44.875,44.875,500
10,44.975,45,44.975,45,300
11,45.05,45.05,44.975,44.975,500
12,45.1,45.1,45.05,45.05,900
13,45.2,45.2,45.05,45.05,700
14,45.05,45.15,45.05,45.15,700
15,45,45,45,45,100
16,45,45,44.85,44.85,300
17,44.975,44.975,44.975,44.975,100
18,44.975,45.05,44.975,44.975,300
19,44.975,44.975,44.975,44.975,200
20,44.975,44.975,44.95,44.975,400
21,45.05,45.05,44.975,44.975,200
22,44.95,44.975,44.95,44.975,400
