EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,42.28,42.28,42.28,42.28,150
1,42.32,42.34,42.209,42.32,9320
2,42.33,42.36,42.32,42.3311,1000
3,42.38,42.38,42.36,42.36,900
4,42.36,42.41,42.36,42.39,10200
5,42.32,42.36,42.31,42.36,7142
6,42.35,42.37,42.35,42.37,1300
7,42.245,42.33,42.245,42.32,1995
10,42.25,42.29,42.249,42.29,35967
11,42.22,42.22,42.22,42.22,100
13,42.22,42.22,42.22,42.22,104
14,42.19,42.2108,42.19,42.2108,418
15,42.2022,42.2089,42.16,42.19,2400
17,42.2513,42.2513,42.2,42.2,1785
19,42.21,42.21,42.21,42.21,117
24,42.19,42.21,42.189,42.21,3700
25,42.25,42.28,42.2,42.21,3200
26,42.3417,42.3417,42.3417,42.3417,400
27,42.3393,42.3399,42.22,42.23,1700
28,42.21,42.24,42.21,42.24,2248
29,42.2958,42.2958,42.2958,42.2958,220
31,42.3,42.3134,42.2766,42.2766,1580
32,42.3,42.3,42.3,42.3,300
33,42.3001,42.3001,42.3001,42.3001,150
35,42.3497,42.3497,42.3497,42.3497,692
36,42.31,42.34,42.31,42.34,991
37,42.3,42.3,42.3,42.3,3160
39,42.23,42.3,42.22,42.3,400
144,42.2,42.4,42.2,42.4,700
145,42.31,42.31,42.23,42.23,450
147,42.4084,42.4084,42.4084,42.4084,250
152,42.4,42.4,42.4,42.4,300
154,42.3837,42.3837,42.36,42.36,387
155,42.3635,42.406,42.3635,42.38,537
157,42.3704,42.3869,42.35,42.3858,926
158,42.37,42.37,42.37,42.37,400
159,42.318,42.318,42.318,42.318,950
160,42.3,42.3,42.3,42.3,130
162,42.37,42.37,42.36,42.36,400
165,42.31,42.32,42.31,42.32,200
166,42.29,42.3,42.28,42.3,300
171,42.3475,42.3999,42.3475,42.37,7427
172,42.38,42.42,42.37,42.39,838
176,42.4377,42.4377,42.4377,42.4377,376
180,42.2501,42.2501,42.2501,42.2501,279
183,42.27,42.3075,42.27,42.3075,384
288,42.27,42.27,42.27,42.27,299
289,42.42,42.48,42.38,42.43,4100
290,42.31,42.38,42.31,42.38,300
291,42.41,42.41,42.4,42.4,240
292,42.21,42.25,42.21,42.25,2800
293,42.35,42.35,42.3,42.3324,3514
294,42.31,42.36,42.31,42.36,2800
295,42.2408,42.3,42.2401,42.26,600
298,42.3199,42.345,42.3199,42.345,1208
299,42.3677,42.3677,42.36,42.36,1278
300,42.3512,42.3512,42.275,42.275,1825
305,42.4089,42.4089,42.4089,42.4089,508
307,42.3795,42.3795,42.3767,42.3767,200
313,42.4004,42.4004,42.4004,42.4004,153
317,42.48,42.5,42.43,42.44,8800
318,42.46,42.47,42.46,42.47,4358
319,42.46,42.46,42.4264,42.4264,480
321,42.46,42.46,42.44,42.44,827
322,42.4315,42.4315,42.41,42.41,570
323,42.4471,42.4471,42.4471,42.4471,197
324,42.4267,42.51,42.4267,42.4484,816
325,42.4425,42.4425,42.41,42.41,374
327,42.48,42.48,42.47,42.47,650
434,42.2645,42.2645,42.2645,42.2645,825
435,42.46,42.46,42.46,42.46,900
436,42.48,42.48,42.44,42.47,1900
437,42.48,42.54,42.48,42.48,10200
438,42.46,42.48,42.46,42.48,1900
441,42.43,42.45,42.43,42.45,3310
442,42.4488,42.4488,42.4488,42.4488,1300
445,42.54,42.54,42.4824,42.4824,1938
446,42.5,42.5,42.5,42.5,100
452,42.4396,42.4396,42.4396,42.4396,100
457,42.555,42.555,42.555,42.555,100
458,42.555,42.555,42.555,42.555,100
461,42.48,42.48,42.48,42.48,100
462,42.49,42.49,42.49,42.49,500
463,42.55,42.55,42.48,42.505,1300
464,42.588,42.588,42.549,42.55,4389
468,42.5362,42.5362,42.5362,42.5362,200
471,42.58,42.6,42.48,42.566,2313
867,42.81,42.81,42.77,42.77,2500
869,42.845,42.845,42.78,42.78,752
870,42.84,42.85,42.83,42.83,3648
872,42.8525,42.8525,42.8525,42.8525,252
874,42.85,42.9099,42.85,42.8557,734
876,42.87,42.89,42.86,42.86,3899
877,42.9,42.93,42.87,42.87,14058
878,42.906,42.92,42.9,42.9,2204
880,42.9048,42.9048,42.9048,42.9048,100
881,42.89,42.902,42.89,42.902,754
882,42.88,42.8901,42.88,42.89,300
885,42.8901,42.8901,42.8,42.82,3800
886,42.8042,42.8042,42.8042,42.8042,2423
887,42.9275,43.04,42.875,42.875,22227
889,42.93,42.93,42.93,42.93,5000
893,42.8706,42.8706,42.8706,42.8706,150
896,42.82,42.94,42.82,42.94,3837
897,42.8542,42.8542,42.8542,42.8542,200
901,42.9,42.92,42.877,42.877,4500
902,42.84,42.9,42.84,42.9,6855
903,42.79,42.82,42.79,42.82,4451
a1493731800,42.84,42.84,42.84,42.84,11745
2,43.09,43.09,43.0508,43.053,300
3,43,43.127,43,43.09,2643
4,43.001,43.01,43,43.01,700
5,43.11,43.12,43.09,43.09,5664
6,43.11,43.13,43.04,43.11,13100
7,43.09,43.1,43.09,43.1,5500
8,43.0942,43.0942,43.0942,43.0942,160
9,43.1,43.1,43.1,43.1,500
10,43.1166,43.1166,43.1166,43.1166,443
13,43.1,43.1,43.1,43.1,300
15,43.11,43.11,43.11,43.11,225
16,43.11,43.11,43.11,43.11,400
21,43.07,43.07,43.07,43.07,100
27,43.0701,43.0701,43.0701,43.0701,159
30,43.15,43.15,43.09,43.1,4618
33,43.131,43.131,43.131,43.131,277
37,43.1421,43.1421,43.14,43.14,5959
38,43.1499,43.15,43.1499,43.15,433
39,43.14,43.14,43.14,43.14,600
144,43.07,43.07,43.07,43.07,611
146,43.1338,43.1338,43.1338,43.1338,100
147,43.09,43.09,43.09,43.09,61000
148,43.0382,43.0382,43.0382,43.0382,141
149,42.9985,42.9985,42.955,42.955,956
150,42.8,42.96,42.8,42.95,900
151,42.84,42.84,42.84,42.84,211
152,42.88,42.92,42.83,42.86,11285
153,42.86,42.87,42.71,42.87,1800
154,42.88,42.88,42.88,42.88,100
156,42.87,42.87,42.87,42.87,100
161,42.9209,42.9209,42.9209,42.9209,125
162,42.855,42.9,42.81,42.8111,2233
172,43.023,43.023,43.023,43.023,150
173,42.87,42.87,42.87,42.87,300
174,42.85,42.86,42.85,42.86,300
176,42.8,42.8,42.8,42.8,100
177,42.8599,42.8599,42.8599,42.8599,500
178,42.8216,42.8216,42.8216,42.8216,100
180,42.79,42.8267,42.79,42.79,1400
183,42.78,42.78,42.77,42.77,802
288,42.45,42.45,42.45,42.45,2060
289,42.46,42.63,42.43,42.63,2900
290,42.385,42.385,42.332,42.332,686
291,42.3236,42.3236,42.3236,42.3236,633
293,42.35,42.35,42.35,42.35,200
295,42.39,42.39,42.35,42.37,895
296,42.43,42.45,42.39,42.39,5700
297,42.43,42.451,42.399,42.43,11399
298,42.3818,42.3818,42.3818,42.3818,145
299,42.4351,42.4351,42.4351,42.4351,125
301,42.36,42.45,42.36,42.45,200
302,42.48,42.48,42.48,42.48,100
303,42.48,42.5,42.42,42.44,3500
304,42.39,42.48,42.39,42.48,6200
306,42.31,42.31,42.31,42.31,258
309,42.43,42.48,42.38,42.38,600
310,42.43,42.4542,42.43,42.4542,1032
311,42.44,42.44,42.44,42.44,501
315,42.45,42.45,42.45,42.45,100
316,42.3601,42.3601,42.3601,42.3601,296
318,42.51,42.51,42.51,42.51,100
321,42.51,42.51,42.51,42.51,100
322,42.459,42.459,42.459,42.459,4240
323,42.42,42.47,42.42,42.47,200
326,42.5254,42.57,42.47,42.47,628
327,42.44,42.57,42.44,42.4452,610
432,42.69,42.69,42.69,42.69,102
433,42.81,42.88,42.759,42.88,9900
434,42.71,42.84,42.69,42.79,2500
435,42.81,42.81,42.8,42.8,200
440,42.8622,42.8622,42.8622,42.8622,200
441,42.93,42.931,42.9,42.9,1700
445,43.041,43.041,42.9102,42.9102,799
447,42.93,42.961,42.9,42.92,5000
448,42.87,42.89,42.87,42.89,500
449,42.9481,42.9899,42.9481,42.9899,592
453,42.98,42.98,42.97,42.97,4000
458,42.88,42.88,42.88,42.88,200
