EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,53.46,53.46,53.46,53.46,1296
1,53.48,53.66,53.21,53.66,1600
2,53.395,53.619,53.22,53.52,2915
3,53.22,53.53,53.175,53.53,1800
4,53.25,53.33,53.165,53.26,1700
5,53.19,53.28,53.115,53.22,3155
6,53.09,53.18,53,53.14,7921
7,53.08,53.11,52.94,53.09,4600
8,52.81,53.07,52.81,53.06,2900
9,52.9,53.03,52.83,52.92,2600
10,52.9,53.01,52.9,52.99,2937
11,53.07,53.07,52.87,52.87,3181
12,52.98,53.11,52.98,53.1,1200
13,53.05,53.08,52.98,53.035,15625
14,53.07,53.1,53.0025,53.1,4400
15,53.07,53.12,53.01,53.01,3300
16,53.095,53.12,53.045,53.07,3298
17,53.05,53.1,53.05,53.07,1100
18,53.12,53.15,53.075,53.1,1600
19,53.14,53.14,53.09,53.11,700
20,53.2,53.21,53.11,53.19,9200
21,53.14,53.175,53.13,53.14,6193
22,53.17,53.22,53.13,53.14,2800
23,53.26,53.28,53.17,53.17,1000
24,53.245,53.27,53.23,53.27,1382
25,53.265,53.265,53.2,53.22,600
26,53.23,53.3,53.23,53.3,2030
27,53.25,53.3,53.24,53.26,2100
28,53.28,53.31,53.27,53.29,1338
29,53.36,53.36,53.32,53.33,1400
30,53.25,53.32,53.24,53.32,2837
31,53.23,53.28,53.23,53.28,500
32,53.28,53.28,53.23,53.26,1800
33,53.33,53.36,53.33,53.34,3984
34,53.39,53.41,53.34,53.34,6337
35,53.28,53.37,53.25,53.37,3470
36,53.25,53.27,53.2,53.26,7410
37,53.13,53.26,53.13,53.24,13220
38,53.03,53.2,53,53.155,9530
39,53.04,53.14,52.98,53.025,50661
144,53,53,53,53,971
146,53.09,53.15,53.01,53.15,6348
147,52.9,53.14,52.9,53.095,3464
148,52.88,52.96,52.8503,52.88,11637
149,52.81,52.91,52.81,52.91,2700
150,52.89,52.9,52.81,52.81,4100
151,52.85,52.89,52.76,52.89,6800
152,52.8699,52.8699,52.68,52.82,6700
153,52.8,52.92,52.73,52.88,9750
154,52.91,52.91,52.82,52.83,7781
155,52.965,52.965,52.8,52.9,13687
156,53.175,53.26,52.965,52.965,4900
157,53.085,53.18,53.045,53.17,5700
158,52.95,53.18,52.95,53.18,3100
159,53.1306,53.16,53.02,53.027,2351
160,53.18,53.22,53.09,53.09,21900
161,53.29,53.29,53.18,53.243,4162
162,53.06,53.32,53.06,53.32,6400
163,53.255,53.27,53.06,53.06,13700
164,53.39,53.39,53.27,53.32,1200
165,53.5,53.56,53.42,53.46,4994
166,53.53,53.6,53.48,53.51,3343
167,53.58,53.64,53.53,53.59,2000
168,53.52,53.62,53.52,53.61,2700
169,53.59,53.61,53.47,53.52,28000
170,53.42,53.59,53.42,53.59,7792
171,53.53,53.54,53.44,53.44,6422
172,53.48,53.51,53.42,53.51,6880
173,53.38,53.47,53.38,53.47,1200
174,53.32,53.41,53.3,53.38,4220
175,53.53,53.53,53.34,53.37,4880
176,53.28,53.46,53.28,53.46,2403
177,53.3,53.36,53.3,53.35,1800
178,53.27,53.35,53.27,53.3,3449
179,53.26,53.35,53.26,53.31,3092
180,53.26,53.27,53.19,53.27,3500
181,53.1,53.27,53.1,53.26,5410
182,53.01,53.09,52.96,53.09,9100
183,52.99,53.04,52.95,53.01,44733
288,53.05,53.05,53.05,53.05,1381
289,53.53,53.53,53.53,53.53,100
290,53.15,53.3199,53.02,53.225,8300
291,53.01,53.19,53.01,53.19,1300
292,53,53.11,53,53.045,5756
293,53.06,53.09,53.02,53.03,7024
294,53.02,53.1,53.02,53.04,800
295,53.11,53.14,53.04,53.09,1500
296,53.05,53.18,53.05,53.13,7800
297,53.08,53.08,53.08,53.08,100
298,53,53.09,52.98,53.02,5295
299,53,53.04,52.99,53.04,500
300,52.91,53.01,52.91,53,900
301,52.96,52.96,52.94,52.94,200
302,52.86,52.88,52.84,52.88,1600
303,52.82,52.82,52.81,52.81,200
304,52.89,52.93,52.87,52.87,1300
305,52.87,52.92,52.85,52.85,814
306,52.87,52.87,52.87,52.87,779
307,52.83,52.89,52.82,52.84,2300
308,53.005,53.005,52.85,52.85,1100
309,53.07,53.07,53.01,53.01,400
310,53,53.12,53,53.12,900
311,53.04,53.07,53.04,53.06,600
312,53.02,53.04,53.01,53.04,1200
313,53.06,53.06,53.06,53.06,100
314,53.04,53.11,53.04,53.06,700
315,53.05,53.05,53.02,53.03,1421
316,53.12,53.13,53.06,53.06,2501
317,53.14,53.14,53.1299,53.1299,1072
318,53.14,53.19,53.0601,53.15,1500
319,53.21,53.21,53.15,53.21,1137
320,53.1,53.19,53.1,53.19,2200
321,53.09,53.09,53.01,53.09,1200
322,52.98,53.1,52.98,53.1,3647
323,53.04,53.1,52.96,52.96,2631
324,53.01,53.03,53,53.03,4079
325,52.87,53.05,52.87,53.04,5075
326,52.95,52.97,52.9,52.93,3100
327,52.95,53.04,52.93,52.94,59785
432,53.14,53.14,53.14,53.14,1262
433,52.655,52.88,52.64,52.8476,4538
434,52.565,52.73,52.47,52.73,3541
435,52.6007,52.6007,52.52,52.57,700
436,52.5,52.7,52.5,52.6,2180
437,52.5,52.56,52.495,52.53,6740
438,52.56,52.57,52.5,52.54,760
439,52.53,52.6,52.48,52.56,2400
440,52.47,52.565,52.44,52.555,3700
441,52.41,52.44,52.38,52.44,900
442,52.29,52.44,52.29,52.44,1719
443,52.4156,52.4156,52.3028,52.33,2836
444,52.32,52.3828,52.32,52.38,830
445,52.26,52.314,52.26,52.29,925
446,52.26,52.3,52.25,52.26,3447
447,52.265,52.27,52.2475,52.25,1200
448,52.15,52.27,52.15,52.26,3200
449,52.14,52.17,52.14,52.17,700
450,52.15,52.18,52.14,52.14,1856
451,52.13,52.22,52.13,52.22,2900
452,52.14,52.16,52.14,52.16,200
453,52.18,52.18,52.15,52.16,1683
454,52.17,52.21,52.17,52.2,1100
455,52.18,52.23,52.175,52.175,3000
456,52.175,52.22,52.16,52.17,1439
457,52.25,52.27,52.1697,52.19,4310
458,52.265,52.29,52.23,52.25,700
459,52.19,52.3,52.19,52.29,2000
460,52.15,52.2,52.15,52.17,900
461,52.1252,52.13,52.0874,52.13,1135
462,52.16,52.17,52.1,52.14,2000
463,52.24,52.24,52.14,52.14,1900
464,52.13,52.22,52.13,52.22,3200
465,52.05,52.15,52.05,52.15,800
466,52.15,52.15,52.12,52.12,500
467,52.06,52.16,52.06,52.16,2463
468,52.08,52.08,52.03,52.07,2148
469,52.02,52.07,51.98,52.05,11822
470,52.1,52.11,52,52.02,7650
471,51.99,52.17,51.96,52.13,53811
864,52.11,52.11,52.11,52.11,714
865,51.725,52.55,51.725,52.15,1918
866,51.93,52.04,51.86,51.98,4149
867,51.762,51.92,51.7,51.92,2000
868,51.62,51.76,51.62,51.76,1400
869,51.55,51.58,51.54,51.58,400
870,51.55,51.595,51.55,51.55,1000
871,51.86,51.86,51.5698,51.5698,1250
872,51.97,51.97,51.93,51.93,200
873,51.91,52.03,51.91,51.97,5200
874,52.03,52.03,51.94,51.97,2700
875,52.05,52.15,52.005,52.005,2801
876,52.02,52.06,52.02,52.06,1200
877,51.88,52.02,51.84,52.02,2400
878,52.06,52.06,51.88,51.88,1300
879,52.13,52.13,52.03,52.07,1900
880,52.13,52.13,52.13,52.13,700
881,52.1017,52.1201,52.09,52.12,1050
882,52.06,52.1,51.98,52.08,1600
883,52.03,52.06,52.02,52.02,1000
884,51.97,52.08,51.97,52.08,800
885,51.95,52,51.84,51.88,1658
886,52,52,51.93,51.93,700
887,52.055,52.07,52,52,1600
888,52.053,52.08,52.011,52.07,3400
889,52.035,52.05,51.995,52.0192,2700
890,52.07,52.13,52.05,52.07,2600
891,52.1,52.1,52.05,52.05,2400
892,51.82,52.15,51.82,52.12,6300
893,51.86,51.95,51.86,51.9,1973
894,51.82,51.89,51.73,51.88,2607
895,51.77,51.8,51.77,51.79,500
896,51.77,51.84,51.77,51.77,2824
897,51.81,51.85,51.79,51.79,3321
898,51.85,51.88,51.84,51.85,2688
