EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,13.65,13.65,13.65,13.65,7122
1,13.75,13.9,13.6,13.65,41204
2,13.8,13.9,13.75,13.75,36903
3,13.7,13.8,13.65,13.75,64220
4,13.7,13.75,13.65,13.65,43438
5,13.75,13.8,13.675,13.7,10178
6,13.65,13.75,13.6,13.75,90075
7,13.625,13.7,13.55,13.65,10848
8,13.575,13.65,13.525,13.625,89813
9,13.55,13.6,13.55,13.575,5023
10,13.525,13.6,13.45,13.55,41866
11,13.5,13.55,13.475,13.525,9946
12,13.525,13.55,13.45,13.525,26629
13,13.575,13.65,13.5,13.55,144085
14,13.6,13.65,13.55,13.55,21470
15,13.7,13.7,13.65,13.65,6200
16,13.7,13.75,13.65,13.675,10114
17,13.675,13.7,13.65,13.65,1600
18,13.6,13.7,13.6,13.65,7585
19,13.575,13.65,13.55,13.6,6000
20,13.55,13.6,13.55,13.55,2600
21,13.575,13.6,13.55,13.55,3300
22,13.575,13.6,13.55,13.55,3300
23,13.629,13.65,13.55,13.6,12541
24,13.675,13.7,13.6,13.6,8547
25,13.65,13.7,13.6,13.675,73418
26,13.7,13.7,13.65,13.675,2971
27,13.625,13.7,13.6,13.65,15100
28,13.6,13.675,13.6,13.6,14370
29,13.675,13.725,13.625,13.625,13961
30,13.6,13.675,13.6,13.675,6575
31,13.575,13.6,13.55,13.6,6213
32,13.55,13.6,13.55,13.55,4446
33,13.575,13.6,13.55,13.575,5353
34,13.65,13.7,13.55,13.6,35502
35,13.625,13.65,13.575,13.625,14945
36,13.625,13.65,13.6,13.625,5400
37,13.625,13.65,13.6,13.625,6900
38,13.6,13.65,13.55,13.6,50226
39,13.55,13.6,13.55,13.575,173334
144,13.6,13.6,13.6,13.6,11417
145,13.65,13.75,13.6,13.6003,8375
146,13.8,13.825,13.6,13.675,9789
147,13.975,14,13.825,13.85,20431
148,14.175,14.25,13.9,13.975,97104
149,14.25,14.35,14.15,14.175,47011
150,14.225,14.25,14.1,14.225,37509
151,14.275,14.32,14.15,14.2,48178
152,14.175,14.3,14.05,14.25,73544
153,14.225,14.25,14.15,14.2,65736
154,14.2,14.3,14.15,14.25,45392
155,14.175,14.25,14.15,14.2,22023
156,14.175,14.25,14.1,14.175,85885
157,14.125,14.2,14.1,14.2,24316
158,13.975,14.15,13.975,14.125,44109
159,14.025,14.05,13.9,13.95,22501
160,14.025,14.05,14,14.025,4727
161,14.075,14.1,14.05,14.05,7532
162,14.125,14.15,14.075,14.1,10706
163,14.125,14.175,14.1,14.15,28490
164,14.125,14.15,14.1,14.1,3600
165,14.15,14.15,14.1,14.15,6565
166,14.2,14.2,14.125,14.15,10624
167,14.175,14.25,14.15,14.2,41857
168,14.2,14.2,14.15,14.2,3375
169,14.2,14.2,14.15,14.2,9075
170,14.125,14.225,14.1,14.175,33092
171,14.125,14.2,14.1,14.15,16690
172,14.075,14.15,13.95,14.125,56034
173,14.025,14.1,13.95,14.05,68773
174,13.921,14.075,13.9,14.025,49249
175,13.9,14,13.9,13.925,23759
176,14,14,13.925,13.925,15107
177,13.975,14.025,13.95,14,13947
178,14.025,14.05,13.95,14,10459
179,14.15,14.15,14.025,14.05,20997
180,14.15,14.15,14.1,14.125,20640
181,14.125,14.2,14.125,14.15,39442
182,14.025,14.175,14.025,14.15,81857
183,14,14.05,14,14.05,304561
288,14.3,14.3,14.15,14.15,8387
289,13.625,14.15,13.45,14.105,124988
290,13.725,13.775,13.6,13.625,44924
291,13.725,13.75,13.65,13.725,15069
292,13.7,13.75,13.7,13.725,2300
293,13.625,13.7,13.625,13.7,16504
294,13.75,13.8,13.6,13.625,46535
295,13.675,13.75,13.65,13.7,8447
296,13.65,13.7,13.625,13.675,13431
297,13.675,13.7,13.625,13.675,8100
298,13.725,13.75,13.65,13.675,42297
299,13.825,13.85,13.725,13.725,62562
300,13.775,13.85,13.775,13.85,6300
301,13.775,13.85,13.75,13.775,89682
302,13.8,13.8,13.75,13.775,8043
303,13.795,13.8,13.75,13.75,12275
304,13.725,13.8,13.7,13.75,65728
305,13.65,13.75,13.65,13.725,8318
306,13.65,13.7,13.625,13.675,12665
307,13.7,13.7,13.625,13.6376,12468
308,13.675,13.7,13.625,13.65,46484
309,13.625,13.7,13.6,13.675,75548
310,13.6,13.65,13.575,13.625,24893
311,13.625,13.65,13.6,13.625,4200
312,13.625,13.65,13.575,13.6256,77100
313,13.75,13.8,13.6,13.65,65652
314,13.725,13.75,13.7,13.75,4289
315,13.725,13.75,13.7,13.725,6492
316,13.7,13.75,13.7,13.725,7700
317,13.725,13.75,13.7,13.7,7350
318,13.7,13.75,13.7,13.75,8352
319,13.7,13.75,13.7,13.725,10600
320,13.825,13.85,13.7,13.7,35436
321,13.8,13.85,13.8,13.85,5700
322,13.8,13.85,13.8,13.8,5500
323,13.825,13.85,13.775,13.8,35969
324,13.8,13.85,13.8,13.825,10900
325,13.9,13.9,13.8,13.825,41458
326,13.85,13.9,13.85,13.875,9800
327,13.8,13.9,13.8,13.85,193867
432,13.8,13.8,13.8,13.8,2890
433,13.875,13.95,13.85,13.9,5824
434,13.874,13.875,13.85,13.875,6193
435,13.875,13.9,13.85,13.875,7900
436,13.825,13.9,13.8,13.875,15971
437,13.95,13.95,13.825,13.825,25526
438,13.875,13.95,13.85,13.925,7990
439,14.025,14.025,13.875,13.875,12726
440,14.075,14.1,13.95,14.025,19498
441,14.075,14.1,14.05,14.075,3715
442,14.15,14.15,14.075,14.1,10467
443,14.1,14.125,14.05,14.1,21011
444,14.175,14.2,14.05,14.1,38169
445,14.2,14.2,14.1,14.175,26500
446,14.125,14.2,14.1,14.175,37289
447,14.05,14.15,14,14.1141,17191
448,14.05,14.125,14.025,14.025,17515
449,14.1,14.2,14.05,14.075,19185
450,14.1,14.1,14.075,14.1,2500
451,14,14.1,14,14.1,10700
452,14.05,14.05,14,14,2400
453,14,14.05,13.95,14.025,22027
454,14,14.05,14,14,7215
455,14,14.05,14,14,6134
456,14.05,14.075,13.925,14,35868
457,14.05,14.075,14,14.05,11449
458,14.05,14.05,14,14.025,6788
459,14.1,14.1,13.95,14,29957
460,14.05,14.1,14.05,14.075,3913
461,14.125,14.15,14.05,14.05,24087
462,14.1,14.1,14.05,14.1,5174
463,14.05,14.1,14.05,14.075,10674
464,14.05,14.1,14.05,14.075,7300
465,14.05,14.1,14.05,14.1,10553
466,14.075,14.1,14.05,14.05,17960
467,14.125,14.125,14.05,14.05,20612
468,14.15,14.15,14.1,14.125,7832
469,14.125,14.15,14.1,14.1,24019
470,14.075,14.15,14.05,14.125,58598
471,14.05,14.15,14.05,14.075,476918
864,14.15,14.15,14.15,14.15,11048
865,14.175,14.2,14.1,14.15,21170
866,14.225,14.2902,14.1713,14.1713,11034
867,14.225,14.25,14.2,14.25,77324
868,14.1,14.25,14.1,14.25,91324
869,14.1,14.15,14.1,14.125,7195
870,13.975,14.15,13.95,14.125,14152
871,13.95,13.975,13.85,13.975,86284
872,13.95,14,13.9,13.95,31388
873,13.9,13.975,13.875,13.975,28819
874,13.875,13.95,13.85,13.9,17900
875,13.825,13.9,13.8,13.875,29249
876,13.775,13.85,13.75,13.825,89850
877,13.7,13.8,13.65,13.75,159082
878,13.775,13.8,13.725,13.725,5531
879,13.8,13.8,13.75,13.75,7549
880,13.8,13.85,13.8,13.8,46100
881,13.8,13.85,13.8,13.8,2706
882,13.825,13.85,13.8,13.825,3800
883,13.85,13.85,13.8,13.8,3340
884,13.85,13.85,13.8,13.85,5943
885,13.8,13.85,13.8,13.825,4551
886,13.875,13.9,13.825,13.85,48100
887,13.925,13.95,13.85,13.875,14555
888,13.925,13.95,13.9,13.925,5600
889,13.925,13.95,13.9,13.9,7800
890,13.975,14,13.925,13.925,6500
891,13.925,14,13.9,14,24922
892,13.9,14,13.85,13.95,86522
893,13.75,13.875,13.7,13.875,118189
894,13.675,13.8,13.65,13.75,35706
895,13.675,13.7,13.6,13.675,206074
896,13.6,13.675,13.55,13.675,69307
897,13.55,13.6,13.55,13.575,55084
