EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,4.92,4.92,4.92,4.92,2698
1,4.96,4.96,4.92,4.92,9334
2,4.94,4.96,4.93,4.95,4990
3,4.93,4.95,4.9,4.92,10663
4,5.04,5.04,4.92,4.925,54600
5,5,5.04,4.97,5.01,22197
6,5,5.01,4.97,4.99,11244
7,5,5.01,4.9901,4.9999,14016
8,4.96,5,4.95,5,11268
9,4.97,4.97,4.94,4.94,1600
10,4.955,4.97,4.94,4.97,13813
11,4.945,4.96,4.94,4.955,4200
12,4.96,4.97,4.94,4.945,7850
13,4.98,4.98,4.9695,4.97,9708
14,4.98,4.98,4.97,4.97,2192
15,4.985,4.99,4.98,4.99,1800
16,4.98,4.99,4.97,4.99,3400
17,4.99,4.99,4.9701,4.98,1825
18,4.97,4.99,4.97,4.99,3400
19,4.91,4.975,4.905,4.97,8565
20,4.7,4.9116,4.65,4.9116,71662
21,4.65,4.7,4.36,4.7,110011
22,4.59,4.66,4.57,4.63,11550
23,4.68,4.69,4.601,4.68,4183
24,4.69,4.7,4.66,4.68,5175
25,4.7,4.7,4.65,4.67,1663
26,4.7,4.7,4.6999,4.6999,3700
27,4.7,4.7,4.65,4.7,5568
28,4.6701,4.7,4.67,4.7,3270
29,4.7,4.7,4.69,4.7,2900
30,4.75,4.76,4.6953,4.7,4000
31,4.76,4.76,4.75,4.75,1300
32,4.78,4.78,4.75,4.76,1200
33,4.78,4.78,4.77,4.78,2074
34,4.78,4.78,4.7701,4.7799,4250
35,4.795,4.8,4.78,4.78,5400
36,4.76,4.8,4.76,4.8,4029
37,4.8,4.8,4.75,4.76,5600
38,4.82,4.82,4.7902,4.8,5774
39,4.82,4.85,4.815,4.82,16596
144,4.75,4.75,4.75,4.75,3185
145,4.79,4.808,4.6,4.63,4612
146,4.78,4.79,4.77,4.79,7157
147,4.77,4.79,4.77,4.79,1200
148,4.76,4.78,4.76,4.77,9290
149,4.7,4.77,4.7,4.7601,37485
150,4.63,4.7,4.62,4.7,21862
151,4.6501,4.6501,4.65,4.65,900
152,4.66,4.678,4.66,4.678,1040
153,4.66,4.68,4.66,4.66,5300
154,4.65,4.7,4.64,4.66,34500
155,4.6692,4.67,4.64,4.65,8624
156,4.62,4.67,4.62,4.64,17663
157,4.65,4.65,4.62,4.6201,908
158,4.63,4.661,4.63,4.65,6387
159,4.64,4.66,4.63,4.63,2462
160,4.63,4.66,4.63,4.66,572
161,4.63,4.66,4.63,4.66,4100
162,4.63,4.64,4.63,4.64,1100
163,4.63,4.64,4.63,4.64,1000
164,4.6492,4.65,4.6301,4.6301,1700
165,4.65,4.65,4.65,4.65,100
166,4.635,4.6598,4.63,4.6598,5600
167,4.6,4.635,4.6,4.635,16951
168,4.6,4.6,4.6,4.6,14802
169,4.605,4.61,4.6,4.6,7019
170,4.6,4.61,4.6,4.61,5190
171,4.6,4.61,4.6,4.6099,9890
172,4.6,4.61,4.6,4.61,4500
173,4.6,4.61,4.6,4.6,3700
174,4.6099,4.61,4.605,4.61,2200
175,4.6,4.605,4.6,4.6,2850
176,4.6,4.605,4.6,4.6,3300
177,4.6,4.605,4.6,4.605,11200
178,4.6,4.61,4.6,4.605,2150
179,4.6099,4.61,4.6,4.605,1180
180,4.6,4.61,4.6,4.605,14392
181,4.6063,4.6063,4.6,4.605,18256
182,4.6,4.61,4.6,4.6,13737
183,4.61,4.61,4.6,4.6,7039
288,4.64,4.64,4.64,4.64,2000
289,4.55,4.64,4.55,4.64,13398
290,4.57,4.59,4.57,4.57,900
291,4.6299,4.64,4.57,4.585,4290
292,4.6,4.65,4.57,4.6101,11488
293,4.6192,4.63,4.58,4.59,6068
294,4.58,4.63,4.57,4.63,13340
295,4.6,4.6,4.58,4.585,4800
296,4.59,4.6,4.59,4.6,200
297,4.56,4.6,4.56,4.595,7960
298,4.56,4.58,4.56,4.58,12224
299,4.52,4.56,4.52,4.55,16937
300,4.5,4.55,4.5,4.525,53563
301,4.52,4.5232,4.5,4.5099,15673
302,4.58,4.585,4.51,4.51,13501
303,4.56,4.57,4.5501,4.57,2128
304,4.67,4.67,4.57,4.57,11176
305,4.68,4.78,4.65,4.68,42416
306,4.7,4.73,4.68,4.71,14744
307,4.76,4.76,4.71,4.73,12900
308,4.745,4.77,4.74,4.77,13625
309,4.76,4.78,4.74,4.75,6500
310,4.755,4.78,4.74,4.78,15000
311,4.75,4.77,4.74,4.7537,3800
312,4.77,4.79,4.733,4.7401,22238
313,4.79,4.79,4.75,4.7575,14500
314,4.73,4.75,4.73,4.75,1100
315,4.745,4.75,4.7325,4.74,1000
316,4.72,4.79,4.72,4.74,19978
317,4.73,4.73,4.725,4.73,600
318,4.78,4.79,4.74,4.74,5300
319,4.78,4.79,4.7798,4.78,1385
320,4.79,4.79,4.775,4.78,6400
321,4.85,4.87,4.78,4.78,46243
322,4.82,4.85,4.77,4.8397,6600
323,4.85,4.85,4.8,4.84,9800
324,4.84,4.85,4.8,4.83,10800
325,4.88,4.89,4.845,4.85,13484
326,4.84,4.88,4.84,4.87,2740
327,4.84,4.87,4.83,4.85,15806
432,4.89,4.89,4.89,4.89,6472
433,4.88,4.89,4.73,4.8401,24106
434,4.88,4.89,4.75,4.87,18821
435,4.8,4.87,4.8,4.87,3675
436,4.77,4.85,4.77,4.85,1909
437,4.75,4.84,4.75,4.8,5115
438,4.78,4.78,4.78,4.78,100
439,4.76,4.79,4.76,4.78,1545
440,4.77,4.8,4.76,4.79,4900
441,4.8,4.81,4.77,4.8,8690
442,4.83,4.86,4.81,4.84,22376
443,4.81,4.82,4.81,4.82,700
444,4.83,4.83,4.8,4.8,3556
445,4.86,4.86,4.82,4.83,6349
446,4.82,4.85,4.82,4.85,3400
447,4.83,4.85,4.82,4.82,7356
448,4.84,4.85,4.8,4.82,7754
449,4.8,4.84,4.8,4.81,2338
450,4.81,4.8101,4.81,4.81,1200
451,4.79,4.84,4.77,4.81,13968
454,4.81,4.81,4.81,4.81,300
455,4.79,4.82,4.77,4.81,8500
456,4.8,4.8,4.8,4.8,100
458,4.79,4.8,4.79,4.8,2200
459,4.79,4.79,4.79,4.79,200
462,4.81,4.81,4.8,4.8,387
463,4.8,4.84,4.8,4.84,7300
464,4.81,4.84,4.8,4.81,2646
465,4.79,4.84,4.77,4.81,11400
468,4.78,4.8,4.78,4.7899,3500
469,4.8,4.8,4.78,4.8,600
470,4.75,4.84,4.75,4.79,40439
471,4.77,4.8,4.72,4.76,34617
864,4.78,4.78,4.78,4.78,1888
865,4.72,4.78,4.72,4.73,5857
866,4.68,4.7428,4.68,4.7201,4200
867,4.7,4.72,4.69,4.7,3600
868,4.685,4.7168,4.6,4.7168,21771
869,4.67,4.7,4.64,4.68,7250
870,4.689,4.69,4.67,4.67,3216
871,4.7103,4.73,4.69,4.69,2529
872,4.66,4.69,4.66,4.69,680
873,4.6899,4.6899,4.6,4.6405,24934
874,4.64,4.65,4.64,4.65,800
875,4.66,4.6788,4.6572,4.6572,2000
876,4.66,4.6601,4.66,4.6601,800
877,4.6989,4.7,4.6701,4.6786,4748
878,4.69,4.69,4.69,4.69,100
880,4.69,4.69,4.69,4.69,776
881,4.69,4.695,4.69,4.695,600
882,4.6718,4.695,4.6718,4.69,1598
883,4.66,4.69,4.66,4.69,3765
884,4.63,4.6664,4.63,4.6664,10035
885,4.65,4.65,4.65,4.65,100
887,4.6672,4.669,4.64,4.64,2813
888,4.67,4.67,4.67,4.67,100
889,4.6408,4.65,4.64,4.6411,1800
890,4.65,4.65,4.6499,4.6499,413
891,4.65,4.65,4.638,4.638,2692
892,4.65,4.6574,4.65,4.6574,1654
893,4.64,4.655,4.64,4.655,1600
895,4.62,4.64,4.62,4.64,1700
896,4.59,4.62,4.57,4.62,69352
897,4.5908,4.6,4.58,4.6,3000
898,4.6,4.6,4.6,4.6,200
899,4.6,4.6,4.5984,4.5984,5875
900,4.5989,4.6,4.5989,4.6,400
901,4.6,4.6,4.6,4.6,300
902,4.57,4.6,4.57,4.6,4876
