EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,50.2,50.2,50.19,50.19,49899
1,50.28,50.49,50.19,50.31,256536
2,50.22,50.28,50.1,50.28,166516
3,50.34,50.37,50.165,50.22,241065
4,50.305,50.355,50.2,50.33,395442
5,50.23,50.4,50.22,50.305,607412
6,50.28,50.38,50.24,50.24,160665
7,50.28,50.32,50.2,50.28,179857
8,50.29,50.315,50.24,50.275,207723
9,50.29,50.32,50.2,50.295,240816
10,50.28,50.335,50.26,50.295,231298
11,50.35,50.375,50.26,50.29,362514
12,50.295,50.36,50.27,50.355,178211
13,50.315,50.32,50.25,50.3,134383
14,50.39,50.42,50.29,50.315,116740
15,50.46,50.52,50.395,50.4,377753
16,50.5,50.53,50.44,50.45,172823
17,50.47,50.51,50.45,50.505,73220
18,50.5199,50.54,50.47,50.475,157768
19,50.46,50.54,50.46,50.52,88508
20,50.54,50.54,50.46,50.4602,59012
21,50.46,50.535,50.46,50.535,80973
22,50.45,50.5,50.43,50.46,150541
23,50.4,50.445,50.39,50.445,105199
24,50.345,50.425,50.33,50.41,77460
25,50.3556,50.38,50.34,50.35,63456
26,50.465,50.47,50.35,50.355,85709
27,50.4437,50.49,50.43,50.47,79023
28,50.4832,50.505,50.43,50.4455,167546
29,50.54,50.57,50.46,50.4856,144596
30,50.56,50.58,50.5137,50.55,92451
31,50.59,50.61,50.56,50.57,85679
32,50.92,50.95,50.57,50.59,764571
33,50.9,51,50.795,50.92,586160
34,51.08,51.1,50.9,50.905,522698
35,51.095,51.1,50.98,51.074,342890
36,51.01,51.1,51,51.09,307555
37,50.915,51.04,50.84,51.015,471078
38,50.95,50.97,50.87,50.91,466885
39,50.94,50.96,50.87,50.955,1221529
144,51,51.1,51,51.06,73581
145,50.91,51.1,50.73,50.96,199302
146,51.22,51.27,50.91,50.92,360797
147,51.39,51.41,51.22,51.2246,206141
148,51.39,51.555,51.33,51.39,348489
149,51.43,51.44,51.24,51.395,140795
150,51.53,51.53,51.37,51.42,129454
151,51.39,51.565,51.39,51.53,188476
152,51.32,51.43,51.31,51.4,277898
153,51.39,51.47,51.29,51.32,517109
154,51.34,51.405,51.31,51.4,140774
155,51.3054,51.35,51.255,51.34,291553
156,51.4,51.41,51.26,51.3099,115852
157,51.325,51.48,51.325,51.4057,158782
158,50.809,51.34,50.78,51.33,295974
159,50.955,51.02,50.735,50.81,350258
160,50.93,51.095,50.92,50.955,302197
161,50.97,51.03,50.92,50.93,127887
162,50.875,51.005,50.87,50.96,95824
163,50.93,50.975,50.88,50.88,86138
164,50.88,50.98,50.86,50.93,210427
165,50.985,51.01,50.86,50.88,222318
166,50.89,51.015,50.86,50.99,102368
167,50.81,50.89,50.79,50.88,84163
168,50.77,50.88,50.77,50.82,68342
169,50.84,50.84,50.7,50.76,116917
170,50.7389,50.95,50.63,50.83,143122
171,50.79,50.9,50.72,50.74,60394
172,50.86,50.87,50.69,50.785,79967
173,50.9,51.02,50.85,50.855,158426
174,50.87,50.93,50.86,50.9,118037
175,50.89,50.97,50.87,50.88,65801
176,50.939,50.97,50.86,50.89,84347
177,50.945,50.965,50.9,50.9365,74194
178,51,51,50.9,50.94,79369
179,50.945,51.01,50.94,50.99,143049
180,50.96,51,50.92,50.94,118694
181,50.86,50.99,50.86,50.96,115175
182,50.875,50.9,50.81,50.86,203764
183,50.79,50.89,50.76,50.875,737252
288,50.79,50.79,50.79,50.79,49393
289,50.86,51.28,50.69,50.78,199956
290,51.23,51.3,50.83,50.86,185297
291,51.11,51.34,50.98,51.22,193973
292,51.18,51.25,51.1,51.115,142336
293,51.24,51.33,51.18,51.18,169189
294,51.27,51.31,51.185,51.24,142864
295,51.29,51.335,51.26,51.275,85877
296,51.18,51.35,51.17,51.28,123832
297,51.27,51.28,51.09,51.19,189149
298,51.31,51.36,51.24,51.26,116049
299,51.39,51.39,51.2719,51.3,108737
300,51.41,51.45,51.37,51.39,154700
301,51.36,51.475,51.35,51.41,135750
302,51.335,51.415,51.32,51.36,142529
303,51.35,51.4,51.295,51.33,118833
304,51.409,51.42,51.34,51.36,127972
305,51.41,51.46,51.38,51.4,88178
306,51.46,51.47,51.38,51.41,97712
307,51.4166,51.49,51.39,51.46,100401
308,51.43,51.5,51.42,51.42,65835
309,51.62,51.625,51.43,51.44,123599
310,51.535,51.62,51.52,51.62,84468
311,51.56,51.58,51.46,51.53,81805
312,51.51,51.56,51.5,51.555,58645
313,51.48,51.5399,51.435,51.52,52810
314,51.39,51.5,51.375,51.4754,53266
315,51.37,51.44,51.36,51.39,65227
316,51.4,51.4,51.355,51.37,53768
317,51.41,51.485,51.375,51.4,83859
318,51.43,51.4462,51.395,51.4,55571
319,51.4851,51.49,51.42,51.42,52080
320,51.41,51.49,51.405,51.49,51668
321,51.365,51.42,51.3446,51.42,53664
322,51.266,51.36,51.235,51.36,80071
323,51.275,51.31,51.265,51.27,93902
324,51.2,51.29,51.195,51.27,94741
325,51.196,51.24,51.18,51.2,123992
326,51.175,51.24,51.175,51.195,133978
327,51.25,51.29,51.17,51.175,1739411
432,51.455,51.57,51.39,51.5,103514
433,51.23,51.5,51.12,51.4,171307
434,51.16,51.225,51.07,51.22,111927
435,51.11,51.18,51.08,51.16,75182
436,51.1,51.21,51.09,51.12,94486
437,51.035,51.1401,51.03,51.105,87326
438,50.955,51.045,50.87,51.02,126283
439,51.105,51.145,50.95,50.95,121717
440,51.11,51.155,51.07,51.1,75179
441,51.165,51.195,51.08,51.11,48957
442,51.22,51.23,51.145,51.16,52241
443,51.225,51.225,51.12,51.21,68140
444,51.275,51.319,51.22,51.225,72475
445,51.2954,51.31,51.23,51.275,91503
446,51.34,51.34,51.28,51.29,93867
447,51.28,51.38,51.27,51.34,119060
448,51.245,51.33,51.22,51.275,202803
449,51.27,51.275,51.24,51.245,120716
450,51.27,51.285,51.24,51.27,89412
451,51.19,51.275,51.18,51.27,64756
452,51.17,51.2,51.15,51.18,55177
453,51.135,51.175,51.09,51.17,97102
454,51.08,51.16,51.07,51.14,138185
455,50.98,51.09,50.975,51.08,62538
456,51.04,51.04,50.985,50.99,51351
457,51.025,51.08,51.02,51.04,48566
458,50.905,51.03,50.89,51.03,121358
459,50.83,50.92,50.815,50.91,143863
460,50.9076,50.93,50.83,50.83,97837
461,50.885,50.91,50.83,50.905,132880
462,50.91,50.92,50.86,50.889,116087
463,50.895,50.945,50.875,50.91,105959
464,50.8958,50.91,50.89,50.895,309430
465,50.836,50.905,50.835,50.9,193156
466,50.95,50.96,50.835,50.84,220938
467,50.88,50.97,50.88,50.955,83401
468,50.755,50.885,50.75,50.885,269822
469,50.793,50.82,50.755,50.755,137689
470,50.83,50.86,50.78,50.785,302748
471,50.84,50.885,50.82,50.84,1195199
864,50.9,50.9,50.87,50.87,47739
865,51.08,51.18,50.86,50.87,109941
866,51.14,51.175,51.01,51.08,148360
867,51.17,51.27,51.1,51.138,289383
868,51.07,51.17,51.06,51.17,129557
869,50.98,51.07,50.915,51.07,147657
870,51.045,51.045,50.92,50.986,63107
871,51.15,51.19,51.04,51.04,64321
872,51.15,51.165,51.07,51.145,80118
873,51.105,51.14,51.05,51.14,84772
874,51.08,51.18,51.08,51.11,105298
875,51.06,51.11,51.05,51.08,82460
876,51.06,51.135,51.03,51.06,184816
877,51.105,51.107,51.035,51.07,88885
878,51.185,51.185,51.105,51.105,55200
879,51.22,51.23,51.175,51.1841,48445
880,51.2,51.24,51.17,51.22,40402
881,51.19,51.22,51.16,51.21,40006
882,51.1599,51.18,51.12,51.18,58080
883,51.135,51.17,51.13,51.16,39143
884,51.1,51.15,51.095,51.14,61997
885,51.11,51.13,51.01,51.1,161106
886,51.125,51.14,51.095,51.11,105593
887,51.195,51.23,51.12,51.12,43413
888,51.21,51.24,51.17,51.195,39474
889,51.2,51.24,51.175,51.21,62250
890,51.21,51.25,51.185,51.21,48293
891,51.18,51.24,51.15,51.21,134071
892,51.17,51.21,51.16,51.18,73500
893,51.18,51.21,51.165,51.17,271098
