EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,27.29,27.29,27.29,27.29,401
1,27.26,27.26,27.26,27.26,100
5,27.43,27.43,27.43,27.43,100
6,27.46,27.46,27.46,27.46,125
7,27.44,27.44,27.44,27.44,100
9,27.47,27.47,27.47,27.47,785
11,27.44,27.46,27.44,27.46,200
12,27.42,27.43,27.42,27.43,300
13,27.44,27.44,27.42,27.42,400
14,27.41,27.41,27.41,27.41,300
15,27.34,27.36,27.34,27.36,200
17,27.37,27.37,27.37,27.37,100
18,27.46,27.46,27.46,27.46,400
19,27.28,27.33,27.21,27.32,1000
21,27.24,27.24,27.24,27.24,100
22,27.2312,27.29,27.22,27.29,1487
24,27.24,27.24,27.24,27.24,100
25,27.285,27.29,27.28,27.28,500
27,27.35,27.35,27.23,27.24,3081
29,27.22,27.26,27.22,27.26,1317
30,27.21,27.24,27.2,27.2,3239
31,27.13,27.15,27.13,27.15,200
32,27.19,27.19,27.19,27.19,100
33,27.19,27.19,27.19,27.19,200
34,27.14,27.14,27.13,27.13,200
35,27.14,27.14,27.14,27.14,200
36,27.14,27.14,27.14,27.14,200
37,27.22,27.22,27.2,27.2,602
39,27.24,27.24,27.17,27.22,1696
144,27.24,27.24,27.24,27.24,737
146,27.2,27.2,27.2,27.2,200
151,27.2097,27.2097,27.2097,27.2097,112
153,27.2,27.2,27.2,27.2,933
154,27.12,27.12,27.12,27.12,100
157,27.18,27.18,27.14,27.14,1000
161,27.1425,27.1425,27.13,27.13,200
162,27.105,27.11,27.06,27.1,1460
163,27.12,27.1499,27.09,27.1479,5100
164,27.05,27.05,27.05,27.05,300
165,27.0033,27.05,27,27.05,2148
166,27,27,27,27,100
167,27.01,27.01,27.01,27.01,200
170,27,27.01,27,27.01,600
172,26.97,27.1267,26.96,26.9692,3115
173,27.02,27.101,27,27,3144
174,27.023,27.139,27.02,27.1114,5145
175,26.96,27.03,26.96,27.03,3500
176,27,27,26.95,26.99,1800
177,26.95,26.99,26.95,26.95,1955
178,26.96,26.96,26.95,26.95,1387
179,27,27,26.96,26.96,7065
180,27,27,26.9776,26.9776,750
181,27.06,27.44,26.98,26.98,8513
182,26.98,27.07,26.98,27.07,600
183,27.03,27.11,27.03,27.11,400
288,27.13,27.13,27.13,27.13,285
289,26.99,26.99,26.99,26.99,100
291,27.1622,27.1622,27.09,27.09,400
296,27.1674,27.1674,27.1674,27.1674,100
297,27.12,27.12,27.12,27.12,105
298,27.03,27.13,27.03,27.13,1090
300,27,27,27,27,100
302,27.16,27.16,27.12,27.12,500
303,27.16,27.16,27.02,27.16,2162
304,27.01,27.01,27.01,27.01,100
305,27.14,27.14,27.01,27.01,200
309,27.1,27.15,27.1,27.15,500
310,27.1,27.16,27.1,27.16,1024
312,27.33,27.33,27.1,27.1,5302
313,27.2362,27.2362,27.11,27.11,1700
314,27.12,27.2209,27.1,27.22,2294
315,27.15,27.16,27.1,27.11,900
316,27.1,27.1,27.1,27.1,200
317,27.13,27.13,27.1,27.1,400
318,27.1,27.14,27.1,27.13,410
319,27.2,27.3,27.16,27.16,2137
320,27.12,27.12,27.12,27.12,200
321,27.11,27.11,27.11,27.11,100
324,27.12,27.15,27.12,27.12,1453
325,27.12,27.12,27.12,27.12,300
327,27.11,27.13,27.1,27.12,3721
432,27.24,27.24,27.24,27.24,604
434,27.16,27.16,27.04,27.04,200
436,27.18,27.18,27.18,27.18,100
439,27.25,27.25,27.24,27.24,440
440,27.29,27.29,27.29,27.29,100
442,27.29,27.41,27.29,27.41,200
443,27.3,27.3,27.27,27.27,385
444,27.3,27.3,27.24,27.24,200
446,27.25,27.25,27.25,27.25,100
448,27.29,27.31,27.27,27.31,2039
449,27.24,27.24,27.24,27.24,100
450,27.22,27.23,27.09,27.09,400
451,27.1,27.1,27.1,27.1,100
456,27.29,27.29,27.25,27.25,415
457,27.25,27.25,27.18,27.18,200
458,27.205,27.27,27.205,27.27,310
459,27.26,27.26,27.12,27.1519,3762
460,27.1947,27.22,27.1947,27.22,1300
461,27.22,27.22,27.12,27.12,200
462,27.2139,27.2139,27.16,27.16,232
463,27.2032,27.2032,27.15,27.15,1189
464,27.21,27.21,27.17,27.17,300
465,27.25,27.25,27.24,27.24,200
467,27.12,27.14,27.12,27.14,200
471,27.14,27.24,27.13,27.13,1950
864,27.27,27.27,27.27,27.27,637
865,27.31,27.31,27.26,27.26,400
872,27.25,27.25,27.24,27.245,700
873,27.16,27.2,27.16,27.2,200
875,27.17,27.17,27.17,27.17,1200
876,27.11,27.15,27.09,27.12,1700
877,27.1,27.1,27.1,27.1,100
878,27.08,27.08,27.08,27.08,100
879,27.05,27.05,27.05,27.05,200
880,27.07,27.07,27.07,27.07,100
885,27.081,27.081,27.081,27.081,936
887,27.16,27.16,27.06,27.06,914
890,27.11,27.11,27.11,27.11,100
892,27.14,27.16,27.1383,27.15,2165
893,27.14,27.14,27.14,27.14,200
894,27.12,27.12,27.12,27.12,138
896,27.122,27.1365,27.122,27.1365,864
897,27.1134,27.1134,27.1134,27.1134,110
898,27.08,27.15,27.06,27.06,1610
899,27.0999,27.1,27.07,27.08,1110
900,27.09,27.09,27.08,27.08,300
901,27.09,27.0998,27.09,27.0998,524
902,27.13,27.13,27.1,27.1,2248
903,27.17,27.17,27.17,27.17,530
a1493731800,27.24,27.24,27.24,27.24,878
1,27.11,27.11,27.11,27.11,100
2,27.1252,27.1252,27.1252,27.1252,221
4,27.1089,27.19,27.0951,27.16,600
6,27.1,27.1,27.1,27.1,100
7,27.17,27.17,27.13,27.13,500
9,27.15,27.15,27.15,27.15,200
10,27.14,27.14,27.14,27.14,299
11,27.13,27.14,27.13,27.14,200
14,27.1,27.1,27.1,27.1,3200
15,27.1,27.11,27.1,27.11,500
16,27.12,27.12,27.05,27.1,2300
17,27.11,27.12,27.11,27.12,200
18,27.05,27.06,27.05,27.06,200
19,27.07,27.07,27.05,27.05,200
22,27.12,27.16,27.1,27.1,1400
25,27.12,27.12,27.12,27.12,996
27,27.13,27.13,27.13,27.13,100
28,27.13,27.13,27.12,27.12,400
29,27.12,27.14,27.12,27.13,2200
30,27.13,27.14,27.13,27.14,2643
31,27.14,27.14,27.12,27.14,4899
32,27.12,27.12,27.11,27.11,300
33,27.09,27.13,27.09,27.11,2383
34,27.12,27.12,27.095,27.095,200
37,27.12,27.12,27.12,27.12,499
38,27.115,27.13,27.115,27.13,200
39,27.15,27.15,27.12,27.13,1811
144,27.19,27.19,27.19,27.19,379
145,27.14,27.14,27.02,27.02,200
147,27.1305,27.1305,27.1305,27.1305,800
148,27.15,27.16,27.15,27.16,1640
149,27.11,27.11,27.11,27.11,100
150,27.11,27.11,27.11,27.11,100
151,27.14,27.14,27.14,27.14,100
152,27.1379,27.1379,27.1379,27.1379,100
156,27.1,27.1,27.1,27.1,100
157,27.1,27.1,27.1,27.1,100
158,27.06,27.09,27,27.02,2493
159,27.05,27.05,27.01,27.03,779
160,27.0899,27.0899,27.01,27.02,1420
161,27.03,27.03,27.03,27.03,100
165,27.07,27.07,27.0108,27.0108,336
166,27.07,27.07,27.06,27.06,700
168,27.045,27.07,27.045,27.07,400
169,27.08,27.08,27.07,27.07,700
170,27.05,27.07,27.05,27.07,3684
171,27.06,27.06,27.05,27.05,300
172,27.06,27.07,27.06,27.07,1410
173,27.07,27.09,27.06,27.06,2002
174,27.06,27.07,27.06,27.07,623
175,27.13,27.13,27.06,27.06,4200
176,27.15,27.16,27.13,27.16,1799
177,27.08,27.11,27.08,27.11,500
178,27.12,27.12,27.12,27.12,100
179,27.09,27.13,27.07,27.0706,1403
180,27.11,27.11,27.09,27.09,709
181,27.13,27.13,27.11,27.11,1371
182,27.15,27.15,27.13,27.13,1737
183,27.24,27.24,27.14,27.14,7773
288,27.19,27.19,27.19,27.19,302
289,27.12,27.12,27.12,27.12,100
292,27.12,27.14,27.12,27.14,400
293,27.05,27.1394,27.041,27.041,1330
294,27.12,27.12,27.1,27.1,200
295,27.09,27.09,27.09,27.09,125
296,27.09,27.09,27.09,27.09,100
