EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.74,16.74,16.74,16.74,201
1,16.7472,16.7699,16.7472,16.7699,775
4,16.7899,16.7899,16.7899,16.7899,158
6,16.79,16.79,16.77,16.789,13000
13,16.7959,16.7999,16.7801,16.7801,446
15,16.782,16.782,16.782,16.782,303
17,16.79,16.7999,16.78,16.78,4800
19,16.77,16.8,16.77,16.8,1220
20,16.7666,16.7666,16.761,16.761,310
21,16.7759,16.7759,16.77,16.77,985
24,16.7697,16.7697,16.7697,16.7697,1033
26,16.7701,16.784,16.765,16.7697,2792
27,16.8052,16.8052,16.8052,16.8052,567
28,16.7801,16.7801,16.7801,16.7801,175
30,16.7801,16.8099,16.7801,16.8099,715
31,16.8017,16.804,16.7885,16.7885,1732
33,16.827,16.827,16.8174,16.8174,588
34,16.8001,16.8001,16.8001,16.8001,594
35,16.81,16.81,16.81,16.81,200
36,16.8002,16.8002,16.8002,16.8002,598
37,16.8102,16.8102,16.8075,16.8075,694
38,16.8,16.819,16.8,16.81,1620
39,16.77,16.7913,16.76,16.7913,2197
146,16.7001,16.7001,16.7001,16.7001,460
150,16.7201,16.7201,16.7201,16.7201,250
153,16.75,16.75,16.75,16.75,258
154,16.76,16.76,16.76,16.76,200
155,16.7656,16.7656,16.7656,16.7656,606
156,16.7599,16.7599,16.7599,16.7599,415
159,16.719,16.719,16.71,16.71,600
160,16.715,16.715,16.715,16.715,400
162,16.74,16.75,16.74,16.74,15700
163,16.7241,16.7241,16.7241,16.7241,764
167,16.7199,16.7199,16.7199,16.7199,120
168,16.72,16.76,16.72,16.72,171011
170,16.71,16.71,16.702,16.702,417
171,16.7332,16.75,16.72,16.72,33302
172,16.73,16.73,16.73,16.73,100
173,16.7461,16.7461,16.7461,16.7461,300
174,16.7505,16.7505,16.7398,16.7398,705
175,16.7426,16.7426,16.7426,16.7426,749
176,16.75,16.75,16.75,16.75,100
177,16.7537,16.7537,16.7537,16.7537,895
178,16.7432,16.7594,16.7432,16.7467,1750
179,16.7517,16.76,16.7517,16.758,1430
180,16.7432,16.76,16.7432,16.7532,9109
181,16.74,16.75,16.74,16.7499,3380
182,16.7399,16.7402,16.7201,16.7402,1281
183,16.73,16.73,16.7132,16.7149,719
288,16.7,16.7,16.7,16.7,110
290,16.6794,16.6794,16.6794,16.6794,300
291,16.68,16.68,16.68,16.68,1320
292,16.67,16.67,16.6632,16.6632,734
294,16.6599,16.6599,16.65,16.65,580
295,16.66,16.66,16.66,16.66,2934
296,16.66,16.66,16.66,16.66,100
297,16.6599,16.6599,16.6401,16.6401,1130
298,16.649,16.6499,16.62,16.64,3849
299,16.63,16.63,16.63,16.63,100
301,16.6399,16.6399,16.6399,16.6399,115
302,16.629,16.6299,16.629,16.6299,300
303,16.605,16.605,16.605,16.605,100
305,16.6,16.605,16.6,16.6,8000
306,16.6,16.6,16.6,16.6,4100
307,16.5938,16.595,16.5938,16.595,736
308,16.6084,16.61,16.6084,16.61,1551
309,16.6122,16.6122,16.6122,16.6122,100
310,16.62,16.62,16.62,16.62,100
311,16.635,16.635,16.635,16.635,100
312,16.6353,16.64,16.6331,16.6331,1350
313,16.6399,16.64,16.63,16.635,7855
314,16.65,16.655,16.639,16.639,17400
315,16.655,16.6697,16.635,16.65,60898
316,16.66,16.67,16.655,16.67,1641
317,16.65,16.65,16.6401,16.6401,1100
318,16.6505,16.6505,16.6505,16.6505,825
319,16.65,16.65,16.6429,16.65,2200
320,16.6418,16.646,16.6401,16.646,2314
322,16.6316,16.6316,16.6316,16.6316,589
323,16.64,16.64,16.635,16.635,376
324,16.635,16.6384,16.6301,16.635,7948
325,16.635,16.64,16.635,16.64,367
326,16.635,16.638,16.635,16.638,871
327,16.62,16.64,16.62,16.63,1300
432,16.69,16.69,16.69,16.69,6057
433,16.7412,16.7412,16.72,16.72,971
434,16.72,16.72,16.72,16.72,100
436,16.71,16.71,16.71,16.71,600
437,16.7199,16.7199,16.7,16.7199,2449
438,16.7,16.71,16.7,16.71,2187
439,16.7,16.71,16.7,16.7,5100
440,16.7,16.7,16.7,16.7,300
441,16.71,16.71,16.6986,16.7,1172
442,16.72,16.72,16.7099,16.7099,769
444,16.7298,16.7298,16.72,16.72,4340
446,16.73,16.73,16.73,16.73,1018
447,16.72,16.73,16.7048,16.7048,866
450,16.7241,16.7241,16.7241,16.7241,940
451,16.7339,16.7339,16.7339,16.7339,1828
453,16.7298,16.7298,16.7298,16.7298,1000
457,16.725,16.73,16.725,16.73,3300
459,16.712,16.7256,16.712,16.7256,871
460,16.75,16.75,16.7201,16.73,8912
461,16.7409,16.7409,16.7409,16.7409,1545
462,16.75,16.75,16.75,16.75,117
463,16.742,16.742,16.742,16.742,170
467,16.7401,16.7401,16.7401,16.7401,258
470,16.75,16.7536,16.7496,16.7496,827
471,16.75,16.77,16.75,16.75,953
867,16.7798,16.7798,16.7798,16.7798,1000
869,16.776,16.776,16.7748,16.7748,631
870,16.7613,16.7613,16.7613,16.7613,795
871,16.75,16.7799,16.75,16.7799,284
872,16.7611,16.7611,16.7611,16.7611,845
873,16.75,16.765,16.75,16.765,200
874,16.7964,16.7964,16.7917,16.7917,640
875,16.81,16.81,16.8099,16.81,1164
880,16.85,16.85,16.7848,16.7848,6612
882,16.84,16.84,16.8398,16.8398,699
883,16.84,16.84,16.8231,16.8231,2154
884,16.8237,16.824,16.82,16.824,733
885,16.835,16.835,16.835,16.835,100
886,16.83,16.83,16.815,16.815,1335
888,16.8399,16.84,16.8298,16.83,8939
889,16.8302,16.8302,16.8302,16.8302,300
891,16.83,16.83,16.83,16.83,200
892,16.84,16.85,16.8301,16.85,742
893,16.85,16.85,16.8388,16.8498,1663
894,16.8512,16.86,16.8478,16.8478,936
895,16.8599,16.86,16.8599,16.86,1500
898,16.85,16.85,16.85,16.85,296
903,16.82,16.83,16.82,16.83,6310
a1493731800,16.86,16.86,16.86,16.86,901
1,16.89,16.89,16.89,16.89,850
3,16.8952,16.907,16.8952,16.907,3710
4,16.8767,16.8767,16.8767,16.8767,200
5,16.8791,16.89,16.8746,16.877,1571
6,16.874,16.89,16.874,16.89,435
7,16.8902,16.8902,16.8902,16.8902,400
9,16.9101,16.9101,16.9097,16.9097,4633
11,16.9299,16.9299,16.9299,16.9299,291
12,16.913,16.913,16.913,16.913,115
13,16.93,16.93,16.9101,16.9208,1119
14,16.93,16.94,16.93,16.94,2700
15,16.918,16.918,16.918,16.918,1555
16,16.9341,16.9497,16.9341,16.9497,737
19,16.9456,16.9456,16.9456,16.9456,199
20,16.9603,16.9603,16.9603,16.9603,1095
21,16.9568,16.97,16.9564,16.9573,1078
22,16.9502,16.9544,16.9497,16.9544,1378
23,16.943,16.96,16.943,16.9599,1202
25,16.945,16.945,16.945,16.945,200
26,16.97,16.97,16.97,16.97,400
27,16.9402,16.96,16.9402,16.96,330
31,16.97,16.97,16.97,16.97,100
32,16.9599,16.9599,16.9599,16.9599,100
33,16.9499,16.9499,16.9499,16.9499,285
34,16.94,16.94,16.94,16.94,100
35,16.923,16.923,16.923,16.923,810
36,16.9251,16.93,16.9251,16.93,230
38,16.921,16.921,16.921,16.921,118
39,16.95,16.96,16.9499,16.95,3335
144,16.82,16.82,16.82,16.82,450
148,16.89,16.89,16.8899,16.8899,500
149,16.8699,16.87,16.8699,16.87,800
150,16.8599,16.8699,16.8599,16.8699,600
151,16.8699,16.9,16.8699,16.9,800
152,16.84,16.87,16.84,16.8699,3900
153,16.85,16.85,16.83,16.8499,3450
154,16.8001,16.83,16.8001,16.83,2592
155,16.85,16.85,16.84,16.84,800
156,16.86,16.86,16.85,16.85,1000
157,16.86,16.86,16.8201,16.8201,3587
158,16.88,16.88,16.87,16.87,800
159,16.88,16.88,16.8799,16.88,800
160,16.88,16.88,16.88,16.88,800
161,16.88,16.88,16.8537,16.8588,2015
162,16.88,16.88,16.88,16.88,1500
163,16.88,16.88,16.88,16.88,600
164,16.88,16.88,16.8799,16.88,800
165,16.87,16.87,16.87,16.87,600
