EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,2.94,2.94,2.91,2.91,69909
1,2.75,2.93,2.65,2.93,482872
2,2.83,2.8328,2.71,2.7201,270539
3,2.8262,2.84,2.78,2.83,290756
4,2.8201,2.84,2.8,2.8262,102380
5,2.8199,2.83,2.8,2.8226,82406
6,2.75,2.81,2.73,2.81,211182
7,2.75,2.777,2.74,2.76,54277
8,2.7595,2.78,2.72,2.76,74631
9,2.77,2.79,2.73,2.76,40680
10,2.7228,2.7758,2.7107,2.76,105031
11,2.72,2.7437,2.705,2.7216,83080
12,2.74,2.75,2.72,2.7272,37356
13,2.7135,2.75,2.7,2.75,38839
14,2.6882,2.71,2.67,2.7,160647
15,2.68,2.72,2.66,2.6775,96763
16,2.7088,2.73,2.67,2.6739,52883
17,2.74,2.75,2.7,2.7199,38709
18,2.729,2.74,2.71,2.735,29334
19,2.7,2.73,2.7,2.72,38357
20,2.6899,2.7,2.66,2.7,136739
21,2.6861,2.7,2.68,2.69,17359
22,2.6893,2.69,2.66,2.69,37777
23,2.68,2.685,2.661,2.68,10275
24,2.6864,2.7,2.68,2.685,12693
25,2.69,2.7,2.68,2.685,16723
26,2.69,2.7,2.68,2.69,11750
27,2.6893,2.7,2.6888,2.69,14772
28,2.68,2.6965,2.66,2.69,57357
29,2.68,2.69,2.67,2.675,22686
30,2.68,2.69,2.68,2.685,6400
31,2.6764,2.69,2.66,2.68,37804
32,2.679,2.6792,2.66,2.6792,22662
33,2.65,2.67,2.62,2.67,88611
34,2.66,2.66,2.64,2.65,7900
35,2.68,2.69,2.6523,2.66,26988
36,2.66,2.68,2.65,2.6607,23114
37,2.69,2.7,2.66,2.66,34588
38,2.681,2.69,2.68,2.6898,34639
39,2.71,2.73,2.69,2.69,147561
144,2.69,2.69,2.69,2.69,12669
145,2.63,2.71,2.61,2.68,62404
146,2.68,2.68,2.6101,2.6254,33856
147,2.63,2.68,2.62,2.679,53893
148,2.6683,2.6801,2.63,2.63,17899
149,2.69,2.71,2.66,2.668,4530
150,2.66,2.68,2.66,2.68,10387
151,2.665,2.68,2.66,2.68,11400
152,2.68,2.69,2.66,2.66,4100
153,2.68,2.69,2.66,2.689,10720
154,2.705,2.71,2.68,2.68,17149
155,2.68,2.71,2.68,2.7093,6490
156,2.6801,2.7,2.68,2.6909,19625
157,2.68,2.69,2.68,2.68,1300
158,2.68,2.7,2.67,2.69,7284
159,2.68,2.682,2.67,2.68,6100
160,2.67,2.69,2.67,2.6863,4650
161,2.68,2.68,2.67,2.6709,2240
162,2.67,2.68,2.65,2.68,23606
163,2.67,2.67,2.66,2.665,3425
164,2.66,2.68,2.66,2.68,1500
165,2.6707,2.68,2.6607,2.67,4950
166,2.68,2.68,2.67,2.68,1320
167,2.68,2.69,2.67,2.68,8883
168,2.68,2.69,2.68,2.69,15100
169,2.67,2.7,2.66,2.69,22028
170,2.68,2.69,2.67,2.69,3100
171,2.66,2.6742,2.65,2.6742,3680
172,2.665,2.665,2.65,2.66,7193
173,2.67,2.67,2.655,2.66,6400
174,2.68,2.68,2.66,2.66,11098
175,2.679,2.68,2.66,2.675,26205
176,2.69,2.69,2.67,2.67,10010
177,2.7016,2.71,2.69,2.695,13096
178,2.7,2.71,2.7,2.704,4000
179,2.72,2.74,2.7,2.705,69452
180,2.73,2.73,2.72,2.72,5340
181,2.71,2.73,2.71,2.72,42803
182,2.71,2.72,2.71,2.71,21545
183,2.72,2.72,2.7,2.7141,125797
288,2.54,2.54,2.52,2.52,40342
289,2.37,2.54,2.34,2.54,456928
290,2.3765,2.39,2.32,2.3611,238085
291,2.37,2.4,2.345,2.38,92930
292,2.32,2.3789,2.29,2.37,168296
293,2.337,2.34,2.32,2.32,67608
294,2.3276,2.36,2.3276,2.335,35667
295,2.325,2.33,2.32,2.325,33594
296,2.335,2.36,2.32,2.3201,88439
297,2.34,2.3555,2.305,2.33,87229
298,2.335,2.36,2.33,2.3372,38450
299,2.3335,2.35,2.33,2.33,27836
300,2.32,2.3393,2.305,2.3393,30962
301,2.31,2.32,2.31,2.318,9403
302,2.305,2.32,2.305,2.3123,38660
303,2.295,2.31,2.25,2.305,132317
304,2.315,2.33,2.3,2.3,48161
305,2.3084,2.31,2.29,2.31,50565
306,2.3174,2.32,2.305,2.307,24691
307,2.3,2.32,2.3,2.3189,40928
308,2.3,2.3,2.29,2.3,12749
309,2.3033,2.31,2.295,2.296,25988
310,2.31,2.31,2.3,2.3099,4505
311,2.31,2.325,2.3,2.3,38624
312,2.31,2.31,2.3,2.31,21950
313,2.315,2.33,2.3123,2.3276,25726
314,2.3101,2.32,2.3101,2.32,8154
315,2.315,2.32,2.315,2.319,12258
316,2.305,2.32,2.3,2.32,23163
317,2.31,2.31,2.29,2.31,36118
318,2.315,2.33,2.305,2.305,22358
319,2.34,2.34,2.311,2.3233,18873
320,2.33,2.35,2.33,2.33,22079
321,2.325,2.335,2.325,2.33,3550
322,2.32,2.325,2.3101,2.3242,21515
323,2.315,2.32,2.31,2.315,43910
324,2.32,2.32,2.31,2.315,13175
325,2.32,2.32,2.31,2.315,20221
326,2.31,2.32,2.31,2.315,35867
327,2.305,2.315,2.3,2.315,115261
432,2.3,2.3,2.3,2.3,22406
433,2.255,2.36,2.23,2.3,98077
434,2.2,2.2515,2.2,2.25,151406
435,2.2,2.2407,2.18,2.2,197317
436,2.2391,2.25,2.2,2.2,55003
437,2.2769,2.33,2.22,2.24,75194
438,2.29,2.32,2.26,2.28,44478
439,2.3,2.34,2.29,2.2901,20800
440,2.305,2.309,2.3,2.3,13050
441,2.305,2.31,2.3,2.305,4700
442,2.28,2.31,2.255,2.31,38582
443,2.2601,2.28,2.26,2.28,4561
444,2.29,2.3,2.2623,2.27,13525
445,2.26,2.3,2.26,2.2947,27916
446,2.265,2.27,2.2627,2.265,13000
447,2.29,2.29,2.2607,2.2607,21829
448,2.285,2.29,2.2801,2.285,12127
449,2.285,2.29,2.28,2.285,6350
450,2.29,2.29,2.28,2.28,5700
451,2.29,2.29,2.285,2.2865,2250
452,2.29,2.29,2.28,2.2875,5000
453,2.29,2.29,2.28,2.29,12464
454,2.306,2.31,2.28,2.2801,45627
455,2.3,2.31,2.295,2.31,7576
456,2.295,2.299,2.29,2.295,3473
457,2.275,2.3,2.2707,2.29,24089
458,2.275,2.2765,2.275,2.2763,898
459,2.265,2.28,2.26,2.275,23099
460,2.26,2.27,2.26,2.265,2474
461,2.2667,2.2667,2.26,2.265,1600
462,2.255,2.27,2.25,2.265,27435
463,2.26,2.26,2.25,2.255,4455
464,2.255,2.26,2.25,2.2583,7845
465,2.25,2.26,2.25,2.255,6709
466,2.21,2.26,2.21,2.26,100026
467,2.2154,2.22,2.2,2.21,110967
468,2.26,2.26,2.215,2.22,44999
469,2.24,2.25,2.22,2.25,32198
470,2.255,2.26,2.23,2.24,68879
471,2.25,2.26,2.24,2.26,63967
864,2.225,2.25,2.225,2.25,8330
865,2.17,2.2499,2.16,2.2499,109100
866,2.21,2.29,2.16,2.1701,91443
867,2.19,2.21,2.18,2.21,45673
868,2.19,2.19,2.17,2.19,18579
869,2.1845,2.19,2.165,2.18,37595
870,2.1708,2.185,2.16,2.185,82278
871,2.17,2.18,2.16,2.175,19843
872,2.17,2.1729,2.16,2.17,31478
873,2.1887,2.192,2.17,2.17,20759
874,2.16,2.1899,2.16,2.1899,38062
875,2.17,2.17,2.16,2.16,22282
876,2.165,2.175,2.16,2.17,24895
877,2.161,2.17,2.16,2.1609,25084
878,2.14,2.17,2.125,2.16,154621
879,2.1322,2.14,2.125,2.14,8155
880,2.1461,2.1567,2.13,2.1339,42747
881,2.14,2.15,2.14,2.145,6852
882,2.12,2.1401,2.11,2.14,39038
883,2.13,2.1489,2.12,2.1284,24506
884,2.135,2.15,2.12,2.14,75178
885,2.115,2.13,2.11,2.13,9494
886,2.14,2.1465,2.115,2.12,18780
887,2.14,2.15,2.14,2.1407,10100
888,2.12,2.14,2.11,2.14,36385
889,2.115,2.13,2.11,2.12,44484
