EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,53.75,53.76,53.71,53.76,4528
1,54.075,54.15,53.77,53.8,32581
2,54,54.195,53.985,54.11,60659
3,53.99,54.05,53.965,53.9949,104802
4,53.83,54.12,53.7601,53.9775,74068
5,53.8,54.01,53.74,53.84,48169
6,53.63,53.81,53.63,53.81,13285
7,53.59,53.66,53.55,53.66,17577
8,53.44,53.59,53.435,53.57,15040
9,53.36,53.48,53.3,53.455,17882
10,53.39,53.41,53.315,53.34,11954
11,53.37,53.39,53.325,53.38,17103
12,53.22,53.37,53.13,53.37,36846
13,53.21,53.28,53.19,53.23,3713
14,53.28,53.2835,53.18,53.215,7191
15,53.34,53.34,53.24,53.28,9773
16,53.38,53.4,53.31,53.34,8400
17,53.4,53.46,53.37,53.38,9643
18,53.41,53.42,53.38,53.4177,3071
19,53.43,53.48,53.4,53.4196,17498
20,53.41,53.425,53.4,53.41,5400
21,53.43,53.43,53.38,53.39,6100
22,53.55,53.56,53.41,53.41,8393
23,53.56,53.63,53.55,53.57,12414
24,53.58,53.6098,53.56,53.56,7748
25,53.58,53.59,53.56,53.575,5500
26,53.6,53.605,53.57,53.57,4569
27,53.64,53.64,53.59,53.595,11000
28,53.66,53.7,53.64,53.64,12577
29,53.68,53.69,53.65,53.665,6659
30,53.745,53.75,53.66,53.69,25051
31,53.7,53.74,53.69,53.74,9791
32,53.69,53.7,53.66,53.7,11311
33,53.69,53.69,53.66,53.67,9007
34,53.71,53.71,53.67,53.68,19449
35,53.72,53.72,53.68,53.71,19507
36,53.745,53.78,53.71,53.71,77768
37,53.72,53.75,53.71,53.74,44874
38,53.71,53.72,53.66,53.72,39021
39,53.69,53.7501,53.69,53.72,113708
144,53.84,53.84,53.84,53.84,5134
145,53.71,54,53.71,54,10108
146,53.5875,53.69,53.51,53.69,10603
147,53.45,53.63,53.45,53.6,1935
148,53.465,53.49,53.36,53.43,4819
149,53.46,53.46,53.3675,53.42,8843
150,53.43,53.45,53.38,53.44,7100
151,53.37,53.43,53.33,53.43,10118
152,53.39,53.4,53.33,53.37,6300
153,53.41,53.432,53.38,53.39,7896
154,53.4339,53.479,53.38,53.39,6630
155,53.45,53.48,53.37,53.37,4350
156,53.59,53.61,53.47,53.47,9910
157,53.61,53.63,53.53,53.58,5811
158,53.41,53.61,53.41,53.61,12465
159,53.47,53.51,53.425,53.43,62400
160,53.6826,53.72,53.46,53.48,10946
161,53.7,53.77,53.69,53.7499,3050
162,53.72,53.75,53.7,53.7,9855
163,53.725,53.75,53.69,53.74,5400
164,53.69,53.75,53.685,53.75,4813
165,53.74,53.75,53.69,53.7,12894
166,53.75,53.8,53.71,53.75,17163
167,53.8157,53.85,53.76,53.76,6874
168,53.92,53.96,53.81,53.83,30235
169,53.885,53.885,53.8,53.87,8705
170,53.81,53.91,53.78,53.86,26015
171,53.78,53.84,53.77,53.79,8052
172,53.728,53.789,53.68,53.789,19947
173,53.81,53.83,53.74,53.75,32326
174,53.88,53.9,53.76,53.8,7101
175,53.91,53.93,53.87,53.9,11121
176,53.97,53.97,53.9,53.918,9462
177,53.93,53.9599,53.9,53.955,8470
178,53.93,53.93,53.88,53.9,11537
179,53.96,53.97,53.91,53.93,8422
180,54.04,54.05,53.93,53.96,27573
181,53.97,54.08,53.97,54.04,22044
182,53.93,54.06,53.93,53.9625,47361
183,53.88,53.99,53.88,53.93,107823
288,54.01,54.01,54.01,54.01,4521
289,53.35,54.32,53.35,54.22,34141
290,53.81,53.85,53.35,53.35,10800
291,53.85,53.93,53.78,53.85,8599
292,53.9,53.985,53.86,53.88,8105
293,53.9,53.93,53.87,53.93,8398
294,53.83,53.895,53.78,53.895,12147
295,53.955,53.985,53.79,53.81,21200
296,53.825,53.99,53.82,53.9412,10880
297,53.9,53.9,53.73,53.8,14300
298,53.92,53.97,53.85,53.89,11400
299,53.985,54.07,53.93,53.93,10703
300,53.93,53.985,53.9,53.985,5900
301,53.94,53.99,53.89,53.946,7233
302,53.87,53.94,53.86,53.93,13760
303,53.88,53.9,53.82,53.88,11632
304,53.86,53.9,53.84,53.87,9672
305,53.89,53.96,53.83,53.86,25600
306,53.91,53.91,53.84,53.89,3800
307,53.8901,53.91,53.88,53.89,5367
308,53.97,54,53.91,53.91,5400
309,54.02,54.02,53.95,53.95,6300
310,54.06,54.06,53.95,54.03,7984
311,54,54.06,53.99,54.035,10011
312,54.05,54.05,54,54,4916
313,53.995,54.03,53.98,54.02,5510
314,53.98,54.04,53.98,53.995,10798
315,53.99,54.01,53.97,53.995,8125
316,54.04,54.04,53.97,53.97,6824
317,54.08,54.09,54.01,54.02,9107
318,53.99,54.05,53.975,54.05,5283
319,54.06,54.08,54,54,7350
320,54.07,54.11,54.06,54.06,6102
321,54.04,54.08,54.03,54.08,5840
322,54.02,54.06,54,54.04,10400
323,54.09,54.11,54.01,54.017,11960
324,54.13,54.13,54.065,54.09,11858
325,54.0775,54.12,54.055,54.12,18522
326,54.12,54.12,54.09,54.1,15529
327,54.08,54.12,54.04,54.12,96319
432,54.17,54.2,54.17,54.2,3873
433,53.87,54.2275,53.769,54.17,14100
434,53.92,54.035,53.85,53.96,19805
435,53.9,53.96,53.85,53.92,30257
436,53.79,53.93,53.77,53.88,21434
437,53.75,53.79,53.66,53.77,15029
438,53.68,53.78,53.67,53.78,11550
439,53.67,53.72,53.64,53.68,16117
440,53.76,53.77,53.65,53.66,16163
441,53.84,53.85,53.7,53.74,11629
442,53.74,53.86,53.74,53.85,16649
443,53.67,53.77,53.63,53.71,27112
444,53.64,53.68,53.62,53.68,9919
445,53.645,53.67,53.61,53.645,56853
446,53.68,53.7,53.64,53.65,32500
447,53.73,53.77,53.695,53.695,6573
448,53.79,53.79,53.74,53.74,5162
449,53.81,53.82,53.78,53.7859,5200
450,53.84,53.86,53.8001,53.81,11037
451,53.79,53.845,53.79,53.84,22479
452,53.89,53.89,53.76,53.79,12622
453,53.87,53.91,53.83,53.88,5986
454,53.91,53.91,53.86,53.86,5500
455,53.86,53.91,53.86,53.9001,5210
456,53.92,53.92,53.82,53.85,6364
457,53.96,53.99,53.88,53.92,10014
458,53.96,53.98,53.94,53.96,10870
459,53.98,53.99,53.94,53.96,6287
460,53.925,53.97,53.9,53.96,8030
461,53.88,53.93,53.82,53.91,7202
462,53.8733,53.915,53.8733,53.88,9693
463,53.92,53.92,53.875,53.875,65361
464,54.0225,54.04,53.925,53.925,8445
465,54,54.025,53.96,54.025,9219
466,54.05,54.06,53.9673,53.98,14363
467,54.02,54.1,54.02,54.03,9277
468,53.975,54.04,53.95,54.02,14520
469,54.035,54.035,53.92,53.98,23433
470,54.05,54.06,54.01,54.04,31369
471,54.05,54.08,54.03,54.05,168227
864,54.09,54.09,54.09,54.09,3153
865,54.175,54.31,54,54.09,6552
866,54.12,54.2512,54.1,54.2512,7100
867,54.2,54.23,54.12,54.12,4900
868,54.02,54.26,54.02,54.25,9443
869,54.1,54.11,53.99,53.99,57465
870,54.12,54.17,54.05,54.09,13966
871,54.35,54.37,54.1,54.12,10811
872,54.35,54.35,54.25,54.35,7000
873,54.29,54.37,54.25,54.365,12910
874,54.33,54.36,54.28,54.28,10900
875,54.2175,54.32,54.2175,54.32,9636
876,54.195,54.23,54.19,54.2,12799
877,54.2,54.21,54.17,54.18,9000
878,54.24,54.28,54.2,54.22,11231
879,54.415,54.415,54.245,54.25,9902
880,54.46,54.48,54.415,54.415,12400
881,54.4284,54.46,54.38,54.45,7346
882,54.38,54.42,54.3576,54.42,6126
883,54.42,54.42,54.38,54.38,8332
884,54.42,54.44,54.41,54.41,6964
885,54.38,54.42,54.365,54.42,9510
886,54.41,54.43,54.37,54.38,6000
887,54.45,54.47,54.385,54.42,9529
888,54.49,54.49,54.45,54.47,6812
889,54.5575,54.56,54.47,54.49,13885
890,54.65,54.6599,54.56,54.56,17143
891,54.71,54.72,54.64,54.65,13810
892,54.7,54.76,54.68,54.72,29049
893,54.7,54.7381,54.67,54.7,20237
894,54.67,54.716,54.67,54.7,33727
