EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,33.53,33.53,33.53,33.53,317
1,33.57,33.6,33.06,33.53,3399
2,33.6,33.68,33.55,33.6,6350
3,33.78,33.78,33.46,33.55,9500
4,33.6625,33.77,33.505,33.69,42500
5,33.65,33.65,33.585,33.65,7350
6,33.6,33.68,33.57,33.65,2500
7,33.65,33.67,33.61,33.61,4600
8,33.71,33.79,33.62,33.65,10186
9,33.61,33.74,33.6,33.705,3239
10,33.67,33.725,33.61,33.61,8317
11,33.71,33.71,33.645,33.67,1700
12,33.61,33.71,33.61,33.705,2715
13,33.635,33.7,33.61,33.665,12460
14,33.64,33.66,33.61,33.65,1400
15,33.5,33.65,33.43,33.62,12500
16,33.455,33.5,33.405,33.5,3100
17,33.37,33.52,33.37,33.45,8350
18,33.095,33.38,33.095,33.31,2200
19,33.18,33.295,33.1,33.1,3530
20,33.15,33.36,33.1,33.23,9396
21,33.25,33.28,33.1,33.17,4670
22,33.39,33.45,33.15,33.19,139604
23,33.49,33.49,33.3,33.41,1300
24,33.5,33.6,33.49,33.49,10238
25,33.45,33.51,33.43,33.44,6454
26,33.48,33.505,33.46,33.46,3300
27,33.495,33.52,33.46,33.48,5828
28,33.51,33.575,33.5,33.5,14857
29,33.48,33.575,33.455,33.53,5913
30,33.49,33.51,33.46,33.475,2400
31,33.485,33.51,33.465,33.49,5352
32,33.48,33.5,33.39,33.4775,4300
33,33.4799,33.5,33.45,33.49,1500
34,33.5,33.52,33.46,33.46,7400
35,33.49,33.5,33.48,33.5,1813
36,33.49,33.51,33.465,33.495,4743
37,33.49,33.51,33.48,33.485,2682
38,33.49,33.505,33.465,33.47,10532
39,33.41,33.4925,33.37,33.49,47711
144,33.5,33.5,33.5,33.5,200
145,33.47,33.5999,33.43,33.58,3509
146,33.47,33.53,33.43,33.43,2284
147,33.4,33.5,33.35,33.5,3300
148,33.43,33.43,33.35,33.42,3558
149,33.41,33.455,33.36,33.455,3400
150,33.41,33.45,33.35,33.42,7000
151,33.49,33.5,33.38,33.4,4200
152,33.5,33.5,33.47,33.5,4400
153,33.49,33.535,33.3,33.5,91688
154,33.45,33.49,33.44,33.48,3000
155,33.48,33.5,33.47,33.47,10650
156,33.48,33.51,33.455,33.49,11399
157,33.49,33.5,33.4725,33.5,3505
158,33.49,33.5,33.46,33.49,5331
159,33.5,33.5,33.45,33.49,7244
160,33.485,33.5,33.485,33.49,4060
161,33.52,33.6,33.4,33.5,148708
162,33.54,33.6,33.5,33.52,20544
163,33.6,33.66,33.5,33.59,12912
164,33.98,34.025,33.63,33.63,6334
165,33.67,34.15,33.63,34.07,22733
166,33.72,33.74,33.585,33.7,18146
167,33.68,33.74,33.66,33.72,5808
168,33.56,33.645,33.5,33.645,8600
169,33.59,33.625,33.53,33.56,5600
170,33.59,33.62,33.54,33.6,5150
171,33.56,33.6,33.56,33.59,7703
172,33.75,33.75,33.59,33.59,19860
173,34,34.155,33.81,33.87,7104
174,34.27,34.36,34,34,14398
175,34.46,34.6,34.27,34.32,13978
176,34.5,34.53,34.44,34.44,16519
177,34.48,34.51,34.42,34.5,5500
178,34.45,34.51,34.45,34.48,7914
179,34.32,34.51,34.32,34.49,7697
180,34.5,34.5,34.37,34.39,9851
181,34.49,34.5,34.44,34.49,17238
182,34.495,34.585,34.4552,34.51,23997
183,34.61,34.62,34.45,34.495,111712
288,34.7,34.7,34.7,34.7,540
289,34.73,34.75,34.6,34.7,30006
290,34.74,34.75,34.655,34.75,4795
291,34.88,35.16,34.7,34.75,23835
292,35.23,35.23,34.84,34.9,23906
293,35.06,35.38,35.015,35.2,7666
294,35.145,35.25,35.1,35.15,8487
295,35.05,35.28,35.04,35.28,7350
296,34.865,35.14,34.865,35.05,11006
297,34.85,34.94,34.82,34.915,2800
298,34.99,34.99,34.83,34.84,4416
299,34.88,34.99,34.88,34.99,1400
300,35,35,34.92,34.96,1000
301,34.9,35,34.85,34.95,6002
302,34.91,34.91,34.87,34.91,2400
303,34.89,34.99,34.89,34.91,4100
304,34.995,35,34.81,34.9,124808
305,34.92,35,34.85,34.99,9102
306,34.98,35,34.85,34.92,22589
307,34.99,35,34.95,34.99,5567
308,34.99,35.03,34.92,34.99,29412
309,34.99,35.12,34.97,35,14606
310,35.04,35.04,34.96,34.97,9778
311,35.1,35.1,34.99,35.05,31167
312,35.22,35.26,35.1,35.1,16171
313,35.21,35.21,35.14,35.21,3200
314,35.09,35.21,35.09,35.21,4700
315,35.09,35.13,35.05,35.1,5200
316,35.01,35.11,35.01,35.11,4600
317,35.07,35.07,35.02,35.07,597
318,35.045,35.05,35,35.03,5300
319,35.03,35.06,35.02,35.06,10200
320,35.05,35.05,35.03,35.04,2500
321,35.04,35.05,35.02,35.05,2200
322,35.01,35.04,35,35.01,7775
323,35.065,35.08,35,35.01,11283
324,35.04,35.1,35.01,35.05,13796
325,35.09,35.11,35.02,35.05,19909
326,35.22,35.22,35.05,35.09,16660
327,35.24,35.25,35.18,35.19,43275
432,35.29,35.3,35.29,35.3,1178
433,35.29,35.3,35,35.25,10639
434,35.01,35.3,35.01,35.295,5300
435,35.105,35.215,35.105,35.2,1300
436,35.06,35.13,35.055,35.13,1700
437,35.135,35.135,35,35.065,2300
438,35.2,35.21,35.1,35.135,3911
439,35.21,35.29,35.19,35.2,20974
440,35.23,35.235,35.17,35.22,4300
441,35.23,35.23,35.21,35.23,3045
442,35.24,35.27,35.22,35.23,43862
443,35.2,35.25,35.2,35.25,13859
444,35.27,35.3,35.19,35.2,19632
445,35.29,35.3,35.27,35.27,11808
446,35.27,35.31,35.27,35.29,6600
447,35.29,35.3,35.26,35.28,4000
448,35.27,35.31,35.219,35.31,57772
449,35.3,35.31,35.2675,35.27,9600
450,35.29,35.31,35.29,35.31,12402
451,35.25,35.3,35.25,35.29,3500
452,35.27,35.29,35.27,35.27,5300
453,35.27,35.28,35.25,35.27,3549
454,35.27,35.28,35.25,35.25,2400
455,35.26,35.28,35.26,35.28,2200
456,35.26,35.26,35.26,35.26,1900
457,35.28,35.29,35.25,35.25,3900
458,35.265,35.28,35.26,35.26,14402
459,35.27,35.28,35.25,35.265,3400
460,35.25,35.27,35.25,35.26,14800
461,35.28,35.29,35.24,35.25,3000
462,35.28,35.31,35.26,35.265,8498
463,35.28,35.29,35.27,35.29,2800
464,35.27,35.28,35.25,35.27,3500
465,35.26,35.28,35.25,35.26,3800
466,35.27,35.27,35.24,35.26,5500
467,35.27,35.28,35.26,35.27,9131
468,35.25,35.27,35.25,35.27,38731
469,35.25,35.26,35.24,35.25,37920
470,35.32,35.56,35.24,35.255,18949
471,35.29,35.54,35.24,35.36,69916
864,35.3,35.3,35.3,35.3,1053
865,35.55,35.98,35.27,35.98,5500
866,35.25,35.54,35.24,35.36,1836
867,35.37,35.45,35.3,35.32,3306
868,35.49,35.57,35.33,35.33,3300
869,35.48,35.555,35.46,35.5,2900
870,35.58,35.65,35.46,35.54,26098
871,35.52,35.599,35.42,35.58,3600
872,35.56,35.665,35.51,35.57,5566
873,35.49,35.55,35.48,35.55,45100
874,35.34,35.493,35.34,35.493,2800
875,35.33,35.44,35.25,35.25,2532
876,35.44,35.44,35.34,35.35,1500
877,35.38,35.45,35.35,35.42,900
878,35.46,35.5,35.44,35.45,6500
879,35.44,35.5,35.44,35.47,1800
880,35.44,35.5,35.44,35.5,1400
881,35.47,35.49,35.46,35.49,400
882,35.45,35.5,35.45,35.475,2100
883,35.49,35.52,35.48,35.5,6299
884,35.45,35.51,35.45,35.49,2900
885,35.49,35.5,35.45,35.46,2500
886,35.53,35.53,35.48,35.5,2600
887,35.5,35.5,35.48,35.49,2300
888,35.31,35.5,35.31,35.495,2800
889,35.27,35.32,35.27,35.3,767
890,35.34,35.34,35.21,35.25,28249
891,35.45,35.49,35.37,35.38,2691
892,35.47,35.47,35.45,35.45,600
893,35.45,35.49,35.45,35.49,800
894,35.4,35.45,35.4,35.45,700
895,35.43,35.46,35.39,35.41,5782
896,35.41,35.44,35.4,35.44,3097
