EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,3.36,3.36,3.36,3.36,2003
1,3.264,3.36,3.26,3.3408,12857
2,3.264,3.3408,3.2504,3.264,8978
3,3.2496,3.3304,3.248,3.2648,2358
4,3.2296,3.2784,3.2192,3.2504,6958
5,3.2416,3.2768,3.2168,3.22,2936
6,3.2592,3.2592,3.2216,3.2232,948
7,3.22,3.26,3.2088,3.2552,4809
8,3.228,3.236,3.22,3.2208,2911
9,3.2224,3.2384,3.2224,3.228,2650
10,3.2232,3.236,3.2232,3.236,1750
11,3.18,3.2352,3.18,3.2352,15861
12,3.1912,3.2,3.1408,3.18,6787
13,3.2032,3.2336,3.1904,3.1912,11238
14,3.224,3.2256,3.2008,3.2256,2775
15,3.2088,3.2248,3.2008,3.2008,1256
16,3.268,3.3,3.208,3.2088,9943
17,3.2112,3.2688,3.2112,3.268,2494
18,3.2032,3.2688,3.2016,3.2112,3550
19,3.2256,3.248,3.2072,3.2072,1081
20,3.2016,3.2288,3.2016,3.2288,1763
21,3.224,3.224,3.2016,3.2104,6175
22,3.2272,3.228,3.2232,3.2232,886
23,3.2272,3.2272,3.2264,3.2272,700
24,3.2272,3.2272,3.2264,3.2264,987
25,3.2264,3.228,3.208,3.2272,7563
26,3.228,3.228,3.2008,3.2272,2703
27,3.2248,3.2272,3.224,3.224,660
28,3.2248,3.2248,3.224,3.2248,300
29,3.224,3.2248,3.224,3.2248,610
30,3.224,3.2248,3.224,3.2248,1363
31,3.224,3.2248,3.2232,3.224,2733
32,3.2248,3.2248,3.224,3.2248,626
33,3.224,3.2248,3.224,3.2248,226
34,3.22,3.2248,3.2008,3.224,1506
35,3.208,3.2224,3.2056,3.2136,1144
36,3.208,3.2208,3.204,3.2208,1687
37,3.224,3.224,3.2072,3.208,1450
38,3.2048,3.224,3.2048,3.224,2441
39,3.2104,3.2104,3.2,3.204,19007
144,3.176,3.176,3.176,3.176,757
145,3.18,3.28,3.1768,3.2,4897
146,3.192,3.2344,3.176,3.1864,15848
147,3.1912,3.192,3.1904,3.192,1450
148,3.192,3.2,3.1904,3.1904,7744
149,3.2,3.2,3.1912,3.192,4124
150,3.2,3.2,3.1992,3.1992,2180
151,3.2,3.2,3.1928,3.1992,861
152,3.1944,3.2,3.192,3.2,1474
153,3.1936,3.1992,3.1928,3.1928,1462
154,3.1936,3.1936,3.1928,3.1936,1978
155,3.1904,3.1936,3.188,3.1936,1562
156,3.176,3.1888,3.176,3.188,6733
157,3.1984,3.1984,3.176,3.1768,16700
158,3.1824,3.1976,3.1768,3.1976,2255
159,3.1792,3.1824,3.176,3.1816,7542
160,3.1792,3.1808,3.1784,3.1784,670
161,3.176,3.18,3.176,3.18,1662
162,3.176,3.1768,3.176,3.176,7478
163,3.0912,3.1768,3.08,3.1768,50646
164,3.1104,3.12,3.0896,3.092,10254
165,3.1024,3.1168,3.0896,3.116,5338
166,3.0896,3.1032,3.0896,3.1032,8649
167,3.0896,3.0928,3.0864,3.0896,5397
168,3.1016,3.1016,3.0896,3.0904,6614
169,3.1088,3.1128,3.1,3.1,10795
170,3.1088,3.1088,3.108,3.1088,3032
171,3.112,3.112,3.108,3.1088,6205
172,3.12,3.12,3.1088,3.112,2541
173,3.1088,3.12,3.1088,3.12,710
174,3.1088,3.1168,3.108,3.1168,5029
175,3.1096,3.1096,3.1088,3.1088,1588
176,3.1096,3.1096,3.1088,3.1096,766
177,3.1088,3.1096,3.1088,3.1096,1113
178,3.0968,3.1096,3.096,3.1096,4808
179,3.096,3.0968,3.096,3.0968,1629
180,3.0968,3.0968,3.096,3.096,2702
181,3.0896,3.0968,3.0896,3.0968,9674
182,3.0872,3.0904,3.0872,3.0896,17118
183,3.0656,3.096,3.04,3.0872,37751
288,3.04,3.04,3.04,3.04,1693
289,3.0256,3.12,2.976,3.12,16308
290,3.0352,3.0352,3,3.024,4172
291,3.0328,3.0896,3,3.0352,3345
292,3.0576,3.072,3.0288,3.0328,287
293,3.0016,3.0464,3.0016,3.04,3665
294,3.0288,3.0384,3.0016,3.0016,3061
295,3.028,3.04,3,3.0264,3687
296,2.9928,3.0152,2.9928,3.008,6341
297,3,3.0064,2.9928,2.9976,7349
298,3.012,3.0256,3.0024,3.0024,6256
299,3.04,3.04,3.0248,3.0248,2251
300,3.0384,3.0424,3.0384,3.04,1173
301,3.032,3.0392,3.032,3.0384,4636
302,3.0344,3.0384,3.032,3.032,5924
303,3.0328,3.0344,3.0312,3.0344,1353
304,3.0328,3.0328,3.0328,3.0328,262
305,3.032,3.032,3.0312,3.032,2906
306,3.032,3.032,3.0312,3.0312,374
307,3.032,3.032,3.0312,3.032,676
308,2.9928,3.032,2.992,3.0312,8606
309,3.0312,3.0392,2.992,2.992,26618
310,3.0392,3.04,3.0384,3.0392,1857
311,3.0392,3.04,3.0384,3.0392,1030
312,3.0392,3.0392,3.0392,3.0392,87
313,3.0384,3.0392,3.0384,3.0392,1128
314,3.0384,3.04,3.0344,3.0384,16309
315,3.0392,3.0392,3.0384,3.0392,264
316,3.0384,3.0384,3.0384,3.0384,1673
317,3.032,3.04,3.032,3.0376,5158
318,3.0312,3.032,3.0312,3.032,1868
319,3.0312,3.032,3.0312,3.0312,2000
320,3.0008,3.0312,3.0008,3.0312,8455
321,2.9944,3.0016,2.9856,3,10130
322,2.9992,3.0088,2.9944,2.9952,1731
323,3.0344,3.04,2.9992,2.9992,1588
324,3.0072,3.04,3.0072,3.0344,2481
325,3.0104,3.0384,2.9992,3.0072,3947
326,3.008,3.0192,3.008,3.0104,1845
327,3.016,3.0216,3.008,3.008,13811
432,3.016,3.016,3.016,3.016,946
433,2.9856,3.024,2.976,3.016,2855
434,2.9664,2.9848,2.9616,2.984,13163
435,2.968,2.968,2.9664,2.9664,4817
436,2.9888,3.0064,2.968,2.968,2363
437,2.9688,3.004,2.9664,2.9968,6867
438,2.96,2.9744,2.944,2.9696,9060
439,2.9744,2.9784,2.96,2.9712,8862
440,2.96,2.9608,2.96,2.96,812
441,2.952,2.9608,2.952,2.96,1076
442,2.952,2.9528,2.952,2.952,2338
443,2.944,2.9448,2.944,2.9448,2729
444,2.944,2.96,2.936,2.944,17824
445,2.936,2.9368,2.936,2.9368,1250
446,2.9208,2.9368,2.9,2.936,20739
447,2.9424,2.9448,2.92,2.92,5331
448,2.92,2.9448,2.92,2.944,790
449,2.8816,2.9256,2.8816,2.92,8046
450,2.8832,2.8832,2.8808,2.8816,2908
451,2.8808,2.8832,2.8808,2.8832,5153
452,2.88,2.8816,2.8224,2.8816,39066
453,2.8792,2.896,2.856,2.856,27509
454,2.8608,2.88,2.84,2.88,7095
455,2.9272,2.928,2.8608,2.8608,10906
456,2.9,2.9512,2.9,2.9168,10975
457,2.9168,2.9248,2.9008,2.9008,5059
458,2.912,2.9192,2.904,2.9168,3113
459,2.884,2.9112,2.88,2.9096,3969
460,2.9048,2.9296,2.884,2.884,3106
461,2.904,2.9128,2.88,2.9128,3219
462,2.904,2.9112,2.88,2.9112,4099
463,2.9,2.904,2.9,2.904,950
464,2.9016,2.9024,2.9,2.9,6913
465,2.9024,2.9032,2.9024,2.9024,858
466,2.9008,2.9032,2.9,2.9024,2142
467,2.9032,2.9032,2.9008,2.9024,1300
468,2.904,2.904,2.8968,2.9032,6784
469,2.8968,2.9024,2.8904,2.9024,7691
470,2.8968,2.9016,2.88,2.8992,17682
471,2.8968,2.8992,2.8968,2.8976,12859
576,2.88,2.88,2.88,2.88,1203
577,2.728,2.88,2.728,2.88,46672
578,2.7496,2.7928,2.728,2.736,19695
579,2.512,2.7496,2.4088,2.7288,105980
580,2.6296,2.7032,2.512,2.512,138477
581,2.68,2.7104,2.612,2.612,13688
582,2.632,2.7024,2.6088,2.6976,8317
583,2.6184,2.64,2.608,2.6088,7576
584,2.6392,2.64,2.6192,2.6248,4837
585,2.6328,2.6392,2.632,2.6392,1700
586,2.632,2.636,2.632,2.6328,4028
587,2.6328,2.6328,2.6176,2.6328,916
588,2.6328,2.6328,2.632,2.6328,2274
