EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127600,8.9157,8.92,8.9157,8.92,1100
1,8.97,8.97,8.93,8.93,200
8,8.97,8.97,8.97,8.97,100
10,8.99,8.99,8.9301,8.94,10765
11,8.9601,8.97,8.9601,8.97,686
12,8.95,8.99,8.95,8.975,800
15,8.96,8.96,8.96,8.96,1187
16,8.96,8.96,8.96,8.96,100
17,8.9846,8.9846,8.9846,8.9846,100
18,8.98,8.98,8.98,8.98,200
20,8.915,8.96,8.9,8.96,904
22,8.92,8.92,8.92,8.92,100
25,8.95,8.95,8.95,8.95,100
26,8.96,8.96,8.96,8.96,100
28,8.97,8.97,8.97,8.97,100
29,8.94,8.94,8.94,8.94,100
31,8.99,8.99,8.99,8.99,100
32,8.965,8.965,8.965,8.965,100
35,8.965,8.965,8.965,8.965,100
36,8.95,8.95,8.95,8.95,100
37,8.98,8.98,8.98,8.98,100
38,8.99,9,8.95,8.95,4935
143,9.01,9.02,8.98,9.02,1504
144,9,9.02,8.98,9.01,10069
145,8.98,8.99,8.98,8.99,300
146,9,9,9,9,850
147,8.98,9.01,8.98,9.01,200
148,8.98,9.0364,8.98,9.0364,600
149,9.01,9.05,8.99,9.05,500
150,9.0001,9.02,8.9935,8.9935,1300
151,9.001,9.001,9.001,9.001,100
152,9.04,9.04,9.03,9.03,300
155,9.05,9.05,9.04,9.04,600
156,9.03,9.1,9.03,9.05,4600
157,9.02,9.02,9.02,9.02,300
158,9.06,9.06,9.01,9.05,6700
159,9.02,9.02,9.02,9.02,200
160,9.0888,9.0888,9.0101,9.035,13200
161,9.12,9.149,9.1,9.1,2590
162,9.1739,9.1826,9.1739,9.1826,614
163,9.1788,9.2,9.1788,9.2,450
164,9.25,9.28,9.2,9.2,1700
165,9.32,9.36,9.32,9.35,300
166,9.32,9.335,9.31,9.33,1400
167,9.3,9.3,9.3,9.3,100
169,9.25,9.32,9.24,9.32,800
170,9.2268,9.2268,9.2268,9.2268,250
171,9.21,9.21,9.21,9.21,250
173,9.22,9.22,9.1801,9.1801,367
174,9.19,9.19,9.19,9.19,200
177,9.1838,9.19,9.17,9.19,700
178,9.18,9.18,9.18,9.18,100
182,9.17,9.21,9.17,9.1882,2916
287,9.2,9.2,9.2,9.2,226
288,9.15,9.22,9.15,9.2,2084
292,9.18,9.21,9.18,9.21,400
294,9.16,9.17,9.16,9.17,400
298,9.16,9.16,9.16,9.16,100
300,9.15,9.15,9.15,9.15,265
303,9.19,9.19,9.19,9.19,4000
305,9.17,9.1775,9.17,9.1775,850
306,9.19,9.19,9.19,9.19,100
307,9.2,9.2,9.17,9.17,900
308,9.21,9.21,9.21,9.21,200
309,9.21,9.21,9.21,9.21,1200
310,9.21,9.21,9.21,9.21,100
312,9.18,9.18,9.18,9.18,100
314,9.18,9.18,9.18,9.18,200
315,9.13,9.13,9.13,9.13,100
317,9.1387,9.1387,9.1387,9.1387,267
321,9.14,9.14,9.14,9.14,100
322,9.14,9.14,9.14,9.14,800
323,9.17,9.17,9.1399,9.14,1128
324,9.179,9.185,9.12,9.185,1300
325,9.158,9.158,9.158,9.158,700
326,9.15,9.18,9.15,9.175,1409
431,9.2,9.2,9.2,9.2,446
432,9.2,9.2,9.2,9.2,100
444,9.19,9.19,9.13,9.15,400
445,9.18,9.18,9.18,9.18,100
446,9.19,9.19,9.19,9.19,100
447,9.09,9.1011,9.09,9.1011,1229
451,9.1456,9.1456,9.1456,9.1456,500
452,9.16,9.16,9.16,9.16,200
453,9.13,9.13,9.13,9.13,100
456,9.18,9.18,9.18,9.18,100
458,9.16,9.18,9.13,9.13,300
462,9.2,9.2,9.17,9.17,200
466,9.12,9.12,9.12,9.12,100
467,9.13,9.13,9.13,9.13,100
468,9.19,9.19,9.15,9.175,2245
470,9.14,9.16,9.11,9.16,2431
865,9.132,9.132,9.132,9.132,250
867,9.1184,9.1184,9.1184,9.1184,217
869,9.0691,9.0691,9.0681,9.0681,600
877,9.132,9.132,9.132,9.132,100
878,9.15,9.15,9.15,9.15,187
879,9.15,9.15,9.15,9.15,100
883,9.12,9.135,9.12,9.135,200
887,9.12,9.12,9.12,9.12,100
891,9.15,9.15,9.12,9.12,200
893,9.15,9.15,9.15,9.15,100
895,9.07,9.12,9.07,9.12,2262
897,9.15,9.15,9.15,9.15,100
900,9.12,9.12,9.12,9.12,100
902,9.16,9.18,9.14,9.14,3992
a1493731800,9.16,9.17,9.16,9.17,314
1,9.12,9.12,9.12,9.12,200
3,9.12,9.12,9.12,9.12,100
4,9.13,9.13,9.12,9.12,600
5,9.11,9.12,9.11,9.12,300
6,9.11,9.11,9.11,9.11,200
11,9.1,9.1,9.1,9.1,100
12,9.09,9.09,9.09,9.09,100
21,9.02,9.02,9.02,9.02,100
23,9.1,9.1,9.1,9.1,100
34,9.12,9.12,9.12,9.12,500
39,9.08,9.11,9.08,9.11,867
144,9.03,9.03,9.03,9.03,191
157,9.01,9.01,9.01,9.01,300
158,9.1,9.1,9.03,9.1,550
160,9.06,9.06,9.01,9.02,800
164,8.99,9.055,8.95,9.055,1300
166,8.975,8.975,8.975,8.975,100
168,8.95,8.95,8.95,8.95,100
175,9.11,9.12,8.96,8.98,19595
176,9.06,9.12,9.06,9.12,1000
179,9.015,9.068,9,9.02,1217
180,9.059,9.059,9.059,9.059,100
181,9.059,9.07,9.015,9.07,300
182,9.03,9.08,8.97,8.98,1786
183,9.04,9.11,9.04,9.09,5892
288,9.09,9.09,9.09,9.09,138
290,9.05,9.05,9.05,9.05,100
292,9.04,9.04,8.9999,8.9999,2205
293,9.04,9.04,9.04,9.04,200
297,9.01,9.04,9.01,9.04,500
298,9.07,9.07,9.07,9.07,100
300,9,9,9,9,100
305,9.04,9.04,9.04,9.04,200
308,9.025,9.045,9,9.045,3500
314,9,9,9,9,200
319,8.98,8.98,8.98,8.98,100
327,8.99,9.03,8.981,9.0064,2097
440,9.06,9.092,9,9,3289
441,9.08,9.08,9.08,9.08,100
443,9.101,9.101,9.02,9.04,800
444,9.04,9.05,9.04,9.05,400
445,9.05,9.05,9.0409,9.05,576
446,9.04,9.04,9.04,9.04,100
447,9.035,9.035,9.035,9.035,100
449,9.05,9.05,9.05,9.05,100
455,9.05,9.05,9.035,9.05,400
457,9.05,9.05,9.01,9.02,1284
458,9.07,9.083,9.05,9.05,800
463,9.05,9.05,9.04,9.04,200
465,9.05,9.05,9,9.01,1300
468,9.046,9.046,9.03,9.03,200
469,9.03,9.05,9.03,9.03,1000
471,9.05,9.12,9.05,9.0672,3031
870,9.05,9.05,9.05,9.05,400
875,9.06,9.06,9.06,9.06,100
876,9.02,9.05,9.02,9.05,200
877,9.01,9.07,9,9.07,436
878,9.08,9.08,9.08,9.08,100
879,9.03,9.1,9.03,9.1,200
880,9.08,9.1,9.08,9.1,200
881,9.05,9.05,9.05,9.05,200
883,9.01,9.04,9.01,9.04,200
885,9.04,9.04,9.04,9.04,100
886,9.04,9.04,9.04,9.04,100
887,9.04,9.04,9.04,9.04,100
888,9.015,9.05,8.98,9.05,1316
889,9.05,9.05,9.05,9.05,100
890,9.05,9.05,9.05,9.05,100
891,9.05,9.05,9.05,9.05,100
892,9.015,9.05,9.015,9.05,200
893,9.05,9.05,9.05,9.05,100
894,9.09,9.09,9.05,9.05,200
895,9.09,9.09,9.09,9.09,100
896,9.06,9.09,9.06,9.09,200
897,9.035,9.09,9.035,9.08,1000
899,9.035,9.05,9.035,9.05,200
900,9.08,9.08,9.055,9.055,200
901,9.09,9.09,9.07,9.08,400
902,9.1,9.1,9.1,9.1,100
903,9.13,9.15,9.1,9.1,2291
a1494336600,9.13,9.13,9.13,9.13,125
3,9.26,9.3,9.2,9.24,4362
4,9.24,9.24,9.24,9.24,1536
7,9.31,9.31,9.31,9.31,100
9,9.26,9.28,9.24,9.28,3030
10,9.26,9.26,9.23,9.25,300
11,9.08,9.15,9.08,9.15,700
16,9.03,9.03,9.03,9.03,200
21,9.08,9.08,9.08,9.08,100
22,9.0201,9.0201,9.0201,9.0201,100
