EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,12.2,12.2,12.2,12.2,173
2,12.255,12.255,12.255,12.255,100
4,12.48,12.5375,12.47,12.5375,600
5,12.48,12.53,12.48,12.53,700
6,12.36,12.36,12.35,12.35,352
7,12.36,12.38,12.08,12.38,2548
8,12.41,12.45,12.41,12.45,1200
9,12.57,12.57,12.35,12.36,800
13,12.28,12.48,12.27,12.48,3600
14,12.32,12.42,12.28,12.28,788
15,12.305,12.305,12.24,12.29,600
16,12.28,12.28,12.28,12.28,100
19,12.19,12.26,12.19,12.26,400
21,12.15,12.185,12.15,12.185,300
23,12.24,12.24,12.21,12.21,200
24,12.28,12.28,12.28,12.28,200
26,12.4,12.4,12.4,12.4,100
28,12.24,12.39,12.205,12.205,400
33,12.33,12.33,12.205,12.205,200
35,12.33,12.33,12.33,12.33,100
36,12.22,12.26,12.22,12.26,600
37,12.01,12.2,12.01,12.2,800
38,12.02,12.11,12.02,12.11,800
39,12.07,12.1,11.89,12.08,11532
144,12.07,12.07,12.07,12.07,223
147,12.07,12.07,12.07,12.07,100
159,12.69,12.69,12.69,12.69,100
170,12.01,12.31,12.01,12.2,13600
171,12.11,12.11,12.11,12.11,100
172,12.11,12.12,12.11,12.12,400
173,12.07,12.12,12.07,12.11,400
175,12.02,12.02,12.02,12.02,100
176,12.145,12.145,12.145,12.145,100
177,12.0899,12.1,11.95,12.05,5541
178,12.12,12.12,12.04,12.07,1167
179,12.11,12.16,12.11,12.16,500
180,12.09,12.11,12.04,12.11,500
181,12.13,12.13,12.02,12.03,900
182,12.095,12.12,12.04,12.11,1700
183,12.04,12.08,12,12.05,8510
288,12.08,12.08,12.08,12.08,298
290,12.08,12.09,12.08,12.09,682
292,12.095,12.14,12.095,12.14,500
293,12.165,12.165,12.11,12.11,240
294,12.135,12.135,12.11,12.11,200
295,12.115,12.115,12.115,12.115,100
296,12.11,12.11,12.11,12.11,100
298,12.11,12.13,12.01,12.13,450
300,12.0545,12.1,12.0545,12.09,300
301,12.07,12.07,12.07,12.07,100
303,12.04,12.04,12.04,12.04,200
304,12.06,12.06,12,12,2124
306,12.05,12.08,12.045,12.08,800
307,12.07,12.07,12.05,12.05,200
309,12.29,12.29,12.29,12.29,100
316,12.115,12.115,12.115,12.115,100
318,12.19,12.19,12.19,12.19,100
319,12.23,12.23,12.09,12.17,2000
320,12.27,12.35,12.26,12.345,900
321,12.24,12.24,12.24,12.24,100
326,12.3208,12.41,12.32,12.33,700
327,12.27,12.38,12.23,12.3,3623
434,12.27,12.31,12.27,12.31,400
445,12.195,12.195,12.19,12.19,200
456,12.32,12.35,12.23,12.33,670
457,12.24,12.27,12.24,12.27,200
460,12.19,12.19,12.19,12.19,100
461,12.18,12.18,12.18,12.18,100
462,12.17,12.17,12.16,12.16,200
463,12.08,12.15,12.08,12.15,300
464,12.1,12.1,12.07,12.07,300
466,11.81,12.02,11.8,12.02,2807
467,11.9,12,11.81,11.9341,9036
468,11.8,11.96,11.8,11.93,2033
469,11.88,11.88,11.8,11.8,1600
470,11.8501,11.9,11.8201,11.9,495
471,11.73,11.9,11.69,11.87,13167
864,11.8,11.8,11.8,11.8,100
867,11.71,11.71,11.71,11.71,100
871,11.73,11.73,11.7,11.7,300
872,11.84,11.84,11.8,11.8,200
873,11.84,11.84,11.8,11.8,200
874,11.85,11.9,11.85,11.86,600
875,11.874,11.874,11.874,11.874,100
876,11.9,11.9,11.9,11.9,400
877,11.92,11.92,11.9,11.9,200
878,11.9,11.92,11.86,11.86,700
879,11.855,11.91,11.85,11.91,500
880,11.889,11.889,11.865,11.865,200
881,11.9,11.9,11.881,11.881,300
882,11.9,11.9,11.9,11.9,100
883,11.86,11.88,11.84,11.84,600
884,11.9,11.9,11.89,11.89,200
885,11.89,11.89,11.78,11.86,1100
886,11.8,11.8,11.8,11.8,100
887,11.855,11.871,11.855,11.871,200
888,11.848,11.848,11.845,11.845,200
889,11.815,11.86,11.815,11.853,400
890,11.82,11.9,11.82,11.88,400
891,11.83,11.86,11.78,11.85,1100
892,11.86,11.9,11.84,11.85,500
893,11.82,11.9,11.82,11.84,600
894,11.9,11.9,11.8432,11.8432,550
895,11.86,11.885,11.86,11.885,500
896,11.805,11.83,11.805,11.83,200
897,11.84,11.9,11.79,11.9,1200
898,11.87,11.9,11.84,11.84,600
899,11.95,11.95,11.9,11.9,600
900,11.9,11.9,11.85,11.87,600
901,11.7,11.9,11.7,11.9,1400
902,11.84,11.84,11.76,11.76,600
903,11.83,11.9,11.83,11.865,2947
a1493732400,11.94,11.94,11.94,11.94,100
2,11.92,11.92,11.91,11.91,200
3,11.88,11.88,11.88,11.88,100
7,11.965,11.965,11.88,11.88,800
11,11.855,11.855,11.855,11.855,100
14,11.94,11.94,11.94,11.94,100
16,11.89,11.89,11.89,11.89,100
17,11.96,11.96,11.8546,11.8866,1200
18,11.77,11.9025,11.715,11.89,2100
19,11.704,11.704,11.6204,11.6978,800
20,11.75,11.78,11.6,11.78,2719
21,11.67,11.681,11.5456,11.5838,1200
22,11.67,11.6903,11.6,11.6795,2372
23,11.66,11.75,11.66,11.75,300
24,11.7,11.7,11.7,11.7,200
25,11.7,11.7,11.7,11.7,100
26,11.695,11.7,11.675,11.695,600
27,11.7,11.7,11.7,11.7,100
28,11.575,11.7,11.57,11.7,5097
29,11.6,11.655,11.59,11.59,1599
30,11.54,11.63,11.41,11.6,5498
31,11.35,11.5,11.32,11.47,2200
32,11.38,11.41,11.27,11.36,3549
33,11.405,11.405,11.325,11.36,2257
34,11.305,11.39,11.26,11.39,4692
35,11.26,11.4,11.26,11.305,2084
36,11.38,11.38,11.3,11.31,1921
37,11.25,11.33,11.24,11.26,1900
38,11.27,11.3,11.235,11.24,4741
143,11.23,11.23,11.23,11.23,133
150,11.34,11.34,11.34,11.34,100
151,11.32,11.58,11.28,11.35,2255
152,11.2401,11.2401,11.2401,11.2401,200
153,11.3,11.3,11.21,11.21,500
154,11.34,11.34,11.32,11.32,400
156,11.3,11.325,11.3,11.325,500
159,11.24,11.24,11.24,11.24,100
162,11.15,11.16,11.15,11.16,200
163,11.08,11.16,11.06,11.08,800
164,11.05,11.06,11.05,11.06,200
165,11.09,11.09,11.08,11.08,300
167,11.04,11.11,11.04,11.11,200
168,11.01,11.01,11.01,11.01,100
172,10.96,10.97,10.96,10.96,400
173,10.9,10.96,10.9,10.96,700
174,10.89,10.89,10.8871,10.8871,400
175,10.86,10.9,10.86,10.86,2900
176,10.9675,11.04,10.965,10.965,400
178,10.925,10.925,10.925,10.925,100
179,10.9,10.96,10.9,10.95,400
180,10.94,10.94,10.94,10.94,100
181,10.97,10.97,10.93,10.94,300
182,10.91,10.97,10.9,10.97,5416
287,10.91,10.91,10.91,10.91,231
290,10.81,10.81,10.07,10.07,700
291,10.8,10.8,10.8,10.8,100
292,10.8,10.8,10.75,10.75,795
296,10.67,10.67,10.67,10.67,1100
297,10.72,10.72,10.665,10.665,800
298,10.71,10.72,10.71,10.72,200
299,10.58,10.71,10.48,10.71,2313
300,10.4601,10.59,10.4601,10.59,850
302,10.64,10.64,10.6,10.6,900
305,10.58,10.58,10.508,10.508,600
306,10.51,10.51,10.51,10.51,100
307,10.5001,10.52,10.5001,10.517,500
308,10.501,10.51,10.5,10.5,2000
309,10.51,10.51,10.5,10.501,2371
310,10.5899,10.5899,10.507,10.507,3711
311,10.57,10.6,10.55,10.55,3000
312,10.565,10.6,10.53,10.57,1800
313,10.6,10.6,10.52,10.53,1600
314,10.54,10.54,10.528,10.528,200
315,10.57,10.57,10.55,10.55,400
316,10.55,10.59,10.545,10.57,700
317,10.55,10.57,10.55,10.57,300
318,10.555,10.59,10.55,10.57,800
319,10.575,10.6,10.56,10.6,500
320,10.56,10.575,10.519,10.575,300
321,10.57,10.57,10.56,10.56,1000
322,10.54,10.57,10.54,10.57,500
323,10.5,10.575,10.5,10.57,1000
324,10.5,10.54,10.49,10.5,700
325,10.48,10.59,10.48,10.49,2357
326,10.48,10.5,10.46,10.5,2677
