EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,69.15,69.15,69.15,69.15,1714
1,69.25,69.45,69.025,69.025,9728
2,69.5,69.7,69.25,69.275,59124
3,69.45,69.55,69.15,69.55,11915
4,69.5,69.6,69.275,69.5,23563
5,69.65,69.75,69.5,69.55,29440
6,69.45,69.65,69.4,69.65,9349
7,69.5,69.5,69.25,69.45,7601
8,69.425,69.55,69.4,69.45,9042
9,69.25,69.55,69.225,69.425,48729
10,69.4,69.45,69.05,69.15,15097
11,69.55,69.6,69.425,69.45,18389
12,69.55,69.7,69.5,69.575,17645
13,69.6,69.7,69.55,69.6,9200
14,69.6,69.775,69.55,69.65,11497
15,69.7,69.7,69.55,69.7,5063
16,69.55,69.7,69.55,69.65,4200
17,69.45,69.6,69.425,69.6,12500
18,69.55,69.55,69.45,69.495,6098
19,69.4,69.55,69.4,69.5,10398
20,69.45,69.5,69.45,69.45,1000
21,69.4,69.45,69.35,69.4,3400
22,69.3,69.35,69.3,69.3,4900
23,69.3,69.35,69.3,69.35,4500
24,69.3,69.375,69.3,69.35,5950
25,69.15,69.35,69.125,69.25,72495
26,69.2,69.2,69.05,69.1,14190
27,69.05,69.2,69.05,69.15,8953
28,69.15,69.25,69.05,69.05,3400
29,69.15,69.2,69.05,69.2,4853
30,69.15,69.25,69.15,69.15,700
31,69.25,69.25,69.15,69.15,3504
32,69.3,69.3,69.25,69.25,4036
33,69.2,69.225,69.15,69.15,3000
34,69.3,69.3,69.15,69.15,2776
35,69.1,69.275,68.95,69.275,16267
36,69.1,69.1,69,69.05,3100
37,69,69.125,68.975,69.05,22906
38,68.975,69.05,68.925,69,21393
39,68.9,69,68.8,68.975,60512
144,68.95,68.95,68.95,68.95,1959
145,68.9,69.2,68.75,68.85,5100
146,69.05,69.05,68.7,68.8,5289
147,69.15,69.15,69,69.05,3900
148,69.15,69.15,69,69.05,2700
149,68.95,69,68.8,69,10000
150,69,69.1,68.95,68.95,12900
151,69,69.05,68.95,69,8123
152,69.225,69.225,68.95,68.95,2600
153,69.225,69.4,69.15,69.35,14666
154,69.25,69.425,69.225,69.25,13923
155,69.3,69.375,69.25,69.25,17337
156,69.4,69.5,69.3,69.3,26252
157,69.4,69.5,69.3,69.4,17885
158,69.4,69.5,69.35,69.45,26142
159,69.4,69.4,69.275,69.35,7621
160,69.35,69.4,69.3,69.4,3600
161,69.4,69.45,69.35,69.375,6709
162,69.5,69.5,69.4,69.45,20408
163,69.9,69.9,69.55,69.55,8446
164,70.05,70.2,69.9,69.95,25900
165,70.055,70.2,70.025,70.025,10062
166,70.1,70.15,70,70.05,9466
167,70.075,70.15,70.025,70.1,12185
168,70,70.15,69.95,70.125,21740
169,69.975,70.025,69.85,70,15971
170,69.9,70.15,69.825,69.95,16339
171,69.95,70,69.85,69.95,5359
172,69.75,69.95,69.6,69.95,10100
173,69.925,70,69.8,69.8,3000
174,69.9,70.1,69.9,69.95,6025
175,70.1,70.2,69.9,69.9,6600
176,70.2,70.3,70.05,70.15,7400
177,70.1,70.25,70.1,70.25,7702
178,70.2,70.25,70.05,70.1,8407
179,70.15,70.25,70.1,70.25,11812
180,70.1,70.2,70.05,70.15,6860
181,69.925,70.15,69.9,70.1,10444
182,70.05,70.05,69.8,69.9,19815
183,69.9,70.05,69.85,70.05,52851
288,70.05,70.05,70.05,70.05,1417
289,69.7,70.3,69.575,69.575,2211
290,70.1,70.15,69.7,69.7295,8592
291,70.15,70.25,70,70.15,7113
292,69.9,70.1,69.85,70.05,3500
293,69.85,69.9,69.7,69.85,1800
294,69.4,69.7,69.4,69.65,2432
295,69.6,69.7,69.4,69.45,4400
296,69.55,69.7,69.4,69.5,4300
297,69.25,69.45,69.15,69.45,4400
298,69.05,69.25,69.05,69.25,2300
299,69.05,69.1,69,69.05,1591
300,69.1,69.15,69.05,69.05,1584
301,69.275,69.35,69.15,69.15,9700
302,69.4,69.45,69.3,69.3,9020
303,69.4,69.45,69.3,69.4,11912
304,69.5,69.65,69.4,69.4,3213
305,69.55,69.55,69.45,69.5,2300
306,69.45,69.55,69.45,69.5,1992
307,69.5,69.5,69.4,69.4,800
308,69.6,69.65,69.55,69.55,1828
309,69.8,69.85,69.65,69.65,3300
310,69.625,69.75,69.625,69.75,2171
311,69.6,69.7,69.6,69.65,1800
312,69.75,69.8,69.6,69.6,2400
313,69.8,69.8,69.8,69.8,100
314,69.65,69.8,69.65,69.8,2100
315,69.75,69.8,69.65,69.65,1800
316,69.75,69.75,69.725,69.75,1100
317,69.75,69.8,69.725,69.725,1600
318,70,70,69.75,69.8,7028
319,69.95,70,69.925,69.95,5800
320,69.975,70,69.925,69.95,6349
321,69.975,69.975,69.925,69.975,7556
322,69.975,70,69.925,69.975,10514
323,69.95,70,69.95,69.975,22588
324,69.95,70,69.9,69.925,12097
325,69.975,70,69.9,69.95,14241
326,69.95,70,69.95,69.975,2342
327,70,70,69.9,69.975,48540
432,70,70,69.95,70,7896
433,69.525,69.9,69.3,69.9,14657
434,69.4,69.7,69.4,69.475,10306
435,69.25,69.5,69.25,69.45,9091
436,69.5,69.55,69.2,69.2,32999
437,69.55,69.6,69.45,69.5,31526
438,69.65,69.65,69.55,69.6,30310
439,69.55,69.75,69.35,69.6,37736
440,69.6,69.75,69.35,69.6,21363
441,69.625,69.725,69.5,69.6,19121
442,69.575,69.65,69.55,69.6,12671
443,69.7,69.75,69.475,69.6,33243
444,69.9,69.9,69.6,69.7,11533
445,69.65,69.9,69.65,69.9,9481
446,69.225,69.7,69.2,69.65,21336
447,69.15,69.25,69.05,69.2,22725
448,69.2,69.3,69.125,69.15,7043
449,69.25,69.25,69.1,69.2,10114
450,69.175,69.25,69.15,69.25,11916
451,69.175,69.3,69.15,69.2,9297
452,69.2,69.225,69.15,69.175,13100
453,69.25,69.25,69.15,69.2,4800
454,69.3,69.35,69.25,69.25,2800
455,69.35,69.35,69.25,69.25,3588
456,69.3,69.4,69.3,69.4,1100
457,69.3,69.375,69.25,69.25,5100
458,69.225,69.325,69.225,69.3,2100
459,69.325,69.325,69.2,69.2,12200
460,69.375,69.425,69.3,69.3,4354
461,69.225,69.45,69.225,69.35,11414
462,69.3,69.35,69.25,69.25,4750
463,69.275,69.4,69.25,69.275,6400
464,69.275,69.3,69.225,69.3,12915
465,69.275,69.325,69.225,69.275,23280
466,69.3,69.325,69.2,69.2,6800
467,69.45,69.45,69.3,69.3,5302
468,69.325,69.4,69.3,69.4,9000
469,69.275,69.325,69.25,69.3,9978
470,69.275,69.425,69.225,69.275,31320
471,69,69.35,68.95,69.35,118151
864,69.05,69.05,69.05,69.05,4094
865,69.25,69.8,69.1,69.4,54559
866,68.25,69.25,68.2,69.25,15196
867,67.675,68.25,67.625,68.15,61234
868,67,67.7,66.95,67.675,19756
869,67.25,67.25,66.5,66.9,68197
870,67.5,67.55,67.3,67.35,17591
871,67.75,67.8,67.35,67.5,12775
872,67.55,67.775,67.35,67.75,13000
873,67.4,67.5,67.35,67.5,28754
874,68,68.075,67.4,67.425,28490
875,67.6,68.1,67.55,68,38155
876,67.55,67.7,67.55,67.55,26600
877,67.1,67.575,67.05,67.575,26168
878,67.15,67.2,67.05,67.1,8764
879,67.2,67.2,67,67.125,7342
880,67.3,67.325,67.15,67.2,2937
881,67.25,67.35,67.25,67.3,1823
882,66.95,67.2,66.95,67.2,7536
883,67.05,67.15,66.95,67,5700
884,67.1,67.2,67.05,67.1,5938
885,67.15,67.15,66.975,67.075,18840
886,67.15,67.25,67.1,67.1,2719
887,67.25,67.25,67.125,67.15,2598
888,67.2,67.3,67.175,67.25,3291
889,67.15,67.2,67.1,67.15,12827
890,67.275,67.35,67.15,67.15,4100
891,67.35,67.4,67.2,67.275,10089
892,67.2,67.45,67.175,67.4,16678
893,67.275,67.3,67.125,67.25,8200
894,67.125,67.25,67.1,67.25,12271
895,67.075,67.175,67.075,67.1,14194
896,67.05,67.125,67.025,67.1,16623
897,67.125,67.2,67.0226,67.05,9969
898,67.3,67.35,67.125,67.15,13000
