EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.6,10.6,10.6,10.6,205
4,10.68,10.71,10.68,10.7,800
7,10.64,10.64,10.64,10.64,400
10,10.64,10.65,10.64,10.65,400
11,10.65,10.66,10.62,10.65,2548
13,10.71,10.71,10.68,10.68,400
14,10.75,10.75,10.75,10.75,100
18,10.76,10.76,10.75,10.75,689
19,10.79,10.8699,10.79,10.84,1300
20,10.79,10.79,10.79,10.79,133
21,10.8,10.815,10.8,10.8,1100
22,10.89,10.95,10.89,10.89,600
23,10.82,10.89,10.82,10.89,2100
24,10.9,10.91,10.84,10.85,1590
25,10.89,10.99,10.89,10.99,400
26,10.95,10.98,10.9,10.97,600
27,10.9,10.9,10.89,10.89,300
29,10.91,10.91,10.91,10.91,100
30,10.84,10.89,10.84,10.89,4371
32,10.87,10.89,10.87,10.89,400
33,10.89,10.89,10.85,10.86,1995
34,10.89,10.89,10.89,10.89,100
38,10.87,10.89,10.87,10.89,200
39,10.85,10.89,10.84,10.89,6661
145,10.52,10.74,10.52,10.74,500
146,10.62,10.68,10.62,10.68,21600
147,10.55,10.64,10.5247,10.62,12200
148,10.57,10.58,10.43,10.46,10070
149,10.57,10.61,10.55,10.61,1079
150,10.63,10.64,10.63,10.63,1297
151,10.63,10.63,10.62,10.6299,407
152,10.6,10.64,10.6,10.64,900
153,10.5,10.6,10.485,10.6,3556
154,10.5,10.5,10.49,10.5,1300
155,10.5,10.5,10.5,10.5,100
156,10.55,10.55,10.54,10.54,800
157,10.58,10.58,10.53,10.55,7813
158,10.47,10.6,10.47,10.6,2900
159,10.49,10.5,10.475,10.48,700
160,10.48,10.48,10.48,10.48,300
161,10.46,10.47,10.46,10.47,400
162,10.49,10.49,10.49,10.49,100
163,10.49,10.5,10.47,10.48,500
164,10.5,10.5,10.5,10.5,1279
165,10.5,10.5,10.485,10.5,3782
166,10.62,10.62,10.48,10.5,7371
167,10.615,10.615,10.61,10.61,200
168,10.63,10.64,10.63,10.63,300
169,10.675,10.68,10.6,10.62,2909
170,10.665,10.665,10.66,10.66,200
172,10.64,10.67,10.64,10.65,900
174,10.69,10.7,10.65,10.66,900
175,10.7,10.7,10.66,10.695,600
177,10.71,10.8,10.7,10.7,1300
178,10.72,10.74,10.72,10.74,200
179,10.77,10.78,10.75,10.75,700
180,10.74,10.74,10.7,10.7,200
181,10.645,10.72,10.63,10.71,1700
182,10.65,10.67,10.63,10.67,1000
183,10.62,10.6499,10.58,10.61,6460
288,10.66,10.66,10.66,10.66,176
289,10.77,10.77,10.73,10.74,500
292,10.66,10.66,10.63,10.63,200
293,10.68,10.69,10.68,10.69,300
294,10.73,10.73,10.73,10.73,100
297,10.6,10.69,10.56,10.69,1600
298,10.58,10.58,10.58,10.58,100
299,10.66,10.66,10.66,10.66,200
300,10.551,10.551,10.551,10.551,100
301,10.54,10.54,10.54,10.54,200
302,10.56,10.56,10.479,10.479,500
303,10.58,10.61,10.53,10.55,700
305,10.59,10.59,10.564,10.564,900
306,10.59,10.59,10.59,10.59,400
307,10.59,10.65,10.58,10.59,1000
308,10.64,10.65,10.64,10.64,300
309,10.63,10.64,10.63,10.635,300
310,10.61,10.63,10.61,10.63,400
311,10.578,10.59,10.578,10.59,200
312,10.61,10.64,10.578,10.578,500
313,10.61,10.61,10.6,10.61,300
314,10.5,10.59,10.5,10.59,600
315,10.545,10.55,10.524,10.524,400
316,10.51,10.523,10.51,10.523,400
317,10.53,10.54,10.514,10.514,500
318,10.57,10.58,10.535,10.535,800
319,10.56,10.56,10.552,10.552,300
320,10.555,10.56,10.555,10.56,300
321,10.57,10.62,10.541,10.541,600
322,10.605,10.63,10.57,10.57,800
323,10.58,10.605,10.58,10.59,500
324,10.59,10.61,10.58,10.58,300
325,10.6,10.61,10.6,10.61,200
326,10.67,10.67,10.6,10.6,300
327,10.59,10.63,10.58,10.63,3546
433,10.62,10.62,10.62,10.62,100
434,10.69,10.69,10.52,10.52,400
435,10.54,10.54,10.54,10.54,100
436,10.51,10.51,10.51,10.51,100
438,10.5,10.51,10.5,10.51,300
439,10.51,10.52,10.51,10.51,300
443,10.5,10.57,10.5,10.55,300
444,10.48,10.48,10.48,10.48,200
445,10.53,10.53,10.48,10.48,456
446,10.515,10.61,10.515,10.61,400
447,10.56,10.56,10.56,10.56,100
448,10.61,10.61,10.61,10.61,100
449,10.69,10.69,10.61,10.61,200
450,10.69,10.69,10.69,10.69,100
451,10.68,10.68,10.68,10.68,200
452,10.63,10.64,10.6,10.64,400
453,10.65,10.65,10.63,10.63,200
454,10.72,10.72,10.65,10.65,200
455,10.66,10.66,10.61,10.61,200
457,10.65,10.65,10.64,10.64,200
459,10.64,10.64,10.64,10.64,100
460,10.57,10.57,10.57,10.57,100
462,10.68,10.68,10.68,10.68,100
463,10.74,10.74,10.74,10.74,100
464,10.64,10.64,10.64,10.64,100
465,10.58,10.58,10.58,10.58,100
466,10.61,10.61,10.61,10.61,100
467,10.59,10.68,10.59,10.62,1300
468,10.55,10.58,10.5,10.58,3360
469,10.582,10.64,10.53,10.55,2154
470,10.53,10.58,10.53,10.58,400
471,10.51,10.56,10.5,10.56,7763
864,10.62,10.62,10.62,10.62,821
865,10.57,10.6,10.57,10.59,500
866,10.57,10.61,10.5594,10.5594,6600
868,10.56,10.56,10.54,10.54,200
869,10.56,10.56,10.56,10.56,100
871,10.53,10.54,10.525,10.525,300
872,10.53,10.53,10.53,10.53,427
873,10.545,10.545,10.5,10.51,3700
875,10.55,10.57,10.55,10.57,300
876,10.5395,10.5395,10.53,10.53,375
877,10.56,10.56,10.56,10.56,100
879,10.535,10.535,10.52,10.535,800
881,10.535,10.535,10.535,10.535,200
884,10.535,10.535,10.535,10.535,100
885,10.5243,10.5243,10.5,10.52,650
886,10.51,10.5248,10.51,10.5248,550
888,10.53,10.53,10.53,10.53,100
889,10.525,10.525,10.525,10.525,100
890,10.525,10.525,10.525,10.525,100
891,10.525,10.525,10.525,10.525,500
892,10.52,10.52,10.52,10.52,100
893,10.52,10.525,10.52,10.525,300
895,10.48,10.52,10.41,10.5,11000
896,10.505,10.505,10.48,10.48,1300
898,10.51,10.515,10.51,10.515,200
899,10.5,10.53,10.5,10.515,2100
900,10.51,10.52,10.51,10.52,700
901,10.5,10.51,10.5,10.5,1338
902,10.53,10.53,10.51,10.52,600
903,10.53,10.53,10.5,10.52,11624
a1493732400,10.55,10.56,10.54,10.56,1200
1,10.48,10.54,10.48,10.54,600
2,10.48,10.48,10.48,10.48,400
4,10.47,10.52,10.47,10.52,200
5,10.48,10.48,10.48,10.48,100
6,10.52,10.52,10.52,10.52,200
7,10.494,10.53,10.494,10.53,1478
8,10.49,10.5,10.49,10.5,400
11,10.52,10.52,10.52,10.52,100
12,10.51,10.51,10.4901,10.4901,200
13,10.49,10.49,10.49,10.49,100
14,10.47,10.49,10.47,10.49,400
16,10.44,10.45,10.42,10.44,2300
17,10.42,10.47,10.42,10.435,600
18,10.5,10.5,10.5,10.5,100
19,10.47,10.47,10.47,10.47,1000
20,10.47,10.47,10.43,10.43,300
21,10.4008,10.46,10.4,10.46,600
22,10.4,10.4,10.4,10.4,400
23,10.36,10.36,10.36,10.36,100
24,10.4172,10.4172,10.4172,10.4172,500
25,10.42,10.42,10.42,10.42,100
26,10.47,10.47,10.41,10.44,2200
27,10.49,10.49,10.47,10.47,430
28,10.52,10.52,10.47,10.5,400
30,10.49,10.49,10.4899,10.4899,210
31,10.49,10.49,10.49,10.49,100
32,10.49,10.49,10.49,10.49,200
34,10.5,10.5,10.5,10.5,100
35,10.44,10.4411,10.44,10.4411,200
36,10.5,10.5,10.49,10.49,200
37,10.515,10.53,10.49,10.51,482
38,10.49,10.53,10.49,10.53,2653
143,10.42,10.42,10.42,10.42,139
144,10.49,10.49,10.49,10.49,100
145,10.54,10.56,10.54,10.56,600
147,10.54,10.54,10.54,10.54,300
149,10.49,10.49,10.49,10.49,100
152,10.52,10.52,10.45,10.453,500
154,10.53,10.53,10.5,10.5,1400
