EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,8.46,8.46,8.46,8.46,1445
1,8.475,8.475,8.41,8.41,5062
2,8.42,8.49,8.42,8.475,9200
3,8.47,8.47,8.43,8.46,3100
4,8.51,8.51,8.46,8.47,22466
5,8.49,8.51,8.48,8.5,4023
6,8.5,8.51,8.47,8.49,5316
7,8.505,8.53,8.5,8.51,22157
8,8.51,8.51,8.51,8.51,1700
9,8.52,8.52,8.49,8.51,1953
10,8.51,8.52,8.5,8.51,2997
11,8.5,8.52,8.5,8.52,3600
12,8.53,8.53,8.49,8.5,3239
13,8.58,8.58,8.52,8.52,25924
14,8.64,8.64,8.57,8.59,19069
15,8.59,8.67,8.59,8.65,8344
16,8.625,8.67,8.615,8.63,9695
17,8.63,8.69,8.62,8.65,2400
18,8.55,8.63,8.55,8.63,4400
19,8.58,8.59,8.56,8.59,2200
20,8.56,8.59,8.56,8.58,2318
21,8.57,8.57,8.55,8.55,1100
22,8.48,8.55,8.48,8.55,3100
23,8.53,8.54,8.51,8.52,1400
24,8.54,8.55,8.52,8.55,800
25,8.49,8.54,8.49,8.54,2300
26,8.4999,8.5,8.48,8.5,1200
27,8.52,8.52,8.4999,8.4999,2045
28,8.53,8.53,8.5,8.51,1100
29,8.52,8.53,8.51,8.52,1934
30,8.51,8.52,8.5,8.52,1726
31,8.51,8.51,8.5,8.51,1500
32,8.49,8.51,8.48,8.5,5800
33,8.5,8.5,8.49,8.49,1500
34,8.49,8.51,8.4899,8.4937,7756
35,8.5,8.51,8.48,8.5,5452
36,8.49,8.505,8.48,8.5,5900
37,8.4899,8.51,8.46,8.495,21699
38,8.51,8.52,8.475,8.48,13281
39,8.51,8.54,8.5,8.52,47422
144,8.48,8.48,8.48,8.48,12124
145,7.78,8.53,7.71,8.48,122743
146,7.71,7.95,7.57,7.745,69733
147,7.43,7.73,7.32,7.72,133120
148,7.305,7.49,7.2,7.41,139290
149,7.5,7.53,7.29,7.3001,88067
150,7.46,7.4999,7.4,7.49,80058
151,7.5,7.53,7.44,7.47,76234
152,7.4927,7.53,7.45,7.495,76672
153,7.5,7.505,7.44,7.495,82022
154,7.51,7.63,7.48,7.5,128493
155,7.61,7.65,7.46,7.515,52588
156,7.51,7.61,7.51,7.61,22582
157,7.6,7.62,7.51,7.51,35761
158,7.595,7.6,7.59,7.6,31945
159,7.605,7.72,7.59,7.6,28795
160,7.6899,7.69,7.6,7.605,68682
161,7.83,7.83,7.67,7.68,43879
162,7.85,7.92,7.81,7.84,49900
163,7.84,7.86,7.79,7.85,40440
164,7.8,7.86,7.78,7.84,13743
165,7.83,7.84,7.77,7.77,26489
166,7.8,7.84,7.77,7.82,20106
167,7.73,7.81,7.73,7.81,25419
168,7.65,7.73,7.64,7.72,41772
169,7.7,7.715,7.64,7.65,25322
170,7.675,7.71,7.67,7.7,31924
171,7.76,7.775,7.67,7.675,41326
172,7.84,7.84,7.74,7.76,38938
173,7.82,7.86,7.81,7.84,12162
174,7.81,7.85,7.78,7.8101,13570
175,7.75,7.82,7.74,7.81,17613
176,7.74,7.79,7.74,7.75,18921
177,7.77,7.78,7.71,7.74,41586
178,7.73,7.775,7.6401,7.77,41844
179,7.75,7.75,7.71,7.74,14823
180,7.7,7.75,7.695,7.73,27920
181,7.695,7.72,7.68,7.7,36594
182,7.69,7.71,7.66,7.695,90713
183,7.74,7.76,7.69,7.695,106035
288,7.57,7.57,7.57,7.57,9415
289,7.61,7.73,7.4201,7.5835,20415
290,7.61,7.72,7.55,7.6,26463
291,7.54,7.61,7.53,7.6,47007
292,7.56,7.59,7.525,7.54,14840
293,7.52,7.57,7.52,7.555,52627
294,7.495,7.53,7.49,7.525,50897
295,7.5253,7.54,7.49,7.495,201915
296,7.495,7.54,7.49,7.525,49283
297,7.435,7.495,7.43,7.495,74913
298,7.46,7.47,7.42,7.435,41777
299,7.45,7.47,7.45,7.46,54958
300,7.45,7.48,7.42,7.455,228622
301,7.435,7.445,7.43,7.445,7800
302,7.445,7.47,7.425,7.435,89968
303,7.445,7.48,7.445,7.445,41300
304,7.445,7.48,7.44,7.445,57257
305,7.44,7.45,7.44,7.445,5200
306,7.445,7.45,7.44,7.44,9960
307,7.455,7.46,7.445,7.445,9143
308,7.44,7.5,7.43,7.455,79193
309,7.495,7.495,7.44,7.44,26460
310,7.495,7.495,7.49,7.49,8400
311,7.495,7.5,7.49,7.495,8200
312,7.49,7.5,7.49,7.49,9100
313,7.49,7.4963,7.49,7.49,7270
314,7.49,7.495,7.49,7.49,22660
315,7.495,7.495,7.4801,7.49,50816
316,7.49,7.495,7.49,7.49,11262
317,7.495,7.495,7.49,7.49,13790
318,7.46,7.495,7.46,7.49,46538
319,7.45,7.47,7.45,7.46,23640
320,7.41,7.45,7.4,7.4499,35569
321,7.425,7.43,7.4,7.405,36543
322,7.42,7.44,7.42,7.425,37957
323,7.425,7.43,7.42,7.43,16437
324,7.4,7.425,7.4,7.425,27996
325,7.445,7.45,7.4,7.4,45082
326,7.51,7.51,7.445,7.445,17750
327,7.52,7.52,7.505,7.51,88885
432,7.51,7.51,7.51,7.51,2204
433,7.46,7.52,7.45,7.51,24033
434,7.49,7.53,7.45,7.52,10627
435,7.49,7.53,7.44,7.49,10454
436,7.485,7.5,7.46,7.48,9695
437,7.51,7.51,7.45,7.48,8621
438,7.5,7.51,7.44,7.505,7900
439,7.49,7.51,7.47,7.47,3916
440,7.47,7.49,7.47,7.47,300
441,7.45,7.47,7.44,7.47,2200
442,7.42,7.475,7.42,7.47,8564
443,7.44,7.46,7.41,7.42,2700
444,7.43,7.445,7.41,7.44,4199
445,7.45,7.45,7.41,7.41,9479
446,7.46,7.47,7.44,7.45,6028
447,7.4707,7.49,7.46,7.46,5991
448,7.49,7.49,7.46,7.49,5243
449,7.48,7.48,7.46,7.48,1967
450,7.46,7.47,7.46,7.46,2400
451,7.47,7.47,7.46,7.47,11165
452,7.5,7.51,7.46,7.47,3941
453,7.51,7.52,7.49,7.49,4500
454,7.52,7.52,7.49,7.5,11287
455,7.53,7.54,7.52,7.52,1900
456,7.485,7.525,7.485,7.525,3598
457,7.52,7.53,7.49,7.5,3082
458,7.54,7.55,7.5,7.52,3800
459,7.51,7.54,7.48,7.54,2335
460,7.53,7.531,7.5,7.51,3938
461,7.5,7.52,7.5,7.51,14022
462,7.52,7.52,7.5,7.5052,2650
463,7.53,7.55,7.52,7.52,5189
464,7.545,7.55,7.53,7.55,4200
465,7.545,7.56,7.535,7.54,5900
466,7.56,7.56,7.54,7.55,2700
467,7.57,7.57,7.55,7.55,5670
468,7.565,7.57,7.55,7.565,14484
469,7.56,7.565,7.55,7.56,6350
470,7.54,7.56,7.54,7.56,13003
471,7.55,7.56,7.515,7.54,118956
864,7.54,7.54,7.54,7.54,2327
865,7.57,7.57,7.53,7.54,3640
866,7.55,7.58,7.53,7.57,6840
867,7.555,7.56,7.545,7.55,5210
868,7.565,7.58,7.55,7.555,2628
869,7.575,7.58,7.56,7.56,4443
870,7.65,7.67,7.58,7.58,10493
871,7.61,7.65,7.59,7.645,4700
872,7.59,7.63,7.59,7.61,1400
873,7.59,7.595,7.57,7.59,16810
874,7.59,7.59,7.58,7.59,1300
875,7.58,7.59,7.57,7.57,6058
876,7.6,7.6,7.58,7.58,6668
877,7.59,7.6,7.585,7.6,11499
878,7.62,7.62,7.58,7.59,14700
879,7.635,7.66,7.63,7.635,3415
880,7.62,7.64,7.59,7.64,23754
881,7.63,7.63,7.62,7.63,2900
882,7.64,7.65,7.62,7.625,2400
883,7.65,7.65,7.64,7.64,5475
884,7.65,7.65,7.65,7.65,4000
885,7.65,7.65,7.64,7.65,1303
886,7.6499,7.65,7.645,7.65,1300
887,7.65,7.66,7.65,7.65,5010
888,7.66,7.66,7.66,7.66,2000
889,7.69,7.69,7.66,7.66,8302
890,7.71,7.71,7.69,7.69,4473
891,7.74,7.75,7.71,7.71,8932
892,7.7,7.75,7.7,7.74,10006
893,7.62,7.7,7.6,7.7,28722
