EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,18.54,18.54,18.54,18.54,1445
1,18.62,18.69,18.53,18.655,2786
2,18.58,18.63,18.545,18.63,2958
3,18.57,18.65,18.53,18.65,6190
4,18.55,18.61,18.52,18.6039,6119
5,18.545,18.62,18.52,18.59,3100
6,18.52,18.58,18.45,18.53,5000
7,18.5604,18.57,18.5,18.54,3485
8,18.52,18.56,18.5,18.56,2700
9,18.52,18.55,18.47,18.54,2490
10,18.525,18.56,18.51,18.55,3600
11,18.58,18.58,18.51,18.54,8915
12,18.61,18.61,18.58,18.59,600
13,18.65,18.67,18.6,18.62,5700
14,18.63,18.67,18.565,18.635,10482
15,18.51,18.62,18.45,18.62,36602
16,18.57,18.57,18.49,18.54,9792
17,18.57,18.58,18.5,18.57,6485
18,18.54,18.59,18.52,18.565,13354
19,18.55,18.55,18.51,18.52,1416
20,18.56,18.56,18.54,18.55,4542
21,18.57,18.5935,18.5567,18.57,5100
22,18.61,18.61,18.55,18.57,8930
23,18.5,18.6,18.48,18.6,21115
24,18.55,18.56,18.48,18.51,11261
25,18.57,18.62,18.565,18.58,6200
26,18.6,18.6,18.57,18.582,1270
27,18.6,18.6239,18.56,18.6,3375
28,18.64,18.64,18.64,18.64,1200
29,18.64,18.64,18.61,18.62,1100
30,18.65,18.66,18.64,18.65,700
31,18.65,18.67,18.65,18.65,1855
32,18.63,18.67,18.63,18.67,1500
33,18.67,18.68,18.63,18.65,2813
34,18.675,18.68,18.66,18.67,6587
35,18.62,18.68,18.62,18.67,2700
36,18.59,18.64,18.59,18.62,7100
37,18.56,18.6,18.56,18.57,4787
38,18.52,18.57,18.52,18.56,10447
39,18.55,18.57,18.44,18.53,35480
144,18.54,18.54,18.54,18.54,634
145,18.6,18.63,18.54,18.54,1600
146,18.66,18.66,18.6,18.64,1000
147,18.7,18.7,18.61,18.65,4453
148,18.67,18.6981,18.66,18.69,1220
149,18.7,18.725,18.67,18.68,2800
150,18.73,18.76,18.72,18.73,1828
151,18.73,18.76,18.68,18.76,5806
152,18.76,18.76,18.72,18.747,1200
153,18.79,18.82,18.75,18.77,2729
154,18.78,18.89,18.78,18.82,21182
155,18.85,18.8574,18.77,18.77,2400
156,18.95,18.96,18.85,18.87,3150
157,18.95,18.96,18.92,18.94,2300
158,18.95,18.98,18.91,18.96,1400
159,18.96,18.97,18.93,18.93,1231
160,18.97,18.98,18.94,18.97,1371
161,19,19,18.97,18.975,1756
162,18.95,19,18.95,19,5400
163,18.92,18.95,18.92,18.95,859
164,18.97,19,18.92,18.94,2300
165,18.98,19,18.96,18.96,7000
166,18.98,19,18.97,18.97,1425
167,19,19.02,18.96,18.98,3578
168,18.9725,19.02,18.96,19,5593
169,18.98,19,18.96,18.9713,1500
170,19.01,19.03,18.99,19.01,1500
171,18.99,19.014,18.98,18.99,2700
172,18.98,18.99,18.96,18.99,900
173,19,19,18.97,18.97,693
174,19.01,19.02,18.98,19,3600
175,19,19.01,19,19.0002,400
176,19.02,19.05,18.99,19.02,4232
177,19.02,19.05,19.02,19.03,4565
178,19.05,19.07,19.02,19.02,3400
179,19.05,19.07,19.05,19.05,7474
180,19.04,19.05,19.03,19.05,3000
181,19.03,19.07,19.02,19.06,6000
182,19.04,19.05,19.02,19.02,7170
183,19.02,19.05,19.01,19.04,40669
288,19.01,19.01,19.01,19.01,1423
289,18.96,18.96,18.9,18.9,382
290,19.02,19.1,18.96,19.07,1400
291,19.03,19.1,18.99,19.04,1500
292,18.98,19.02,18.98,19,1100
293,19.06,19.06,19.01,19.01,2100
294,19.03,19.09,19.02,19.09,3176
295,19.08,19.09,19.02,19.04,2648
296,19.03,19.06,19.02,19.05,1300
297,19.01,19.07,19,19.06,2033
298,19.06,19.109,19.05,19.06,1303
299,19.02,19.08,19.02,19.06,2290
300,19.02,19.03,19.02,19.03,400
301,19.02,19.02,19.01,19.02,400
302,19.04,19.04,19.03,19.03,600
303,19.01,19.035,19.01,19.03,1400
304,19.02,19.03,19.01,19.02,1700
305,19.07,19.07,19.02,19.02,500
306,19.04,19.065,19.03,19.065,2300
307,19.04,19.09,19.04,19.04,2800
308,19.04,19.05,19.04,19.045,1991
309,19.06,19.07,19.04,19.04,2700
310,19.07,19.07,19.05,19.05,700
311,19.04,19.06,19.04,19.06,1100
312,19.04,19.04,19.03,19.04,500
313,19.02,19.09,19.02,19.06,2847
314,19.03,19.05,19.03,19.03,1287
315,18.99,19.04,18.99,19.03,4255
316,18.98,18.99,18.97,18.99,800
317,18.97,18.99,18.95,18.99,1600
318,18.94,18.985,18.94,18.985,800
319,18.96,18.99,18.96,18.96,1000
320,18.932,18.96,18.93,18.95,2200
321,18.94,18.95,18.93,18.94,1900
322,18.96,18.96,18.92,18.95,2500
323,18.96,18.99,18.96,18.97,1700
324,18.93,18.95,18.92,18.94,4120
325,18.94,18.99,18.94,18.95,4100
326,18.9301,18.95,18.93,18.93,1400
327,18.94,18.96,18.92,18.94,30975
432,18.93,18.93,18.93,18.93,819
433,18.9,19.04,18.85,19.04,1100
434,18.89,18.91,18.8261,18.8261,1700
435,18.71,18.855,18.71,18.85,1400
436,18.78,18.7882,18.7199,18.7199,1675
437,18.72,18.79,18.72,18.769,3420
438,18.74,18.77,18.73,18.75,2000
439,18.73,18.76,18.73,18.74,819
440,18.725,18.76,18.72,18.76,2000
441,18.76,18.76,18.7159,18.725,1230
442,18.77,18.77,18.75,18.77,5716
443,18.76,18.76,18.75,18.75,2300
444,18.75,18.76,18.75,18.76,2000
445,18.75,18.755,18.75,18.75,2125
446,18.75,18.7511,18.75,18.75,1600
447,18.75,18.77,18.75,18.76,3754
448,18.75,18.76,18.75,18.76,6700
449,18.76,18.7616,18.75,18.7616,7845
450,18.76,18.76,18.76,18.76,800
451,18.75,18.77,18.75,18.77,500
452,18.75,18.76,18.75,18.75,500
453,18.75,18.76,18.75,18.7587,1100
454,18.76,18.76,18.75,18.76,1400
455,18.77,18.77,18.75,18.76,5451
456,18.77,18.77,18.75,18.75,2531
457,18.76,18.78,18.75,18.7599,2902
458,18.77,18.77,18.75,18.75,200
459,18.79,18.8,18.79,18.79,1557
460,18.78,18.8,18.77,18.8,2855
461,18.79,18.79,18.775,18.775,500
462,18.82,18.82,18.79,18.79,2603
463,18.83,18.83,18.83,18.83,700
464,18.85,18.88,18.82,18.88,2516
465,18.82,18.82,18.81,18.81,400
466,18.83,18.84,18.8,18.81,2088
467,18.88,18.88,18.83,18.84,2700
468,18.91,18.91,18.88,18.88,11815
469,18.9,18.91,18.9,18.91,1800
470,18.915,18.92,18.865,18.9,7352
471,18.83,18.93,18.83,18.92,39983
864,18.83,18.83,18.83,18.83,1925
865,18.92,19,18.83,18.83,3492
866,18.84,18.93,18.84,18.93,2031
867,18.82,18.86,18.76,18.84,2100
868,18.78,18.8,18.76,18.8,1300
869,18.83,18.85,18.81,18.82,2550
870,18.7706,18.86,18.76,18.86,4300
871,18.87,18.87,18.79,18.79,2000
872,18.83,18.85,18.81,18.85,5044
873,18.83,18.835,18.81,18.835,800
874,18.78,18.83,18.78,18.8252,2475
875,18.77,18.77,18.77,18.77,600
876,18.74,18.78,18.73,18.77,3450
877,18.73,18.75,18.7,18.75,900
878,18.75,18.75,18.69,18.69,2700
879,18.76,18.78,18.75,18.78,600
880,18.78,18.78,18.75,18.77,4200
881,18.77,18.79,18.755,18.79,3450
882,18.82,18.82,18.76,18.77,1400
883,18.79,18.82,18.79,18.8,2100
884,18.8099,18.81,18.79,18.79,3202
885,18.7999,18.82,18.7999,18.81,3915
886,18.81,18.82,18.7999,18.8,1910
887,18.84,18.85,18.79,18.8199,1860
888,18.865,18.87,18.83,18.86,2400
889,18.88,18.88,18.86,18.87,2000
890,18.9,18.91,18.88,18.9,1019
891,18.87,18.9,18.87,18.9,3819
892,18.84,18.88,18.835,18.87,3203
893,18.82,18.845,18.78,18.845,2000
894,18.81,18.84,18.79,18.83,1400
895,18.85,18.85,18.81,18.83,1202
896,18.83,18.85,18.815,18.84,2500
