EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,86.7,86.7,86.7,86.7,253
1,86,86.9,85.85,85.9,8511
2,86.45,86.6,86.1,86.2,1500
3,86.65,86.7,86.5,86.5,800
4,86.55,86.6,86.55,86.6,300
5,86.85,87,86.7,86.75,1700
6,86.45,86.7,86.45,86.7,1300
7,86.2,86.45,86.2,86.45,1200
8,86.05,86.15,86,86.15,1100
9,86.4,86.55,86.1,86.15,2000
10,86.35,86.4,86.3,86.4,1286
11,86.4,86.4,86.4,86.4,300
12,86.5211,86.575,86.5,86.575,900
13,86.65,86.7,86.6,86.6,500
14,86.65,86.65,86.65,86.65,400
15,86.75,86.75,86.65,86.65,2200
16,86.75,86.75,86.7,86.75,700
17,86.85,86.85,86.8,86.8,700
18,86.75,86.85,86.75,86.85,783
19,86.85,86.875,86.75,86.8,1400
20,87,87,86.8,87,552
21,87.05,87.05,87,87,481
22,87.3,87.3,87.2,87.2,400
23,87.275,87.275,87.25,87.25,600
24,87.15,87.35,87.15,87.3,1500
25,87.2,87.2,87.2,87.2,100
26,87.15,87.15,87.1,87.15,400
27,87.15,87.2,87.1,87.15,1213
28,87.125,87.15,87.1,87.125,500
29,86.8,87.15,86.8,87.125,2549
30,86.8,86.8,86.8,86.8,100
31,86.85,86.85,86.8,86.8,1300
32,86.65,86.8,86.65,86.8,1200
33,86.6,86.7,86.6,86.675,2758
34,86.75,86.75,86.55,86.55,829
35,86.8,86.8,86.65,86.7,1714
36,86.85,86.95,86.85,86.9,901
37,86.75,86.85,86.75,86.85,1692
38,86.7,86.85,86.6,86.75,3000
39,86.7,86.8,86.65,86.75,9067
144,86.65,86.65,86.65,86.65,583
145,86.95,86.95,86.95,86.95,100
146,86.75,86.95,86.7,86.95,700
147,86.75,86.75,86.75,86.75,100
148,86.7,86.7,86.7,86.7,200
149,86.7,86.75,86.5638,86.65,1300
150,86.85,86.85,86.7,86.75,2379
151,87.05,87.05,86.85,86.9,600
152,87.05,87.15,87.05,87.05,700
153,87.4,87.4,87.2,87.2,600
154,87.2,87.3,87.2,87.3,300
155,87.3,87.3,87.25,87.25,600
156,87.85,87.85,87.25,87.4,900
157,87.7,87.8,87.7,87.8,500
158,87.45,87.65,87.4,87.65,1200
159,87.6,87.6,87.5,87.5,300
160,87.55,87.65,87.55,87.65,300
161,87.55,87.7,87.55,87.65,2689
162,87.75,87.75,87.65,87.65,500
163,87.85,87.85,87.85,87.85,100
164,87.75,87.9,87.75,87.8,700
165,88.05,88.05,87.85,87.85,900
166,88,88.1,88,88.05,499
167,87.975,88.1,87.95,88.1,1000
168,87.75,87.95,87.75,87.95,900
169,87.8,87.8,87.8,87.8,300
170,87.45,87.75,87.45,87.75,800
171,87.4,87.6,87.4,87.55,800
172,87.525,87.55,87.35,87.45,1100
173,87.55,87.65,87.55,87.65,400
174,87.475,87.65,87.4607,87.6,1762
175,87.6,87.6,87.4,87.475,1151
176,87.6,87.65,87.55,87.65,1667
177,87.75,87.75,87.6,87.6,200
178,87.85,87.85,87.7,87.7,400
179,87.8,88.1,87.8,87.85,1400
180,87.75,87.9,87.75,87.8,1500
181,87.6,87.725,87.6,87.725,1700
182,87.5,87.55,87.35,87.45,2850
183,87.4,87.55,87.4,87.45,17735
288,87.45,87.45,87.45,87.45,506
289,87.4,87.4,87.4,87.4,100
290,87.65,87.65,87.3,87.35,1633
291,87.75,87.85,87.75,87.85,200
292,87.95,87.95,87.7445,87.7445,835
293,88.1,88.1,88.05,88.05,211
294,87.65,88.175,87.65,88.1,900
295,87.45,87.7,87.4,87.7,900
296,87.3,87.55,87.3,87.55,700
297,87.05,87.1,87,87.1,400
298,87.05,87.2,87.05,87.2,500
300,87.3,87.4,87.2,87.2,1507
301,87.05,87.2,87.05,87.15,562
302,87.05,87.1,87,87.1,400
303,86.95,87,86.825,87,1100
304,86.9,87,86.85,86.9,1700
305,87,87,86.95,87,500
306,86.85,86.85,86.85,86.85,200
307,86.85,86.875,86.8,86.85,800
308,86.95,87,86.9,86.95,1600
309,87,87.1,86.95,86.95,400
310,86.925,86.925,86.925,86.925,100
311,86.8,87,86.8,86.9,1316
312,86.95,86.95,86.85,86.85,1300
313,86.95,86.95,86.85,86.95,634
314,87.05,87.05,86.95,86.95,200
315,86.9,87.1,86.9,87.1,1073
316,86.9,87,86.9,86.9,1000
317,86.9,86.9,86.85,86.9,400
318,86.9,86.95,86.9,86.95,1300
319,87.15,87.15,86.95,86.95,1239
320,87.1,87.1,87.1,87.1,852
321,87.25,87.25,87.05,87.05,2427
322,87.05,87.15,87.05,87.15,1400
323,87.1,87.15,87.1,87.1,912
324,87.05,87.15,87,87.15,1810
325,86.85,87.05,86.85,87.05,3800
326,86.825,86.95,86.825,86.9,2234
327,86.95,87,86.8,86.8,17235
432,87,87,87,87,104
433,86.95,87.65,86.7,87.65,400
434,86.9,86.95,86.85,86.95,700
435,87.05,87.05,86.8,86.8,501
436,87,87,86.8,86.8,400
437,86.85,87,86.85,87,700
438,86.65,86.75,86.6,86.7,1000
439,86.45,86.55,86.425,86.55,1200
440,86.5,86.6,86.45,86.5,1300
441,86.7,86.7,86.55,86.55,827
442,86.7,86.7,86.7,86.7,100
443,86.75,86.75,86.65,86.7,833
444,86.775,86.85,86.75,86.75,1500
445,86.8,86.85,86.65,86.75,1453
446,86.75,86.9,86.75,86.875,1792
447,86.875,86.95,86.85,86.85,1000
448,87.05,87.05,86.9,86.9,1800
449,87.2,87.275,87.1,87.1,2000
451,87.3,87.3,87.2,87.2,1000
452,87.3,87.3,87.3,87.3,100
453,87.1997,87.1997,87.1997,87.1997,136
454,87.25,87.25,87.2,87.2,400
455,87.3,87.3,87.2,87.25,1100
456,87.5,87.5,87.35,87.35,1100
457,87.3,87.4,87.3,87.4,800
458,87.1,87.2,87.1,87.2,500
460,87.2,87.2,87.15,87.15,300
461,87.15,87.15,87.15,87.15,120
462,87,87.05,87,87.05,300
463,87,87,87,87,100
464,87.1,87.15,87,87,1700
465,86.961,87.1,86.95,87.1,1110
466,87,87,87,87,523
467,87.075,87.075,87.075,87.075,100
468,87,87.1137,87,87.1,1475
469,87.2,87.2,87.05,87.05,1421
470,87.15,87.25,87.05,87.15,4910
471,86.95,87.2,86.8,87.2,16822
864,87.15,87.15,87.15,87.15,315
865,86.575,86.95,86.25,86.95,3599
866,86.35,86.8,86.35,86.35,500
867,86.15,86.45,85.9,86.45,2062
868,86.2,86.2,86.2,86.2,100
869,86.45,86.45,86.25,86.25,400
870,86.3,86.5,86.3,86.5,1100
871,86.65,86.65,86.5,86.5,300
872,86.65,86.65,86.65,86.65,300
873,86.6,86.6,86.55,86.55,300
874,86.25,86.55,86.25,86.55,700
875,86.225,86.3,86.1,86.3,1000
876,86.15,86.15,86.15,86.15,100
877,86.5,86.5,85.95,86.15,6573
878,86.6,86.6,86.55,86.6,600
879,86.65,86.7,86.65,86.65,1100
880,86.6,86.65,86.55,86.65,700
881,86.45,86.55,86.45,86.55,300
882,86.4,86.45,86.3,86.4,800
883,86.375,86.5,86.375,86.5,900
884,86.325,86.325,86.3,86.3,550
885,86.125,86.2,86,86.2,1100
886,86.15,86.15,86.15,86.15,400
887,86,86.15,85.95,86.15,2200
888,85.85,86.05,85.8,86.05,2286
889,85.95,86,85.95,86,1700
890,86.25,86.25,85.95,85.95,18700
891,86.3,86.3,86.2,86.225,1200
892,86.35,86.5,86.35,86.5,500
893,86.2,86.35,86.15,86.35,1600
894,86.1,86.25,86.1,86.15,800
895,86,86.05,85.975,86,4535
896,86.05,86.1,85.95,86,1916
897,85.9,85.95,85.8,85.9,6483
898,86,86.1,85.95,85.95,500
899,86,86.15,85.95,86.05,2950
900,86.05,86.05,85.95,86.05,600
901,85.85,86,85.85,85.95,1800
902,86,86.05,85.8,85.8,4835
903,86.1,86.125,86,86.1,11839
a1493731800,86.4,86.4,86.4,86.4,774
2,86.15,86.475,86.15,86.475,600
3,86.15,86.15,85.95,86.1,952
4,86.15,86.2,86.05,86.2,13100
