EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,0.633,0.633,0.633,0.633,4451
1,0.6345,0.65,0.633,0.64,68024
2,0.634,0.6395,0.634,0.634,10816
3,0.635,0.635,0.634,0.634,4755
4,0.633,0.64,0.633,0.634,28911
5,0.64,0.64,0.633,0.633,9000
6,0.633,0.6399,0.633,0.633,11539
7,0.6337,0.6337,0.633,0.633,1000
8,0.633,0.6337,0.633,0.6337,6338
9,0.633,0.6335,0.633,0.633,4440
10,0.633,0.6331,0.633,0.633,6696
11,0.6331,0.6339,0.633,0.633,15793
12,0.633,0.64,0.633,0.633,13866
13,0.6399,0.6399,0.633,0.6365,3920
14,0.6372,0.6372,0.633,0.6332,5719
15,0.64,0.64,0.6365,0.6365,520
16,0.635,0.635,0.635,0.635,459
17,0.6364,0.6364,0.633,0.635,11300
18,0.6363,0.6363,0.633,0.633,2000
20,0.6349,0.6349,0.63,0.633,22124
21,0.6301,0.6324,0.63,0.63,829
22,0.6324,0.6324,0.631,0.631,4450
23,0.63,0.6349,0.63,0.6345,21021
24,0.63,0.6324,0.63,0.6324,6315
25,0.6281,0.6323,0.628,0.6323,2696
26,0.628,0.6295,0.628,0.6294,2225
27,0.629,0.629,0.628,0.628,3100
28,0.628,0.628,0.628,0.628,2819
29,0.629,0.6298,0.629,0.6295,6150
30,0.628,0.6295,0.628,0.629,1170
31,0.6284,0.629,0.6271,0.628,840
32,0.6271,0.6271,0.6271,0.6271,400
33,0.6274,0.6274,0.6271,0.6271,4880
34,0.627,0.6273,0.627,0.627,13538
35,0.627,0.6271,0.627,0.6271,15020
36,0.627,0.6271,0.627,0.6271,11855
37,0.627,0.6271,0.627,0.627,4345
38,0.627,0.6273,0.627,0.6271,21856
39,0.625,0.6273,0.625,0.627,56242
144,0.623,0.623,0.623,0.623,6008
145,0.6265,0.6299,0.623,0.6242,985
146,0.626,0.6291,0.6237,0.6264,2901
147,0.6298,0.63,0.626,0.6289,5800
148,0.6291,0.6296,0.6291,0.6296,3800
149,0.6289,0.6291,0.6289,0.6289,1225
150,0.6289,0.6295,0.6289,0.6295,10510
151,0.6294,0.6294,0.629,0.629,1133
152,0.6291,0.63,0.6291,0.6291,800
153,0.6292,0.6293,0.6291,0.6291,2200
154,0.6425,0.645,0.63,0.63,37033
155,0.66,0.669,0.6425,0.6425,96173
156,0.659,0.66,0.65,0.655,16373
157,0.6403,0.659,0.6322,0.651,12639
158,0.6305,0.6402,0.6305,0.6402,650
159,0.6499,0.6499,0.6325,0.6499,2891
160,0.6312,0.6312,0.6305,0.6305,4300
161,0.632,0.6399,0.632,0.6399,6000
162,0.648,0.6481,0.6317,0.6317,1397
163,0.648,0.648,0.634,0.634,1421
164,0.64,0.64,0.634,0.634,2273
165,0.6351,0.6382,0.6351,0.6351,2300
166,0.6351,0.6376,0.6351,0.6351,6700
167,0.636,0.636,0.6351,0.6351,3328
168,0.6351,0.6396,0.6351,0.6351,949
169,0.64,0.64,0.6351,0.6351,900
170,0.6351,0.6375,0.6351,0.6375,6614
171,0.6399,0.6399,0.6351,0.6351,900
172,0.64,0.64,0.64,0.64,2000
173,0.6376,0.6376,0.6371,0.6371,465
174,0.637,0.637,0.637,0.637,200
175,0.6374,0.6374,0.6351,0.6351,906
176,0.6361,0.6399,0.6351,0.6399,400
179,0.6375,0.6375,0.6375,0.6375,170
180,0.6398,0.6399,0.6351,0.6351,550
181,0.6356,0.6375,0.6356,0.6375,5674
182,0.6346,0.6396,0.634,0.6393,19750
183,0.6274,0.6349,0.6274,0.634,80954
288,0.625,0.625,0.625,0.625,2513
289,0.6287,0.6297,0.6254,0.6274,18862
290,0.6274,0.6282,0.6274,0.6277,1970
291,0.6294,0.6294,0.6274,0.6274,3512
292,0.6296,0.6296,0.6285,0.6285,350
293,0.6256,0.6275,0.6254,0.6275,4712
294,0.6255,0.6272,0.6255,0.6268,300
295,0.626,0.626,0.6255,0.6255,200
296,0.6254,0.6286,0.6254,0.6255,9246
297,0.623,0.6255,0.623,0.625,41998
298,0.6224,0.6231,0.62,0.623,80345
299,0.6171,0.62,0.617,0.62,23040
300,0.6201,0.6211,0.617,0.6177,13611
301,0.617,0.62,0.617,0.62,32946
302,0.6174,0.6174,0.617,0.617,15800
303,0.617,0.6195,0.617,0.6181,32270
304,0.617,0.6171,0.617,0.617,4900
305,0.617,0.6171,0.617,0.617,1800
306,0.617,0.6171,0.617,0.617,7005
307,0.617,0.617,0.617,0.617,1854
308,0.617,0.6171,0.617,0.617,16199
309,0.6171,0.6171,0.617,0.617,18050
310,0.615,0.6182,0.615,0.617,27396
311,0.6146,0.6146,0.6131,0.6142,2100
312,0.613,0.6132,0.613,0.6132,8000
313,0.613,0.613,0.613,0.613,1420
314,0.613,0.6131,0.613,0.613,700
315,0.613,0.6131,0.613,0.613,2575
316,0.613,0.613,0.613,0.613,4700
318,0.613,0.613,0.613,0.613,2200
319,0.613,0.613,0.613,0.613,22004
320,0.613,0.6131,0.613,0.613,1600
321,0.613,0.613,0.613,0.613,2309
322,0.613,0.6131,0.613,0.613,4058
323,0.6131,0.6131,0.613,0.613,2540
324,0.613,0.6131,0.613,0.613,10195
325,0.6131,0.6131,0.613,0.613,5140
326,0.6131,0.6131,0.613,0.6131,3719
327,0.6136,0.6136,0.613,0.613,21333
432,0.613,0.613,0.613,0.613,8629
433,0.613,0.6351,0.613,0.6215,13345
434,0.613,0.614,0.613,0.613,11155
435,0.613,0.615,0.613,0.615,6695
436,0.613,0.614,0.613,0.6131,42474
437,0.6059,0.6138,0.603,0.6138,59278
438,0.6035,0.6065,0.603,0.6065,22550
439,0.579,0.6088,0.56,0.603,125077
440,0.5713,0.6,0.5713,0.5798,21722
441,0.58,0.5889,0.58,0.5889,41870
442,0.5794,0.5799,0.57,0.57,9300
443,0.59,0.59,0.57,0.5701,37688
444,0.5749,0.575,0.5702,0.5706,7872
445,0.5706,0.5748,0.5706,0.5748,22014
446,0.58,0.5809,0.5703,0.5703,12100
447,0.573,0.58,0.5702,0.58,46930
448,0.571,0.5744,0.571,0.5726,6300
449,0.5882,0.5882,0.571,0.571,27824
450,0.5919,0.5919,0.58,0.58,16752
451,0.5876,0.5926,0.5801,0.5895,7358
452,0.583,0.5883,0.583,0.5883,3000
453,0.57,0.5889,0.57,0.5889,13163
454,0.57,0.579,0.57,0.579,2849
455,0.56,0.5754,0.56,0.57,33917
456,0.57,0.57,0.56,0.56,14670
457,0.57,0.5724,0.57,0.5718,18670
458,0.5726,0.5737,0.5607,0.5607,479
459,0.5601,0.5703,0.5601,0.5666,5131
460,0.56,0.5731,0.56,0.5731,8900
461,0.5618,0.567,0.5618,0.567,6607
462,0.5721,0.5721,0.56,0.56,450
463,0.57,0.57,0.57,0.57,600
464,0.565,0.57,0.565,0.57,4881
465,0.56,0.565,0.56,0.5626,20145
466,0.5551,0.56,0.5515,0.56,23805
467,0.5551,0.5577,0.555,0.5551,15970
468,0.555,0.5551,0.555,0.5551,5270
469,0.555,0.5554,0.555,0.5551,18873
470,0.5551,0.5551,0.555,0.5551,13446
471,0.5551,0.5551,0.555,0.5551,10185
864,0.555,0.555,0.555,0.555,8614
865,0.5318,0.555,0.52,0.555,35834
866,0.55,0.55,0.53,0.55,4370
867,0.5424,0.55,0.54,0.55,4345
868,0.5253,0.5448,0.5253,0.5424,57872
869,0.5298,0.5299,0.5291,0.5295,5700
870,0.5251,0.5299,0.5251,0.5284,2970
871,0.5295,0.5299,0.5251,0.5251,12435
872,0.5296,0.53,0.529,0.5295,27500
873,0.5299,0.53,0.529,0.5299,22520
874,0.528,0.5295,0.5262,0.5295,4189
875,0.5221,0.5261,0.5221,0.5261,20908
876,0.5181,0.5221,0.5107,0.522,47683
877,0.5165,0.5196,0.5137,0.5137,12822
878,0.51,0.5165,0.51,0.5165,17337
879,0.5125,0.5127,0.5102,0.5102,3900
880,0.5001,0.5107,0.5,0.5107,83893
881,0.5003,0.5058,0.495,0.5,65730
882,0.5034,0.51,0.5,0.5012,33334
