EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,7.77,7.77,7.77,7.77,9629
1,7.85,7.87,7.77,7.77,38842
2,7.86,7.87,7.83,7.86,21556
3,7.85,7.86,7.83,7.86,83146
4,7.875,7.88,7.85,7.855,67815
5,7.8338,7.88,7.82,7.88,28702
6,7.84,7.85,7.83,7.8399,11257
7,7.855,7.86,7.8399,7.8399,35268
8,7.84,7.86,7.83,7.85,18502
9,7.825,7.84,7.825,7.837,9755
10,7.835,7.84,7.81,7.82,11866
11,7.86,7.86,7.83,7.84,17505
12,7.84,7.86,7.84,7.86,18400
13,7.84,7.86,7.8349,7.85,18069
14,7.86,7.86,7.84,7.84,20644
15,7.865,7.87,7.8549,7.86,19305
16,7.86,7.87,7.86,7.8618,12679
17,7.88,7.88,7.85,7.856,7875
18,7.89,7.89,7.875,7.88,13620
19,7.89,7.899,7.8801,7.89,19045
20,7.9,7.9,7.885,7.8918,14512
21,7.89,7.9,7.89,7.9,4250
22,7.9,7.9,7.89,7.895,23294
23,7.91,7.91,7.895,7.895,5910
24,7.91,7.92,7.9058,7.91,4000
25,7.9,7.9156,7.8963,7.91,10289
26,7.9,7.91,7.8921,7.905,7788
27,7.885,7.9,7.88,7.9,14003
28,7.87,7.89,7.87,7.88,16138
29,7.853,7.88,7.85,7.86,16177
30,7.85,7.86,7.85,7.86,8105
31,7.86,7.86,7.85,7.855,7244
32,7.85,7.86,7.85,7.86,5650
33,7.81,7.85,7.805,7.85,58503
34,7.85,7.85,7.81,7.8192,17829
35,7.83,7.85,7.83,7.85,17520
36,7.825,7.84,7.821,7.83,12208
37,7.83,7.83,7.8216,7.825,14265
38,7.8,7.835,7.79,7.83,57981
39,7.79,7.81,7.78,7.805,118557
144,7.79,7.79,7.79,7.79,16518
145,7.75,7.83,7.74,7.79,13188
146,7.75,7.78,7.72,7.75,24992
147,7.71,7.76,7.71,7.75,11799
148,7.705,7.73,7.69,7.7199,22567
149,7.67,7.71,7.67,7.7,30197
150,7.715,7.72,7.66,7.67,15757
151,7.735,7.74,7.71,7.72,12536
152,7.7575,7.7575,7.73,7.73,10200
153,7.7912,7.8,7.75,7.76,21171
154,7.77,7.79,7.76,7.79,21391
155,7.78,7.78,7.77,7.77,10284
156,7.79,7.8,7.7748,7.7748,64814
157,7.81,7.81,7.785,7.79,17006
158,7.77,7.8098,7.77,7.805,11150
159,7.78,7.78,7.76,7.76,9940
160,7.78,7.78,7.7736,7.78,1775
161,7.79,7.79,7.78,7.78,16670
162,7.79,7.79,7.785,7.79,6665
163,7.79,7.79,7.77,7.785,21053
164,7.8053,7.82,7.7836,7.79,8396
165,7.83,7.83,7.805,7.81,11700
166,7.83,7.83,7.81,7.82,6391
167,7.82,7.83,7.82,7.83,5163
168,7.81,7.84,7.81,7.83,18820
169,7.82,7.82,7.79,7.81,10805
170,7.7901,7.82,7.79,7.81,16204
171,7.8,7.82,7.7901,7.8,12000
172,7.8,7.8041,7.79,7.79,10756
173,7.8,7.81,7.8,7.81,7577
174,7.8,7.81,7.795,7.8,11420
175,7.795,7.81,7.79,7.8,10815
176,7.795,7.8078,7.79,7.79,14375
177,7.77,7.8,7.77,7.795,25659
178,7.795,7.8,7.77,7.77,25658
179,7.79,7.8,7.785,7.795,17733
180,7.78,7.79,7.78,7.79,8766
181,7.78,7.79,7.77,7.78,30281
182,7.765,7.78,7.75,7.77,41300
183,7.77,7.77,7.755,7.77,158224
288,7.78,7.78,7.78,7.78,8067
289,7.75,7.8001,7.74,7.78,10560
290,7.7647,7.8,7.75,7.75,19828
291,7.76,7.79,7.76,7.7662,13641
292,7.8,7.8,7.77,7.77,9219
293,7.82,7.82,7.7884,7.79,8982
294,7.775,7.8184,7.775,7.8184,21322
295,7.79,7.79,7.775,7.775,13779
296,7.765,7.79,7.765,7.79,9818
297,7.76,7.77,7.75,7.77,3087
298,7.75,7.77,7.75,7.767,11124
299,7.75,7.75,7.74,7.74,10439
300,7.7259,7.75,7.7259,7.745,6461
301,7.715,7.729,7.7145,7.729,2147
302,7.685,7.715,7.685,7.715,10340
303,7.6791,7.69,7.6701,7.69,6983
304,7.7,7.71,7.68,7.68,10306
305,7.71,7.71,7.7,7.7,4250
306,7.71,7.71,7.705,7.705,900
307,7.72,7.73,7.71,7.71,8235
308,7.75,7.75,7.73,7.73,6958
309,7.78,7.78,7.74,7.74,6000
310,7.7638,7.775,7.76,7.77,6917
311,7.7579,7.77,7.7579,7.77,2401
312,7.76,7.765,7.755,7.7599,6830
313,7.759,7.76,7.74,7.755,8795
314,7.755,7.76,7.7542,7.7566,3150
315,7.77,7.78,7.75,7.759,8570
316,7.735,7.77,7.73,7.77,19241
317,7.7199,7.731,7.7,7.73,25126
318,7.71,7.72,7.71,7.72,5182
319,7.71,7.73,7.71,7.71,21915
320,7.725,7.74,7.715,7.72,14411
321,7.695,7.725,7.69,7.7201,17478
322,7.68,7.7,7.68,7.7,7198
323,7.68,7.69,7.67,7.69,25512
324,7.685,7.69,7.67,7.67,8624
325,7.68,7.71,7.68,7.69,30780
326,7.68,7.7,7.67,7.68,21711
327,7.67,7.68,7.67,7.671,84509
432,7.69,7.69,7.69,7.69,9356
433,7.685,7.71,7.67,7.69,12425
434,7.73,7.73,7.66,7.69,13650
435,7.7216,7.7261,7.71,7.72,16489
436,7.71,7.73,7.71,7.72,3200
437,7.7,7.7135,7.6977,7.7101,20435
438,7.69,7.695,7.67,7.6946,10254
439,7.69,7.69,7.685,7.687,2620
440,7.6865,7.705,7.6865,7.69,8336
441,7.704,7.704,7.68,7.68,4595
442,7.7047,7.71,7.7001,7.71,1585
443,7.725,7.725,7.7068,7.7068,16557
444,7.725,7.73,7.71,7.727,4800
445,7.7256,7.735,7.7,7.7247,17436
446,7.725,7.7399,7.72,7.7222,3760
447,7.72,7.745,7.72,7.73,12671
448,7.74,7.75,7.725,7.73,7953
449,7.7399,7.74,7.7322,7.74,2400
450,7.72,7.76,7.72,7.74,27059
451,7.71,7.73,7.71,7.73,3800
452,7.72,7.72,7.71,7.72,7658
453,7.715,7.72,7.715,7.72,900
454,7.715,7.73,7.715,7.72,7990
455,7.71,7.72,7.71,7.7162,3000
456,7.71,7.71,7.7,7.7048,6028
457,7.72,7.72,7.71,7.72,1445
458,7.715,7.7199,7.71,7.7164,12283
459,7.71,7.715,7.7,7.71,5600
460,7.69,7.71,7.69,7.7048,11986
461,7.6921,7.695,7.69,7.695,1820
462,7.7,7.7,7.69,7.6948,700
463,7.7,7.7,7.6948,7.6991,2600
464,7.68,7.7,7.68,7.7,8305
465,7.67,7.685,7.665,7.68,16303
466,7.67,7.68,7.66,7.67,8033
467,7.68,7.68,7.675,7.68,2500
468,7.67,7.68,7.665,7.675,8900
469,7.655,7.67,7.65,7.67,14786
470,7.64,7.655,7.63,7.655,49564
471,7.62,7.65,7.61,7.635,135886
864,7.65,7.65,7.65,7.65,11022
865,7.68,7.68,7.63,7.63,26108
866,7.7,7.715,7.67,7.69,16335
867,7.72,7.72,7.68,7.69,13000
868,7.7,7.72,7.69,7.72,13889
869,7.735,7.735,7.69,7.7,18785
870,7.75,7.76,7.72,7.73,36198
871,7.79,7.81,7.755,7.755,19649
872,7.82,7.82,7.78,7.78,13961
873,7.8,7.81,7.79,7.81,14083
874,7.78,7.8,7.78,7.79,23006
875,7.7928,7.8,7.77,7.77,10937
876,7.81,7.81,7.78,7.79,19152
877,7.8,7.81,7.79,7.8025,13175
878,7.82,7.82,7.79,7.79,4950
879,7.86,7.865,7.82,7.82,23808
880,7.875,7.88,7.855,7.8587,8089
881,7.88,7.88,7.87,7.88,11644
882,7.8699,7.88,7.865,7.88,13622
883,7.875,7.88,7.86,7.86,10525
884,7.89,7.9,7.87,7.88,28519
885,7.9154,7.93,7.87,7.89,53948
886,7.92,7.92,7.91,7.92,11326
887,7.94,7.94,7.91,7.9153,18253
888,7.9677,7.97,7.93,7.94,73986
889,8.0285,8.03,7.96,7.9674,97812
890,8.04,8.04,8.02,8.0299,41993
