EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,21.39,21.39,21.39,21.39,53529
1,21.39,21.39,21.34,21.38,137500
2,21.41,21.42,21.39,21.39,217646
3,21.43,21.435,21.39,21.41,121697
4,21.47,21.48,21.41,21.42,246629
5,21.46,21.475,21.44,21.47,177176
6,21.45,21.47,21.44,21.47,207697
7,21.445,21.45,21.44,21.45,184033
8,21.425,21.445,21.4101,21.445,205570
9,21.43,21.44,21.41,21.425,141482
10,21.46,21.46,21.43,21.44,190395
11,21.465,21.48,21.4557,21.46,153632
12,21.475,21.48,21.4501,21.465,139893
13,21.46,21.475,21.45,21.47,28351
14,21.46,21.46,21.45,21.4556,12933
15,21.46,21.46,21.45,21.4599,21549
16,21.465,21.48,21.46,21.46,36822
17,21.48,21.48,21.46,21.47,34785
18,21.49,21.49,21.4701,21.4773,61559
19,21.48,21.49,21.47,21.485,38354
20,21.48,21.48,21.47,21.479,33494
21,21.49,21.49,21.48,21.48,26240
22,21.4859,21.49,21.48,21.485,48094
23,21.485,21.49,21.48,21.48,46003
24,21.48,21.49,21.48,21.49,62777
25,21.475,21.4799,21.47,21.47,19089
26,21.47,21.48,21.47,21.4799,71305
27,21.475,21.48,21.47,21.48,27283
28,21.475,21.48,21.47,21.47,22925
29,21.48,21.49,21.47,21.475,198985
30,21.48,21.49,21.47,21.48,63347
31,21.49,21.49,21.48,21.49,22925
32,21.5,21.5,21.48,21.49,30603
33,21.5,21.5,21.49,21.4901,31352
34,21.5,21.5,21.49,21.4901,20657
35,21.485,21.5,21.48,21.495,49451
36,21.4899,21.49,21.48,21.485,52564
37,21.475,21.49,21.47,21.485,79952
38,21.4799,21.48,21.47,21.475,90404
39,21.47,21.48,21.45,21.48,103946
144,21.38,21.38,21.38,21.38,31363
145,21.37,21.41,21.3101,21.3101,30303
146,21.38,21.39,21.37,21.37,50503
147,21.38,21.3862,21.37,21.375,24190
148,21.39,21.4,21.37,21.38,17552
149,21.39,21.4,21.39,21.395,6350
150,21.415,21.42,21.38,21.39,170403
151,21.4016,21.425,21.4,21.42,29904
152,21.4,21.4079,21.39,21.4053,30734
153,21.41,21.42,21.4,21.405,9750
154,21.4,21.415,21.4,21.41,25349
155,21.405,21.4071,21.3909,21.4,13430
156,21.415,21.4293,21.4,21.4,16952
157,21.39,21.4052,21.3805,21.4052,97045
158,21.35,21.385,21.335,21.385,11828
159,21.359,21.359,21.34,21.34,18777
160,21.355,21.36,21.35,21.35,5501
161,21.36,21.37,21.359,21.36,12691
162,21.3614,21.3653,21.36,21.365,4700
163,21.3547,21.3658,21.35,21.36,5144
164,21.36,21.3668,21.3532,21.355,32490
165,21.37,21.37,21.36,21.365,43321
166,21.37,21.3799,21.37,21.37,5900
167,21.38,21.38,21.37,21.375,51816
168,21.38,21.39,21.38,21.385,4150
169,21.375,21.38,21.3601,21.38,895742
170,21.36,21.3801,21.36,21.3772,35365
171,21.395,21.395,21.37,21.37,13434
172,21.415,21.415,21.39,21.39,15715
173,21.415,21.4199,21.41,21.4193,8141
174,21.4,21.42,21.4,21.41,27714
175,21.4048,21.41,21.4,21.405,4838
176,21.3829,21.405,21.3829,21.405,15301
177,21.3982,21.399,21.39,21.39,13308
178,21.395,21.4,21.39,21.39,39526
179,21.4,21.4,21.3901,21.4,54807
180,21.39,21.4,21.39,21.395,46400
181,21.38,21.4,21.38,21.39,85387
182,21.37,21.39,21.37,21.3814,56138
183,21.33,21.3775,21.33,21.37,182736
288,21.31,21.31,21.31,21.31,5447
289,21.2799,21.32,21.2799,21.32,18800
290,21.3,21.3,21.2501,21.2501,7100
291,21.3,21.305,21.27,21.27,3141
292,21.27,21.3,21.27,21.3,30692
293,21.26,21.28,21.255,21.28,5019
294,21.235,21.255,21.23,21.25,1897
295,21.25,21.25,21.24,21.24,6565
296,21.23,21.26,21.23,21.26,1640
297,21.23,21.23,21.22,21.23,32021
298,21.24,21.24,21.23,21.23,6862
299,21.2501,21.26,21.2401,21.2401,18251
300,21.24,21.2674,21.24,21.26,9782
301,21.245,21.26,21.24,21.2499,5741
302,21.2469,21.255,21.245,21.245,2355
303,21.245,21.25,21.23,21.245,6999
304,21.26,21.265,21.2439,21.2439,11802
305,21.265,21.265,21.25,21.2531,1148
306,21.2542,21.2666,21.25,21.2666,1669
307,21.2599,21.2626,21.2599,21.2626,9950
308,21.275,21.28,21.26,21.26,3499
309,21.29,21.2975,21.27,21.27,5692
310,21.2965,21.31,21.29,21.295,11998
311,21.2972,21.3,21.29,21.3,3739
312,21.295,21.2999,21.29,21.2967,2181
313,21.295,21.2956,21.29,21.2956,13227
314,21.3,21.3,21.29,21.29,5600
315,21.3,21.3,21.29,21.3,1470
316,21.295,21.31,21.295,21.3,7643
317,21.3,21.31,21.3,21.3,3575
318,21.31,21.31,21.29,21.2927,9841
319,21.31,21.31,21.3,21.31,10589
320,21.31,21.31,21.305,21.31,5112
321,21.31,21.31,21.3026,21.31,5163
322,21.3,21.31,21.2932,21.31,9940
323,21.31,21.31,21.2901,21.3,18214
324,21.305,21.31,21.2932,21.3,18480
325,21.31,21.31,21.3,21.3051,22523
326,21.305,21.315,21.305,21.31,12741
327,21.3,21.305,21.29,21.305,69335
432,21.42,21.42,21.42,21.42,10920
433,21.39,21.43,21.38,21.42,43588
434,21.38,21.395,21.3648,21.39,17737
435,21.395,21.395,21.3758,21.38,23049
436,21.37,21.39,21.37,21.39,4952
437,21.349,21.37,21.349,21.3652,64773
438,21.3659,21.37,21.35,21.35,8095
439,21.3899,21.39,21.36,21.36,10591
440,21.365,21.39,21.36,21.38,26251
441,21.34,21.36,21.34,21.36,35248
442,21.359,21.36,21.34,21.35,12160
443,21.33,21.35,21.33,21.35,8913
444,21.35,21.37,21.3252,21.33,5784
445,21.31,21.34,21.3,21.34,8629
446,21.3008,21.32,21.3008,21.3133,3085
447,21.31,21.32,21.302,21.31,91522
448,21.3,21.31,21.3,21.3001,3838
449,21.31,21.31,21.305,21.31,2900
450,21.32,21.32,21.301,21.31,8323
451,21.315,21.315,21.31,21.31,1505
452,21.31,21.31,21.3,21.31,2570
453,21.3,21.31,21.29,21.3099,39479
454,21.31,21.31,21.296,21.296,4973
455,21.305,21.31,21.3,21.31,4024
456,21.32,21.32,21.3,21.3064,4683
457,21.3218,21.33,21.32,21.33,4085
458,21.33,21.33,21.325,21.33,400
459,21.32,21.33,21.32,21.32,5000
460,21.32,21.325,21.3193,21.325,6100
461,21.31,21.32,21.31,21.32,1257
462,21.315,21.316,21.31,21.315,2003
463,21.3148,21.32,21.31,21.3199,2285
464,21.305,21.32,21.3,21.315,12849
465,21.3,21.31,21.3,21.3,4568
466,21.31,21.31,21.3,21.31,14079
467,21.32,21.32,21.301,21.31,3413
468,21.32,21.32,21.31,21.31,6154
469,21.3,21.32,21.3,21.32,7407
470,21.3,21.31,21.3,21.305,3517
471,21.28,21.3,21.28,21.295,44109
864,21.38,21.38,21.38,21.38,1514
865,21.335,21.38,21.31,21.38,22169
866,21.3467,21.36,21.3372,21.3372,11800
867,21.35,21.37,21.34,21.3461,10918
868,21.36,21.36,21.33,21.36,11226
869,21.3665,21.38,21.35,21.35,10569
870,21.378,21.38,21.36,21.363,8815
871,21.39,21.4,21.38,21.38,21400
872,21.3971,21.4,21.39,21.39,35970
873,21.3958,21.4,21.39,21.3988,10200
874,21.39,21.41,21.39,21.3966,14770
875,21.406,21.41,21.39,21.39,8337
876,21.41,21.41,21.4,21.4053,7095
877,21.41,21.41,21.4,21.4068,6579
878,21.4161,21.42,21.4058,21.4058,6174
879,21.425,21.43,21.41,21.41,5750
880,21.43,21.43,21.42,21.425,4600
881,21.405,21.425,21.405,21.42,15975
882,21.413,21.42,21.409,21.409,3200
883,21.42,21.43,21.42,21.42,3400
884,21.44,21.44,21.42,21.4254,8519
885,21.4,21.439,21.39,21.43,25251
886,21.396,21.4,21.38,21.3948,6950
887,21.4124,21.4124,21.39,21.3954,8037
888,21.42,21.42,21.41,21.4193,3570
889,21.429,21.43,21.415,21.42,21655
