EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,16.99,16.99,16.99,16.99,4353
1,16.96,17.065,16.95,16.95,16604
2,17.14,17.14,16.96,16.96,23211
3,17.23,17.3,17.17,17.17,33765
4,17.24,17.28,17.18,17.211,18775
5,17.2401,17.28,17.21,17.23,12515
6,17.19,17.249,17.19,17.249,17986
7,17.25,17.27,17.18,17.18,14400
8,17.18,17.27,17.17,17.25,23373
9,17.14,17.18,17.1,17.175,19203
10,17.17,17.18,17.13,17.13,10814
11,17.17,17.2,17.16,17.17,11006
12,17.21,17.225,17.15,17.17,13685
13,17.205,17.215,17.18,17.21,9797
14,17.17,17.21,17.16,17.21,4250
15,17.17,17.19,17.16,17.17,7147
16,17.15,17.19,17.15,17.17,9262
17,17.19,17.19,17.13,17.155,13971
18,17.17,17.19,17.13,17.19,7700
19,17.14,17.16,17.13,17.16,4800
20,17.185,17.185,17.16,17.16,5500
21,17.15,17.185,17.14,17.18,8300
22,17.16,17.18,17.15,17.15,6690
23,17.18,17.18,17.16,17.16,4300
24,17.15,17.19,17.14,17.18,10194
25,17.14,17.16,17.13,17.15,5700
26,17.18,17.18,17.14,17.15,4890
27,17.17,17.18,17.16,17.1799,6600
28,17.185,17.19,17.17,17.18,9831
29,17.18,17.2,17.17,17.1701,9507
30,17.18,17.19,17.17,17.17,9454
31,17.18,17.19,17.15,17.17,6575
32,17.1516,17.19,17.13,17.19,9946
33,17.175,17.175,17.14,17.15,11436
34,17.21,17.22,17.18,17.19,11357
35,17.18,17.215,17.17,17.215,16398
36,17.18,17.19,17.17,17.17,11758
37,17.2,17.2,17.17,17.18,17496
38,17.19,17.21,17.17,17.195,26588
39,17.15,17.195,17.15,17.19,106121
144,17.15,17.15,17.15,17.15,5318
145,17.27,17.35,17.14,17.14,10098
146,17.39,17.4,17.2701,17.3,14143
147,17.7501,17.76,17.41,17.41,84326
148,17.7,17.82,17.67,17.75,43211
149,17.6,17.71,17.6,17.7,22701
150,17.58,17.63,17.55,17.5987,40315
151,17.59,17.61,17.545,17.58,22794
152,17.66,17.7,17.58,17.595,32817
153,17.7,17.75,17.66,17.66,45591
154,17.59,17.72,17.59,17.68,26854
155,17.66,17.67,17.55,17.61,26040
156,17.66,17.69,17.64,17.65,23864
157,17.61,17.67,17.59,17.66,11200
158,17.48,17.63,17.4403,17.61,19381
159,17.57,17.57,17.47,17.49,17702
160,17.59,17.6,17.52,17.55,7163
161,17.62,17.64,17.58,17.58,20705
162,17.5,17.64,17.49,17.62,23526
163,17.51,17.51,17.48,17.49,2700
164,17.52,17.55,17.5,17.52,4313
165,17.56,17.58,17.53,17.53,6881
166,17.57,17.58,17.55,17.57,4600
167,17.56,17.59,17.56,17.56,6310
168,17.54,17.57,17.54,17.57,10568
169,17.555,17.56,17.531,17.55,7414
170,17.49,17.55,17.48,17.55,14821
171,17.49,17.54,17.47,17.4802,10081
172,17.68,17.7,17.47,17.48,94678
173,17.6869,17.7,17.66,17.69,26716
174,17.67,17.69,17.67,17.69,19244
175,17.69,17.69,17.66,17.66,20397
176,17.685,17.7,17.67,17.69,28973
177,17.685,17.695,17.67,17.69,16100
178,17.69,17.695,17.68,17.68,18354
179,17.67,17.695,17.665,17.69,26764
180,17.64,17.675,17.62,17.675,30303
181,17.6,17.66,17.6,17.64,46509
182,17.57,17.6,17.57,17.59,54611
183,17.52,17.57,17.52,17.57,219470
288,17.61,17.61,17.61,17.61,5006
289,17.4988,17.65,17.39,17.6,26459
290,17.69,17.69,17.46,17.51,27612
291,17.67,17.78,17.61,17.7,31445
292,17.6898,17.76,17.6469,17.6897,21422
293,17.53,17.729,17.52,17.69,38170
294,17.3874,17.51,17.37,17.5,10924
295,17.37,17.39,17.31,17.39,20486
296,17.38,17.45,17.36,17.36,15699
297,17.31,17.4,17.31,17.4,10200
298,17.42,17.42,17.3,17.3,8500
299,17.51,17.51,17.435,17.435,8100
300,17.56,17.6,17.54,17.54,8800
301,17.55,17.57,17.54,17.55,7700
302,17.54,17.54,17.49,17.54,8648
303,17.59,17.59,17.52,17.53,6610
304,17.55,17.58,17.53,17.58,6500
305,17.54,17.56,17.54,17.55,6400
306,17.4925,17.53,17.48,17.53,15723
307,17.52,17.55,17.5,17.5,6100
308,17.54,17.56,17.53,17.53,1600
309,17.59,17.59,17.53,17.55,4500
310,17.545,17.6,17.54,17.6,6397
311,17.55,17.57,17.54,17.54,4900
312,17.51,17.54,17.51,17.54,4750
313,17.52,17.53,17.51,17.51,5100
314,17.52,17.52,17.49,17.51,5108
315,17.47,17.51,17.47,17.51,7388
316,17.49,17.49,17.46,17.48,10730
317,17.475,17.49,17.47,17.48,7859
318,17.485,17.49,17.47,17.47,10967
319,17.535,17.535,17.49,17.49,6221
320,17.55,17.56,17.52,17.53,4900
321,17.595,17.595,17.55,17.55,12300
322,17.56,17.6,17.54,17.6,12878
323,17.58,17.6,17.55,17.56,10800
324,17.59,17.62,17.58,17.59,17527
325,17.7,17.7,17.58,17.58,22126
326,17.71,17.73,17.7,17.7,38827
327,17.65,17.72,17.65,17.715,174522
432,17.57,17.57,17.57,17.57,5246
433,17.71,17.765,17.37,17.5454,42634
434,17.77,17.9,17.7,17.75,44304
435,17.81,17.825,17.57,17.78,25911
436,17.72,17.8,17.68,17.8,22973
437,17.64,17.78,17.64,17.71,63471
438,17.4,17.66,17.31,17.66,59837
439,17.35,17.46,17.34,17.4,17860
440,17.28,17.41,17.28,17.36,15572
441,17.32,17.35,17.27,17.28,16253
442,17.49,17.5,17.309,17.31,69036
443,17.38,17.48,17.34,17.48,37961
444,17.36,17.39,17.2701,17.38,11444
445,17.28,17.35,17.27,17.33,14030
446,17.3,17.34,17.275,17.28,16044
447,17.26,17.305,17.21,17.3,20211
448,17.3,17.31,17.26,17.26,23926
449,17.3,17.3275,17.275,17.31,12918
450,17.33,17.33,17.3,17.3,8843
451,17.34,17.34,17.295,17.31,6714
452,17.38,17.38,17.315,17.33,8800
453,17.35,17.38,17.32,17.38,9700
454,17.345,17.4,17.33,17.35,14002
455,17.34,17.37,17.31,17.36,8800
456,17.42,17.43,17.34,17.34,7900
457,17.45,17.455,17.41,17.41,13546
458,17.41,17.45,17.4,17.45,6394
459,17.43,17.44,17.39,17.41,11622
460,17.37,17.42,17.37,17.41,22200
461,17.37,17.39,17.36,17.375,7044
462,17.35,17.39,17.34,17.365,9594
463,17.31,17.34,17.31,17.34,5401
464,17.28,17.35,17.28,17.32,21421
465,17.18,17.275,17.17,17.275,18884
466,17.24,17.24,17.17,17.18,14373
467,17.2,17.27,17.2,17.235,22497
468,17.185,17.21,17.18,17.195,14542
469,17.215,17.22,17.18,17.185,38938
470,17.26,17.26,17.2,17.22,64701
471,17.25,17.325,17.225,17.26,266764
864,17.4,17.4,17.4,17.4,10028
865,17.2,17.4,17.11,17.4,14425
866,17.16,17.25,17.155,17.25,7826
867,17.06,17.15,17.01,17.14,24801
868,17.17,17.17,17.01,17.06,13938
869,17.19,17.27,17.15,17.17,24695
870,17.1,17.18,17.1,17.18,11504
871,17.26,17.29,17.105,17.11,19593
872,17.31,17.33,17.25,17.26,18363
873,17.34,17.36,17.27,17.31,25729
874,17.31,17.345,17.28,17.33,14507
875,17.3701,17.3899,17.31,17.31,12786
876,17.34,17.37,17.29,17.37,20071
877,17.23,17.36,17.2,17.36,24010
878,17.26,17.26,17.22,17.24,5621
879,17.26,17.27,17.19,17.25,12487
880,17.22,17.28,17.2,17.27,19807
881,17.22,17.255,17.19,17.24,15795
882,17.1837,17.21,17.15,17.21,12694
883,17.21,17.21,17.18,17.19,10194
884,17.19,17.255,17.19,17.21,12869
885,17.2,17.22,17.15,17.19,9283
886,17.2,17.23,17.19,17.21,11046
887,17.26,17.26,17.21,17.22,9710
888,17.33,17.33,17.27,17.27,8217
889,17.355,17.36,17.31,17.33,7228
890,17.33,17.42,17.33,17.35,20661
891,17.39,17.415,17.35,17.35,16640
892,17.38,17.42,17.35,17.4,15953
893,17.315,17.41,17.31,17.39,38188
