EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,22,22,22,22,1748
1,22.07,22.145,22.04,22.045,2847
2,22.1,22.12,22.06,22.075,3238
3,22.08,22.15,22.02,22.09,3776
4,22.06,22.16,22.05,22.105,8908
5,22,22.06,21.99,22.06,3400
6,22.02,22.03,21.98,22.03,952
7,22.04,22.04,21.95,21.9959,3249
8,21.92,22.015,21.92,22.015,3300
9,21.93,21.99,21.91,21.91,2690
10,22.04,22.04,21.94,21.94,2645
11,22.08,22.08,22.04,22.04,3100
12,22.05,22.07,22.03,22.05,4400
13,22.01,22.04,21.99,22.01,13288
14,21.99,22.01,21.96,21.985,2100
15,22,22,21.97,21.98,4610
16,22.02,22.02,21.99,22,3257
17,22.03,22.03,22,22.015,1582
18,22.055,22.07,22.04,22.04,1900
19,21.9912,22.057,21.99,22.057,5132
20,21.99,22.02,21.98,21.99,4600
21,21.98,22.01,21.98,21.99,2896
22,21.99,21.99,21.97,21.97,800
23,22.02,22.03,21.99,21.99,2657
24,22.01,22.04,22,22.03,1000
25,21.99,22,21.96,21.96,3535
26,21.97,22,21.97,22,1390
27,22,22,21.96,21.97,3041
28,22.05,22.05,22.02,22.02,1800
29,22.04,22.08,22.02,22.07,2638
30,22.04,22.05,22.02,22.0349,2451
31,22.07,22.08,22.04,22.045,8003
32,22.06,22.1,22.06,22.08,2200
33,22.03,22.05,22.01,22.05,3682
34,22.01,22.04,21.99,22.03,6699
35,21.94,22,21.93,22,5322
36,21.905,21.94,21.905,21.94,6673
37,21.86,21.905,21.85,21.9,16018
38,21.8,21.87,21.79,21.85,18233
39,21.8,21.815,21.79,21.795,46682
144,21.84,21.84,21.84,21.84,1752
145,22.2,22.35,21.79,21.895,14883
146,22.07,22.16,22.02,22.13,21065
147,21.925,22.09,21.9001,22.06,9078
148,21.96,22.06,21.93,21.96,6691
149,21.91,21.955,21.83,21.955,8100
150,22.005,22.02,21.89,21.8901,12176
151,22,22.02,21.93,22.005,17322
152,22.01,22.04,21.9601,21.985,15951
153,21.96,22.04,21.945,22.025,16368
154,22,22.03,21.96,21.99,10100
155,21.99,22.04,21.98,22.01,15000
156,22.06,22.14,21.99,22,25376
157,22.08,22.13,22.06,22.11,8651
158,22,22.0801,21.96,22.08,14200
159,22.02,22.04,22,22,15156
160,22.055,22.075,21.98,22,11300
161,22.05,22.11,22.05,22.06,9300
162,22.08,22.12,22.07,22.07,9900
163,22.03,22.07,21.99,22.065,11800
164,22.025,22.08,22,22.06,17055
165,22.06,22.13,22.04,22.04,9070
166,22.16,22.19,22.06,22.07,12585
167,22.24,22.24,22.05,22.175,21421
168,22.12,22.24,22.12,22.21,12957
169,22.14,22.23,22.14,22.14,20265
170,22.11,22.18,22.05,22.15,12393
171,22.15,22.18,22.09,22.11,12824
172,22.105,22.13,22.07,22.1,6303
173,22.14,22.17,22.0695,22.1162,73060
174,22.11,22.175,22.09,22.13,16964
175,22.18,22.2,22.11,22.12,26389
176,22.32,22.36,22.18,22.2,19647
177,22.35,22.39,22.33,22.33,6731
178,22.36,22.4,22.33,22.35,18219
179,22.35,22.39,22.33,22.35,17695
180,22.51,22.515,22.34,22.35,27508
181,22.5,22.53,22.46,22.52,20709
182,22.31,22.49,22.3,22.49,41031
183,22.31,22.34,22.27,22.305,171476
288,22.42,22.42,22.42,22.42,1947
289,22.28,22.35,22.28,22.35,1609
290,22.37,22.4,22.25,22.3,3579
291,22.18,22.31,22.18,22.31,3400
292,22.14,22.23,22.11,22.18,3200
293,22.22,22.22,22.11,22.13,6473
294,22.13,22.22,22.13,22.22,2400
295,22.17,22.2,22.12,22.13,4600
296,22.13,22.185,22.13,22.185,4500
297,22.07,22.1,22.04,22.1,8770
298,22.08,22.14,22.07,22.07,4323
299,22.07,22.07,22.04,22.05,3900
300,22.08,22.1,22.08,22.08,4931
301,22.03,22.08,22.03,22.08,3949
302,21.98,22.05,21.98,22.01,3766
303,21.98,21.99,21.951,21.97,6095
304,22.09,22.09,21.98,21.99,12658
305,22.1,22.15,22.09,22.09,6819
306,22.07,22.11,22.07,22.11,1500
307,22.08,22.13,22.07,22.07,3145
308,22.14,22.15,22.08,22.0801,7056
309,22.18,22.18,22.15,22.15,2600
310,22.15,22.17,22.12,22.17,4897
311,22.15,22.19,22.15,22.16,1700
312,22.18,22.2,22.15,22.15,2000
313,22.16,22.18,22.14,22.18,2379
314,22.13,22.16,22.11,22.16,3303
315,22.09,22.13,22.09,22.12,4144
316,22.07,22.09,22.05,22.09,3400
317,22.08,22.08,22.05,22.06,3500
318,22.1,22.1,22.08,22.09,2228
319,22.15,22.15,22.11,22.11,4689
320,22.16,22.21,22.14,22.15,8797
321,22.17,22.17,22.11,22.13,6139
322,22.1,22.15,22.09,22.15,4000
323,22.14,22.155,22.1,22.1,31359
324,22.095,22.16,22.09,22.14,12627
325,22.02,22.1,22.02,22.1,14634
326,22.08,22.09,22.02,22.02,18853
327,22.03,22.08,22.03,22.08,104182
432,22.45,22.45,22.05,22.05,1468
433,21.99,22.055,21.97,22.055,4237
434,22.11,22.14,21.98,21.98,1300
435,22.23,22.23,22.15,22.15,1683
436,22.15,22.22,22.1,22.22,1500
437,22.1,22.18,22.08,22.17,3482
438,22.03,22.09,22.02,22.08,3000
439,22.01,22.01,21.97,22.01,23000
440,21.95,22.01,21.94,22,4500
441,21.91,21.94,21.9,21.9,2450
442,21.8909,21.96,21.89,21.92,6020
443,21.9,21.91,21.83,21.88,5417
444,21.84,21.89,21.8,21.89,4000
445,21.81,21.85,21.81,21.83,1880
446,21.78,21.83,21.7301,21.81,6131
447,21.7898,21.82,21.7898,21.79,3999
448,21.83,21.84,21.7701,21.7701,1400
449,21.82,21.845,21.81,21.84,3000
450,21.8,21.8325,21.79,21.82,3471
451,21.755,21.81,21.75,21.8,4100
452,21.8,21.8,21.74,21.75,2743
453,21.81,21.81,21.8,21.8,1951
454,21.825,21.85,21.8,21.81,4200
455,21.81,21.845,21.81,21.83,3900
456,21.83,21.83,21.81,21.81,3643
457,21.7901,21.83,21.7901,21.83,3400
458,21.775,21.8,21.755,21.8,3931
459,21.78,21.8,21.77,21.77,9444
460,21.775,21.795,21.76,21.78,5892
461,21.75,21.78,21.725,21.78,37082
462,21.7235,21.76,21.72,21.75,5303
463,21.67,21.72,21.67,21.72,5000
464,21.64,21.68,21.64,21.6601,6469
465,21.62,21.64,21.61,21.64,2900
466,21.67,21.68,21.62,21.62,4115
467,21.68,21.69,21.67,21.67,7359
468,21.63,21.67,21.61,21.67,8325
469,21.63,21.65,21.61,21.62,21749
470,21.64,21.65,21.59,21.63,19437
471,21.54,21.65,21.52,21.64,98093
864,21.67,21.67,21.67,21.67,2021
865,21.62,21.69,21.48,21.59,7051
866,21.53,21.73,21.53,21.62,6006
867,21.4,21.57,21.38,21.54,7116
868,21.42,21.45,21.38,21.4,700
869,21.59,21.59,21.33,21.38,2077
870,21.55,21.58,21.515,21.58,18982
871,21.6,21.63,21.52,21.535,31984
872,21.59,21.6,21.57,21.6,2134
873,21.57,21.58,21.54,21.56,2876
874,21.58,21.59,21.54,21.57,3219
875,21.6,21.61,21.55,21.56,11617
876,21.61,21.62,21.58,21.58,6622
877,21.56,21.61,21.54,21.61,1202
878,21.64,21.64,21.55,21.55,1500
879,21.66,21.69,21.64,21.64,10927
880,21.7,21.71,21.65,21.67,13406
881,21.73,21.76,21.73,21.76,400
882,21.68,21.74,21.68,21.735,2988
883,21.67,21.69,21.67,21.69,900
884,21.64,21.67,21.64,21.67,5685
885,21.6,21.64,21.5,21.64,7516
886,21.65,21.65,21.59,21.6,1500
887,21.65,21.67,21.62,21.63,1300
888,21.67,21.69,21.66,21.68,1304
889,21.68,21.7,21.68,21.68,2803
890,21.75,21.75,21.69,21.7,9968
891,21.74,21.75,21.73,21.75,5293
892,21.77,21.8,21.7475,21.7475,14668
893,21.78,21.8,21.75,21.75,26348
894,21.71,21.79,21.71,21.78,4300
895,21.67,21.7,21.67,21.7,1600
896,21.63,21.67,21.625,21.67,5694
