EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,15.12,15.12,15.12,15.12,18954
1,15.17,15.19,15.115,15.15,113913
2,15.34,15.36,15.14,15.17,1322360
3,15.32,15.35,15.2302,15.34,369456
4,15.36,15.415,15.31,15.315,500153
5,15.3,15.39,15.28,15.365,359916
6,15.3,15.34,15.28,15.295,216334
7,15.29,15.31,15.265,15.3,94913
8,15.25,15.29,15.245,15.29,159249
9,15.245,15.2699,15.23,15.25,212426
10,15.275,15.28,15.235,15.24,57041
11,15.2811,15.29,15.27,15.2799,66151
12,15.29,15.29,15.28,15.285,14644
13,15.265,15.29,15.255,15.285,52394
14,15.25,15.27,15.25,15.265,33552
15,15.27,15.27,15.25,15.255,47933
16,15.32,15.33,15.26,15.2678,220214
17,15.28,15.3139,15.28,15.3139,18683
18,15.335,15.35,15.28,15.285,163841
19,15.33,15.34,15.3243,15.33,92070
20,15.33,15.34,15.32,15.325,69897
21,15.345,15.35,15.325,15.34,168224
22,15.3375,15.35,15.33,15.345,45191
23,15.355,15.36,15.33,15.34,113317
24,15.35,15.36,15.34,15.35,113416
25,15.345,15.36,15.34,15.35,88833
26,15.365,15.37,15.34,15.3484,88189
27,15.355,15.3693,15.34,15.36,543946
28,15.42,15.42,15.345,15.35,223805
29,15.47,15.475,15.41,15.415,456477
30,15.45,15.49,15.45,15.47,587188
31,15.47,15.47,15.37,15.45,252826
32,15.48,15.48,15.45,15.465,206611
33,15.485,15.5,15.47,15.475,175142
34,15.5147,15.52,15.47,15.485,302468
35,15.53,15.53,15.5,15.52,196699
36,15.49,15.56,15.49,15.525,399857
37,15.5,15.51,15.49,15.49,148308
38,15.51,15.53,15.49,15.5,450493
39,15.49,15.52,15.49,15.505,729484
144,14.94,14.95,14.82,14.82,177735
145,15.13,15.14,14.69,14.8211,842465
146,15.02,15.17,14.98,15.1321,875520
147,15,15.04,14.97,15.02,416156
148,14.8975,15,14.885,15,548764
149,14.85,14.91,14.83,14.89,363261
150,14.7845,14.86,14.75,14.85,310199
151,14.795,14.8462,14.77,14.78,150369
152,14.825,14.84,14.775,14.795,101316
153,14.825,14.86,14.81,14.825,330667
154,14.815,14.84,14.81,14.82,85761
155,14.82,14.835,14.8,14.82,173038
156,14.83,14.85,14.82,14.82,108772
157,14.835,14.84,14.82,14.8301,73604
158,14.79,14.87,14.79,14.835,116869
159,14.78,14.8,14.77,14.78,123130
160,14.8,14.8194,14.77,14.78,60144
161,14.81,14.83,14.79,14.8,60416
162,14.795,14.815,14.79,14.81,30209
163,14.79,14.82,14.79,14.79,53565
164,14.79,14.81,14.78,14.79,78118
165,14.81,14.82,14.79,14.79,61993
166,14.84,14.84,14.81,14.81,67008
167,14.835,14.85,14.83,14.84,46896
168,14.81,14.84,14.81,14.83,47503
169,14.785,14.815,14.77,14.81,116750
170,14.755,14.79,14.74,14.78,187675
171,14.78,14.81,14.75,14.76,63502
172,14.764,14.795,14.75,14.78,94615
173,14.77,14.795,14.76,14.7653,60622
174,14.75,14.785,14.75,14.775,58230
175,14.73,14.765,14.72,14.76,117648
176,14.73,14.765,14.72,14.73,139136
177,14.72,14.7395,14.72,14.735,59143
178,14.75,14.77,14.72,14.72,154619
179,14.77,14.785,14.75,14.75,87489
180,14.745,14.775,14.74,14.77,233726
181,14.73,14.75,14.73,14.74,97974
182,14.72,14.74,14.72,14.73,198336
183,14.72,14.75,14.7,14.72,1092208
288,14.95,14.975,14.94,14.975,41746
289,14.94,15.02,14.9,14.9,390003
290,15.04,15.045,14.91,14.94,187739
291,14.98,15.06,14.98,15.045,313724
292,15.04,15.055,14.98,14.99,144646
293,15.1,15.11,15.03,15.045,204460
294,15.11,15.16,15.08,15.095,566152
295,15.14,15.15,15.08,15.1007,164567
296,15.13,15.15,15.12,15.1444,135176
297,15.0939,15.14,15.09,15.125,128819
298,15.095,15.11,15.07,15.09,120060
299,15.065,15.11,15.06,15.095,90763
300,15.07,15.09,15.06,15.065,114059
301,15.07,15.11,15.07,15.075,88935
302,15.06,15.07,15.05,15.07,27966
303,15.06,15.08,15.05,15.06,43091
304,15.055,15.09,15.05,15.065,66300
305,15.035,15.06,15.03,15.0569,52893
306,15.035,15.04,15.03,15.035,45116
307,14.99,15.04,14.99,15.03,259722
308,15.025,15.04,14.99,14.995,257863
309,15.08,15.08,15.025,15.025,67666
310,15.03,15.08,15.03,15.08,70123
311,15.025,15.05,15.02,15.035,48975
312,15.025,15.04,15.02,15.025,129245
313,15,15.025,14.99,15.02,50063
314,15,15,14.99,14.995,16721
315,14.975,15,14.97,14.995,71322
316,15.02,15.02,14.97,14.975,166990
317,15.04,15.055,15.015,15.02,73459
318,15,15.045,15,15.04,101986
319,15.015,15.02,15.005,15.005,21005
320,15.03,15.04,14.995,15.02,119528
321,15.03,15.03,15.02,15.025,26769
322,15.02,15.04,15.01,15.03,108769
323,15.04,15.05,15.02,15.02,58081
324,15.06,15.06,15.04,15.0432,84843
325,15.04,15.06,15.04,15.06,132748
326,15.075,15.08,15.045,15.045,130035
327,15.09,15.09,15.06,15.075,578110
432,15.19,15.19,15.19,15.19,44375
433,15.02,15.19,14.95,15.15,439513
434,15.06,15.08,14.99,15.01,189094
435,15.07,15.07,15.04,15.0578,97420
436,15.0425,15.095,15.0249,15.07,395207
437,15.02,15.06,15.01,15.045,269733
438,15.055,15.06,15.02,15.02,182435
439,15.05,15.06,15.04,15.05,124525
440,15.02,15.09,15.02,15.05,125121
441,15.065,15.07,15.02,15.025,133037
442,15.065,15.1,15.06,15.07,118348
443,15.11,15.11,15.065,15.07,100527
444,15.095,15.11,15.065,15.105,105499
445,15.095,15.1,15.08,15.09,150607
446,15.07,15.11,15.06,15.095,240049
447,15.075,15.1,15.07,15.075,104549
448,15.1,15.1,15.07,15.075,69361
449,15.115,15.12,15.095,15.1,53628
450,15.115,15.13,15.11,15.115,100318
451,15.105,15.12,15.1,15.12,58969
452,15.125,15.14,15.0925,15.1,270310
453,15.12,15.14,15.11,15.12,218625
454,15.115,15.13,15.11,15.12,72687
455,15.08,15.12,15.05,15.115,492429
456,15.09,15.09,15.07,15.07,128822
457,15.11,15.12,15.08,15.09,561301
458,15.09,15.12,15.08,15.12,167320
459,15.085,15.1,15.075,15.085,115592
460,15.07,15.09,15.05,15.08,119139
461,15.045,15.07,15.025,15.07,91897
462,15.04,15.06,15.039,15.04,112882
463,15.04,15.065,15.03,15.04,91869
464,15.04,15.055,15.04,15.045,98865
465,15.05,15.06,15.03,15.05,152639
466,15.055,15.065,15.03,15.05,131799
467,15.07,15.07,15.05,15.055,53325
468,15.055,15.08,15.05,15.065,145049
469,15.06,15.06,15.03,15.05,267303
470,15.025,15.06,15.02,15.055,195128
471,15.02,15.06,15.02,15.025,1438245
864,15.03,15.03,15.03,15.03,27567
865,15.09,15.105,15.04,15.04,55940
866,15.1,15.11,15.06,15.09,101387
867,15.1,15.12,15.08,15.095,64400
868,15.015,15.12,15,15.1,86109
869,14.99,15.015,14.98,15.01,105062
870,14.96,14.985,14.94,14.98,62592
871,15,15.03,14.97,14.97,48179
872,15.025,15.035,14.98,15.005,42885
873,15,15.025,14.98,15.02,76112
874,15.005,15.02,15,15,24600
875,15.03,15.04,15,15,58981
876,15.03,15.05,15.02,15.04,110787
877,15.02,15.04,15.01,15.03,55638
878,15.035,15.05,15.02,15.02,38380
879,15.025,15.035,15.02,15.03,74037
880,15.03,15.03,15.01,15.02,35224
881,15.025,15.03,15,15.03,35475
882,15.015,15.03,15,15.02,32650
883,15.005,15.025,15,15.015,48329
884,14.98,15.01,14.98,15.005,29292
885,14.98,14.99,14.955,14.985,68289
886,14.99,15,14.975,14.98,13371
887,14.995,15.01,14.98,14.99,44966
888,15,15.01,14.99,14.995,33015
889,14.98,15.005,14.98,15,80107
890,15.005,15.01,14.97,14.986,44230
891,15.02,15.025,15,15.005,32998
892,14.995,15.03,14.99,15.02,88586
893,15,15.01,14.985,14.995,53572
894,14.985,15,14.98,14.995,19701
895,14.985,15,14.98,14.98,40880
