EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,0.58,0.58,0.58,0.58,1346
1,0.58,0.61,0.58,0.61,4233
2,0.59,0.5905,0.5801,0.5877,1250
3,0.5802,0.5905,0.5802,0.5905,518
4,0.5899,0.5899,0.5816,0.5816,575
5,0.59,0.59,0.5832,0.5832,450
7,0.5899,0.59,0.58,0.5851,4780
8,0.5805,0.5805,0.5805,0.5805,100
9,0.5801,0.585,0.5801,0.5803,2500
10,0.5831,0.5831,0.5801,0.5801,1125
11,0.5801,0.5899,0.5801,0.5898,1550
12,0.58,0.58,0.58,0.58,100
13,0.58,0.585,0.58,0.585,1150
14,0.5801,0.5801,0.5801,0.5801,1250
16,0.58,0.58,0.58,0.58,100
17,0.58,0.58,0.58,0.58,200
18,0.5807,0.5807,0.5807,0.5807,300
21,0.58,0.5852,0.58,0.5807,6400
22,0.575,0.58,0.575,0.5775,10332
23,0.59,0.59,0.575,0.575,600
24,0.589,0.59,0.575,0.575,5100
25,0.5825,0.5825,0.5825,0.5825,733
27,0.575,0.575,0.575,0.575,200
29,0.6,0.6,0.6,0.6,100
30,0.58,0.6,0.58,0.58,400
31,0.5852,0.5852,0.5852,0.5852,100
32,0.59,0.59,0.59,0.59,100
33,0.5816,0.5857,0.5814,0.5814,300
35,0.59,0.59,0.59,0.59,100
36,0.6,0.6,0.5861,0.5861,5580
37,0.6,0.6,0.5939,0.6,600
38,0.591,0.5975,0.59,0.595,76592
39,0.605,0.605,0.5904,0.5913,4282
144,0.61,0.61,0.61,0.61,802
145,0.6,0.61,0.6,0.6,3179
146,0.6,0.6,0.59,0.59,3300
147,0.5904,0.593,0.5904,0.5916,1380
148,0.5901,0.6,0.59,0.59,7100
149,0.6,0.6,0.59,0.5953,12300
150,0.6,0.6,0.59,0.59,12399
151,0.58,0.59,0.58,0.59,6300
152,0.585,0.585,0.585,0.585,201
154,0.59,0.59,0.5803,0.5803,900
155,0.58,0.58,0.58,0.58,200
156,0.5801,0.5801,0.5801,0.5801,6100
157,0.589,0.589,0.589,0.589,100
158,0.58,0.5815,0.58,0.5815,2700
160,0.58,0.58,0.58,0.58,100
161,0.58,0.58,0.58,0.58,550
164,0.5885,0.5885,0.5858,0.5858,4100
165,0.5852,0.59,0.58,0.5812,4400
166,0.5802,0.5802,0.5802,0.5802,100
170,0.5811,0.5899,0.5811,0.5899,9400
171,0.5813,0.5813,0.5813,0.5813,100
172,0.5853,0.5853,0.5853,0.5853,1000
173,0.5811,0.59,0.5811,0.59,200
175,0.59,0.59,0.581,0.59,6850
176,0.5811,0.5811,0.5811,0.5811,200
177,0.59,0.59,0.581,0.581,300
179,0.5892,0.5892,0.581,0.5816,800
180,0.5866,0.5866,0.5866,0.5866,100
183,0.59,0.59,0.5849,0.59,2484
288,0.575,0.575,0.575,0.575,3125
289,0.6,0.6,0.575,0.575,9000
291,0.5898,0.5898,0.5898,0.5898,198
292,0.6,0.6,0.5898,0.5991,14500
293,0.59,0.59,0.59,0.59,800
294,0.5884,0.5884,0.5877,0.5877,2038
295,0.58,0.58,0.58,0.58,100
297,0.59,0.5998,0.58,0.58,5816
298,0.5988,0.6,0.58,0.5924,14632
299,0.595,0.5998,0.59,0.5998,26400
300,0.595,0.595,0.595,0.595,1600
301,0.5945,0.5945,0.5945,0.5945,200
302,0.5902,0.5902,0.5902,0.5902,200
304,0.5902,0.5949,0.5901,0.5901,5500
305,0.5902,0.5902,0.5902,0.5902,100
306,0.5801,0.595,0.5801,0.5901,11200
307,0.5802,0.5802,0.5757,0.5757,12900
309,0.585,0.585,0.585,0.585,2000
310,0.59,0.5925,0.59,0.5925,11300
311,0.58,0.582,0.58,0.582,1100
312,0.58,0.58,0.58,0.58,300
313,0.5805,0.5805,0.58,0.58,200
314,0.58,0.58,0.58,0.58,100
315,0.58,0.58,0.58,0.58,899
316,0.58,0.58,0.58,0.58,100
317,0.5897,0.5897,0.5897,0.5897,100
318,0.5897,0.5897,0.5897,0.5897,200
320,0.58,0.59,0.58,0.5898,16483
321,0.58,0.58,0.58,0.58,100
323,0.58,0.59,0.58,0.59,400
325,0.58,0.5801,0.58,0.58,8625
326,0.575,0.5801,0.575,0.5801,2400
327,0.5899,0.5899,0.575,0.577,8315
432,0.59,0.59,0.59,0.59,4940
433,0.58,0.5901,0.58,0.5901,16200
434,0.5801,0.586,0.58,0.586,1400
436,0.5801,0.6,0.5801,0.5801,6598
438,0.59,0.59,0.58,0.5802,4700
439,0.5801,0.6,0.5801,0.5991,1650
441,0.5999,0.5999,0.5802,0.5802,300
442,0.595,0.595,0.59,0.59,200
444,0.58,0.5801,0.58,0.58,3330
445,0.58,0.5802,0.58,0.5802,2800
446,0.58,0.5945,0.58,0.5945,2750
447,0.58,0.58,0.58,0.58,100
450,0.58,0.58,0.58,0.58,800
451,0.58,0.58,0.58,0.58,200
452,0.58,0.58,0.58,0.58,2400
453,0.58,0.58,0.58,0.58,300
454,0.58,0.5849,0.58,0.5801,3000
455,0.5821,0.5821,0.575,0.575,600
458,0.58,0.5899,0.575,0.5899,1200
459,0.575,0.58,0.575,0.58,4800
460,0.575,0.5768,0.575,0.5768,200
461,0.575,0.575,0.575,0.575,100
463,0.58,0.58,0.575,0.575,450
465,0.58,0.58,0.58,0.58,200
467,0.583,0.583,0.58,0.58,500
469,0.58,0.58,0.58,0.58,300
470,0.5799,0.5841,0.57,0.58,14436
471,0.5401,0.58,0.5228,0.56,29556
864,0.55,0.55,0.55,0.55,396
865,0.57,0.57,0.57,0.57,200
866,0.56,0.5927,0.56,0.5775,2870
867,0.5501,0.5501,0.5501,0.5501,300
868,0.55,0.56,0.55,0.56,1779
869,0.5501,0.5501,0.5501,0.5501,100
870,0.5501,0.5593,0.5501,0.5593,2381
871,0.55,0.55,0.5401,0.5401,500
872,0.55,0.5504,0.55,0.5504,1981
873,0.5502,0.5502,0.5502,0.5502,3100
874,0.57,0.57,0.5601,0.5601,1300
875,0.57,0.57,0.5592,0.5592,700
876,0.56,0.57,0.56,0.57,4000
877,0.55,0.55,0.55,0.55,100
878,0.55,0.5689,0.55,0.5689,210
879,0.5699,0.5699,0.5699,0.5699,600
880,0.5663,0.5663,0.56,0.5601,8900
881,0.5501,0.5501,0.5501,0.5501,100
883,0.55,0.55,0.55,0.55,100
885,0.55,0.5509,0.55,0.5509,300
889,0.55,0.55,0.55,0.55,100
892,0.55,0.5501,0.5401,0.5501,2119
894,0.5401,0.5401,0.5401,0.5401,100
896,0.54,0.54,0.54,0.54,100
897,0.5407,0.5453,0.5407,0.5453,200
898,0.5226,0.5409,0.5226,0.5409,11246
899,0.5615,0.5615,0.53,0.5499,9280
900,0.53,0.5301,0.53,0.53,1210
901,0.5226,0.5351,0.5226,0.5351,6412
902,0.5359,0.5487,0.5226,0.5226,4000
903,0.5752,0.5752,0.5752,0.5752,306
a1493731800,0.54,0.54,0.54,0.54,474
3,0.59,0.59,0.55,0.55,1300
4,0.55,0.5684,0.55,0.5684,1213
5,0.5501,0.57,0.55,0.57,3724
6,0.5501,0.5501,0.55,0.55,5700
7,0.57,0.57,0.57,0.57,200
8,0.55,0.55,0.55,0.55,100
9,0.57,0.57,0.57,0.57,100
11,0.5691,0.5691,0.5691,0.5691,554
14,0.55,0.5501,0.55,0.5501,200
15,0.55,0.55,0.55,0.55,100
16,0.56,0.5691,0.56,0.5691,282
18,0.55,0.55,0.55,0.55,1973
19,0.55,0.55,0.55,0.55,100
20,0.55,0.55,0.55,0.55,1000
21,0.54,0.55,0.54,0.55,700
22,0.5491,0.5499,0.52,0.54,6780
23,0.5488,0.5499,0.54,0.54,398
24,0.5499,0.5499,0.5499,0.5499,100
25,0.5486,0.5499,0.5225,0.5225,500
29,0.5497,0.5497,0.5497,0.5497,100
30,0.5225,0.5237,0.5225,0.5237,5900
31,0.53,0.53,0.5275,0.5275,1700
32,0.53,0.55,0.53,0.53,900
33,0.5295,0.5295,0.5295,0.5295,225
34,0.5399,0.5399,0.5376,0.5376,4935
36,0.5305,0.5355,0.521,0.5355,1815
