EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,0.582,0.582,0.582,0.582,10305
1,0.59,0.595,0.582,0.582,92293
2,0.597,0.597,0.59,0.59,25092
3,0.5901,0.5967,0.59,0.5967,50877
4,0.5915,0.5947,0.5902,0.5947,8368
5,0.5937,0.5947,0.5923,0.5923,1750
6,0.5903,0.594,0.5903,0.594,20245
7,0.5937,0.594,0.5905,0.5905,56921
8,0.5909,0.5912,0.5843,0.5912,64104
9,0.594,0.594,0.5901,0.5901,22384
10,0.59,0.594,0.59,0.5939,18451
11,0.59,0.5902,0.59,0.59,4590
12,0.5916,0.592,0.5916,0.592,3100
13,0.5915,0.5924,0.5912,0.5919,6189
14,0.5901,0.594,0.59,0.59,39946
15,0.5893,0.5908,0.589,0.5908,23540
16,0.5885,0.5897,0.5883,0.5893,2800
17,0.5885,0.5885,0.5883,0.5885,8880
18,0.5896,0.5897,0.5885,0.5885,10875
19,0.5897,0.5897,0.5896,0.5897,13400
20,0.59,0.59,0.5897,0.5897,13600
21,0.59,0.59,0.5898,0.59,5800
22,0.59,0.59,0.5899,0.59,10149
23,0.59,0.59,0.59,0.59,2600
24,0.59,0.5908,0.59,0.5901,3771
25,0.5901,0.5901,0.5901,0.5901,9705
26,0.5905,0.5905,0.5901,0.5901,300
27,0.5902,0.5902,0.5901,0.5901,221
28,0.5899,0.5904,0.5893,0.5904,7255
29,0.5892,0.59,0.589,0.5899,15220
30,0.5903,0.5906,0.5887,0.5892,19401
31,0.5901,0.5906,0.59,0.5906,23960
32,0.59,0.5907,0.59,0.59,12300
33,0.59,0.5908,0.59,0.5901,53625
34,0.5904,0.5908,0.5904,0.5907,870
35,0.5907,0.5908,0.5907,0.5907,1600
36,0.59,0.5908,0.59,0.5908,5900
37,0.59,0.5906,0.59,0.5906,400
38,0.59,0.5905,0.5884,0.5901,27999
39,0.591,0.591,0.59,0.59,64992
144,0.59,0.59,0.59,0.59,23238
145,0.5901,0.591,0.59,0.59,114016
146,0.592,0.593,0.59,0.59,17800
147,0.59,0.5912,0.59,0.591,17223
148,0.593,0.593,0.59,0.59,12700
149,0.598,0.599,0.5929,0.593,10597
150,0.5984,0.5984,0.5913,0.5952,12327
151,0.5984,0.5985,0.598,0.5985,12733
152,0.5984,0.5985,0.5984,0.5984,9402
153,0.5943,0.5985,0.5943,0.5984,60710
154,0.5917,0.595,0.5912,0.5912,24845
155,0.5903,0.5917,0.5902,0.5917,5216
156,0.5927,0.5942,0.5907,0.5907,21273
157,0.5925,0.5933,0.5925,0.5931,16992
158,0.5924,0.5934,0.5923,0.593,2756
159,0.5921,0.5934,0.5921,0.5921,1940
160,0.5934,0.5934,0.5923,0.5925,2418
161,0.5924,0.5931,0.5922,0.5922,5452
162,0.5925,0.5934,0.5924,0.5927,4850
163,0.5925,0.593,0.5925,0.5925,2473
164,0.5924,0.5932,0.5924,0.5927,11741
165,0.5928,0.5931,0.5924,0.593,4972
166,0.5929,0.5932,0.5924,0.5929,8012
167,0.5932,0.5932,0.5906,0.5929,15427
168,0.593,0.5932,0.5924,0.5929,2441
169,0.592,0.5932,0.5912,0.5931,19833
170,0.5915,0.5932,0.5907,0.5907,3276
171,0.5918,0.5932,0.5918,0.5919,7906
172,0.5911,0.5932,0.5907,0.5918,1357
173,0.5907,0.5908,0.5907,0.5908,2982
174,0.5907,0.5908,0.5907,0.5908,2160
175,0.5908,0.5911,0.5905,0.5907,24984
176,0.5929,0.5929,0.5909,0.591,15507
177,0.5923,0.5929,0.5907,0.5928,7414
178,0.5916,0.5929,0.5913,0.5915,47576
179,0.5912,0.5924,0.59,0.5923,59664
180,0.5917,0.5918,0.5909,0.5909,6812
181,0.59,0.5917,0.59,0.5916,26368
182,0.59,0.5901,0.59,0.59,7132
183,0.5901,0.5901,0.59,0.5901,71184
288,0.582,0.582,0.582,0.582,16749
289,0.59,0.5929,0.582,0.582,27133
290,0.585,0.5862,0.58,0.5862,88902
291,0.5855,0.5855,0.5825,0.585,27910
292,0.587,0.587,0.5854,0.5855,5800
293,0.587,0.5875,0.5867,0.587,9340
294,0.587,0.587,0.5869,0.587,9375
295,0.587,0.587,0.5869,0.5869,10001
296,0.5902,0.5907,0.587,0.587,21065
297,0.5901,0.5907,0.5901,0.5907,8100
298,0.59,0.5907,0.59,0.5906,9715
299,0.59,0.5901,0.59,0.59,7135
300,0.5901,0.5904,0.59,0.5902,2002
301,0.5928,0.5965,0.5894,0.59,18682
302,0.5965,0.5965,0.593,0.5933,6707
303,0.5905,0.5962,0.5905,0.5909,8601
304,0.5965,0.5965,0.591,0.5916,40404
305,0.599,0.6,0.5979,0.598,43561
306,0.5989,0.599,0.5989,0.599,32237
307,0.5989,0.599,0.5989,0.599,14259
308,0.5927,0.5989,0.5921,0.5989,4000
309,0.5989,0.599,0.5953,0.5958,61304
310,0.6036,0.604,0.5989,0.599,24961
311,0.605,0.605,0.6028,0.6039,91385
312,0.6055,0.6055,0.6017,0.605,17738
313,0.6098,0.61,0.6054,0.6055,25135
314,0.6123,0.6125,0.61,0.61,38283
315,0.6122,0.6124,0.6061,0.6123,67610
316,0.61,0.6124,0.6066,0.6123,55037
317,0.6109,0.6118,0.607,0.6071,24350
318,0.6105,0.611,0.6101,0.6109,16656
319,0.6077,0.6106,0.6056,0.6105,10602
320,0.6085,0.6099,0.6064,0.6077,13200
321,0.6077,0.6084,0.607,0.6084,3930
322,0.6082,0.6083,0.607,0.6082,2115
323,0.6081,0.6082,0.6078,0.6081,3700
324,0.6071,0.6082,0.607,0.6081,17450
325,0.6071,0.6071,0.607,0.607,20205
326,0.6053,0.6071,0.6053,0.607,21777
327,0.6046,0.608,0.6014,0.607,61696
432,0.5932,0.5932,0.5932,0.5932,8856
433,0.603,0.6125,0.603,0.605,29518
434,0.59,0.603,0.59,0.603,30056
435,0.5906,0.595,0.5906,0.5944,28353
436,0.6006,0.602,0.5919,0.595,58350
437,0.6001,0.602,0.6,0.6,1225
438,0.6018,0.6018,0.6,0.6,7900
439,0.6049,0.605,0.6018,0.6019,6823
440,0.61,0.61,0.6025,0.6049,15318
441,0.6059,0.61,0.6024,0.61,22540
442,0.6062,0.6078,0.6058,0.6058,5039
443,0.6099,0.6099,0.606,0.6062,9273
444,0.612,0.612,0.6063,0.61,3886
445,0.61,0.62,0.61,0.612,136776
446,0.603,0.603,0.603,0.603,5013
447,0.606,0.6099,0.605,0.6099,1100
448,0.6053,0.617,0.6053,0.617,11087
449,0.6169,0.617,0.6052,0.6099,7500
450,0.6055,0.617,0.6011,0.6157,54138
451,0.6074,0.616,0.6074,0.616,375
452,0.6154,0.6156,0.6073,0.6154,3300
453,0.6074,0.6163,0.6074,0.6154,1200
454,0.6158,0.616,0.61,0.616,2985
455,0.61,0.6158,0.61,0.6158,27703
456,0.6074,0.61,0.6055,0.61,13800
457,0.6086,0.6099,0.6077,0.6077,6737
458,0.6131,0.6132,0.6059,0.6087,25300
459,0.6129,0.6129,0.605,0.6061,45164
460,0.6088,0.6088,0.6055,0.6055,6572
461,0.6132,0.6132,0.6088,0.6088,4200
462,0.613,0.613,0.61,0.6128,6400
463,0.61,0.6131,0.6099,0.6131,8527
464,0.6148,0.6148,0.609,0.609,1450
465,0.614,0.614,0.614,0.614,100
466,0.606,0.6103,0.606,0.6101,25321
467,0.6141,0.6141,0.6141,0.6141,100
468,0.6139,0.6139,0.6061,0.6106,4499
469,0.6106,0.6106,0.6098,0.6098,13561
470,0.6103,0.6103,0.606,0.6064,8225
471,0.6156,0.6165,0.6059,0.6059,35419
864,0.616,0.616,0.616,0.616,8370
865,0.625,0.6299,0.616,0.6162,57476
866,0.6397,0.641,0.6256,0.6299,106316
867,0.6546,0.6546,0.6345,0.6397,226757
868,0.6547,0.6674,0.65,0.65,115956
869,0.6602,0.6641,0.65,0.6506,175290
870,0.6592,0.6634,0.6505,0.662,51435
871,0.6601,0.664,0.6519,0.66,27516
872,0.6641,0.6641,0.66,0.6616,27167
873,0.6725,0.675,0.6651,0.67,80337
