EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,35.46,35.46,35.46,35.46,331
1,34.9,35.37,34.21,35.37,4850
2,34.925,34.925,34.75,34.75,1212
3,35.175,35.21,34.86,35.03,5151
4,35.1201,35.35,35.1201,35.23,823
5,34.89,35.35,34.89,35.33,2200
6,35.03,35.11,35.03,35.03,700
7,35.16,35.19,35.07,35.07,1599
8,35.24,35.24,35.24,35.24,100
9,35.18,35.18,35.06,35.09,1000
10,35.14,35.17,35.14,35.14,500
11,35.22,35.22,35.02,35.08,1500
12,35.19,35.19,35.18,35.18,300
13,35.18,35.23,35.12,35.17,787
14,35.29,35.29,35.23,35.25,400
15,35.305,35.305,35.25,35.25,400
16,35.2,35.2,35.2,35.2,100
17,35.06,35.19,35.06,35.19,700
18,35.12,35.12,35.12,35.12,300
19,34.98,34.98,34.98,34.98,100
20,34.92,34.92,34.92,34.92,100
21,34.85,34.96,34.85,34.95,1100
22,34.8,34.8,34.8,34.8,100
23,35,35.08,34.92,34.92,1100
24,35.06,35.07,35.06,35.07,500
25,34.94,34.99,34.9,34.91,1536
26,34.99,35.005,34.96,34.96,300
27,35.035,35.035,35.035,35.035,100
28,35.08,35.08,35.02,35.02,500
30,35.28,35.35,35.11,35.25,900
32,35.34,35.34,35.34,35.34,100
33,35.11,35.37,35.02,35.37,700
34,35.175,35.19,35.03,35.0655,612
35,35.07,35.07,35.07,35.07,100
36,35.05,35.05,35.05,35.05,100
37,34.93,35.07,34.93,35.05,600
38,34.85,34.92,34.83,34.92,800
39,34.88,34.95,34.86,34.91,4455
144,34.84,34.84,34.84,34.84,100
145,35.05,35.05,34.44,34.44,2420
146,35.27,35.27,35.19,35.19,200
147,35.38,35.38,35.29,35.29,640
148,35.63,35.65,35.48,35.48,400
149,35.57,35.66,35.57,35.66,300
150,35.32,35.49,35.29,35.49,700
151,35.31,35.37,35.31,35.37,798
153,35.33,35.33,35.27,35.27,300
154,35.34,35.34,35.31,35.31,300
155,35.49,35.5,35.37,35.37,1001
156,35.68,35.68,35.51,35.51,700
157,35.56,35.56,35.56,35.56,100
161,35.65,35.82,35.54,35.7,3432
162,35.65,35.72,35.65,35.65,818
163,35.83,35.83,35.73,35.73,500
164,36.05,36.05,35.95,35.95,300
165,35.94,36.02,35.94,36,400
166,36.05,36.05,36.0188,36.0188,350
167,35.93,35.93,35.8612,35.93,736
168,35.94,35.94,35.81,35.81,200
169,35.88,35.88,35.83,35.8799,610
170,35.83,35.83,35.83,35.83,100
171,35.55,35.83,35.55,35.83,1200
172,35.52,35.57,35.52,35.57,300
173,35.545,35.6,35.545,35.6,200
174,35.635,35.67,35.635,35.64,600
175,35.75,35.75,35.7,35.7,400
176,35.77,35.83,35.76,35.76,609
177,35.82,35.82,35.82,35.82,100
178,35.81,35.83,35.73,35.83,1313
179,35.84,35.84,35.81,35.81,600
180,35.6275,35.72,35.6275,35.72,887
181,35.55,35.7,35.55,35.66,1000
182,35.56,35.56,35.445,35.52,1000
183,35.54,35.55,35.41,35.46,8746
288,35.62,35.62,35.62,35.62,205
290,35.51,35.94,35.51,35.93,1200
291,35.51,35.51,35.51,35.51,100
292,35.62,35.67,35.46,35.67,877
293,35.5759,35.5759,35.42,35.53,2150
294,35.45,35.48,35.37,35.48,1100
295,35.42,35.47,35.3801,35.3801,1000
296,35.2825,35.45,35.24,35.44,1600
297,35.09,35.26,35.09,35.26,300
299,35.04,35.09,35.04,35.09,300
300,35.06,35.06,35.03,35.03,300
301,34.87,35,34.87,35,443
302,34.72,34.85,34.72,34.85,300
303,34.53,34.6,34.53,34.6,500
304,34.8853,34.92,34.55,34.55,1231
305,35.02,35.02,34.9,34.9,300
307,34.8,34.8,34.8,34.8,100
308,34.94,34.94,34.83,34.83,200
310,34.9,34.99,34.9,34.93,400
314,34.77,34.77,34.77,34.77,100
319,34.77,34.84,34.74,34.74,500
320,34.88,34.88,34.88,34.88,100
322,34.54,34.79,34.54,34.79,1400
323,34.63,34.68,34.59,34.605,500
324,34.42,34.56,34.42,34.56,2402
325,34.47,34.47,34.4,34.4698,1300
326,34.4,34.4,34.4,34.4,700
327,34.34,34.45,34.29,34.44,6283
432,34.47,34.47,34.47,34.47,441
433,34.32,34.33,34.32,34.33,400
435,34.29,34.39,34.29,34.39,200
436,34.2,34.2,34.2,34.2,100
437,33.93,34.3,33.93,34.3,1435
438,34.14,34.14,34.1371,34.1371,300
439,34.1489,34.19,34.07,34.18,704
440,34.12,34.12,34.06,34.06,500
441,34.2753,34.2753,34.25,34.25,535
443,34.06,34.12,34.06,34.12,400
445,33.965,34.01,33.965,34.01,339
446,33.97,34,33.92,33.92,800
447,33.98,33.98,33.92,33.92,200
448,33.9999,34,33.9999,34,249
452,33.92,33.92,33.92,33.92,200
455,33.8,33.96,33.8,33.96,500
460,33.68,33.68,33.68,33.68,100
461,33.71,33.71,33.71,33.71,200
462,33.73,33.73,33.73,33.73,100
465,33.68,33.68,33.67,33.67,500
467,33.64,33.64,33.64,33.64,100
468,33.62,33.62,33.62,33.62,100
470,33.77,33.79,33.71,33.73,1725
471,33.63,33.79,33.52,33.77,9790
865,33.62,33.62,33.62,33.62,100
867,33.62,33.66,33.62,33.66,300
872,33.94,33.94,33.85,33.85,400
873,33.87,33.87,33.87,33.87,100
874,33.85,33.85,33.85,33.85,100
877,33.85,33.85,33.85,33.85,100
878,33.89,33.89,33.87,33.87,200
879,34.06,34.06,33.9874,33.9874,890
885,33.87,33.92,33.85,33.92,799
887,33.9,33.9,33.9,33.9,100
888,33.97,33.97,33.97,33.97,100
889,34.12,34.12,33.99,33.99,400
890,34.0525,34.06,34.02,34.02,400
892,34.03,34.2425,34.03,34.14,420
894,33.95,34,33.95,34,614
895,33.8908,33.8908,33.82,33.88,360
896,33.83,33.84,33.83,33.84,500
897,33.68,33.719,33.68,33.719,300
899,33.68,33.735,33.68,33.735,200
900,33.695,33.695,33.695,33.695,100
901,33.66,33.69,33.66,33.69,867
902,33.66,33.66,33.59,33.59,607
903,33.81,33.83,33.73,33.775,5020
a1493732400,34.36,34.36,34.36,34.36,100
4,33.9052,33.9052,33.9052,33.9052,388
5,33.91,33.91,33.91,33.91,100
6,33.79,33.82,33.79,33.82,200
7,33.81,33.81,33.77,33.77,300
8,33.8726,33.97,33.87,33.88,1100
9,33.85,33.88,33.81,33.82,900
10,34.13,34.13,33.8,33.8,2200
11,34.19,34.2,34.15,34.15,400
12,34.16,34.26,34.16,34.26,500
13,34.14,34.155,34.13,34.155,400
14,34.06,34.12,34.06,34.12,500
15,34.12,34.12,34,34.005,1802
16,34.05,34.08,34.01,34.025,1305
17,34.035,34.08,34.02,34.08,595
19,34.05,34.05,34.05,34.05,300
20,34.04,34.04,33.98,33.98,200
22,33.8252,33.95,33.8252,33.95,784
24,33.6091,33.6091,33.6091,33.6091,108
25,33.6097,33.6097,33.6097,33.6097,200
29,33.69,33.69,33.65,33.65,200
33,33.63,33.67,33.6,33.67,700
35,33.66,33.66,33.629,33.629,321
36,33.68,33.68,33.67,33.67,400
37,33.8,33.8,33.68,33.75,1000
38,33.89,34.03,33.82,33.94,7323
143,33.79,33.79,33.79,33.79,387
145,33.76,33.76,33.76,33.76,100
146,33.68,33.76,33.68,33.76,800
147,33.7,33.7,33.65,33.65,400
149,33.64,33.64,33.64,33.64,100
150,33.69,33.69,33.65,33.65,400
151,33.66,33.66,33.66,33.66,106
153,33.66,33.66,33.54,33.54,600
155,33.66,33.66,33.66,33.66,100
158,33.56,33.67,33.56,33.67,290
159,33.59,33.6,33.59,33.6,200
160,33.51,33.59,33.51,33.59,400
161,33.535,33.535,33.535,33.535,100
162,33.51,33.51,33.51,33.51,100
164,33.46,33.5,33.46,33.5,592
165,33.45,33.5,33.45,33.5,300
166,33.42,33.465,33.42,33.465,300
167,33.39,33.4,33.39,33.39,300
168,33.39,33.39,33.39,33.39,100
169,33.45,33.45,33.45,33.45,100
171,33.58,33.58,33.58,33.58,100
172,33.55,33.61,33.55,33.61,200
