EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,13.08,13.08,13.08,13.08,10969
1,13.1,13.13,13.03,13.08,53968
2,13.1,13.12,13.08,13.11,44754
3,13.085,13.101,13.075,13.1,30774
4,13.065,13.1,13.06,13.075,58473
5,13.04,13.07,13.03,13.07,24069
6,13.03,13.04,13.025,13.03,7303
7,13.02,13.04,13.015,13.03,21808
8,13.015,13.03,13.01,13.02,17165
9,13.05,13.05,13,13.01,43068
10,13.03,13.05,13.03,13.04,23000
11,13.06,13.06,13.03,13.035,46209
12,13.055,13.06,13.05,13.055,14275
13,13.055,13.06,13.045,13.0539,16183
14,13.06,13.06,13.05,13.06,3364
15,13.06,13.06,13.05,13.05,10395
16,13.05,13.0556,13.05,13.055,5078
17,13.055,13.06,13.05,13.05,8000
18,13.055,13.06,13.05,13.055,8712
19,13.04,13.06,13.04,13.05,18235
20,13.065,13.065,13.04,13.04,12307
21,13.065,13.07,13.055,13.065,20129
22,13.08,13.08,13.06,13.065,13296
23,13.08,13.08,13.07,13.08,3575
24,13.08,13.09,13.07,13.075,13405
25,13.08,13.09,13.075,13.08,6300
26,13.08,13.08,13.07,13.08,3622
27,13.08,13.08,13.07,13.08,9539
28,13.09,13.09,13.07,13.07,15936
29,13.095,13.1,13.085,13.09,19175
30,13.08,13.1,13.08,13.1,13088
31,13.095,13.1,13.09,13.09,11031
32,13.095,13.1,13.09,13.09,6400
33,13.09,13.09,13.07,13.09,22704
34,13.1,13.1,13.085,13.085,13517
35,13.09,13.1,13.085,13.1,22519
36,13.085,13.09,13.08,13.085,9300
37,13.08,13.09,13.08,13.08,30655
38,13.08,13.09,13.07,13.085,104111
39,13.07,13.085,13.055,13.08,328836
144,13.07,13.07,13.07,13.07,9225
145,13.05,13.07,13,13,10839
146,13.05,13.07,13.04,13.05,25682
147,13.05,13.06,13.01,13.05,55113
148,13.03,13.04,13.02,13.04,12746
149,13.05,13.07,13.02,13.03,11872
150,13.085,13.09,13.045,13.05,19728
151,13.09,13.09,13.08,13.09,7230
152,13.09,13.1,13.0824,13.085,7698
153,13.08,13.105,13.075,13.095,33399
154,13.07,13.09,13.065,13.08,20208
155,13.08,13.09,13.065,13.075,24286
156,13.13,13.14,13.08,13.08,23103
157,13.115,13.13,13.105,13.125,14279
158,13.06,13.12,13.06,13.12,20269
159,13.085,13.085,13.06,13.07,7632
160,13.085,13.09,13.08,13.08,4936
161,13.105,13.115,13.08,13.09,23800
162,13.085,13.11,13.085,13.11,9221
163,13.08,13.09,13.08,13.085,11946
164,13.09,13.11,13.08,13.085,17857
165,13.105,13.11,13.09,13.095,6700
166,13.1,13.115,13.095,13.105,15887
167,13.095,13.105,13.09,13.105,8199
168,13.055,13.1,13.05,13.095,31596
169,13.065,13.065,13.045,13.055,18760
170,13.025,13.065,13.01,13.055,45217
171,13.025,13.055,13.02,13.025,12155
172,13.03,13.03,13.01,13.02,13049
173,13.035,13.04,13.02,13.02,10249
174,13.04,13.06,13.03,13.03,14283
175,13.045,13.055,13.04,13.04,10241
176,13.055,13.065,13.05,13.05,14257
177,13.055,13.06,13.05,13.05,6968
178,13.05,13.06,13.04,13.05,8973
179,13.045,13.065,13.045,13.055,22109
180,13.03,13.05,13.03,13.05,10222
181,12.99,13.04,12.99,13.035,45235
182,12.97,13,12.96,12.995,71095
183,12.94,12.98,12.94,12.965,753027
288,12.96,12.96,12.96,12.96,6340
289,12.9,12.98,12.89,12.98,7559
290,12.93,12.95,12.88,12.9,19600
291,12.93,12.95,12.92,12.93,15957
292,12.91,12.94,12.9,12.925,18441
293,12.945,12.95,12.91,12.91,19184
294,12.95,12.96,12.935,12.9401,12900
295,12.97,12.98,12.94,12.95,21636
296,12.96,12.99,12.95,12.97,23623
297,12.97,12.98,12.95,12.96,30832
298,13.01,13.02,12.97,12.97,36706
299,13.02,13.03,13.01,13.01,18181
300,13,13.025,13,13.015,16541
301,13.01,13.01,13,13,4916
302,12.97,13.01,12.965,13.005,32669
303,12.96,12.97,12.95,12.97,19420
304,12.97,12.975,12.96,12.97,11300
305,12.96,12.97,12.96,12.965,3000
306,12.95,12.96,12.95,12.96,1669
307,12.96,12.965,12.955,12.96,5817
308,12.97,12.975,12.96,12.965,13990
309,13,13,12.96,12.97,11032
310,13,13.01,12.99,13,8769
311,13,13,12.99,13,2125
312,13.01,13.01,12.995,13,4319
313,13.01,13.015,12.995,13.005,7402
314,13,13.01,12.99,13.005,7766
315,12.975,13,12.97,13,22106
316,12.99,12.99,12.97,12.975,12164
317,12.985,12.99,12.98,12.99,9959
318,12.98,12.9867,12.9736,12.98,8016
319,13,13,12.985,12.99,3295
320,13.005,13.01,12.99,12.99,5696
321,13.005,13.01,13,13,11840
322,12.985,13,12.98,13,14227
323,12.97,12.99,12.97,12.99,28912
324,12.97,12.9775,12.96,12.97,39814
325,12.95,12.97,12.95,12.965,17209
326,12.95,12.965,12.95,12.95,47361
327,12.96,12.96,12.93,12.96,413387
432,12.92,12.98,12.92,12.93,20903
433,12.81,12.93,12.79,12.92,23830
434,12.77,12.81,12.74,12.81,67629
435,12.785,12.805,12.76,12.77,31847
436,12.775,12.785,12.74,12.785,30840
437,12.745,12.78,12.74,12.775,19932
438,12.695,12.745,12.69,12.74,31386
439,12.7,12.7,12.68,12.695,9949
440,12.65,12.7,12.65,12.69,17400
441,12.655,12.67,12.65,12.655,13440
442,12.62,12.66,12.62,12.66,35123
443,12.62,12.63,12.59,12.62,19615
444,12.6399,12.64,12.62,12.62,19521
445,12.64,12.65,12.62,12.64,43938
446,12.645,12.66,12.64,12.64,10748
447,12.64,12.65,12.63,12.645,17300
448,12.655,12.66,12.635,12.64,11868
449,12.65,12.66,12.65,12.655,7551
450,12.65,12.66,12.65,12.655,11889
451,12.66,12.66,12.65,12.66,8200
452,12.67,12.69,12.65,12.65,49050
453,12.65,12.675,12.65,12.67,20037
454,12.65,12.66,12.65,12.655,7709
455,12.65,12.67,12.65,12.65,43758
456,12.66,12.66,12.65,12.65,8927
457,12.66,12.66,12.65,12.66,10446
458,12.68,12.68,12.65,12.66,40973
459,12.68,12.68,12.67,12.68,4525
460,12.69,12.7,12.675,12.675,30082
461,12.685,12.695,12.675,12.695,14984
462,12.69,12.695,12.68,12.69,21174
463,12.69,12.72,12.68,12.69,70921
464,12.7,12.7,12.69,12.695,7501
465,12.695,12.7,12.69,12.7,7400
466,12.705,12.725,12.69,12.695,75404
467,12.715,12.72,12.7,12.705,28957
468,12.71,12.715,12.7,12.71,17239
469,12.715,12.72,12.7,12.705,35749
470,12.71,12.715,12.7,12.715,77010
471,12.72,12.73,12.7,12.705,701226
864,12.75,12.75,12.75,12.75,7062
865,12.76,12.86,12.73,12.82,26415
866,12.735,12.76,12.69,12.755,38912
867,12.7,12.74,12.7,12.735,7800
868,12.695,12.735,12.68,12.69,35271
869,12.67,12.695,12.66,12.69,16023
870,12.66,12.67,12.65,12.67,6000
871,12.71,12.71,12.655,12.655,16927
872,12.71,12.71,12.685,12.71,14235
873,12.715,12.73,12.705,12.71,22543
874,12.73,12.73,12.715,12.715,6894
875,12.705,12.725,12.7,12.725,7300
876,12.685,12.71,12.68,12.7,9003
877,12.6859,12.69,12.68,12.69,3499
878,12.685,12.69,12.68,12.69,3001
879,12.695,12.7,12.67,12.685,11448
880,12.72,12.72,12.6999,12.7,18763
881,12.715,12.72,12.71,12.72,7980
882,12.67,12.72,12.67,12.715,20342
883,12.67,12.68,12.67,12.675,2700
884,12.675,12.68,12.66,12.67,20776
885,12.68,12.69,12.65,12.68,55261
886,12.69,12.69,12.68,12.68,2400
887,12.73,12.74,12.68,12.68,28729
888,12.72,12.73,12.72,12.725,6182
889,12.74,12.74,12.72,12.725,8704
890,12.74,12.75,12.73,12.74,9300
891,12.79,12.79,12.73,12.74,24357
892,12.77,12.8,12.76,12.78,59716
893,12.76,12.78,12.76,12.765,20789
894,12.76,12.765,12.75,12.76,8791
895,12.74,12.755,12.74,12.75,18258
896,12.745,12.75,12.74,12.7468,11195
