EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,14.08,14.08,14.08,14.08,10579
1,14.33,14.45,14.1622,14.18,21615
2,14.341,14.3946,14.31,14.3946,7698
3,14.3698,14.39,14.3548,14.39,2250
4,14.3892,14.42,14.37,14.37,13739
5,14.35,14.41,14.35,14.4099,3896
6,14.31,14.3773,14.31,14.3401,1500
7,14.31,14.3179,14.254,14.31,9981
8,14.26,14.3,14.26,14.28,2700
9,14.28,14.32,14.2606,14.27,2100
10,14.28,14.29,14.28,14.28,400
11,14.25,14.2831,14.24,14.2701,9237
12,14.2442,14.25,14.23,14.25,13443
13,14.241,14.25,14.224,14.245,8459
14,14.23,14.25,14.23,14.25,7550
15,14.22,14.24,14.2,14.24,5126
16,14.2232,14.23,14.21,14.21,3150
17,14.2199,14.23,14.2172,14.22,2000
18,14.18,14.22,14.17,14.22,9446
19,14.16,14.18,14.15,14.17,1572
20,14.14,14.18,14.136,14.16,5300
21,14.11,14.14,14.11,14.14,1875
22,14.103,14.127,14.1,14.11,883
23,14.11,14.11,14.08,14.11,4518
24,14.05,14.12,14.05,14.0999,16228
25,14.0899,14.0899,14.05,14.05,1650
26,14.03,14.0802,14.03,14.075,7057
27,14.06,14.08,14.05,14.05,1750
28,14.05,14.08,14.03,14.06,6064
29,14.02,14.05,14.02,14.03,2822
30,13.981,14.04,13.96,14.02,8111
31,14,14,13.98,13.98,4476
32,14,14.0099,13.99,13.99,12545
33,14,14.02,14,14,4935
34,14.04,14.04,14,14,6600
35,14.03,14.04,14.01,14.02,8680
36,14.01,14.05,14.01,14.02,11800
37,14.05,14.07,14.01,14.01,12102
38,14.04,14.06,14.01,14.05,26568
39,14.01,14.07,13.97,14.03,49096
144,14.01,14.01,14.01,14.01,3140
145,14.0401,14.1652,14.02,14.1652,4330
146,14.065,14.105,14.045,14.07,1200
147,13.8496,14.07,13.81,14.07,19365
148,13.815,13.88,13.8,13.85,10299
149,13.9175,13.925,13.82,13.8275,28519
150,13.825,13.9299,13.825,13.9299,12504
151,13.68,13.85,13.68,13.85,22366
152,13.5799,13.6812,13.54,13.679,18127
153,13.3552,13.5799,13.28,13.57,37945
154,13.52,13.52,13.31,13.37,32943
155,13.42,13.5199,13.42,13.5,14396
156,13.42,13.5571,13.42,13.4299,23683
157,13.43,13.45,13.38,13.45,9239
158,13.37,13.48,13.35,13.43,22939
159,13.305,13.37,13.28,13.3699,20234
160,13.3999,13.4,13.26,13.29,30571
161,13.4,13.41,13.37,13.41,5141
162,13.42,13.45,13.4,13.4,7011
163,13.46,13.46,13.42,13.45,10062
164,13.39,13.4599,13.39,13.44,4647
165,13.36,13.4,13.34,13.38,7212
166,13.4,13.4,13.36,13.375,3887
167,13.3705,13.4,13.363,13.38,2685
168,13.29,13.37,13.29,13.36,17736
169,13.26,13.28,13.25,13.28,13105
170,13.11,13.25,13.1,13.25,28612
171,13.09,13.1399,13.0701,13.11,8288
172,13.11,13.18,13.095,13.1074,14480
173,13.1,13.155,13.1,13.1399,7549
174,13.11,13.13,13.1,13.1,26046
175,13.145,13.15,13.1,13.11,29709
176,13.165,13.18,13.1401,13.145,14831
177,13.2,13.2,13.165,13.165,15863
178,13.2,13.26,13.1701,13.185,12454
179,13.24,13.29,13.19,13.2,11741
180,13.0916,13.22,13.07,13.22,24761
181,12.97,13.12,12.8453,13.1,72490
182,12.92,13,12.9,12.9919,21809
183,12.85,12.93,12.8,12.92,107211
288,12.87,12.87,12.87,12.87,7659
289,12.84,13,12.8,12.87,21921
290,12.48,12.8152,12.25,12.8,81721
291,12.25,12.47,12.23,12.43,27421
292,12.3,12.39,12.17,12.2414,39565
293,12.0732,12.31,12.05,12.29,48069
294,11.925,12.13,11.91,12.075,73626
295,11.91,11.99,11.9,11.94,64480
296,11.835,11.93,11.82,11.915,49719
297,12.0599,12.0599,11.8,11.84,43463
298,12.106,12.3,12.04,12.04,61938
299,12.2622,12.2622,12.1303,12.15,21640
300,12.33,12.34,12.25,12.27,29273
301,12.4204,12.45,12.3315,12.3315,14870
302,12.61,12.61,12.41,12.425,25999
303,12.65,12.6701,12.5984,12.6,13091
304,12.7,12.7,12.62,12.639,4800
305,12.61,12.69,12.5521,12.69,11378
306,12.55,12.64,12.52,12.64,9692
307,12.54,12.55,12.51,12.55,7632
308,12.528,12.55,12.5101,12.54,3814
309,12.5463,12.56,12.44,12.52,24353
310,12.48,12.55,12.4404,12.545,16600
311,12.34,12.46,12.301,12.45,19210
312,12.315,12.34,12.2992,12.3226,6953
313,12.3348,12.36,12.32,12.32,7839
314,12.37,12.37,12.31,12.33,7548
315,12.29,12.38,12.29,12.38,14766
316,12.27,12.29,12.26,12.29,2600
317,12.155,12.28,12.13,12.26,23336
318,12.2323,12.2409,12.15,12.15,21180
319,12.41,12.4199,12.25,12.25,10471
320,12.327,12.42,12.3,12.405,6825
321,12.285,12.33,12.27,12.32,5600
322,12.24,12.29,12.23,12.28,6799
323,12.21,12.25,12.2,12.24,5536
324,12.27,12.29,12.2,12.21,7334
325,12.2662,12.3,12.26,12.284,15970
326,12.28,12.28,12.24,12.26,9408
327,12.3,12.33,12.24,12.27,62227
432,12.4,12.4,12.4,12.4,5914
433,12.31,12.4,12.31,12.4,5523
434,12.3752,12.4,12.33,12.35,11384
435,12.5828,12.59,12.38,12.395,17307
436,12.6316,12.64,12.49,12.58,18588
437,12.6699,12.67,12.5907,12.63,9536
438,12.5761,12.69,12.541,12.66,7996
439,12.46,12.54,12.46,12.54,5037
440,12.4231,12.475,12.4051,12.46,7896
441,12.45,12.45,12.4,12.43,1800
442,12.3468,12.45,12.33,12.45,10991
443,12.39,12.39,12.32,12.33,3600
444,12.52,12.53,12.35,12.395,21774
445,12.45,12.56,12.45,12.52,15981
446,12.39,12.4299,12.35,12.41,5977
447,12.4499,12.49,12.4499,12.48,6943
448,12.5,12.5,12.435,12.435,4365
449,12.4886,12.5,12.486,12.5,1564
450,12.4627,12.4822,12.46,12.47,800
451,12.41,12.49,12.41,12.475,5995
452,12.49,12.49,12.4226,12.4226,16450
453,12.5,12.51,12.46,12.488,7132
454,12.507,12.5123,12.48,12.48,17077
455,12.5,12.52,12.5,12.5,400
457,12.49,12.5,12.4867,12.49,1350
458,12.47,12.494,12.47,12.4701,4400
459,12.4701,12.5,12.47,12.47,3890
460,12.59,12.59,12.47,12.47,8264
461,12.59,12.593,12.59,12.593,750
462,12.58,12.59,12.58,12.59,400
463,12.62,12.6202,12.5801,12.5801,13710
464,12.6199,12.67,12.61,12.62,8045
465,12.64,12.67,12.62,12.62,2798
466,12.69,12.69,12.65,12.66,9169
467,12.7207,12.73,12.68,12.69,3380
468,12.74,12.75,12.72,12.725,5649
469,12.715,12.75,12.706,12.73,3184
470,12.67,12.71,12.67,12.7,5913
471,12.62,12.68,12.6,12.67,27793
864,12.59,12.59,12.59,12.59,3541
865,12.521,12.5999,12.51,12.59,3804
866,12.5101,12.59,12.5101,12.5795,3038
867,12.54,12.585,12.51,12.5301,2979
868,12.4871,12.5655,12.4871,12.5655,4585
869,12.52,12.52,12.46,12.48,8900
870,12.49,12.5325,12.49,12.52,10872
871,12.55,12.55,12.46,12.49,1200
872,12.5777,12.5777,12.56,12.56,2525
873,12.5363,12.58,12.53,12.58,1000
874,12.62,12.62,12.52,12.54,4472
875,12.65,12.75,12.63,12.63,5558
876,12.69,12.6931,12.65,12.65,548
877,12.66,12.6701,12.6399,12.67,4864
878,12.7079,12.71,12.671,12.671,2285
879,12.726,12.726,12.71,12.71,1500
880,12.72,12.73,12.72,12.722,1400
881,12.7,12.71,12.7,12.71,300
882,12.69,12.7299,12.69,12.71,796
883,12.6775,12.685,12.66,12.6801,2057
884,12.64,12.6772,12.6343,12.6772,5407
885,12.62,12.645,12.6,12.64,5571
886,12.64,12.64,12.62,12.64,1450
887,12.6448,12.65,12.64,12.64,600
888,12.67,12.67,12.65,12.65,3900
889,12.65,12.6617,12.65,12.66,1600
890,12.58,12.64,12.58,12.64,4750
891,12.59,12.61,12.59,12.61,1995
