EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,51.09,51.09,51.09,51.09,3417
1,51.25,51.52,51.16,51.39,7862
2,51.25,51.42,51.185,51.25,5200
3,51.25,51.26,51.04,51.19,4300
4,51.21,51.4,51.1,51.21,8142
5,51.06,51.29,51.02,51.24,3700
6,51.01,51.155,51,51.1,5515
7,51.02,51.104,50.9,50.95,6327
8,50.95,51.075,50.95,50.99,1700
9,51.0266,51.03,50.95,50.95,2300
10,51,51.1,50.9858,50.9858,6910
11,51.035,51.08,50.97,51.054,9399
12,50.98,51.05,50.93,51.035,6100
13,50.99,50.99,50.85,50.93,2000
14,50.97,50.97,50.83,50.95,4000
15,50.93,50.93,50.87,50.93,600
16,50.96,51,50.9,50.9,1300
17,50.98,50.98,50.89,50.94,1300
18,51.015,51.03,50.99,50.99,1200
19,50.9,50.97,50.9,50.97,742
20,50.9,50.96,50.9,50.95,1700
21,50.92,50.94,50.9,50.92,1400
22,50.95,50.95,50.88,50.88,1500
23,50.94,50.95,50.9,50.95,1911
24,50.73,50.95,50.73,50.95,5455
25,50.74,50.77,50.62,50.77,6117
26,50.691,50.75,50.67,50.74,8694
27,50.76,50.76,50.69,50.72,2193
28,50.81,50.84,50.75,50.785,3900
29,50.73,50.87,50.7,50.81,4629
30,50.66,50.76,50.66,50.75,4289
31,50.69,50.76,50.69,50.7,4219
32,50.72,50.75,50.68,50.74,5200
33,50.64,50.72,50.6,50.72,4200
34,50.68,50.73,50.64,50.64,5202
35,50.64,50.71,50.55,50.71,3700
36,50.64,50.66,50.6,50.6,1600
37,50.7,50.72,50.61,50.63,4508
38,50.305,50.7,50.305,50.7,15632
39,50.36,50.45,50.24,50.3,48970
144,50.62,50.62,50.62,50.62,3545
145,49.31,50.505,48.3,50.505,25911
146,49.9,49.97,49.18,49.49,19601
147,49.61,50,49.61,49.9,11625
148,49.85,50.04,49.61,49.67,4900
149,49.84,49.99,49.765,49.85,8943
150,49.9,49.96,49.82,49.86,46928
151,49.92,49.95,49.8308,49.86,15575
152,49.85,49.92,49.66,49.92,8395
153,49.8,49.85,49.76,49.84,11891
154,49.82,49.85,49.82,49.84,2090
155,49.94,49.96,49.77,49.8,7319
156,49.99,50.09,49.85,49.92,15668
157,49.78,50.16,49.74,50.02,9703
158,49.79,49.91,49.77,49.89,5922
159,49.8,49.91,49.59,49.759,13547
160,49.81,49.87,49.78,49.8,3929
161,49.81,49.963,49.79,49.83,7340
162,49.67,49.91,49.67,49.82,4310
163,49.65,49.75,49.58,49.69,5712
164,49.58,49.71,49.58,49.67,6477
165,49.7,49.72,49.64,49.67,10193
166,49.7,49.72,49.6,49.69,9159
167,49.6,49.7,49.56,49.7,11512
168,49.67,49.67,49.57,49.6,8259
169,49.58,49.65,49.58,49.63,11948
170,49.475,49.63,49.475,49.605,4216
171,49.47,49.58,49.46,49.51,12400
172,49.3,49.52,49.265,49.46,5067
173,49.19,49.38,49.19,49.33,7440
174,49.11,49.3,49.11,49.21,8602
175,49.18,49.22,49.1,49.1,10176
176,49.11,49.21,49.11,49.185,23638
177,49.09,49.19,49.06,49.145,13909
178,49.16,49.16,49.03,49.05,11093
179,49.17,49.24,49.1,49.155,32166
180,49.15,49.24,49.12,49.2,33359
181,48.99,49.19,48.99,49.15,25259
182,48.75,49.02,48.75,49.01,24149
183,48.76,48.81,48.72,48.75,105402
288,48.86,48.86,48.86,48.86,5975
289,48.0082,48.94,47.86,48.94,10555
290,48.87,48.89,48.32,48.4,5952
291,48.48,48.88,48.46,48.88,8700
292,48.4,48.54,48.35,48.51,2900
293,48.36,48.44,48.27,48.38,12659
294,48.16,48.33,48.16,48.33,2000
295,48.28,48.28,48.13,48.19,2100
296,48.16,48.31,48.13,48.28,4415
297,48.03,48.1,47.94,48.1,3170
298,48.09,48.24,48.07,48.07,4300
299,48.26,48.26,48.095,48.12,1700
300,48.2,48.28,48.16,48.26,3800
301,48.1,48.21,48.08,48.19,6200
302,48.07,48.18,48.07,48.08,2100
303,48.12,48.13,47.96,48.04,2210
304,48.27,48.29,48.15,48.15,3000
305,48.2349,48.32,48.2349,48.27,9961
306,48.12,48.27,48.12,48.27,1900
307,48.26,48.33,48.14,48.14,2857
308,48.32,48.32,48.13,48.27,4100
309,48.38,48.38,48.25,48.27,4099
310,48.21,48.36,48.21,48.36,6700
311,48.18,48.23,48.18,48.22,1700
312,48.23,48.27,48.16,48.17,4642
313,48.15,48.2,48.11,48.2,2000
314,48.2,48.24,48.15,48.23,2905
315,48.22,48.23,48.17,48.23,2000
316,48.17,48.22,48.13,48.2,2999
317,48.24,48.25,48.16,48.165,3625
318,48.26,48.27,48.23,48.25,3500
319,48.24,48.31,48.24,48.26,5442
320,48.22,48.27,48.22,48.25,3600
321,48.25,48.25,48.18,48.22,3490
322,48.15,48.24,48.15,48.24,3200
323,48.19,48.25,48,48.17,13806
324,48.01,48.22,48,48.18,13082
325,47.91,48.05,47.91,48.02,6400
326,47.97,48.03,47.93,47.93,10673
327,47.97,48.03,47.95,48.01,65780
432,48.03,48.03,48.03,48.03,3319
433,47.975,48,47.91,47.98,1100
434,48.015,48.07,47.9,47.92,5256
435,48.327,48.35,48,48.0426,7230
436,48.27,48.385,48.19,48.385,5944
437,48.17,48.3,48.17,48.26,3600
438,48.03,48.15,48.03,48.15,1700
439,47.9,48.02,47.87,48.02,2500
440,47.75,47.92,47.72,47.89,2800
441,47.6501,47.7101,47.65,47.7101,1714
442,47.56,47.77,47.56,47.7,4700
443,47.51,47.58,47.42,47.58,3400
444,47.39,47.5,47.39,47.5,2681
445,47.32,47.48,47.32,47.46,1600
446,47.27,47.38,47.18,47.31,5300
447,47.32,47.41,47.2001,47.2001,2754
448,47.51,47.51,47.345,47.37,3500
449,47.53,47.54,47.425,47.54,5250
450,47.47,47.55,47.43,47.501,4300
451,47.42,47.48,47.41,47.48,2165
452,47.48,47.51,47.4,47.43,2000
453,47.57,47.57,47.52,47.55,3750
454,47.73,47.73,47.57,47.59,2300
455,47.67,47.74,47.67,47.7,5650
456,47.74,47.74,47.6614,47.6614,2150
457,47.75,47.81,47.48,47.77,26066
458,47.72,47.75,47.69,47.75,1800
459,47.67,47.75,47.67,47.72,4403
460,47.57,47.69,47.57,47.67,1818
461,47.48,47.55,47.42,47.55,3377
462,47.49,47.55,47.47,47.4895,3441
463,47.44,47.54,47.42,47.47,2400
464,47.4,47.47,47.4,47.47,1700
465,47.61,47.65,47.36,47.42,15224
466,47.5,47.65,47.44,47.57,17853
467,47.63,47.65,47.29,47.47,22724
468,47.67,47.68,47.61,47.63,9718
469,47.7,47.7,47.58,47.655,17587
470,47.535,47.72,47.31,47.7,54278
471,47.45,47.72,47.4,47.54,146975
864,47.89,47.89,47.89,47.89,5870
865,47.81,47.81,47.52,47.58,2700
866,47.75,47.99,47.75,47.87,3600
867,47.6425,47.84,47.6425,47.82,2800
868,47.51,47.68,47.455,47.6,4300
869,47.67,47.67,47.42,47.47,2100
870,47.73,47.73,47.57,47.67,1100
871,47.82,47.88,47.7,47.7,1600
872,47.82,47.92,47.81,47.84,900
873,47.79,47.8,47.7,47.8,2700
874,47.76,47.87,47.76,47.8,1700
875,47.895,47.95,47.83,47.83,2914
876,47.9,47.97,47.86,47.86,1300
877,47.91,47.91,47.83,47.88,1600
878,48.04,48.05,47.95,47.95,2300
879,48.15,48.15,48.05,48.08,1200
880,48.28,48.29,48.136,48.136,2100
881,48.29,48.32,48.24,48.3,600
882,48.22,48.29,48.18,48.23,1000
883,48.17,48.22,48.17,48.18,400
884,48.13,48.19,48.09,48.17,2684
885,48.05,48.1,47.7561,48.07,9000
886,48.09,48.12,47.96,48.01,1600
887,48.16,48.22,48.01,48.09,2800
888,48.27,48.28,48.21,48.22,1900
889,48.28,48.33,48.28,48.3,2200
890,48.42,48.45,48.3,48.3,3111
891,48.49,48.49,48.42,48.45,3000
892,48.51,48.63,48.49,48.52,4630
893,48.51,48.59,48.49,48.51,2620
894,48.43,48.57,48.43,48.51,4600
