EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.96,10.96,10.96,10.96,28451
1,10.82,11.02,10.78,10.98,266348
2,10.87,11.01,10.81,10.82,329379
3,10.91,10.915,10.84,10.865,74220
4,10.92,10.925,10.88,10.91,300410
5,10.93,10.985,10.91,10.92,175276
6,10.91,10.93,10.87,10.93,101591
7,10.93,10.95,10.88,10.91,107705
8,10.85,10.93,10.85,10.925,143396
9,10.74,10.855,10.74,10.855,304872
10,10.7477,10.755,10.715,10.75,151628
11,10.77,10.78,10.74,10.7484,175989
12,10.72,10.7795,10.72,10.77,126612
13,10.83,10.88,10.7,10.725,303594
14,10.815,10.855,10.81,10.83,91345
15,10.85,10.86,10.8,10.815,74973
16,10.88,10.88,10.835,10.85,161914
17,10.88,10.88,10.8356,10.87,97478
18,10.83,10.88,10.81,10.87,74935
19,10.785,10.845,10.77,10.83,152530
20,10.78,10.8,10.77,10.78,79949
21,10.76,10.79,10.76,10.7899,97712
22,10.79,10.8,10.76,10.77,74006
23,10.79,10.83,10.79,10.795,153271
24,10.825,10.83,10.78,10.7953,53135
25,10.855,10.88,10.815,10.825,87120
26,10.875,10.9,10.85,10.855,78667
27,10.9123,10.93,10.86,10.87,146014
28,10.9112,10.92,10.89,10.91,35604
29,10.94,10.95,10.91,10.915,77240
30,10.905,10.945,10.895,10.945,60286
31,10.91,10.93,10.9,10.9,41574
32,10.895,10.92,10.88,10.91,55897
33,10.93,10.945,10.91,10.925,51023
34,10.955,10.9584,10.93,10.935,65546
35,10.98,10.99,10.95,10.95,90514
36,10.985,11,10.96,10.97,154991
37,10.98,11.01,10.98,10.98,82072
38,11,11,10.98,10.9836,184192
39,11,11.02,10.99,11,457523
144,10.99,10.99,10.99,10.99,21521
145,11.117,11.12,10.9635,10.99,143248
146,11.33,11.3301,11.09,11.12,272934
147,11.6,11.62,11.34,11.34,332480
148,11.53,11.65,11.48,11.59,342695
149,11.485,11.6,11.485,11.54,211134
150,11.385,11.49,11.35,11.48,199111
151,11.43,11.45,11.3749,11.3899,147900
152,11.33,11.48,11.325,11.44,140680
153,11.35,11.4,11.31,11.34,140500
154,11.36,11.39,11.335,11.3593,165988
155,11.3593,11.4166,11.3399,11.36,98065
156,11.33,11.39,11.31,11.36,97869
157,11.255,11.345,11.24,11.335,125605
158,11.13,11.28,11.13,11.255,158632
159,11.165,11.195,11.13,11.13,78525
160,11.17,11.195,11.145,11.16,107982
161,11.2,11.25,11.18,11.18,115525
162,11.18,11.22,11.15,11.21,84359
163,11.19,11.22,11.18,11.19,75822
164,11.19,11.22,11.17,11.19,63059
165,11.205,11.22,11.18,11.195,57644
166,11.18,11.22,11.165,11.2,80680
167,11.145,11.185,11.13,11.185,88944
168,11.085,11.15,11.0848,11.15,140294
169,11.13,11.13,11.08,11.08,88155
170,11.095,11.14,11.07,11.12,80797
171,11.09,11.15,11.09,11.1,133151
172,11.095,11.12,11.08,11.09,75797
173,11.0801,11.0999,11.06,11.095,61031
174,11.09,11.12,11.08,11.085,45654
175,11.0861,11.12,11.07,11.09,53123
176,11.1,11.12,11.09,11.09,42469
177,11.095,11.12,11.08,11.1,40306
178,11.15,11.15,11.08,11.1,72866
179,11.181,11.1998,11.13,11.15,81046
180,11.195,11.2,11.175,11.18,77664
181,11.2,11.23,11.18,11.195,105456
182,11.18,11.21,11.175,11.2,104292
183,11.15,11.19,11.135,11.18,369307
288,11.16,11.16,11.16,11.16,19735
289,10.97,11.18,10.91,11.18,190647
290,11,11.0085,10.8589,10.96,141943
291,11.11,11.14,11,11,108609
292,11.0798,11.105,11.035,11.105,95250
293,10.93,11.08,10.925,11.07,128723
294,10.94,11.005,10.92,10.93,70534
295,10.98,10.98,10.905,10.945,88678
296,10.985,11.02,10.97,10.98,84856
297,10.93,11.005,10.92,10.9845,76566
298,11.02,11.02,10.9,10.925,87561
299,11.0114,11.07,11.01,11.03,67669
300,11.01,11.07,11.005,11.01,69020
301,10.98,11.015,10.98,11.015,45828
302,10.98,10.985,10.95,10.98,57231
303,11.01,11.03,10.9866,10.9866,56777
304,10.985,11.01,10.97,11.01,60730
305,10.985,11,10.97,10.98,27839
306,10.97,10.98,10.95,10.98,43773
307,10.995,11.01,10.95,10.96,55698
308,11.02,11.04,10.99,10.995,42660
309,11.06,11.07,11.02,11.025,38329
310,11.06,11.08,11.05,11.06,68911
311,11.055,11.07,11.055,11.06,21386
312,11.05,11.06,11.03,11.055,43690
313,11.06,11.08,11.04,11.05,54752
314,11.055,11.06,11.04,11.06,39187
315,11.095,11.1,11.05,11.0554,48575
316,11.11,11.13,11.095,11.095,51054
317,11.115,11.115,11.09,11.115,56578
318,11.1,11.12,11.1,11.115,21753
319,11.12,11.13,11.1,11.1,46517
320,11.185,11.195,11.11,11.12,182427
321,11.2401,11.25,11.17,11.185,90909
322,11.24,11.25,11.21,11.25,68296
323,11.21,11.235,11.205,11.235,69315
324,11.265,11.27,11.2,11.21,141991
325,11.275,11.3,11.26,11.26,134049
326,11.28,11.28,11.26,11.275,46153
327,11.28,11.31,11.27,11.275,374438
432,11.35,11.35,11.27,11.27,16757
433,11.295,11.35,11.255,11.305,68867
434,11.255,11.295,11.2,11.295,174359
435,11.29,11.31,11.24,11.25,130043
436,11.33,11.37,11.29,11.3,73136
437,11.345,11.39,11.285,11.325,131779
438,11.39,11.4,11.34,11.35,98433
439,11.54,11.54,11.39,11.39,222688
440,11.6153,11.64,11.53,11.54,225877
441,11.47,11.62,11.45,11.615,206327
442,11.49,11.51,11.45,11.48,88535
443,11.47,11.49,11.45,11.49,106188
444,11.465,11.48,11.44,11.475,618639
445,11.32,11.4668,11.32,11.4668,672828
446,11.35,11.395,11.31,11.326,197805
447,11.305,11.365,11.305,11.35,54167
448,11.27,11.34,11.27,11.31,168082
449,11.24,11.27,11.225,11.2643,338126
450,11.2595,11.27,11.23,11.245,143818
451,11.24,11.2525,11.21,11.25,84334
452,11.195,11.2485,11.195,11.245,85969
453,11.2387,11.24,11.195,11.195,57550
454,11.22,11.235,11.205,11.23,56671
455,11.23,11.24,11.19,11.225,58783
456,11.275,11.28,11.19,11.22,117859
457,11.235,11.28,11.23,11.275,40429
458,11.22,11.24,11.205,11.23,64766
459,11.28,11.28,11.22,11.22,56522
460,11.265,11.3,11.265,11.275,42794
461,11.31,11.31,11.25,11.2678,75660
462,11.3,11.315,11.29,11.305,32652
463,11.305,11.32,11.29,11.295,44778
464,11.29,11.305,11.27,11.305,54386
465,11.27,11.29,11.27,11.28,22681
466,11.29,11.305,11.26,11.27,68941
467,11.3148,11.325,11.28,11.295,80197
468,11.355,11.36,11.31,11.31,107131
469,11.355,11.37,11.35,11.36,135436
470,11.385,11.4,11.32,11.35,323332
471,11.37,11.415,11.36,11.385,934820
864,11.45,11.45,11.45,11.45,29197
865,11.5,11.53,11.36,11.45,180797
866,11.49,11.59,11.4744,11.5,237311
867,11.48,11.5299,11.4301,11.49,126159
868,11.58,11.63,11.445,11.48,278899
869,11.535,11.65,11.52,11.575,156448
870,11.475,11.535,11.45,11.535,109093
871,11.53,11.53,11.425,11.48,57011
872,11.51,11.53,11.51,11.525,127130
873,11.565,11.57,11.5,11.515,141531
874,11.54,11.63,11.53,11.565,112111
875,11.525,11.555,11.51,11.535,44518
876,11.515,11.53,11.5,11.525,45101
877,11.48,11.52,11.46,11.515,50153
878,11.47,11.52,11.46,11.485,72542
879,11.495,11.5,11.445,11.475,168400
880,11.49,11.5,11.47,11.5,52031
881,11.505,11.51,11.45,11.49,135858
882,11.525,11.53,11.49,11.51,100326
883,11.575,11.58,11.51,11.525,119869
884,11.6,11.615,11.564,11.57,52377
885,11.58,11.61,11.56,11.6,91782
886,11.6,11.6,11.58,11.585,72971
887,11.635,11.65,11.5916,11.595,81400
888,11.636,11.64,11.63,11.635,38776
889,11.67,11.69,11.62,11.64,109860
890,11.695,11.7,11.665,11.6738,59774
891,11.765,11.78,11.685,11.7,130395
892,11.705,11.8,11.7,11.765,115086
893,11.745,11.7599,11.695,11.71,41828
