EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493128200,0.315,0.315,0.3145,0.3145,5967
2,0.3101,0.315,0.3101,0.315,7750
4,0.3102,0.315,0.3102,0.315,2900
7,0.3109,0.3109,0.3109,0.3109,151
8,0.3125,0.3131,0.3113,0.3131,4400
9,0.32,0.32,0.315,0.315,12000
12,0.324,0.324,0.32,0.32,5200
14,0.3202,0.3202,0.3202,0.3202,486
19,0.33,0.33,0.33,0.33,5180
20,0.3171,0.3171,0.3171,0.3171,450
22,0.33,0.33,0.3202,0.3208,5300
23,0.33,0.33,0.3285,0.3285,2100
27,0.335,0.3525,0.3184,0.3184,30000
28,0.34,0.35,0.34,0.35,1200
29,0.34,0.342,0.34,0.342,2400
30,0.35,0.35,0.3402,0.35,4400
32,0.35,0.35,0.3449,0.3449,5420
33,0.35,0.35,0.35,0.35,2700
34,0.3491,0.35,0.3491,0.35,800
35,0.36,0.3624,0.3499,0.35,20730
36,0.36,0.36,0.36,0.36,10800
37,0.36,0.36,0.36,0.36,24734
142,0.36,0.36,0.36,0.36,3430
143,0.33,0.36,0.33,0.36,10756
144,0.33,0.33,0.33,0.33,401
145,0.34,0.3499,0.338,0.3499,65832
146,0.357,0.357,0.357,0.357,3000
147,0.3539,0.3539,0.3539,0.3539,182
148,0.3302,0.3302,0.3302,0.3302,50000
149,0.3318,0.3467,0.3318,0.3467,4000
151,0.3474,0.3474,0.3474,0.3474,410
153,0.3341,0.3341,0.3341,0.3341,1000
165,0.3472,0.3472,0.3472,0.3472,2000
171,0.348,0.348,0.348,0.348,113
176,0.346,0.346,0.346,0.346,100
177,0.34,0.34,0.34,0.34,100
180,0.3467,0.3467,0.3467,0.3467,590
181,0.346,0.346,0.346,0.346,6285
287,0.3575,0.3575,0.3575,0.3575,3000
288,0.35,0.35,0.35,0.35,914
289,0.35,0.35,0.35,0.35,2600
291,0.345,0.3501,0.345,0.35,1500
292,0.35,0.35,0.3451,0.3451,700
293,0.35,0.35,0.35,0.35,900
294,0.35,0.3513,0.35,0.3513,2600
295,0.35,0.35,0.35,0.35,3600
296,0.35,0.35,0.35,0.35,100
297,0.3501,0.3501,0.3501,0.3501,315
299,0.35,0.3538,0.35,0.35,2200
300,0.35,0.35,0.35,0.35,500
301,0.35,0.35,0.35,0.35,200
303,0.3598,0.3598,0.3569,0.3569,13200
304,0.3598,0.3598,0.3549,0.3597,10000
305,0.3599,0.3599,0.355,0.355,2600
306,0.3599,0.3599,0.3599,0.3599,14500
307,0.3467,0.3599,0.3467,0.3599,329
308,0.3599,0.3599,0.3599,0.3599,1000
318,0.3599,0.3599,0.359,0.359,2512
321,0.3599,0.3599,0.3597,0.3597,2100
325,0.3599,0.3599,0.3352,0.3352,14907
430,0.34,0.34,0.34,0.34,1750
431,0.32,0.3361,0.32,0.3201,4300
432,0.3198,0.3198,0.3101,0.3101,205
433,0.3081,0.3081,0.3,0.3,2900
434,0.3251,0.3451,0.3236,0.3236,5500
436,0.3355,0.3355,0.3355,0.3355,200
438,0.335,0.3399,0.335,0.3367,13160
439,0.335,0.335,0.335,0.335,100
441,0.335,0.335,0.335,0.335,100
443,0.335,0.335,0.335,0.335,600
450,0.335,0.3395,0.335,0.3395,1040
454,0.335,0.335,0.335,0.335,3457
456,0.335,0.3351,0.335,0.335,5600
458,0.3396,0.3396,0.3396,0.3396,128
469,0.3395,0.3395,0.3395,0.3395,3159
864,0.3025,0.3025,0.3025,0.3025,1500
865,0.3394,0.3395,0.3308,0.3308,10728
866,0.3418,0.3418,0.3418,0.3418,170
867,0.3395,0.3395,0.3395,0.3395,1000
869,0.3506,0.3506,0.3419,0.3419,900
871,0.3532,0.3532,0.3396,0.3396,7500
872,0.3807,0.4,0.35,0.36,237181
873,0.3757,0.38,0.3713,0.38,3906
874,0.3757,0.3757,0.3757,0.3757,100
875,0.3949,0.395,0.3944,0.3944,6051
876,0.381,0.3949,0.3787,0.3941,22931
877,0.39,0.39,0.3889,0.39,10700
878,0.39,0.39,0.39,0.39,500
879,0.3899,0.3899,0.3899,0.3899,300
880,0.39,0.39,0.38,0.3898,28190
881,0.3944,0.395,0.39,0.39,6892
882,0.3986,0.41,0.3986,0.4,35233
883,0.41,0.41,0.4026,0.4026,3100
884,0.4131,0.4131,0.4016,0.4088,19434
885,0.42,0.42,0.4102,0.411,16060
886,0.4185,0.42,0.4104,0.4104,6000
887,0.42,0.42,0.4102,0.4151,5894
888,0.4194,0.4198,0.4194,0.4198,900
889,0.4401,0.45,0.4199,0.4199,22203
890,0.44,0.4492,0.43,0.4317,28894
891,0.4493,0.4499,0.4493,0.4499,5100
892,0.4199,0.445,0.4199,0.445,11430
893,0.4394,0.4394,0.4394,0.4394,500
894,0.44,0.44,0.4399,0.44,15000
895,0.42,0.4285,0.42,0.4285,20205
897,0.4301,0.4301,0.4301,0.4301,110
898,0.4301,0.4301,0.4301,0.4301,1200
899,0.4301,0.4302,0.4301,0.4302,8800
900,0.4398,0.44,0.43,0.43,17350
901,0.4499,0.46,0.4397,0.4399,71168
a1493731800,0.49,0.49,0.49,0.49,26410
1,0.4689,0.5,0.44,0.49,42689
2,0.4926,0.493,0.4661,0.47,65570
3,0.4899,0.49,0.48,0.49,17215
4,0.48,0.49,0.48,0.4898,11750
5,0.453,0.48,0.4478,0.48,29008
6,0.4791,0.4791,0.46,0.4608,20388
7,0.48,0.48,0.47,0.48,3400
8,0.4893,0.4893,0.4601,0.48,2380
9,0.4758,0.4831,0.4651,0.4831,2811
10,0.4601,0.4701,0.4601,0.4701,18236
11,0.4602,0.4602,0.46,0.46,6030
12,0.4657,0.4682,0.4602,0.4602,12600
13,0.4659,0.4659,0.4658,0.4658,5200
14,0.4602,0.4692,0.4602,0.466,7400
15,0.465,0.465,0.4602,0.4602,640
17,0.4683,0.4683,0.4649,0.465,15500
18,0.4674,0.4688,0.4624,0.465,12700
19,0.467,0.469,0.467,0.4676,12500
20,0.467,0.467,0.467,0.467,125
21,0.467,0.467,0.467,0.467,850
23,0.465,0.465,0.465,0.465,200
24,0.4634,0.4636,0.4602,0.4602,12900
25,0.4602,0.4635,0.4601,0.4602,2375
26,0.4611,0.4611,0.4602,0.4602,2600
27,0.4602,0.4602,0.4602,0.4602,100
28,0.4603,0.4603,0.4603,0.4603,250
29,0.4604,0.4604,0.4602,0.4603,2886
30,0.4606,0.4606,0.4604,0.4604,3300
31,0.4605,0.4605,0.4605,0.4605,200
32,0.47,0.47,0.4604,0.4606,23961
33,0.4676,0.4676,0.4676,0.4676,1000
34,0.4688,0.4688,0.462,0.462,657
35,0.4679,0.4686,0.4679,0.4686,495
36,0.4428,0.4686,0.4428,0.4604,45661
37,0.45,0.45,0.4232,0.445,4363
39,0.4689,0.4689,0.4457,0.4499,21434
144,0.47,0.47,0.47,0.47,2041
145,0.4203,0.4699,0.4203,0.469,19160
146,0.403,0.4351,0.403,0.4351,20655
147,0.416,0.423,0.4029,0.4032,8025
148,0.4285,0.4299,0.4141,0.4265,531
149,0.405,0.4201,0.38,0.4201,30898
150,0.4258,0.4258,0.405,0.405,5800
151,0.4258,0.4258,0.405,0.4257,500
152,0.41,0.4258,0.41,0.4258,2175
153,0.43,0.43,0.406,0.4284,540
154,0.4191,0.43,0.4191,0.43,6275
155,0.4283,0.43,0.418,0.418,2750
156,0.4287,0.4299,0.406,0.4299,9702
157,0.4061,0.4101,0.406,0.4101,3482
158,0.4,0.4096,0.4,0.406,23500
159,0.4,0.4097,0.4,0.4097,17850
160,0.41,0.41,0.4,0.4099,1615
162,0.4099,0.4099,0.4099,0.4099,100
163,0.4,0.41,0.4,0.4098,4000
164,0.41,0.41,0.4099,0.4099,300
165,0.4,0.4,0.4,0.4,27328
166,0.4099,0.4099,0.4,0.4093,2722
168,0.4009,0.4089,0.4009,0.4089,250
169,0.4001,0.4001,0.4001,0.4001,1300
170,0.4098,0.4098,0.4047,0.4098,1800
171,0.409,0.4094,0.401,0.401,5300
172,0.4054,0.4054,0.4002,0.4002,1000
