EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,45.44,45.45,45.39,45.42,71212
1,45.51,45.535,45.39,45.5,101495
2,45.55,45.6,45.49,45.53,107332
3,45.5,45.57,45.49,45.55,111581
4,45.505,45.605,45.49,45.495,176190
5,45.49,45.52,45.435,45.505,123482
6,45.47,45.485,45.39,45.48,80213
7,45.47,45.49,45.42,45.4701,70087
8,45.51,45.52,45.46,45.47,100077
9,45.505,45.51,45.48,45.5,64529
10,45.5,45.545,45.48,45.5,115980
11,45.52,45.52,45.45,45.5,91368
12,45.5,45.545,45.485,45.51,75662
13,45.535,45.56,45.495,45.5,59424
14,45.5201,45.55,45.52,45.53,69653
15,45.54,45.55,45.525,45.53,145381
16,45.56,45.5863,45.53,45.53,66687
17,45.58,45.58,45.55,45.56,26002
18,45.64,45.65,45.57,45.575,145988
19,45.62,45.65,45.61,45.64,144350
20,45.645,45.645,45.6,45.61,74113
21,45.64,45.67,45.63,45.64,162802
22,45.645,45.66,45.63,45.64,94419
23,45.62,45.65,45.61,45.64,81685
24,45.53,45.63,45.53,45.625,73788
25,45.56,45.57,45.52,45.53,81313
26,45.55,45.58,45.53,45.5601,67785
27,45.565,45.57,45.55,45.55,52282
28,45.53,45.58,45.53,45.565,67535
29,45.52,45.55,45.5,45.54,42157
30,45.5248,45.535,45.5,45.52,58894
31,45.5449,45.56,45.51,45.52,60870
32,45.51,45.55,45.51,45.55,57103
33,45.49,45.52,45.47,45.5143,171177
34,45.555,45.56,45.46,45.49,157553
35,45.585,45.591,45.54,45.56,118393
36,45.5453,45.585,45.53,45.585,126506
37,45.52,45.56,45.5,45.55,137465
38,45.51,45.54,45.495,45.5253,198055
39,45.51,45.52,45.45,45.51,1383369
144,45.43,45.57,45.43,45.57,72849
145,45.54,45.66,45.45,45.45,76445
146,45.405,45.57,45.37,45.55,99510
147,45.25,45.42,45.23,45.41,118515
148,45.21,45.245,45.15,45.245,146157
149,45.165,45.21,45.14,45.205,119238
150,45.26,45.285,45.16,45.16,78571
151,45.235,45.275,45.185,45.27,97842
152,45.21,45.28,45.21,45.23,138116
153,45.31,45.32,45.21,45.21,79267
154,45.24,45.33,45.24,45.31,110350
155,45.28,45.3,45.24,45.25,94071
156,45.37,45.39,45.28,45.29,119190
157,45.255,45.38,45.24,45.37,88594
158,45.2,45.28,45.18,45.255,92810
159,45.28,45.295,45.2,45.2,92405
160,45.27,45.31,45.27,45.27,80710
161,45.305,45.32,45.26,45.27,84961
162,45.275,45.315,45.27,45.3,48340
163,45.23,45.29,45.21,45.28,57230
164,45.21,45.26,45.2,45.23,48237
165,45.31,45.31,45.205,45.21,46064
166,45.31,45.33,45.29,45.31,49963
167,45.2,45.32,45.2,45.31,67419
168,45.17,45.22,45.17,45.205,98963
169,45.2,45.2,45.15,45.175,74246
170,45.1557,45.25,45.12,45.2,118497
171,45.15,45.21,45.14,45.17,54770
172,45.215,45.215,45.13,45.15,58610
173,45.225,45.26,45.21,45.215,62923
174,45.2001,45.28,45.2,45.225,87023
175,45.26,45.26,45.19,45.2,59310
176,45.23,45.27,45.215,45.255,56494
177,45.26,45.26,45.23,45.23,54745
178,45.305,45.31,45.21,45.255,84607
179,45.215,45.305,45.21,45.305,105982
180,45.193,45.24,45.18,45.22,159153
181,45.1,45.2,45.09,45.19,140616
182,45.11,45.155,45.08,45.1,263439
183,45.12,45.15,45.1,45.105,1015218
288,45.16,45.16,45.16,45.16,55142
289,45.11,45.17,45.07,45.16,82181
290,45.1,45.19,45.04,45.115,141447
291,45.165,45.24,45.075,45.09,164184
292,45.175,45.245,45.15,45.16,124187
293,45.185,45.2365,45.13,45.17,131740
294,45.235,45.31,45.165,45.185,157569
295,45.305,45.32,45.19,45.235,163844
296,45.31,45.39,45.295,45.305,117642
297,45.26,45.31,45.2435,45.3,60431
298,45.2,45.26,45.18,45.25,52499
299,45.11,45.235,45.11,45.21,62439
300,45.12,45.165,45.06,45.115,109011
301,45.09,45.16,45.09,45.125,90223
302,45.11,45.145,45.09,45.09,77056
303,45.0756,45.128,45.07,45.115,72037
304,45.12,45.135,45.075,45.08,59920
305,45.145,45.15,45.12,45.12,40760
306,45.105,45.145,45.08,45.145,79699
307,45.14,45.14,45.1001,45.105,57317
308,45.17,45.2,45.135,45.14,62230
309,45.29,45.29,45.16,45.17,125512
310,45.25,45.295,45.23,45.28,64175
311,45.23,45.26,45.22,45.24,45939
312,45.205,45.24,45.19,45.24,38825
313,45.165,45.21,45.16,45.2,57086
314,45.185,45.2,45.165,45.165,73909
315,45.195,45.2,45.18,45.18,67474
316,45.195,45.2,45.18,45.195,78707
317,45.175,45.2,45.17,45.195,45734
318,45.15,45.19,45.15,45.175,61838
319,45.165,45.17,45.15,45.15,39420
320,45.17,45.18,45.15,45.16,68305
321,45.1248,45.19,45.12,45.175,80247
322,45.1,45.13,45.05,45.12,121793
323,45.05,45.12,45.05,45.101,57238
324,45.015,45.06,45.005,45.05,121572
325,44.978,45.03,44.97,45.015,112732
326,44.96,45.01,44.96,44.97,169483
327,45,45.03,44.935,44.955,908829
432,44.85,45.03,44.85,45.03,96704
433,44.88,44.97,44.77,44.85,145877
434,44.84,44.9,44.78,44.87,103584
435,44.93,44.935,44.82,44.84,99156
436,44.88,44.93,44.81,44.92,48601
437,44.96,44.96,44.88,44.89,44179
438,44.885,44.97,44.855,44.96,33520
439,44.95,44.973,44.885,44.89,48714
440,44.94,44.985,44.935,44.9535,40891
441,44.93,44.97,44.92,44.94,39989
442,44.92,44.94,44.91,44.93,35720
443,44.9,44.93,44.9,44.92,26030
444,44.94,44.94,44.88,44.9,45946
445,44.91,44.94,44.875,44.94,51526
446,44.97,44.97,44.9,44.905,64111
447,44.995,45.03,44.97,44.98,113378
448,44.99,45.02,44.98,45,120246
449,45.0699,45.09,44.97,44.98,131364
450,45.01,45.0859,45.005,45.065,35695
451,44.995,45.03,44.98,45.01,44106
452,45.04,45.04,44.99,45,28871
453,45.01,45.04,45,45.03,24194
454,45.05,45.06,45,45.0167,37740
455,45.02,45.07,45.01,45.0498,32626
456,45.06,45.06,45.01,45.01,27020
457,45.02,45.08,45.02,45.06,39061
458,44.99,45.02,44.99,45.02,28680
459,45.005,45.02,44.98,44.99,28525
460,45.01,45.05,45,45.005,50170
461,45,45.03,45,45.01,37243
462,45.03,45.04,45.005,45.01,132632
463,45.015,45.03,44.97,45.02,63707
464,45.01,45.02,45,45.0136,39229
465,45.005,45.03,45,45.01,69594
466,45.04,45.04,44.99,45.005,64997
467,45.035,45.05,45.01,45.035,156828
468,45.0463,45.05,45.02,45.03,51568
469,45.0525,45.1,45.04,45.05,91438
470,45.02,45.06,45,45.055,188710
471,45.03,45.06,45,45.025,1097537
864,45.04,45.04,45.04,45.04,60446
865,44.81,45.12,44.81,45.09,122479
866,44.74,44.97,44.735,44.81,209570
867,44.68,44.79,44.675,44.75,256544
868,44.695,44.705,44.65,44.675,190957
869,44.685,44.705,44.66,44.695,165916
870,44.66,44.69,44.66,44.68,101793
871,44.62,44.665,44.62,44.66,92090
872,44.65,44.66,44.59,44.63,227398
873,44.72,44.73,44.63,44.645,90120
874,44.665,44.73,44.665,44.715,78266
875,44.635,44.68,44.63,44.6645,39821
876,44.615,44.64,44.6,44.635,184727
877,44.65,44.67,44.62,44.62,155222
878,44.62,44.645,44.56,44.645,88850
879,44.63,44.65,44.5932,44.61,44594
880,44.595,44.64,44.59,44.63,47569
881,44.565,44.61,44.56,44.59,58930
882,44.5,44.57,44.5,44.56,100247
883,44.52,44.53,44.5,44.51,216539
884,44.515,44.52,44.495,44.5139,74125
885,44.4,44.55,44.4,44.52,173118
886,44.39,44.44,44.39,44.4,139085
887,44.42,44.42,44.38,44.395,85923
888,44.41,44.44,44.4,44.41,72364
889,44.38,44.42,44.38,44.415,81848
890,44.39,44.41,44.36,44.38,88178
891,44.395,44.43,44.36,44.4,139691
892,44.305,44.447,44.29,44.4,359267
893,44.315,44.32,44.18,44.3,370988
894,44.27,44.33,44.2564,44.32,195149
