EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,19,19,19,19,26243
1,17.13,20,16.8172,19.1,196624
2,17.9157,18.55,17.02,17.27,100276
3,18.81,19.19,18.1429,18.23,55534
4,19.6,19.92,18.74,18.74,72030
5,18.693,19.6,18.33,19.6,67808
6,18.65,18.82,18.5,18.65,20048
7,17.99,18.6,17.89,18.6,69062
8,17.818,18.45,17.75,18.37,25317
9,18.2,18.2735,17.8792,17.8904,15407
10,18.65,18.7772,18.04,18.1158,23065
11,19.76,19.919,18.63,18.63,78828
12,19.1868,19.77,19.1,19.76,46538
13,18.862,19.18,18.57,19.15,29026
14,18.8,18.97,18.7,18.83,20818
15,18.68,18.99,18.6005,18.74,12349
16,18.9,18.97,18.68,18.6847,10889
17,18.62,18.97,18.61,18.9404,6969
18,18.31,18.66,18.07,18.61,46328
19,18.47,18.5181,18.37,18.37,7669
20,18.16,18.48,18.1499,18.48,20690
21,18.05,18.31,17.91,18.12,35414
22,18.085,18.439,18.01,18.175,15795
23,18.182,18.32,18.14,18.14,1700
24,18.16,18.31,18.08,18.105,5174
25,18.2503,18.39,18.1362,18.33,3390
26,18.2,18.36,18.135,18.16,5000
27,18.25,18.37,18.1374,18.15,7885
28,17.85,18.37,17.66,18.265,42829
29,17.2875,17.85,17.15,17.76,36936
30,17.4214,17.599,17.2068,17.2068,34088
31,17.332,17.66,17.2,17.38,22068
32,17.3899,17.57,17.2184,17.31,26329
33,17.45,17.61,17.41,17.4271,9100
34,17.9,17.94,17.5,17.5,8792
35,17.34,17.89,17.12,17.85,34988
36,17.256,17.3773,17.12,17.25,13563
37,17.59,17.7,17.27,17.27,10659
38,17.59,17.796,17.3,17.595,17798
39,17.49,17.718,17.4,17.501,60756
144,17.6,17.6,17.6,17.6,2327
145,17.5,17.9347,16.8,17.5,33863
146,17.94,18.2,17.49,17.49,40289
147,17.61,17.9399,17.49,17.93,20268
148,17.6301,17.94,17.6,17.612,6947
149,17.87,17.87,17.6,17.6301,3975
150,17.71,17.87,17.68,17.8693,8200
151,17.364,17.715,17.31,17.6495,12507
152,17.1075,17.49,17.01,17.3301,17604
153,16.95,17.15,16.79,17.1,19479
154,17,17.09,16.88,16.896,8103
155,16.82,17,16.68,17,12990
156,16.6669,16.95,16.5,16.88,16359
157,16.63,16.75,16.5,16.7,10950
158,16.35,16.59,16.0001,16.56,26621
159,16.3046,16.45,16.103,16.4129,5452
160,16.343,16.35,16.11,16.3,3402
161,16.11,16.35,16.1,16.26,20123
162,15.62,16.05,15.45,16.05,65481
163,15.56,15.99,15.56,15.62,11916
164,15.3,15.49,15.25,15.4681,28055
165,15.6,15.6,15.33,15.4,10080
166,15.65,15.789,15.4974,15.6,7345
167,15.71,15.7285,15.51,15.7285,7885
168,15.724,15.82,15.66,15.8,5618
169,15.725,15.85,15.65,15.7804,7835
170,15.42,15.73,15.31,15.725,11081
171,15.4069,15.44,15.32,15.41,3400
172,15.37,15.37,15.35,15.35,1525
173,15.3737,15.4,15.25,15.3301,5466
174,15.342,15.59,15.342,15.4,3789
175,15.3436,15.63,15.28,15.52,13400
176,15.4177,15.572,15.27,15.545,1750
177,15.042,15.39,14.77,15.38,29539
178,14.81,14.975,14.81,14.9442,12270
179,14.7001,14.8,14.6899,14.8,15300
180,14.678,14.75,14.62,14.73,25980
181,15.19,15.5,14.66,14.67,15008
182,15.2399,15.307,15.0235,15.15,21132
183,15.25,15.33,15,15.146,36980
288,15.41,15.52,15.41,15.52,1084
289,15.8575,16.48,15.5,15.6176,47123
290,15.85,16.144,15.57,16.0001,14793
291,15.948,15.9501,15.76,15.85,10423
292,15.73,15.95,15.73,15.8756,5784
293,15.83,15.83,15.605,15.75,6535
294,15.66,15.75,15.61,15.75,1700
295,15.63,15.6621,15.5307,15.66,13382
296,15.83,15.83,15.625,15.63,2700
297,15.83,16,15.6954,15.75,16280
298,15.974,16.05,15.82,15.821,11755
299,15.94,16,15.825,15.9883,11541
300,15.92,15.93,15.75,15.9,8732
301,15.94,15.94,15.75,15.9,4684
302,16.35,16.35,15.86,16.03,14878
303,16.4,16.4,16.13,16.32,12870
304,16.6,16.68,16.35,16.35,26205
305,16.655,16.69,16.4,16.5933,12198
306,16.84,16.84,16.5541,16.5541,25591
307,17.21,17.25,16.87,16.87,51284
308,16.73,17.19,16.595,17.156,11118
309,16.8,16.9637,16.5722,16.75,5460
310,16.483,16.78,16.4,16.74,13327
311,16.86,16.88,16.51,16.5126,4357
312,16.8703,16.97,16.805,16.97,8168
313,16.8292,16.91,16.7,16.91,5150
314,16.8199,16.8699,16.64,16.8,7904
315,16.5634,16.8,16.5,16.7501,2520
316,16.56,16.69,16.5501,16.57,1000
317,16.506,16.6563,16.4535,16.6563,6430
318,16.7601,16.7804,16.6032,16.6032,5750
319,16.7,16.77,16.7,16.77,1900
320,16.6,16.761,16.6,16.69,6440
321,16.685,16.75,16.49,16.595,4063
322,16.61,16.73,16.51,16.68,6400
323,16.6553,16.6553,16.501,16.61,5300
324,16.669,16.669,16.57,16.655,1315
325,16.46,16.6599,16.455,16.6599,5354
326,16.42,16.62,16.28,16.4181,24539
327,16.46,16.583,16.25,16.44,32472
432,17.23,17.23,17.23,17.23,17096
433,15.8752,17.27,15.7,16.9,39503
434,16.0492,16.46,15.9,15.9,33296
435,15.8432,16.24,15.8,16.24,20448
436,16.2,16.2805,16,16,11255
437,16.1,16.24,15.8632,16.11,11991
438,16.07,16.18,15.87,16.11,4700
439,15.02,16.07,15.02,16.04,26954
440,15.3735,15.459,14.52,15.02,41794
441,15.49,15.75,15,15.37,15899
442,15.45,15.73,15.04,15.5,4045
443,15.68,15.7,15.47,15.47,3175
444,15.3501,15.61,15.1001,15.61,5450
445,15.4001,15.4901,15.4,15.46,4100
446,15.5,15.5,15.4203,15.4203,2580
447,15.4,15.68,15.4,15.49,3200
448,15.5099,15.52,15.4,15.4657,3981
449,15.65,15.65,15.4007,15.48,3475
450,15.45,15.65,15.45,15.65,1198
451,15.41,15.58,15.41,15.43,600
452,15.2,15.4221,15.2,15.4,2341
453,15.351,15.63,15.32,15.32,3585
454,15.5,15.5,15.3664,15.5,2500
455,15.46,15.5,15.403,15.403,12917
456,15.24,15.46,15.24,15.46,15698
457,15.48,15.48,15.04,15.24,1810
458,15.29,15.4146,15.26,15.4146,1470
459,15.23,15.27,15.19,15.265,1800
460,15.16,15.35,15.125,15.18,4963
461,15.105,15.2,15.08,15.2,4193
462,15.11,15.13,15.085,15.1,3120
463,15.075,15.11,15,15.08,23796
464,15.015,15.085,15.01,15.085,6752
465,15.0092,15.05,15,15.015,10040
466,15.17,15.17,15.01,15.05,3900
467,15.04,15.28,15.04,15.1561,24950
468,15.0886,15.2,14.9,15.02,10978
469,14.9592,15.07,14.91,15.0039,11935
470,15,15,14.86,14.95,9313
471,15,15.08,14.95,15,69430
576,14.82,14.82,14.82,14.82,2511
577,14.8,14.99,14.8,14.8,9464
578,14.83,15,14.55,14.88,20709
579,14.6988,14.9,14.6,14.82,12772
580,15.6644,15.78,14.6019,14.6019,34940
581,15.48,15.6757,15.31,15.6757,20867
582,15.45,15.5,15.4,15.48,10211
583,15.6,15.75,15.42,15.42,16292
584,15.41,15.61,15.41,15.61,4950
585,15.53,15.64,15.44,15.53,6002
586,15.51,15.55,15.405,15.5301,7117
587,15.41,15.5058,15.3,15.4701,10791
588,15.45,15.6,15.4147,15.4501,10145
589,15.33,15.4501,15.25,15.4501,7208
590,15.2501,15.3807,15.25,15.33,4914
591,15.2692,15.35,15.2007,15.2501,6868
592,15.3,15.33,15.21,15.33,2400
593,15.3192,15.3192,15.275,15.3,2237
594,15.33,15.35,15.275,15.275,2500
595,15.22,15.37,15.22,15.37,900
596,15.25,15.32,15.21,15.2743,2700
597,15.325,15.34,15.28,15.34,900
598,15.33,15.34,15.31,15.325,4900
599,15.21,15.3399,15.205,15.3399,3450
600,15.232,15.2902,15.2,15.22,2381
601,15.05,15.13,15.03,15.13,5000
602,15.15,15.155,15.0201,15.0622,1471
