EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,9.77,9.77,9.77,9.77,530
2,9.78,9.81,9.78,9.81,515
3,9.8,9.8,9.8,9.8,100
4,9.81,9.81,9.81,9.81,100
5,9.8,9.8,9.79,9.79,200
8,9.74,9.8,9.74,9.8,2400
9,9.49,9.77,9.49,9.77,414
10,9.5,9.52,9.5,9.5,1200
11,9.5,9.53,9.5,9.5,2975
12,9.56,9.56,9.56,9.56,245
14,9.5143,9.5143,9.5,9.5,300
15,9.5,9.5,9.5,9.5,100
16,9.45,9.5,9.45,9.5,400
17,9.45,9.45,9.45,9.45,249
18,9.48,9.48,9.44,9.44,200
19,9.44,9.44,9.44,9.44,200
22,9.43,9.43,9.43,9.43,100
23,9.46,9.51,9.46,9.51,300
24,9.5,9.5885,9.5,9.5885,550
26,9.5,9.5,9.5,9.5,100
27,9.49,9.49,9.49,9.49,100
28,9.47,9.48,9.47,9.48,200
29,9.46,9.46,9.46,9.46,200
31,9.49,9.59,9.49,9.59,200
33,9.47,9.48,9.47,9.48,600
34,9.5,9.5,9.46,9.46,300
35,9.48,9.5,9.46,9.5,700
37,9.46,9.4899,9.46,9.46,1332
38,9.43,9.46,9.43,9.44,890
39,9.45,9.45,9.43,9.43,1077
144,9.4,9.4,9.4,9.4,396
145,9.92,10.7249,9.92,10.7249,1280
146,9.79,9.79,9.79,9.79,100
147,10.5348,10.5348,10.5348,10.5348,225
150,10,10.1,10,10.1,300
155,9.72,9.72,9.72,9.72,159
159,9.72,9.8,9.72,9.8,1300
160,9.71,9.72,9.71,9.72,200
161,9.67,9.8,9.67,9.8,1100
162,9.58,9.58,9.56,9.57,600
163,9.52,9.52,9.52,9.52,279
164,9.7,9.7,9.7,9.7,100
165,9.69,9.69,9.69,9.69,100
166,9.69,9.69,9.69,9.69,100
167,9.655,9.7,9.655,9.7,1084
169,9.77,9.77,9.77,9.77,100
171,9.76,9.76,9.76,9.76,100
172,9.83,9.83,9.83,9.83,100
179,9.97,9.97,9.97,9.97,100
180,9.98,9.98,9.98,9.98,100
181,9.79,9.79,9.78,9.78,200
182,9.86,9.86,9.86,9.86,100
183,9.78,9.89,9.72,9.8,2100
288,9.76,9.76,9.76,9.76,374
320,9.78,9.78,9.78,9.78,448
327,9.6,9.6,9.6,9.6,656
450,9.77,9.77,9.77,9.77,100
451,9.77,9.77,9.77,9.77,100
465,9.755,9.755,9.755,9.755,100
466,9.72,9.72,9.61,9.61,200
468,9.7,9.7,9.7,9.7,100
470,9.6033,9.6033,9.6033,9.6033,200
471,9.6,9.61,9.53,9.57,3047
864,9.7,9.7,9.7,9.7,399
865,9.7,9.71,9.7,9.71,696
866,9.91,9.91,9.91,9.91,100
873,9.65,9.7,9.65,9.7,200
876,9.62,9.675,9.62,9.675,650
878,9.68,9.68,9.68,9.68,100
881,9.59,9.59,9.59,9.59,100
885,9.58,9.58,9.58,9.58,200
886,9.61,9.61,9.61,9.61,100
887,9.62,9.62,9.62,9.62,100
891,9.68,9.68,9.62,9.62,300
892,9.61,9.61,9.61,9.61,100
903,9.61,9.65,9.61,9.65,767
a1493736600,9.73,9.73,9.73,9.73,100
3,9.8099,9.8099,9.8099,9.8099,146
5,9.8,9.8,9.7988,9.7988,400
7,9.74,9.74,9.74,9.74,200
12,9.68,9.68,9.68,9.68,100
14,9.7,9.7,9.7,9.7,136
18,9.7888,9.7888,9.7887,9.7887,300
19,9.67,9.67,9.67,9.67,100
21,9.75,9.75,9.75,9.75,200
23,9.725,9.725,9.725,9.725,100
24,9.66,9.66,9.66,9.66,100
26,9.55,9.625,9.55,9.625,200
29,9.55,9.55,9.55,9.55,400
31,9.59,9.59,9.56,9.56,643
137,9.56,9.58,9.56,9.58,200
139,9.56,9.56,9.56,9.56,100
141,9.55,9.55,9.55,9.55,300
142,9.49,9.55,9.49,9.55,1590
144,9.32,9.32,9.32,9.32,100
145,9.2242,9.2242,9.2242,9.2242,200
166,9.6971,9.6971,9.6971,9.6971,100
167,9.52,9.54,9.36,9.54,10500
169,9.7,9.78,9.56,9.56,10500
171,9.8,9.8,9.7,9.72,1197
172,9.76,9.76,9.76,9.76,100
173,9.75,9.75,9.75,9.75,100
174,9.74,9.74,9.6799,9.6799,731
175,9.7,9.73,9.67,9.67,1478
286,9.62,9.62,9.62,9.62,100
288,9.2018,9.39,9.2018,9.39,1019
290,9.6651,9.6651,9.6651,9.6651,100
292,9.6,9.6,9.6,9.6,100
306,9.65,9.66,9.6,9.6,900
308,9.65,9.65,9.65,9.65,300
311,9.51,9.51,9.48,9.48,10100
314,9.48,9.48,9.48,9.48,300
315,9.65,9.67,9.56,9.56,5200
316,9.64,9.64,9.63,9.63,5122
319,9.5,9.64,9.5,9.64,351
426,9.3233,9.3233,9.3233,9.3233,250
438,9.83,9.83,9.83,9.83,100
452,9.7,9.7,9.4,9.4141,900
454,9.56,9.56,9.41,9.56,500
456,9.45,9.45,9.45,9.45,100
457,9.47,9.47,9.41,9.47,1000
458,9.42,9.42,9.42,9.42,100
459,9.395,9.41,9.395,9.41,600
461,9.4,9.59,9.4,9.4151,925
462,9.49,9.49,9.4,9.4,300
463,9.46,9.47,9.41,9.41,2788
856,9.37,9.37,9.37,9.37,125
862,9.391,9.391,9.391,9.391,500
872,9.38,9.38,9.38,9.38,300
875,9.37,9.45,9.37,9.45,366
877,9.3182,9.3182,9.3182,9.3182,770
879,9.46,9.46,9.46,9.46,200
881,9.49,9.49,9.46,9.46,400
882,9.5,9.5,9.5,9.5,200
894,9.3691,9.3691,9.3691,9.3691,100
895,9.53,9.6,9.47,9.47,2528
a1494336600,9.49,9.49,9.49,9.49,227
10,9.48,9.48,9.48,9.48,100
24,10.52,10.52,9.6,9.6,1433
25,9.7716,9.7716,9.7716,9.7716,175
26,9.7365,9.7365,9.7365,9.7365,250
31,9.63,9.81,9.63,9.81,700
33,9.63,9.63,9.63,9.63,400
34,9.78,9.78,9.78,9.78,100
37,9.69,9.69,9.69,9.69,100
38,9.68,9.74,9.63,9.71,836
39,9.65,9.69,9.63,9.63,344
144,9.76,9.76,9.76,9.76,101
145,10.04,10.04,9.96,9.96,620
148,9.8443,9.8443,9.8443,9.8443,100
149,10.03,10.03,10.03,10.03,100
153,9.97,9.97,9.86,9.86,300
159,9.94,9.94,9.94,9.94,100
160,9.66,9.66,9.66,9.66,100
166,9.81,9.81,9.81,9.81,100
169,9.68,9.68,9.68,9.68,100
171,9.74,9.74,9.74,9.74,100
176,9.68,9.68,9.68,9.68,100
177,9.63,9.63,9.63,9.63,100
179,9.55,9.55,9.55,9.55,600
180,9.55,9.55,9.55,9.55,100
181,9.55,9.55,9.55,9.55,300
182,9.55,9.55,9.55,9.55,100
183,9.59,9.6256,9.45,9.6256,1800
288,9.53,9.53,9.53,9.53,202
302,9.601,9.6346,9.601,9.6346,300
303,9.7,9.7,9.7,9.7,100
304,9.6185,9.6185,9.6185,9.6185,500
305,9.6916,9.6916,9.6916,9.6916,500
313,9.54,9.54,9.54,9.54,100
317,9.5314,9.5314,9.5314,9.5314,186
323,9.5,9.5,9.5,9.5,100
324,9.63,9.63,9.55,9.61,600
327,9.66,9.7,9.63,9.63,808
432,9.67,9.67,9.67,9.67,213
438,9.8299,9.8299,9.8299,9.8299,160
443,9.68,9.68,9.68,9.68,100
444,9.76,9.76,9.76,9.76,100
445,9.65,9.65,9.65,9.65,100
451,9.65,9.65,9.65,9.65,600
459,9.64,9.68,9.64,9.67,1500
461,9.45,9.45,9.45,9.45,100
462,9.65,9.65,9.65,9.65,400
464,9.65,9.65,9.65,9.65,300
465,9.66,9.66,9.66,9.66,100
466,9.74,9.74,9.6,9.6,692
468,9.9,9.9,9.74,9.74,2000
469,9.87,9.87,9.87,9.87,100
470,9.88,9.88,9.87,9.87,400
471,9.86,9.88,9.86,9.87,4397
864,9.9,9.9,9.9,9.9,157
866,9.7347,10.09,9.7347,10.04,600
877,9.87,10.01,9.85,10.01,1200
878,9.8,9.85,9.8,9.85,2100
880,9.81,9.81,9.81,9.81,100
