EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,27.07,27.07,27.07,27.07,232
8,27.2393,27.28,27.2393,27.28,660
9,27.2142,27.2142,27.2142,27.2142,365
14,27.25,27.25,27.25,27.25,100
28,27.27,27.27,27.27,27.27,200
144,27.2,27.2,27.2,27.2,100
145,27.1608,27.17,27.14,27.17,6659
147,27.2992,27.34,27.2892,27.33,3402
151,27.3291,27.3291,27.3291,27.3291,175
160,27.33,27.33,27.33,27.33,160
167,27.4,27.4,27.36,27.36,4500
168,27.47,27.49,27.47,27.48,1700
169,27.49,27.49,27.35,27.47,2800
170,27.47,27.49,27.4,27.47,5271
171,27.46,27.46,27.29,27.29,2400
172,27.48,27.49,27.45,27.45,1800
173,27.38,27.43,27.38,27.38,900
178,27.3396,27.3396,27.3396,27.3396,320
180,27.44,27.44,27.44,27.44,300
183,27.28,27.29,27.28,27.29,4000
289,27.28,27.28,27.28,27.28,700
291,27.31,27.31,27.31,27.31,200
293,27.31,27.31,27.31,27.31,200
295,27.3,27.3,27.3,27.3,100
296,27.285,27.2868,27.28,27.28,3015
297,27.25,27.26,27.25,27.26,200
299,27.26,27.26,27.26,27.26,100
300,27.28,27.28,27.28,27.28,100
301,27.26,27.26,27.26,27.26,100
302,27.25,27.25,27.2496,27.2496,283
304,27.26,27.26,27.26,27.26,100
305,27.26,27.26,27.26,27.26,100
307,27.245,27.245,27.245,27.245,100
308,27.26,27.26,27.26,27.26,100
310,27.285,27.285,27.285,27.285,100
312,27.27,27.27,27.27,27.27,100
313,27.27,27.27,27.27,27.27,100
315,27.27,27.27,27.23,27.23,400
322,27.31,27.31,27.27,27.27,22065
324,27.29,27.31,27.14,27.23,15605
326,27.295,27.3,27.295,27.3,600
432,27.24,27.24,27.24,27.24,100
434,27.2408,27.2408,27.2408,27.2408,505
447,27.3,27.3,27.3,27.3,100
459,27.31,27.31,27.31,27.31,100
469,27.32,27.32,27.32,27.32,100
471,27.32,27.32,27.3,27.31,900
885,27.4,27.4,27.4,27.4,400
894,27.5,27.5,27.5,27.5,323
901,27.3189,27.3189,27.3189,27.3189,140
a1493733600,27.3391,27.3391,27.3391,27.3391,250
1,27.3074,27.3074,27.3074,27.3074,950
2,27.3392,27.38,27.3192,27.36,1000
4,27.37,27.37,27.3291,27.37,3036
7,27.278,27.278,27.278,27.278,700
8,27.281,27.281,27.281,27.281,200
22,27.3635,27.3635,27.3635,27.3635,430
23,27.365,27.365,27.365,27.365,720
26,27.41,27.41,27.3691,27.3691,1532
28,27.4099,27.4099,27.4099,27.4099,750
29,27.378,27.378,27.378,27.378,200
31,27.27,27.28,27.26,27.28,1500
33,27.24,27.24,27.24,27.24,800
36,27.23,27.37,27.23,27.37,600
145,27.07,27.21,27.07,27.2,3693
148,27.1987,27.1987,27.1987,27.1987,200
149,27.1999,27.1999,27.1999,27.1999,179
174,27.119,27.119,27.119,27.119,610
180,27.1688,27.1688,27.1688,27.1688,918
294,27.18,27.18,27.18,27.18,505
295,27.16,27.16,27.1425,27.1425,735
296,27.14,27.14,27.14,27.14,505
297,27.0548,27.0548,27.0548,27.0548,750
302,27.05,27.05,27.05,27.05,100
309,27.05,27.05,27.05,27.05,3775
312,27.125,27.1399,27.12,27.1399,1820
324,27.175,27.18,27.175,27.18,500
435,27.1399,27.1399,27.1399,27.1399,300
446,27.1018,27.1018,27.1018,27.1018,100
464,27.16,27.16,27.15,27.16,3200
465,27.1304,27.1304,27.1304,27.1304,108
468,27.19,27.19,27.19,27.19,200
861,27.32,27.32,27.32,27.32,917
863,27.255,27.255,27.255,27.255,300
864,27.26,27.27,27.26,27.27,600
867,27.26,27.26,27.26,27.26,5800
868,27.248,27.25,27.2208,27.2208,800
875,27.1664,27.25,27.1664,27.2125,769
882,27.288,27.288,27.288,27.288,175
886,27.28,27.28,27.28,27.28,400
891,27.28,27.28,27.28,27.28,100
893,27.29,27.29,27.28,27.28,639
896,27.2,27.22,27.2,27.22,1000
900,27.2,27.2204,27.2,27.2204,421
a1494342000,27.2293,27.2299,27.1754,27.1754,1500
2,27.1963,27.1963,27.1963,27.1963,182
5,27.2293,27.24,27.21,27.21,1500
6,27.24,27.24,27.24,27.24,1000
11,27.24,27.24,27.24,27.24,100
12,27.188,27.188,27.188,27.188,300
14,27.21,27.21,27.1693,27.1693,1000
17,27.176,27.176,27.176,27.176,183
23,27.1827,27.21,27.1827,27.21,852
30,27.2,27.21,27.2,27.2,500
135,27.26,27.26,27.26,27.26,400
138,27.27,27.27,27.225,27.26,2800
146,27.1201,27.1201,27.1201,27.1201,134
149,27.3,27.3,27.3,27.3,330
151,27.29,27.3,27.29,27.29,3414
153,27.2996,27.3,27.26,27.26,1594
158,27.2864,27.2864,27.2864,27.2864,366
163,27.2985,27.3,27.2985,27.3,1280
164,27.2932,27.2936,27.2932,27.2936,924
166,27.2932,27.2932,27.2932,27.2932,177
170,27.297,27.297,27.297,27.297,276
173,27.29,27.29,27.2862,27.2862,413
174,27.33,27.33,27.325,27.33,838
290,27.1065,27.1065,27.1065,27.1065,446
316,27.216,27.2412,27.1797,27.1797,867
431,27.26,27.26,27.26,27.26,1000
435,27.2348,27.2348,27.2348,27.2348,183
441,27.2396,27.2396,27.2396,27.2396,184
457,27.25,27.25,27.25,27.25,400
462,27.2414,27.26,27.2414,27.26,288
857,27.3592,27.36,27.288,27.288,495
a1494943200,27.42,27.42,27.42,27.42,100
1,27.42,27.42,27.42,27.42,100
2,27.42,27.42,27.42,27.42,100
3,27.39,27.39,27.39,27.39,300
4,27.39,27.39,27.39,27.39,100
6,27.36,27.36,27.36,27.36,100
7,27.3141,27.39,27.3141,27.39,229
9,27.39,27.39,27.39,27.39,100
10,27.39,27.39,27.39,27.39,100
12,27.42,27.42,27.42,27.42,100
14,27.39,27.39,27.39,27.39,100
16,27.24,27.42,27.23,27.3,10119
20,27.39,27.39,27.39,27.39,100
22,27.39,27.39,27.39,27.39,100
24,27.39,27.39,27.39,27.39,100
26,27.38,27.38,27.38,27.38,100
27,27.38,27.38,27.365,27.38,2008
28,27.37,27.39,27.37,27.39,766
29,27.38,27.38,27.38,27.38,100
30,27.38,27.38,27.38,27.38,100
34,27.38,27.38,27.38,27.38,100
36,27.39,27.39,27.39,27.39,100
145,27.209,27.236,27.209,27.236,365
150,27.1958,27.1958,27.1958,27.1958,1302
156,27.25,27.25,27.25,27.25,19322
157,27.26,27.26,27.25,27.25,400
159,27.2226,27.2226,27.2226,27.2226,185
162,27.26,27.26,27.2599,27.26,1762
165,27.23,27.25,27.23,27.25,3000
167,27.2536,27.2536,27.25,27.25,5915
168,27.2575,27.2575,27.255,27.255,400
170,27.25,27.25,27.25,27.25,100
173,27.2,27.21,27.2,27.21,300
176,27.199,27.199,27.199,27.199,272
177,27.25,27.25,27.202,27.202,760
179,27.25,27.25,27.25,27.25,100
180,27.18,27.18,27.18,27.18,200
285,27.1,27.1,27.1,27.1,1100
288,27.01,27.02,27.01,27.02,300
304,27.0894,27.0894,27.0894,27.0894,850
310,27.0599,27.0599,27.0552,27.0552,553
323,27.1199,27.1199,27.1199,27.1199,300
324,27.1,27.13,27.1,27.13,1450
434,27.26,27.26,27.25,27.25,409
435,27.2599,27.26,27.2599,27.26,296
436,27.125,27.24,27.125,27.24,1554
448,27.18,27.18,27.18,27.18,500
459,27.26,27.26,27.26,27.26,100
464,27.2198,27.2198,27.2198,27.2198,321
467,27.2,27.2,27.2,27.2,100
468,27.2034,27.2034,27.2,27.2,258
862,27.306,27.306,27.306,27.306,139
871,27.3086,27.3086,27.2592,27.3,378
872,27.1715,27.2,27.17,27.2,5625
879,27.37,27.37,27.37,27.37,300
880,27.3281,27.3281,27.3281,27.3281,300
890,27.3425,27.3425,27.3425,27.3425,1664
891,27.37,27.37,27.37,27.37,42462
892,27.36,27.369,27.36,27.36,1200
893,27.42,27.43,27.37,27.37,5525
894,27.41,27.41,27.41,27.41,100
896,27.4,27.4,27.4,27.4,100
898,27.3889,27.43,27.3889,27.43,603
