EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493141400,0.84,0.86,0.84,0.8491,3600
1,0.8202,0.84,0.8202,0.84,400
2,0.8641,0.8641,0.83,0.83,900
6,0.85,0.85,0.85,0.85,100
8,0.83,0.83,0.83,0.83,800
14,0.8301,0.8301,0.8301,0.8301,200
151,0.84,0.84,0.84,0.84,100
157,0.8367,0.8367,0.8367,0.8367,200
272,0.8156,0.8156,0.8001,0.8056,10500
274,0.8,0.8005,0.8,0.8005,5300
296,0.8,0.8198,0.8,0.8198,3862
297,0.81,0.81,0.81,0.81,400
299,0.81,0.81,0.81,0.81,2500
301,0.8,0.8,0.8,0.8,383
302,0.8,0.8096,0.8,0.8096,679
303,0.8,0.8,0.8,0.8,1162
408,0.8395,0.8395,0.8395,0.8395,104
410,0.804,0.804,0.804,0.804,100
411,0.8,0.8004,0.8,0.8001,18300
419,0.8104,0.83,0.81,0.81,14300
420,0.81,0.81,0.81,0.81,100
423,0.8294,0.8294,0.8178,0.8178,200
426,0.81,0.81,0.81,0.81,100
431,0.8,0.8009,0.8,0.8008,42327
432,0.8,0.8,0.8,0.8,100
436,0.8,0.8,0.8,0.8,100
438,0.8,0.8,0.8,0.8,34100
442,0.8,0.8,0.8,0.8,300
447,0.81,0.81,0.8,0.8,521
840,0.8,0.8,0.8,0.8,133
842,0.8,0.8,0.8,0.8,100
843,0.8,0.8,0.8,0.8,100
844,0.8,0.8,0.8,0.8,100
845,0.8,0.8,0.8,0.8,100
847,0.8,0.8,0.8,0.8,100
848,0.8,0.8,0.8,0.8,100
850,0.8,0.8,0.8,0.8,100
851,0.8,0.8,0.8,0.8,3600
852,0.8,0.8,0.8,0.8,700
853,0.8,0.8,0.8,0.8,100
855,0.8,0.8,0.8,0.8,100
857,0.8,0.8,0.8,0.8,100
859,0.8,0.8,0.8,0.8,100
861,0.8,0.8,0.8,0.8,100
863,0.8,0.8,0.8,0.8,10809
865,0.8,0.8,0.8,0.8,100
866,0.83,0.83,0.83,0.83,100
867,0.8,0.8,0.8,0.8,100
869,0.8,0.8,0.8,0.8,100
871,0.8,0.815,0.8,0.8,21200
872,0.83,0.83,0.83,0.83,100
873,0.8,0.8,0.8,0.8,100
874,0.8,0.8,0.8,0.8,100
876,0.8,0.8,0.8,0.8,100
877,0.8,0.8,0.8,0.8,100
879,0.8,0.8,0.8,0.8,542
997,0.8,0.8288,0.8,0.8288,28200
998,0.8,0.8,0.8,0.8,100
a1493741400,0.83,0.83,0.815,0.815,200
1,0.81,0.8254,0.81,0.8254,1000
3,0.8004,0.815,0.8004,0.815,200
4,0.8,0.8,0.8,0.8,100
6,0.8,0.8,0.8,0.8,100
7,0.8,0.8,0.8,0.8,100
8,0.8,0.8,0.8,0.8,100
9,0.81,0.81,0.8,0.8,500
10,0.81,0.81,0.81,0.81,100
11,0.81,0.81,0.81,0.81,100
12,0.81,0.81,0.81,0.81,100
13,0.81,0.81,0.81,0.81,100
14,0.81,0.81,0.81,0.81,100
15,0.81,0.83,0.81,0.83,200
16,0.8,0.8101,0.8,0.81,6200
17,0.8,0.8,0.8,0.8,200
18,0.8,0.8,0.8,0.8,100
19,0.8,0.814,0.8,0.814,1100
20,0.8,0.8,0.8,0.8,100
21,0.8,0.8,0.8,0.8,100
22,0.8,0.8,0.8,0.8,200
23,0.8,0.8,0.8,0.8,837
128,0.8,0.8,0.8,0.8,109
130,0.8,0.8,0.8,0.8,359
131,0.8,0.8,0.8,0.8,600
132,0.8,0.8,0.8,0.8,100
133,0.8,0.8,0.8,0.8,100
135,0.8,0.8,0.8,0.8,100
136,0.8,0.8,0.8,0.8,100
137,0.8,0.8,0.8,0.8,200
138,0.8,0.8,0.8,0.8,100
140,0.8,0.8,0.8,0.8,40345
141,0.8199,0.8199,0.8199,0.8199,100
144,0.81,0.81,0.81,0.81,500
150,0.81,0.8149,0.81,0.8149,7300
154,0.81,0.81,0.81,0.81,100
155,0.81,0.81,0.81,0.81,100
156,0.81,0.81,0.81,0.81,1520
159,0.81,0.81,0.81,0.81,300
160,0.81,0.81,0.81,0.81,293
162,0.8147,0.8147,0.8147,0.8147,100
272,0.85,0.85,0.85,0.85,100
275,0.8298,0.8298,0.8298,0.8298,300
276,0.8,0.8,0.8,0.8,100
278,0.8,0.8,0.8,0.8,100
281,0.8289,0.8289,0.8289,0.8289,100
283,0.83,0.83,0.83,0.83,100
290,0.81,0.83,0.81,0.83,6200
300,0.8306,0.8306,0.8306,0.8306,100
301,0.8297,0.8297,0.8297,0.8297,304
303,0.84,0.84,0.84,0.84,100
306,0.8384,0.8384,0.8124,0.82,2000
307,0.81,0.81,0.81,0.81,1000
309,0.8201,0.8201,0.8201,0.8201,100
310,0.811,0.8111,0.811,0.8111,300
417,0.8201,0.8201,0.82,0.82,19490
418,0.8,0.8,0.8,0.8,156
423,0.8109,0.8109,0.8109,0.8109,304
432,0.8253,0.8253,0.8253,0.8253,1400
442,0.805,0.8397,0.805,0.8397,2600
451,0.8175,0.8175,0.8175,0.8175,100
452,0.805,0.84,0.805,0.84,5191
454,0.8,0.84,0.8,0.83,7997
455,0.805,0.805,0.805,0.805,202
849,0.8499,0.8499,0.805,0.805,1427
850,0.84,0.84,0.81,0.81,200
852,0.84,0.84,0.81,0.81,3380
853,0.84,0.84,0.84,0.84,100
854,0.8499,0.8499,0.8499,0.8499,500
855,0.8547,0.8547,0.84,0.84,4299
857,0.85,0.86,0.85,0.8599,2400
859,0.85,0.85,0.85,0.85,100
860,0.8591,0.8591,0.84,0.85,1550
861,0.9,0.94,0.84,0.8502,117157
862,0.935,0.97,0.9,0.9002,102587
863,0.8786,0.943,0.8786,0.9401,28324
864,0.88,0.88,0.8425,0.879,32320
865,0.85,0.89,0.84,0.89,16167
866,0.87,0.87,0.8591,0.8591,600
867,0.89,0.89,0.878,0.8791,1488
868,0.908,0.908,0.88,0.89,12450
870,0.91,0.91,0.91,0.91,100
871,0.9,0.9,0.9,0.9,8400
873,0.9,0.9,0.88,0.88,385
874,0.89,0.89,0.89,0.89,100
875,0.86,0.86,0.86,0.86,100
877,0.86,0.86,0.86,0.86,100
878,0.86,0.897,0.86,0.897,250
879,0.86,0.86,0.86,0.86,100
880,0.851,0.8659,0.851,0.8659,1100
881,0.851,0.8514,0.851,0.8514,2055
882,0.89,0.89,0.89,0.89,500
883,0.8502,0.8502,0.8502,0.8502,500
884,0.8501,0.8501,0.8501,0.8501,100
885,0.85,0.8581,0.85,0.8581,12925
886,0.85,0.865,0.85,0.85,2000
887,0.85,0.8501,0.85,0.85,8755
992,0.85,0.85,0.85,0.85,6662
993,0.8537,0.8537,0.85,0.85,5213
994,0.86,0.86,0.86,0.86,3600
995,0.8699,0.8699,0.86,0.86,3000
996,0.8601,0.8601,0.8601,0.8601,250
997,0.8601,0.8601,0.8601,0.8601,200
998,0.8601,0.8601,0.86,0.8601,1300
999,0.86,0.86,0.86,0.86,200
a1494341400,0.86,0.86,0.86,0.86,359
1,0.86,0.86,0.86,0.86,190
2,0.86,0.86,0.86,0.86,500
3,0.86,0.86,0.86,0.86,200
5,0.86,0.86,0.86,0.86,920
6,0.86,0.86,0.86,0.86,1040
7,0.86,0.86,0.86,0.86,100
8,0.8699,0.8699,0.8699,0.8699,100
10,0.8698,0.8698,0.8698,0.8698,100
11,0.8698,0.8698,0.8698,0.8698,240
12,0.8601,0.8601,0.86,0.86,650
13,0.8698,0.8698,0.8698,0.8698,100
14,0.86,0.86,0.86,0.86,200
15,0.86,0.86,0.86,0.86,200
16,0.86,0.86,0.86,0.86,100
17,0.86,0.86,0.86,0.86,100
18,0.86,0.8693,0.86,0.8693,418
19,0.86,0.86,0.86,0.86,100
20,0.86,0.86,0.86,0.86,300
21,0.86,0.86,0.86,0.86,200
22,0.86,0.86,0.86,0.86,500
23,0.86,0.86,0.86,0.86,100
24,0.8601,0.864,0.86,0.864,3800
25,0.86,0.8601,0.86,0.8601,1100
26,0.8601,0.8606,0.8601,0.8601,500
27,0.8601,0.8698,0.86,0.86,2100
