EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,1.94,1.94,1.94,1.94,446
1,1.9371,1.9371,1.89,1.89,3063
2,1.9274,1.94,1.91,1.94,1600
3,1.91,1.92,1.91,1.91,1246
4,1.915,1.92,1.9,1.92,10200
5,1.91,1.92,1.9,1.9,1100
6,1.91,1.91,1.91,1.91,100
7,1.91,1.92,1.91,1.92,500
8,1.9,1.91,1.9,1.91,400
10,1.92,1.92,1.9,1.9,1200
11,1.92,1.92,1.9,1.92,2500
13,1.91,1.91,1.91,1.91,200
14,1.91,1.91,1.91,1.91,200
15,1.91,1.91,1.91,1.91,200
16,1.92,1.929,1.92,1.929,400
17,1.91,1.91,1.91,1.91,400
19,1.91,1.92,1.91,1.92,1200
20,1.93,1.93,1.92,1.92,400
22,1.94,1.94,1.94,1.94,100
23,1.9275,1.9275,1.9275,1.9275,200
24,1.92,1.921,1.92,1.921,10300
25,1.926,1.926,1.92,1.92,625
26,1.92,1.93,1.92,1.93,200
27,1.92,1.9299,1.92,1.9299,200
28,1.92,1.922,1.92,1.921,2000
29,1.9274,1.93,1.92,1.92,700
30,1.92,1.93,1.92,1.93,400
31,1.92,1.92,1.92,1.92,100
32,1.92,1.92,1.92,1.92,100
33,1.92,1.94,1.92,1.92,800
35,1.92,1.92,1.92,1.92,100
36,1.92,1.9285,1.92,1.92,6780
37,1.93,1.93,1.92,1.92,600
38,1.93,1.94,1.925,1.93,8489
39,1.94,1.94,1.93,1.93,3588
144,1.96,1.96,1.96,1.96,1950
145,1.98,1.98,1.98,1.98,300
146,1.97,1.97,1.96,1.96,3300
147,1.961,1.961,1.96,1.96,2200
148,1.97,1.97,1.96,1.97,300
149,1.96,1.96,1.95,1.95,300
150,1.9783,1.9783,1.9699,1.9699,3600
151,1.98,1.98,1.97,1.97,200
152,1.98,1.98,1.97,1.9748,700
153,1.9778,1.9778,1.9778,1.9778,3150
154,1.9899,1.9899,1.97,1.97,1412
155,1.98,1.99,1.9714,1.9898,3022
156,1.99,1.99,1.98,1.98,1200
157,2,2,2,2,200
158,1.98,2,1.97,1.9956,4500
159,1.99,1.99,1.97,1.98,900
160,1.9878,1.9878,1.981,1.981,1150
161,1.9801,1.9801,1.9801,1.9801,130
162,1.98,1.9801,1.98,1.9801,300
163,1.97,1.982,1.97,1.98,3600
165,1.97,1.97,1.97,1.97,500
166,1.95,1.9701,1.95,1.97,9900
167,1.95,1.95,1.95,1.95,300
168,1.95,1.95,1.95,1.95,500
169,1.95,1.95,1.95,1.95,300
170,1.95,1.95,1.95,1.95,600
171,1.95,1.95,1.95,1.95,100
172,1.95,1.95,1.95,1.95,200
173,1.95,1.95,1.95,1.95,400
174,1.95,1.95,1.95,1.95,200
175,1.95,1.95,1.95,1.95,200
176,1.95,1.97,1.95,1.97,500
177,1.95,1.95,1.95,1.95,200
178,1.95,1.96,1.95,1.95,300
179,1.95,1.96,1.95,1.96,500
180,1.95,1.955,1.95,1.95,1700
181,1.95,1.95,1.95,1.95,400
182,1.95,1.96,1.95,1.95,900
183,1.97,1.97,1.95,1.95,4733
288,1.97,1.97,1.97,1.97,498
289,1.97,1.97,1.97,1.97,4501
290,1.94,1.95,1.94,1.94,900
291,1.95,1.95,1.94,1.9491,1650
292,1.9562,1.9562,1.95,1.95,280
293,1.95,1.95,1.95,1.95,100
294,1.95,1.95,1.95,1.95,200
296,1.95,1.95,1.95,1.95,100
297,1.95,1.956,1.95,1.956,3000
298,1.96,1.96,1.95,1.95,1000
300,1.97,1.97,1.95,1.96,300
301,1.97,1.97,1.9639,1.9639,4600
303,1.97,1.97,1.96,1.97,1000
304,1.96,1.97,1.96,1.96,1400
305,1.96,1.97,1.96,1.96,1100
306,1.97,1.975,1.965,1.97,1500
307,1.97,1.97,1.965,1.97,3100
308,1.97,1.97,1.96,1.965,1500
309,1.95,1.95,1.95,1.95,100
311,1.95,1.95,1.95,1.95,100
312,1.96,1.96,1.95,1.95,2100
313,1.95,1.97,1.95,1.97,9576
314,1.95,1.95,1.95,1.95,100
315,1.95,1.95,1.95,1.95,700
316,1.96,1.96,1.96,1.96,100
317,1.96,1.96,1.95,1.95,1200
319,1.95,1.95,1.95,1.95,100
320,1.9576,1.9576,1.95,1.95,3133
321,1.97,1.97,1.95,1.95,1400
322,1.965,1.97,1.965,1.97,1400
323,1.965,1.97,1.965,1.965,900
324,1.965,1.97,1.965,1.97,9364
325,1.97,1.97,1.96,1.965,1300
326,1.97,1.97,1.97,1.97,700
327,1.97,1.97,1.96,1.96,16017
432,1.96,1.96,1.96,1.96,25062
433,1.96,1.96,1.96,1.96,2500
434,1.95,1.95,1.95,1.95,2300
435,1.95,1.95,1.945,1.95,1850
436,1.95,1.95,1.95,1.95,5100
437,1.95,1.95,1.94,1.95,7200
438,1.95,1.95,1.945,1.95,3900
439,1.95,1.95,1.945,1.95,2400
441,1.95,1.95,1.95,1.95,100
442,1.95,1.95,1.94,1.94,300
443,1.94,1.95,1.94,1.94,600
444,1.96,1.96,1.95,1.95,200
445,1.96,1.96,1.95,1.9599,800
447,1.95,1.95,1.95,1.95,100
448,1.96,1.96,1.95,1.96,400
449,1.96,1.96,1.96,1.96,100
450,1.95,1.95,1.95,1.95,100
452,1.95,1.97,1.95,1.97,700
453,1.95,1.95,1.95,1.95,100
454,1.97,1.97,1.95,1.96,500
457,1.97,1.99,1.96,1.96,300
458,1.99,1.99,1.99,1.99,400
459,2,2,2,2,912
460,2,2,1.99,1.99,200
461,2.01,2.01,1.99,2.01,12700
462,2,2.01,2,2.01,600
463,2.005,2.01,2,2.01,300
464,2.005,2.01,2,2.0099,5506
465,2,2.01,2,2.0069,1300
466,2.01,2.01,2,2.005,1200
467,2,2,2,2,200
468,2,2.01,2,2.01,200
469,2,2,2,2,3563
470,2,2.005,2,2,2200
471,2,2.01,2,2,3642
576,1.98,1.98,1.98,1.98,1764
579,1.97,2.01,1.95,1.98,8900
580,1.9775,1.9775,1.9701,1.9701,225
581,1.99,1.99,1.98,1.99,600
582,1.97,1.99,1.97,1.99,600
583,1.96,1.98,1.96,1.98,2700
584,1.96,1.975,1.96,1.96,500
585,1.97,1.98,1.97,1.97,500
586,1.96,1.98,1.96,1.96,900
587,1.98,1.98,1.97,1.97,700
589,1.98,1.98,1.97,1.97,1800
591,1.95,1.97,1.95,1.97,1000
592,1.95,1.979,1.95,1.979,1100
593,1.96,1.96,1.96,1.96,100
594,1.96,1.96,1.95,1.95,200
597,1.9603,1.9603,1.95,1.9599,418
598,1.96,1.96,1.96,1.96,200
599,1.98,1.98,1.97,1.97,3118
600,1.98,1.98,1.9701,1.9701,800
601,1.97,1.97,1.97,1.97,200
602,1.98,1.98,1.98,1.98,100
603,1.97,1.97,1.97,1.97,100
604,1.97,1.97,1.97,1.97,200
605,1.98,1.98,1.97,1.97,200
606,1.97,1.98,1.97,1.98,400
607,1.97,1.97,1.97,1.97,100
608,1.975,1.975,1.975,1.975,200
609,1.97,1.97,1.97,1.97,200
610,1.98,1.98,1.98,1.98,200
611,1.97,1.98,1.97,1.975,500
612,2.0041,2.01,1.975,1.975,6674
613,2,2.01,1.99,2.01,4392
614,2,2,1.98,1.99,11340
615,2,2,1.99,2,7132
a1493645400,2,2,2,2,296
1,2,2.01,2,2.01,2200
2,2.03,2.04,1.985,2.009,17602
3,2.04,2.06,2.0298,2.0298,28125
4,2.0418,2.0421,2.04,2.04,5200
5,2.045,2.045,2.04,2.045,700
6,2.02,2.045,2.02,2.04,1500
7,2.02,2.0226,2.02,2.02,1950
8,2.02,2.02,2.02,2.02,500
9,2.01,2.0322,2.01,2.02,600
10,2.01,2.01,2.01,2.01,600
11,2,2,2,2,300
12,2,2.005,2,2,3722
13,2,2.0025,2,2,1100
14,2,2,2,2,400
15,2,2,2,2,200
16,2,2,2,2,300
17,2,2,2,2,500
18,2,2,2,2,200
19,2,2,2,2,200
20,2,2,2,2,300
21,2,2,2,2,400
22,2,2,2,2,200
23,2,2,2,2,100
24,2,2,2,2,100
26,2,2,2,2,300
