EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,15.39,15.39,15.39,15.39,576
1,15.39,15.39,15.39,15.39,1124
5,15.42,15.45,15.4,15.45,670
6,15.24,15.5,15.24,15.5,500
15,15.25,15.25,15.2,15.2,2600
16,15.36,15.36,15.28,15.33,1200
23,15.36,15.37,15.36,15.37,200
26,15.39,15.39,15.39,15.39,100
28,15.22,15.22,15.22,15.22,100
29,15.38,15.38,15.38,15.38,100
32,15.315,15.38,15.315,15.38,200
34,15.39,15.39,15.25,15.25,300
38,15.43,15.43,15.23,15.23,200
39,15.36,15.41,15.22,15.37,1911
144,15.31,15.31,15.31,15.31,109
157,15.61,15.61,15.59,15.59,1136
160,15.675,15.675,15.675,15.675,100
161,15.578,15.578,15.578,15.578,500
162,15.69,15.78,15.69,15.78,200
164,15.69,15.7,15.69,15.7,700
165,15.63,15.7,15.63,15.7,200
166,15.63,15.7,15.63,15.7,200
167,15.7,15.7,15.7,15.7,800
168,15.7,15.7,15.66,15.68,1600
169,15.7,15.7,15.7,15.7,300
171,15.665,15.7,15.665,15.7,500
173,15.7,15.7,15.69,15.69,400
174,15.7,15.7,15.665,15.665,1368
178,15.7,15.78,15.7,15.78,200
179,15.78,15.78,15.73,15.77,400
180,15.755,15.755,15.755,15.755,100
181,15.78,15.78,15.745,15.745,300
183,15.7,15.78,15.68,15.685,2922
288,15.69,15.69,15.69,15.69,185
311,15.6,15.6,15.6,15.6,180
315,15.3253,15.3253,15.3253,15.3253,500
319,15.405,15.46,15.405,15.46,300
321,15.41,15.41,15.41,15.41,100
323,15.39,15.45,15.39,15.45,500
324,15.4,15.4,15.4,15.4,100
326,15.39,15.39,15.39,15.39,200
327,15.32,15.4,15.32,15.4,1558
433,14.611,14.611,14.611,14.611,200
434,14.7,14.8,14.7,14.8,1978
435,14.9,14.9,14.9,14.9,100
455,15.25,15.82,15.1,15.1001,6100
456,15.47,15.47,15.46,15.46,4100
457,15.2,15.2,15.2,15.2,402
460,15.45,15.45,15.45,15.45,200
462,15.42,15.42,15.42,15.42,100
463,15.1237,15.1237,15.1237,15.1237,201
464,15.37,15.37,15.37,15.37,100
467,15.34,15.36,15.34,15.36,200
471,15.13,15.28,15.1,15.28,2649
869,15.27,15.27,15.24,15.27,300
870,15.1816,15.23,15.1816,15.23,1000
874,15.095,15.095,15.095,15.095,100
876,15.19,15.19,15.19,15.19,100
883,14.9201,14.9201,14.92,14.92,200
885,14.92,14.96,14.92,14.92,1524
887,14.94,14.94,14.9201,14.9201,2100
889,14.94,14.94,14.92,14.9201,600
892,14.9201,14.9201,14.9201,14.9201,100
893,14.96,14.96,14.9201,14.9201,300
894,14.96,14.96,14.95,14.95,2000
896,14.92,14.92,14.92,14.92,1098
900,14.9201,14.9799,14.9201,14.9799,1200
901,14.96,14.96,14.92,14.92,3569
902,15.01,15.01,14.97,14.97,200
903,14.98,15.03,14.98,15.03,984
a1493737800,14.92,14.94,14.92,14.92,400
1,14.94,14.94,14.94,14.94,100
3,14.94,14.94,14.92,14.92,500
4,14.97,14.97,14.97,14.97,100
5,14.96,14.96,14.96,14.96,100
18,14.9201,14.9201,14.9201,14.9201,100
23,14.94,14.94,14.92,14.92,200
24,14.85,14.94,14.85,14.92,3708
26,14.84,14.84,14.83,14.83,900
28,14.85,14.85,14.85,14.85,1800
29,14.88,14.95,14.88,14.93,1288
134,14.81,14.81,14.81,14.81,123
144,14.72,14.72,14.71,14.71,300
146,14.7,14.7,14.7,14.7,100
147,14.68,14.68,14.6701,14.6701,999
154,14.79,14.79,14.79,14.79,100
155,14.7,14.7,14.7,14.7,100
156,14.72,14.72,14.72,14.72,100
161,14.84,14.84,14.7001,14.7001,200
162,14.73,14.73,14.73,14.73,100
170,14.77,14.77,14.77,14.77,100
171,14.71,14.7101,14.7,14.7101,2700
172,14.75,14.75,14.75,14.75,100
173,14.7,14.705,14.7,14.7,2509
280,14.71,14.71,14.7,14.7,767
297,14.84,14.84,14.84,14.84,100
302,14.72,14.72,14.72,14.72,100
308,14.72,14.72,14.72,14.72,100
315,14.72,14.72,14.72,14.72,100
316,14.85,14.85,14.8,14.8,200
317,14.73,14.85,14.73,14.85,640
428,14.73,14.73,14.73,14.73,200
429,14.71,14.7375,14.71,14.73,658
444,14.749,14.749,14.749,14.749,1000
445,14.77,14.77,14.77,14.77,300
447,14.77,14.805,14.77,14.805,1996
450,14.75,14.75,14.75,14.75,600
451,14.8,14.8,14.8,14.8,100
456,14.8,14.8,14.8,14.8,100
458,14.7101,14.7101,14.7101,14.7101,850
460,14.8,14.8,14.8,14.8,100
461,14.76,14.82,14.75,14.75,1986
863,14.86,14.86,14.73,14.76,2100
867,14.82,14.82,14.82,14.82,500
872,14.77,14.77,14.77,14.77,100
875,14.73,14.79,14.73,14.79,840
876,14.73,14.73,14.7,14.73,396
877,14.73,14.73,14.73,14.73,200
878,14.7,14.715,14.7,14.715,265
881,14.73,14.73,14.7,14.7,300
883,14.736,14.76,14.7,14.76,8762
884,14.7,14.76,14.7,14.76,13833
885,14.77,14.77,14.7,14.7,1445
887,14.86,14.86,14.86,14.86,400
888,14.92,14.92,14.92,14.92,100
891,14.86,14.93,14.86,14.93,800
892,14.84,14.8775,14.84,14.8775,400
893,14.9,14.91,14.8,14.8,1782
a1494338400,15.7,15.8458,15.28,15.8,9534
1,15.35,15.7,15.325,15.7,1600
2,15.2,15.35,15.2,15.35,3702
5,14.7,14.76,14.7,14.76,200
11,14.73,14.73,14.73,14.73,100
12,14.8,14.8,14.8,14.8,486
26,14.84,14.84,14.84,14.84,100
28,14.75,14.75,14.75,14.75,300
31,14.75,14.8,14.75,14.8,600
32,14.75,14.75,14.75,14.75,300
33,14.8,14.8,14.8,14.8,100
34,14.8,14.8,14.8,14.8,100
35,14.8,14.8,14.75,14.75,200
36,14.77,14.81,14.77,14.81,276
149,14.65,14.65,14.65,14.65,100
153,14.7,14.7,14.7,14.7,100
154,14.7,14.7,14.7,14.7,100
159,14.7,14.7,14.7,14.7,1075
162,14.78,14.78,14.78,14.78,100
166,14.77,14.77,14.77,14.77,100
169,14.79,14.79,14.79,14.79,100
173,14.735,14.79,14.69,14.79,1902
175,14.746,14.746,14.72,14.72,400
176,14.79,14.79,14.79,14.79,100
177,14.79,14.79,14.79,14.79,100
178,14.79,14.79,14.79,14.79,100
179,14.8,14.8,14.8,14.8,100
180,14.74,14.82,14.74,14.79,1653
288,14.52,14.52,14.52,14.52,1000
290,14.51,14.52,14.51,14.52,200
295,14.56,14.56,14.56,14.56,100
301,14.575,14.575,14.575,14.575,100
309,14.51,14.52,14.51,14.52,365
311,14.54,14.54,14.54,14.54,100
315,14.54,14.54,14.54,14.54,100
316,14.55,14.56,14.5,14.51,7786
317,14.51,14.55,14.51,14.55,400
319,14.58,14.58,14.51,14.51,7300
320,14.51,14.58,14.51,14.58,200
321,14.55,14.55,14.55,14.55,100
322,14.59,14.59,14.59,14.59,100
323,14.62,14.62,14.56,14.58,8395
324,14.58,14.69,14.58,14.69,7830
430,14.65,14.8,14.55,14.7317,18300
431,14.65,14.65,14.65,14.65,100
433,14.65,14.78,14.65,14.78,300
437,14.6128,14.6128,14.6128,14.6128,400
438,14.64,14.65,14.64,14.65,700
439,14.65,14.65,14.65,14.65,100
441,14.67,14.67,14.67,14.67,300
444,14.67,14.67,14.67,14.67,100
447,14.695,14.695,14.695,14.695,100
448,14.82,14.82,14.75,14.77,829
449,14.84,14.84,14.82,14.82,599
453,14.82,14.82,14.82,14.82,100
458,14.82,14.82,14.82,14.82,100
459,14.84,14.84,14.84,14.84,100
461,14.84,14.84,14.84,14.84,100
462,14.84,14.84,14.84,14.84,100
463,14.78,14.78,14.78,14.78,100
465,14.81,14.84,14.76,14.84,300
466,14.84,14.84,14.84,14.84,100
467,14.81,14.84,14.76,14.84,725
468,14.76,14.81,14.76,14.8,1561
865,14.8395,14.84,14.8395,14.84,900
866,14.819,14.83,14.819,14.83,2250
868,14.83,14.83,14.83,14.83,100
