EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493040600,21.99,21.99,21.99,21.99,5902
1,21.645,21.77,21.6,21.6,9300
2,21.54,21.715,21.48,21.63,29009
3,21.65,21.67,21.47,21.6,17920
4,21.62,21.72,21.62,21.65,12641
5,21.66,21.67,21.63,21.63,18292
6,21.65,21.7,21.63,21.67,4159
7,21.68,21.72,21.64,21.68,3537
8,21.64,21.69,21.62,21.675,2700
9,21.655,21.67,21.65,21.65,1300
10,21.65,21.67,21.64,21.66,3731
11,21.64,21.67,21.61,21.65,5100
12,21.65,21.67,21.62,21.65,7030
13,21.6,21.64,21.6,21.63,3806
14,21.63,21.64,21.6,21.61,2900
15,21.64,21.65,21.61,21.65,1182
16,21.69,21.69,21.62,21.62,2725
17,21.655,21.68,21.65,21.67,3200
18,21.66,21.66,21.62,21.65,2200
19,21.61,21.65,21.61,21.63,3100
20,21.61,21.62,21.59,21.61,5509
21,21.595,21.61,21.59,21.61,2700
22,21.59,21.62,21.56,21.61,8196
23,21.6,21.62,21.58,21.59,4464
24,21.6,21.6,21.59,21.59,1195
25,21.57,21.61,21.54,21.61,3900
26,21.545,21.58,21.54,21.54,8292
27,21.5,21.545,21.46,21.545,20023
28,21.48,21.5,21.48,21.49,4923
29,21.47,21.49,21.44,21.48,3838
30,21.48,21.49,21.47,21.47,3100
31,21.48,21.51,21.48,21.5,4500
32,21.47,21.54,21.47,21.48,9939
33,21.5,21.52,21.47,21.47,4466
34,21.5,21.52,21.48,21.51,16098
35,21.48,21.53,21.48,21.5,31188
36,21.48,21.51,21.48,21.485,25109
37,21.51,21.52,21.48,21.48,16199
38,21.49,21.52,21.48,21.515,63067
39,21.47,21.51,21.46,21.49,102719
144,21.5,21.5,21.5,21.5,13111
145,21.525,21.68,21.46,21.54,26493
146,21.49,21.53,21.47,21.525,28131
147,21.555,21.555,21.48,21.5,33793
148,21.555,21.57,21.5,21.57,38834
149,21.55,21.59,21.54,21.55,13558
150,21.55,21.55,21.52,21.5429,6680
151,21.54,21.56,21.52,21.54,20392
152,21.5,21.55,21.5,21.55,11300
153,21.49,21.51,21.48,21.48,5320
154,21.505,21.52,21.475,21.48,9712
155,21.505,21.515,21.5,21.51,13616
156,21.49,21.51,21.47,21.5,13495
157,21.515,21.515,21.49,21.49,13683
158,21.505,21.525,21.49,21.51,10600
159,21.5,21.51,21.5,21.51,10900
160,21.505,21.51,21.49,21.5,11691
161,21.5,21.51,21.495,21.5,4860
162,21.5,21.51,21.49,21.51,4600
163,21.45,21.5,21.45,21.5,9234
164,21.5,21.51,21.45,21.45,4458
165,21.49,21.5,21.48,21.5,3007
166,21.5,21.51,21.49,21.49,2599
167,21.5,21.51,21.49,21.49,4305
168,21.49,21.51,21.48,21.49,4775
169,21.49,21.5,21.48,21.49,3200
170,21.49,21.5,21.49,21.49,2961
171,21.5,21.5,21.5,21.5,6003
172,21.5,21.51,21.5,21.5,4750
173,21.615,21.62,21.5,21.5,12449
174,21.6,21.64,21.6,21.62,4593
175,21.66,21.66,21.6,21.62,2987
176,21.635,21.65,21.623,21.65,6391
177,21.61,21.64,21.6,21.635,5289
178,21.62,21.635,21.6,21.6,11017
179,21.61,21.625,21.61,21.62,5095
180,21.615,21.62,21.61,21.61,9257
181,21.59,21.615,21.58,21.615,9887
182,21.59,21.61,21.58,21.58,19293
183,21.61,21.62,21.585,21.595,74040
288,21.66,21.66,21.66,21.66,3164
289,21.7,21.73,21.68,21.7,5964
290,21.74,21.77,21.67,21.69,20215
291,21.705,21.78,21.7,21.74,8400
292,21.745,21.76,21.68,21.69,34473
293,21.83,21.87,21.73,21.76,15609
294,21.96,21.99,21.79,21.825,35048
295,21.92,21.99,21.88,21.99,3000
296,21.92,21.93,21.88,21.92,5380
297,21.95,21.95,21.91,21.93,12473
298,21.94,21.97,21.93,21.93,10284
299,22.04,22.045,21.935,21.94,14826
300,22.17,22.17,22.04,22.04,13731
301,22.22,22.29,22.145,22.18,29495
302,22.23,22.3,22.19,22.225,81102
303,22.245,22.29,22.19,22.225,36320
304,22.275,22.29,22.23,22.23,15577
305,22.235,22.27,22.2,22.27,11123
306,22.23,22.25,22.22,22.24,9915
307,22.23,22.23,22.1999,22.22,5520
308,22.22,22.26,22.21,22.22,10816
309,22.26,22.32,22.23,22.23,12918
310,22.25,22.26,22.245,22.26,5740
311,22.27,22.31,22.245,22.255,18110
312,22.36,22.36,22.23,22.26,66443
313,22.35,22.38,22.34,22.38,13782
314,22.31,22.365,22.3,22.34,13194
315,22.29,22.37,22.26,22.31,17403
316,22.295,22.31,22.27,22.29,12843
317,22.3,22.35,22.27,22.29,11078
318,22.28,22.35,22.28,22.29,28858
319,22.3,22.31,22.25,22.27,6454
320,22.305,22.32,22.27,22.27,13051
321,22.27,22.31,22.27,22.305,8257
322,22.25,22.31,22.22,22.28,20765
323,22.24,22.26,22.24,22.25,12869
324,22.25,22.25,22.215,22.23,18367
325,22.24,22.26,22.24,22.25,17979
326,22.17,22.25,22.16,22.25,32706
327,22.19,22.205,22.15,22.165,121639
432,22.1,22.1,22.1,22.1,11600
433,22.09,22.16,22,22,6087
434,22.13,22.16,22.075,22.1,7100
435,22.09,22.14,22.07,22.14,3889
436,22.13,22.14,22.06,22.09,3741
437,22.14,22.16,22.11,22.12,3013
438,22.07,22.14,22.07,22.14,1300
439,22.06,22.09,22,22.03,3600
440,21.96,22.06,21.96,22.06,5200
441,21.88,21.97,21.88,21.96,2246
442,21.91,21.92,21.87,21.87,8825
443,21.91,21.93,21.89,21.89,1400
444,21.88,21.93,21.87,21.93,3300
445,21.76,21.87,21.75,21.8606,17238
446,21.7,21.77,21.7,21.76,5015
447,21.68,21.71,21.68,21.705,3500
448,21.75,21.76,21.69,21.69,3100
449,21.76,21.77,21.74,21.76,1300
450,21.74,21.755,21.72,21.755,2822
451,21.78,21.78,21.75,21.75,2100
452,21.82,21.85,21.78,21.78,2700
453,21.81,21.81,21.79,21.8073,3334
454,21.76,21.82,21.75,21.82,4000
455,21.78,21.78,21.75,21.76,3100
456,21.79,21.8,21.77,21.77,1600
457,21.79,21.8,21.78,21.78,1100
458,21.78,21.805,21.77,21.79,3000
459,21.8,21.81,21.79,21.79,2100
460,21.77,21.8,21.74,21.8,3900
461,21.75,21.77,21.73,21.77,1900
462,21.73,21.76,21.72,21.75,3348
463,21.76,21.76,21.73,21.75,6432
464,21.75,21.76,21.74,21.75,2100
465,21.76,21.76,21.69,21.74,19876
466,21.72,21.77,21.72,21.77,4100
467,21.79,21.79,21.72,21.72,6700
468,21.74,21.79,21.72,21.78,13564
469,21.71,21.75,21.71,21.74,9334
470,21.7,21.715,21.68,21.715,11369
471,21.64,21.69,21.62,21.69,116527
576,21.69,21.69,21.69,21.69,1380
577,21.56,21.63,21.56,21.59,1830
578,21.59,21.61,21.55,21.56,5000
579,21.48,21.58,21.47,21.57,9747
580,21.45,21.53,21.45,21.49,4160
581,21.46,21.47,21.42,21.46,8341
582,21.47,21.47,21.45,21.46,1200
583,21.44,21.44,21.42,21.44,1160
584,21.45,21.47,21.43,21.44,3687
585,21.47,21.49,21.44,21.45,2800
586,21.45,21.49,21.44,21.48,4500
587,21.45,21.46,21.44,21.46,5700
588,21.44,21.45,21.43,21.45,6700
589,21.42,21.44,21.415,21.44,3500
590,21.42,21.44,21.41,21.42,5557
591,21.44,21.46,21.43,21.43,3200
592,21.49,21.49,21.46,21.46,1388
593,21.49,21.5,21.48,21.5,4200
594,21.51,21.51,21.49,21.5,2498
595,21.48,21.51,21.47,21.51,3900
596,21.51,21.51,21.49,21.5,2098
597,21.5,21.52,21.5,21.52,2600
598,21.53,21.53,21.49,21.49,2600
599,21.4643,21.53,21.4643,21.51,5760
600,21.49,21.51,21.46,21.46,1600
601,21.51,21.51,21.49,21.5,2649
602,21.4999,21.5,21.49,21.5,4500
603,21.4699,21.49,21.4699,21.49,4219
604,21.47,21.48,21.46,21.47,6910
605,21.46,21.48,21.45,21.48,2301
606,21.48,21.48,21.46,21.46,2769
