EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,101.12,101.12,101.12,101.12,15399
1,100.94,101.35,100.47,101.23,26930
2,100.7052,100.94,100.65,100.94,38481
3,100.59,100.7121,100.56,100.7121,7380
4,100.67,100.7,100.45,100.59,19564
5,100.5,100.67,100.44,100.67,24897
6,100.78,100.81,100.51,100.51,13581
7,101.03,101.03,100.74,100.76,9460
8,100.89,101.08,100.87,101.04,21324
9,100.8,101,100.8,100.89,19430
10,100.99,101.01,100.7375,100.77,17204
11,101.13,101.14,100.99,100.99,12551
12,100.99,101.1109,100.97,101.09,15408
13,100.81,101.02,100.77,101.01,8965
14,100.78,100.82,100.75,100.82,9302
15,100.8,100.83,100.77,100.79,7536
16,100.89,100.91,100.792,100.792,7154
17,100.825,100.89,100.79,100.89,12735
18,100.89,100.93,100.83,100.84,10378
19,100.87,100.9,100.84,100.88,8929
20,101.04,101.04,100.86,100.87,12167
21,101.07,101.12,101.06,101.06,13874
22,101.16,101.16,101.05,101.06,14434
23,101.2,101.23,101.15,101.1632,16249
24,101.16,101.23,101.14,101.2,7514
25,101.09,101.16,101.05,101.16,11224
26,101.29,101.33,101.09,101.11,57760
27,101.24,101.31,101.2,101.3,13722
28,101.22,101.25,101.2,101.24,13216
29,101.35,101.35,101.22,101.225,17045
30,101.315,101.36,101.28,101.35,19359
31,101.38,101.38,101.3,101.32,14465
32,101.31,101.365,101.29,101.36,25058
33,101.43,101.43,101.3,101.31,16407
34,101.63,101.63,101.41,101.42,18856
35,101.69,101.7,101.57,101.63,19488
36,101.77,101.81,101.69,101.7,29700
37,101.71,101.78,101.61,101.76,40055
38,101.69,101.735,101.64,101.71,30317
39,101.71,101.74,101.56,101.68,119009
144,101.78,101.78,101.78,101.78,9982
145,101.53,101.78,101.05,101.24,10042
146,101.26,101.53,101.1518,101.52,12125
147,101.07,101.26,100.93,101.26,5139
148,101.03,101.18,100.94,101.0575,9452
149,100.899,101.02,100.8,101.02,8503
150,100.835,100.96,100.7572,100.83,19013
151,100.78,100.86,100.63,100.85,17615
152,100.84,100.84,100.74,100.78,6691
153,100.9,101,100.82,100.84,9066
154,100.96,100.96,100.86,100.87,6930
155,101.07,101.09,100.94,100.94,8063
156,101.2,101.29,101.13,101.13,7430
157,101.33,101.38,101.19,101.19,5900
158,101.13,101.4,101.08,101.37,7480
159,101.1556,101.2,101.07,101.13,13000
160,101.26,101.27,101.07,101.13,6745
161,101.15,101.29,101.145,101.22,5940
162,101.17,101.19,101.11,101.17,8048
163,101.21,101.21,101.14,101.18,3872
164,101.15,101.25,101.125,101.185,7600
165,101.28,101.31,101.15,101.15,5600
166,101.34,101.36,101.25,101.29,6045
167,101.35,101.43,101.325,101.36,6517
168,101.25,101.37,101.25,101.355,8437
169,101.185,101.23,101.05,101.23,9754
170,101.145,101.3,101.06,101.18,11374
171,101.09,101.19,101.09,101.13,2300
172,101.17,101.17,101.02,101.06,9471
173,101.185,101.22,101.11,101.155,5182
174,101.28,101.33,101.17,101.17,14000
175,101.34,101.37,101.26,101.27,9985
176,101.33,101.44,101.27,101.37,12662
177,101.26,101.35,101.24,101.33,15017
178,101.32,101.37,101.17,101.24,12661
179,101.32,101.39,101.26,101.3,10898
180,101.06,101.35,100.91,101.33,30130
181,100.86,101.06,100.83,101.06,22119
182,100.82,100.95,100.79,100.85,31272
183,100.8,100.86,100.7175,100.82,192100
288,101.64,101.64,101.29,101.29,38005
289,101.68,102.47,101.29,101.5,65258
290,102.42,102.5,101.71,101.71,34805
291,102.1,102.41,101.89,102.39,61769
292,102.18,102.33,101.97,102.12,98115
293,102.59,102.6,101.96,102.19,53595
294,103.05,103.1,102.56,102.6,99645
295,103.52,103.63,103.05,103.09,66888
296,102.89,103.51,102.82,103.49,70328
297,102.76,102.97,102.63,102.895,29668
298,102.66,102.93,102.64,102.74,30979
299,102.17,102.7,102.11,102.66,65649
300,102.5,102.5,101.89,102.23,81768
301,102.145,102.49,102.05,102.46,21728
302,102.045,102.13,101.82,102.13,30666
303,102.63,102.7,102,102.035,33774
304,102.59,102.79,102.57,102.68,11408
305,102.845,102.88,102.55,102.59,20198
306,103.1326,103.18,102.74,102.84,24539
307,103.1,103.22,103.05,103.13,21652
308,103.2,103.28,103.07,103.08,17855
309,103.32,103.42,103.2,103.2,17317
310,103.08,103.3,102.955,103.3,18838
311,102.92,103.08,102.905,103.08,16557
312,103.04,103.1,102.9,102.915,15673
313,103.03,103.08,102.875,103.035,32058
314,103.15,103.24,102.98,103.04,15752
315,103.28,103.35,103.0075,103.12,20932
316,103.405,103.47,103.29,103.29,25008
317,103.53,103.75,103.35,103.41,31351
318,103.54,103.66,103.44,103.5,26986
319,103.44,103.75,103.39,103.52,118164
320,103.55,103.79,103.335,103.43,101360
321,103.59,103.69,103.49,103.52,79151
322,103.505,103.57,103.41,103.54,50568
323,103.77,103.84,103.415,103.505,50420
324,104.09,104.12,103.73,103.75,47821
325,103.85,104.22,103.84,104.11,73373
326,103.92,103.92,103.82,103.85,55625
327,103.58,103.94,103.235,103.92,450703
432,99.45,100.28,99.45,100.28,27748
433,100.107,103.98,99.451,99.4649,186089
434,99.97,100.93,99.8,100.095,83074
435,99.65,100.13,98.84,99.98,140571
436,99.74,100.12,99.51,99.67,65043
437,99.3,99.8199,99.28,99.7,46125
438,98.89,99.34,98.88,99.29,79425
439,98.37,98.87,98.35,98.87,86123
440,98.02,98.52,97.92,98.36,71993
441,98.615,98.615,97.84,98.005,55426
442,98.33,98.845,98.19,98.605,39611
443,98.4,98.52,98.23,98.32,36629
444,98.31,98.45,98.08,98.42,32859
445,98.435,98.8,98.27,98.31,30885
446,98.21,98.46,98.16,98.4066,34919
447,98.31,98.56,98.1042,98.19,28899
448,98.045,98.34,97.95,98.29,28776
449,98.08,98.17,97.89,98.05,48226
450,98.01,98.18,97.96,98.085,47216
451,98.11,98.22,97.98,98.04,91204
452,98.11,98.18,98.06,98.12,32936
453,98.104,98.23,98.04,98.11,47711
454,98.1272,98.16,98.04,98.09,27734
455,98.17,98.28,98.05,98.12,22318
456,98.35,98.35,98.19,98.1903,24072
457,98.1497,98.36,97.99,98.36,36008
458,98.215,98.29,98.07,98.14,29634
459,97.995,98.34,97.99,98.19,44078
460,98.105,98.17,97.91,97.99,20731
461,98.22,98.25,98.06,98.09,17473
462,98,98.2,98,98.2,25849
463,98.07,98.12,97.96,98.005,30178
464,98.06,98.14,97.98,98.07,31976
465,98.23,98.33,97.97,98.06,47670
466,98.25,98.28,98.15,98.25,55530
467,98.31,98.35,98.1292,98.25,49263
468,98.21,98.34,98.2,98.31,97415
469,98.31,98.33,98.15,98.21,67572
470,98.33,98.4,98.26,98.31,89998
471,98.22,98.39,98.11,98.35,288349
864,98.71,98.71,98.71,98.71,15363
865,99.1016,99.2898,98.51,98.76,23454
866,99.249,99.34,98.85,99.03,19976
867,99.05,99.5,99.05,99.25,37811
868,98.21,99.05,98.21,99.04,33545
869,97.65,98.2,97.56,98.2,79399
870,97.75,97.78,97.47,97.69,55205
871,98.1614,98.4,97.755,97.77,55412
872,98.05,98.265,98,98.18,35786
873,98.1,98.2,97.99,98.06,29445
874,97.98,98.14,97.92,98.09,46896
875,97.98,98.05,97.92,97.99,32656
876,98.3999,98.4,97.96,97.98,32842
877,98.6,98.62,98.42,98.42,20522
878,98.52,98.655,98.5,98.61,24690
879,98.7,98.76,98.53,98.54,51076
880,98.79,98.8,98.67,98.72,20867
881,99.07,99.07,98.77,98.78,19750
882,98.97,99.08,98.94,99.08,20902
883,99.05,99.23,98.97,98.97,20451
884,99.01,99.13,99,99.05,13013
885,98.99,99.04,98.7,99.01,31683
886,98.94,99.01,98.845,99,32604
887,99.01,99.09,98.85,98.95,34626
888,99.01,99.04,98.99,99.03,26912
889,99,99.055,98.97,99.01,39601
890,99.27,99.28,99,99.01,48002
891,99.25,99.31,99.17,99.26,22355
892,99.27,99.34,99.22,99.25,21868
893,99.205,99.38,99.2,99.275,22434
894,99.22,99.23,99.075,99.18,24026
