EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,12.38,12.38,12.38,12.38,977
1,12.41,12.54,12.36,12.38,5000
2,12.45,12.48,12.36,12.4,1500
3,12.33,12.41,12.33,12.41,3161
4,12.35,12.35,12.3,12.33,1600
5,12.29,12.32,12.28,12.32,2698
6,12.22,12.2745,12.22,12.26,5900
7,12.28,12.29,12.23,12.23,4391
8,12.18,12.28,12.1601,12.28,1800
9,12.2,12.2,12.17,12.17,1600
10,12.22,12.23,12.19,12.19,1700
11,12.21,12.22,12.17,12.19,2100
12,12.15,12.21,12.15,12.21,900
13,12.1868,12.2,12.12,12.15,3100
14,12.18,12.2,12.18,12.18,26400
15,12.11,12.18,12.07,12.18,9195
16,12.07,12.155,12.07,12.13,2710
17,12.2,12.22,12.07,12.1,6900
18,12.2,12.21,12.17,12.18,1300
19,12.14,12.22,12.14,12.2,7577
20,12.14,12.18,12.14,12.18,3000
21,12.09,12.14,12.09,12.14,2600
22,12.06,12.11,12.06,12.08,3879
23,12.04,12.08,12.04,12.08,2200
24,12.064,12.08,12.04,12.04,1600
25,12.03,12.06,12.03,12.06,1100
26,12,12.07,12,12.04,10248
27,12.065,12.07,12,12,6705
28,12.04,12.07,12.04,12.07,500
29,12.08,12.08,12.02,12.04,2400
30,12.05,12.09,12.03,12.08,2590
31,12.05,12.07,12.05,12.05,5685
32,12.09,12.09,12.07,12.075,1600
33,12.07,12.1,12.05,12.09,5800
34,12.07,12.1,12.05,12.06,8903
35,12.05,12.08,12.03,12.08,2380
36,12.06,12.07,12.04,12.07,4316
37,12.08,12.08,12.04,12.05,11540
38,12.1,12.11,12.08,12.1,13400
39,12.1,12.165,12.1,12.11,55530
144,12.08,12.08,12.08,12.08,1062
145,12.07,12.08,12.01,12.01,1110
146,12.05,12.05,12,12.05,900
147,11.95,12.05,11.95,12.05,1716
148,12.03,12.03,11.97,11.97,1200
149,12,12.03,12,12.03,1107
150,12.05,12.06,12,12,2300
151,12.04,12.06,12.03,12.05,2300
152,11.99,12.04,11.98,12.03,14420
153,12,12.01,11.96,12,2500
154,11.94,11.99,11.94,11.99,2200
155,11.97,11.9899,11.93,11.9421,5434
156,12.02,12.04,11.95,11.96,4600
157,11.98,12.02,11.98,12,1200
158,11.955,12,11.95,11.97,7107
159,11.9201,11.95,11.92,11.93,3299
160,11.888,11.92,11.82,11.92,19030
161,11.91,11.92,11.89,11.89,1108
162,11.9,11.93,11.9,11.92,1600
163,11.92,11.93,11.91,11.9299,2000
164,11.925,11.945,11.92,11.9275,1600
165,11.93,11.94,11.88,11.92,3369
166,11.91,11.94,11.9,11.94,5300
167,11.92,11.92,11.9,11.92,15100
168,11.86,11.93,11.86,11.92,9166
169,11.87,11.87,11.85,11.865,2800
170,11.87,11.9,11.86,11.86,3757
171,11.89,11.89,11.85,11.85,600
172,11.92,11.92,11.88,11.89,1934
173,11.9,11.91,11.9,11.91,500
174,11.895,11.92,11.895,11.91,2005
175,11.91,11.91,11.87,11.885,2514
176,12.07,12.07,11.92,11.92,14000
177,12.13,12.13,12.0699,12.07,6750
178,12.13,12.16,12.09,12.09,4171
179,12.1,12.13,12.1,12.1153,4020
180,12.0459,12.11,12.03,12.095,5900
181,11.98,12.035,11.98,12.03,4400
182,12,12.01,11.97,11.98,5200
183,11.97,12,11.94,11.98,22842
288,11.99,11.99,11.99,11.99,632
289,12.02,12.1,12.02,12.0712,5300
290,12.03,12.07,12.03,12.07,700
291,12.05,12.05,12.0331,12.0331,315
292,12.05,12.075,12.05,12.075,1700
293,12.07,12.08,12.05,12.05,2853
294,12.04,12.06,12.03,12.06,5238
295,12.04,12.06,12.04,12.05,1700
296,12.04,12.04,12.02,12.04,800
297,12.05,12.05,12.05,12.05,2800
298,12.05,12.05,12.05,12.05,2600
299,12.03,12.055,12.03,12.04,4193
300,12,12,12,12,100
301,11.9,11.94,11.88,11.94,2750
302,11.9036,11.91,11.9,11.9,1186
303,11.86,11.9,11.86,11.9,700
304,11.9,11.9,11.866,11.87,1200
305,11.87,11.89,11.87,11.89,600
306,11.83,11.86,11.83,11.86,971
307,11.88,11.88,11.84,11.85,800
308,11.87,11.89,11.87,11.89,300
309,11.94,11.94,11.87,11.9,2770
310,11.95,11.95,11.93,11.94,4300
311,11.95,11.95,11.94,11.9426,400
312,11.98,11.98,11.95,11.95,2992
313,11.97,11.98,11.97,11.98,200
314,11.99,11.99,11.97,11.97,2700
315,11.97,11.98,11.96,11.97,500
316,11.97,11.97,11.96,11.96,900
317,11.97,11.97,11.96,11.97,749
318,11.96,11.975,11.96,11.96,1800
319,11.99,11.995,11.97,11.97,1900
320,11.99,12,11.97,12,4500
321,11.98,11.99,11.97,11.99,2179
322,11.98,11.99,11.98,11.98,900
323,11.97,11.99,11.9623,11.97,2162
324,11.96,11.97,11.96,11.97,700
325,11.91,11.96,11.91,11.96,3033
326,11.92,11.94,11.92,11.92,2200
327,11.9,11.92,11.88,11.92,11750
432,11.85,11.85,11.85,11.85,3958
433,11.935,11.935,11.935,11.935,100
434,12,12.0499,11.9,11.9,15926
435,12.01,12.12,12.01,12.04,2470
436,11.99,12,11.97,12,1600
437,11.95,11.975,11.95,11.975,2159
438,11.8,11.95,11.8,11.95,7800
439,11.82,11.85,11.79,11.79,2000
440,11.725,11.79,11.72,11.79,2352
441,11.66,11.7261,11.66,11.7261,3898
442,11.61,11.66,11.61,11.66,4790
443,11.61,11.61,11.58,11.6,4100
444,11.57,11.6,11.57,11.6,4072
445,11.57,11.6,11.57,11.57,1000
446,11.565,11.58,11.55,11.565,1900
447,11.6125,11.62,11.56,11.56,6000
448,11.6275,11.63,11.62,11.62,1800
449,11.68,11.68,11.625,11.64,3075
450,11.71,11.71,11.66,11.67,1900
451,11.65,11.7012,11.65,11.7,6700
452,11.77,11.77,11.66,11.68,5509
453,11.77,11.77,11.74,11.76,3500
454,11.74,11.77,11.725,11.77,6700
455,11.73,11.81,11.67,11.725,24800
456,11.77,11.78,11.75,11.75,1500
457,11.78,11.78,11.78,11.78,300
458,11.8,11.8,11.77,11.775,11400
459,11.87,11.89,11.81,11.81,2400
460,11.9772,11.99,11.9,11.9,6786
461,11.95,11.97,11.95,11.97,800
462,11.9299,11.9479,11.92,11.9479,2806
463,11.9,11.9001,11.9,11.9,3000
464,11.9238,11.93,11.9,11.9,6337
465,11.9,11.9165,11.9,11.91,700
466,11.89,11.9,11.885,11.9,5200
467,11.92,11.92,11.88,11.89,30764
468,11.98,11.98,11.93,11.95,1300
469,12.01,12.03,11.97,11.97,8894
470,12,12.01,12,12,8600
471,11.97,12.015,11.95,12,40133
864,11.8,11.8,11.8,11.8,6457
865,11.78,11.9,11.78,11.78,3200
866,11.789,11.83,11.75,11.8289,4800
867,11.94,11.95,11.78,11.78,7836
868,11.93,11.95,11.88,11.91,11707
869,11.93,11.93,11.85,11.92,5100
870,11.85,11.946,11.81,11.93,3131
871,11.87,11.89,11.82,11.829,2650
872,11.81,11.84,11.79,11.84,1306
873,11.74,11.81,11.74,11.79,2100
874,11.77,11.77,11.74,11.74,4059
875,11.75,11.7732,11.75,11.7732,1000
876,11.75,11.75,11.73,11.74,2911
877,11.7,11.74,11.7,11.74,700
878,11.65,11.68,11.64,11.68,1500
879,11.705,11.71,11.65,11.65,1898
880,11.7,11.72,11.7,11.705,1800
881,11.79,11.79,11.69,11.7,3100
882,11.74,11.78,11.74,11.78,300
883,11.785,11.785,11.74,11.74,2249
884,11.75,11.78,11.75,11.78,700
885,11.76,11.76,11.74,11.74,620
886,11.75,11.76,11.74,11.74,1110
887,11.75,11.76,11.73,11.74,3500
888,11.75,11.8,11.75,11.75,1700
889,11.78,11.78,11.76,11.76,1300
890,11.76,11.79,11.72,11.75,2016
891,11.77,11.79,11.77,11.79,800
892,11.81,11.82,11.79,11.79,2000
893,11.77,11.78,11.75,11.78,800
894,11.74,11.77,11.74,11.77,1500
895,11.73,11.73,11.7,11.73,2566
896,11.72,11.725,11.69,11.72,15127
897,11.715,11.73,11.71,11.725,1868
