EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,29.45,29.45,29.45,29.45,1935
1,29.515,29.6,29.36,29.57,1001
2,29.56,29.6,29.5,29.53,1635
3,29.53,29.56,29.53,29.56,200
4,29.57,29.6,29.57,29.57,819
5,29.54,29.54,29.54,29.54,100
6,29.53,29.53,29.53,29.53,200
7,29.46,29.46,29.46,29.46,100
8,29.45,29.46,29.45,29.46,300
9,29.48,29.5175,29.45,29.5175,685
10,29.48,29.48,29.47,29.47,200
11,29.4,29.48,29.4,29.45,400
12,29.39,29.39,29.39,29.39,100
13,29.42,29.42,29.42,29.42,100
14,29.5,29.5,29.475,29.475,609
15,29.51,29.51,29.51,29.51,100
16,29.464,29.515,29.43,29.5,1040
18,29.47,29.47,29.47,29.47,100
19,29.49,29.49,29.49,29.49,100
20,29.44,29.55,29.44,29.5,1400
22,29.34,29.52,29.34,29.46,1800
23,29.29,29.33,29.27,29.27,500
24,29.2,29.22,29.2,29.22,400
26,29.25,29.25,29.1,29.25,600
27,29.25,29.52,29.25,29.46,500
28,29.29,29.29,29.283,29.283,200
29,29.26,29.44,29.26,29.44,200
30,29.32,29.45,29.32,29.45,400
31,29.3,29.42,29.3,29.42,400
32,29.37,29.37,29.28,29.28,1400
33,29.21,29.38,29.21,29.38,600
34,29.24,29.24,29.24,29.24,100
35,29.37,29.37,29.37,29.37,100
36,29.33,29.37,29.33,29.335,600
38,29.34,29.42,29.32,29.4,1000
39,29.25,29.38,29.17,29.32,10365
144,29.23,29.23,29.23,29.23,686
146,29.305,29.305,28.47,29.155,3270
147,29.26,29.26,29.26,29.26,200
148,29.4357,29.4357,29.4357,29.4357,200
149,29.73,29.74,29.44,29.5,2342
150,29.97,29.999,29.77,29.77,1046
151,30.04,30.04,29.95,30,3590
152,29.95,30.05,29.95,30.05,1300
153,29.99,30.04,29.98,30.02,1000
154,29.86,30,29.86,30,1400
155,29.69,29.69,29.69,29.69,100
157,29.66,29.66,29.66,29.66,100
159,29.77,29.77,29.43,29.66,400
160,29.75,29.75,29.48,29.61,3700
161,29.78,29.8,29.75,29.75,2191
162,29.95,30,29.92,30,1000
163,29.91,30,29.91,29.925,900
164,29.92,29.92,29.92,29.92,100
165,30,30.05,30,30,2632
166,29.955,30.005,29.955,30.005,500
167,29.97,30.01,29.97,30,1300
168,29.91,29.95,29.9,29.95,800
169,29.94,29.94,29.94,29.94,200
170,29.96,29.96,29.935,29.95,500
171,29.94,29.94,29.94,29.94,100
172,29.93,29.93,29.93,29.93,100
173,29.96,29.96,29.96,29.96,300
175,29.98,29.98,29.98,29.98,200
176,29.94,29.95,29.94,29.95,500
177,29.9,29.9,29.9,29.9,100
178,29.93,29.93,29.93,29.93,100
179,29.92,29.94,29.92,29.94,300
180,29.91,29.91,29.91,29.91,500
181,29.92,29.955,29.91,29.955,600
182,29.78,29.91,29.78,29.91,3716
183,29.82,29.86,29.7,29.83,8305
288,29.89,29.89,29.89,29.89,369
289,29.6,29.6,29.6,29.6,100
290,29.74,29.74,29.71,29.71,300
292,29.745,29.79,29.74,29.74,700
293,29.76,29.81,29.74,29.76,1000
294,29.75,29.75,29.75,29.75,500
295,29.77,29.77,29.745,29.745,200
296,29.75,29.75,29.75,29.75,200
297,29.75,29.75,29.72,29.75,1500
298,29.75,29.79,29.75,29.75,700
299,29.75,29.75,29.75,29.75,100
300,29.77,29.77,29.75,29.75,3700
302,29.78,29.78,29.78,29.78,100
304,29.79,29.79,29.77,29.79,1600
306,29.77,29.77,29.77,29.77,100
307,29.72,29.76,29.715,29.75,1709
308,29.75,29.75,29.72,29.72,300
309,29.79,29.79,29.79,29.79,100
310,29.81,29.81,29.81,29.81,100
311,29.75,29.79,29.75,29.79,4206
312,29.75,29.75,29.75,29.75,100
313,29.75,29.75,29.75,29.75,600
314,29.74,29.74,29.74,29.74,100
315,29.73,29.8,29.72,29.72,800
317,29.725,29.76,29.725,29.76,400
318,29.76,29.76,29.72,29.725,900
319,29.79,29.79,29.79,29.79,400
320,29.795,29.795,29.795,29.795,100
321,29.76,29.775,29.76,29.775,400
323,29.75,29.75,29.75,29.75,200
324,29.75,29.75,29.745,29.745,500
325,29.79,29.79,29.76,29.76,300
326,29.77,29.77,29.77,29.77,100
327,29.78,29.82,29.76,29.76,5577
432,29.64,29.64,29.64,29.64,1500
433,29.51,29.55,29.51,29.55,400
435,29.51,29.51,29.5,29.5,300
436,29.55,29.55,29.55,29.55,100
437,29.495,29.54,29.495,29.54,200
438,29.39,29.39,29.39,29.39,200
439,29.405,29.405,29.405,29.405,200
441,29.33,29.33,29.33,29.33,100
442,29.35,29.39,29.325,29.39,400
443,29.3,29.3,29.3,29.3,200
444,29.4,29.46,29.32,29.32,2516
445,29.4,29.4,29.4,29.4,100
447,29.435,29.45,29.39,29.39,1402
448,29.5,29.5,29.44,29.44,300
451,29.5,29.5,29.5,29.5,100
452,29.5,29.5,29.5,29.5,100
454,29.46,29.49,29.44,29.49,873
456,29.465,29.465,29.465,29.465,100
457,29.445,29.445,29.42,29.42,300
458,29.47,29.47,29.425,29.425,600
460,29.4,29.48,29.4,29.48,300
461,29.36,29.395,29.35,29.37,1200
462,29.38,29.38,29.38,29.38,100
463,29.4297,29.43,29.39,29.4,800
464,29.36,29.455,29.36,29.41,500
465,29.4397,29.4397,29.4397,29.4397,100
466,29.425,29.425,29.425,29.425,100
467,29.46,29.46,29.43,29.435,400
468,29.47,29.47,29.46,29.46,200
469,29.46,29.46,29.4,29.4,900
470,29.47,29.4997,29.43,29.43,3159
471,29.47,29.5,29.46,29.4997,9403
864,29.5,29.5,29.5,29.5,621
865,29.735,29.75,29.5,29.5,2300
866,29.71,29.87,29.71,29.87,200
867,29.7,29.75,29.7,29.7,300
868,29.75,29.75,29.7,29.7,500
870,29.74,29.77,29.74,29.76,500
874,29.75,29.75,29.75,29.75,200
875,29.7001,29.7001,29.7,29.7,462
876,29.81,29.9399,29.73,29.75,2908
877,29.87,29.87,29.87,29.87,100
879,29.85,29.85,29.85,29.85,100
881,29.81,29.84,29.81,29.84,200
882,29.8088,29.8088,29.8088,29.8088,100
883,29.8684,29.8684,29.8684,29.8684,238
884,29.86,29.86,29.8,29.8,200
885,29.705,29.7384,29.7,29.7384,3835
886,29.7,29.7,29.7,29.7,100
887,29.75,29.75,29.7,29.75,1100
888,29.79,29.79,29.73,29.73,300
889,29.81,29.86,29.81,29.86,300
891,30,30,29.79,29.84,2900
893,29.96,29.98,29.88,29.98,800
894,29.78,29.87,29.78,29.87,300
895,29.82,29.88,29.78,29.82,700
896,29.8749,29.8749,29.85,29.85,700
897,29.895,29.96,29.84,29.96,1100
899,29.94,29.94,29.93,29.94,300
900,29.91,29.99,29.9,29.99,900
901,29.97,29.97,29.97,29.97,200
902,29.8,29.99,29.8,29.99,400
903,29.9,29.95,29.88,29.95,4743
a1493731800,30.01,30.01,30.01,30.01,244
1,29.74,30,29.59,29.95,3700
2,29.51,29.76,29.51,29.76,1086
3,29.54,29.75,29.54,29.55,1300
4,29.6346,29.77,29.49,29.63,10834
5,29.56,29.75,29.54,29.54,1100
6,29.67,29.69,29.57,29.57,1300
7,29.7,29.7,29.63,29.7,1000
8,29.685,29.7,29.62,29.63,800
9,29.71,29.72,29.67,29.7,2500
10,29.705,29.72,29.705,29.71,400
11,29.69,29.71,29.66,29.71,1800
12,29.64,29.72,29.6,29.69,5325
13,29.56,29.64,29.56,29.64,400
14,29.62,29.64,29.56,29.64,1400
15,29.61,29.62,29.56,29.57,1000
16,29.57,29.62,29.56,29.57,700
17,29.6,29.61,29.57,29.57,1200
18,29.64,29.64,29.58,29.58,3849
19,29.61,29.65,29.59,29.65,400
20,29.64,29.65,29.59,29.61,2700
21,29.65,29.65,29.6201,29.635,2200
22,29.65,29.66,29.65,29.65,2635
23,29.72,29.75,29.62,29.66,7100
24,29.75,29.75,29.68,29.72,2672
26,29.54,29.63,29.49,29.63,1500
27,29.51,29.51,29.51,29.51,100
28,29.64,29.65,29.47,29.48,2500
