EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127000,10.27,10.27,10.27,10.27,12672
1,10.32,10.37,10.26,10.27,56887
2,10.31,10.34,10.29,10.31,33329
3,10.3,10.32,10.27,10.31,54434
4,10.31,10.32,10.29,10.29,15549
5,10.3,10.31,10.29,10.31,8041
6,10.31,10.31,10.29,10.29,19040
7,10.32,10.33,10.3,10.31,30245
8,10.28,10.32,10.275,10.32,20496
9,10.26,10.29,10.26,10.27,7836
10,10.2538,10.27,10.24,10.26,35426
11,10.28,10.28,10.25,10.25,21388
12,10.28,10.29,10.28,10.28,7765
13,10.295,10.3,10.27,10.285,14588
14,10.298,10.31,10.28,10.295,25015
15,10.27,10.299,10.27,10.299,21097
16,10.27,10.28,10.26,10.27,15113
17,10.279,10.28,10.26,10.27,8200
18,10.26,10.28,10.26,10.2702,22350
19,10.26,10.27,10.25,10.26,12571
20,10.24,10.27,10.23,10.26,23258
21,10.21,10.25,10.21,10.2456,14871
22,10.23,10.24,10.21,10.215,12542
23,10.22,10.25,10.22,10.231,9855
24,10.22,10.24,10.22,10.23,9053
25,10.21,10.22,10.21,10.219,4754
26,10.22,10.23,10.21,10.21,9971
27,10.21,10.23,10.2,10.22,15391
28,10.2264,10.23,10.2,10.205,7641
29,10.23,10.24,10.22,10.225,18425
30,10.23,10.24,10.22,10.23,4353
31,10.23,10.23,10.21,10.22,22796
32,10.22,10.23,10.21,10.23,12124
33,10.2,10.22,10.2,10.21,12067
34,10.215,10.22,10.2,10.205,20957
35,10.2,10.22,10.2,10.22,17315
36,10.2,10.21,10.2,10.205,13272
37,10.18,10.2,10.18,10.2,25440
38,10.155,10.19,10.15,10.185,37762
39,10.14,10.16,10.13,10.155,153391
144,10.14,10.14,10.14,10.14,5735
145,10.05,10.125,10.04,10.125,22680
146,10.04,10.07,10.009,10.06,39608
147,10,10.05,9.99,10.04,24618
148,10.0111,10.015,9.99,9.99,21444
149,9.98,10.01,9.97,10.01,16170
150,10,10,9.96,9.9701,25439
151,10.01,10.025,10,10,10158
152,10.01,10.03,10,10.01,15710
153,10.05,10.05,10.01,10.01,22674
154,10.04,10.05,10.03,10.05,12286
155,10.06,10.06,10.03,10.04,17233
156,10.11,10.12,10.05,10.05,21156
157,10.12,10.12,10.1,10.11,10100
158,10.08,10.12,10.06,10.11,24600
159,10.09,10.1,10.08,10.08,5500
160,10.11,10.11,10.08,10.09,8772
161,10.1052,10.12,10.1,10.1,8950
162,10.11,10.12,10.1037,10.1037,7699
163,10.09,10.11,10.09,10.11,10000
164,10.1,10.12,10.09,10.09,8201
165,10.12,10.13,10.09,10.1,7502
166,10.13,10.13,10.11,10.13,13066
167,10.16,10.17,10.13,10.13,16557
168,10.15,10.17,10.14,10.16,27865
169,10.13,10.14,10.11,10.14,9647
170,10.13,10.165,10.13,10.14,37313
171,10.12,10.155,10.11,10.14,24754
172,10.1,10.11,10.09,10.11,15200
173,10.09,10.1,10.09,10.09,8700
174,10.08,10.1,10.08,10.09,11405
175,10.065,10.09,10.06,10.09,13976
176,10.06,10.08,10.05,10.07,14315
177,10.06,10.08,10.05,10.07,8919
178,10.07,10.07,10.05,10.05,10343
179,10.06,10.085,10.06,10.07,20994
180,10.055,10.065,10.05,10.06,9442
181,10.03,10.06,10.03,10.055,26416
182,10,10.035,10,10.03,41651
183,9.98,10.01,9.98,10,249195
288,9.99,10,9.99,10,6541
289,10.04,10.045,9.98,9.98,57574
290,10.1,10.12,10.0295,10.039,23200
291,10.09,10.11,10.09,10.1,9585
292,10.12,10.14,10.04,10.09,278446
293,10.15,10.16,10.125,10.13,39818
294,10.12,10.16,10.12,10.15,30269
295,10.09,10.13,10.06,10.1299,40387
296,10.07,10.09,10.06,10.09,38301
297,10.03,10.07,10.03,10.065,28391
298,10.05,10.07,10.035,10.04,27958
299,10.05,10.06,10.05,10.055,18200
300,10.05,10.06,10.04,10.05,25749
301,10.025,10.05,10.01,10.04,21219
302,10,10.025,10,10.02,22550
303,9.985,10.01,9.98,10.01,37507
304,9.99,10.01,9.98,9.98,16043
305,9.98,10.005,9.98,9.99,5234
306,9.945,9.985,9.93,9.98,37798
307,9.97,9.97,9.95,9.95,9900
308,9.975,9.98,9.97,9.97,5700
309,10.0932,10.11,9.97,9.98,413344
310,10.0855,10.11,10.05,10.104,223445
311,10.14,10.15,10.07,10.0847,76164
312,10.15,10.17,10.14,10.1448,55466
313,10.14,10.1546,10.14,10.15,23554
314,10.135,10.15,10.13,10.14,16183
315,10.18,10.18,10.13,10.14,28744
316,10.19,10.19,10.17,10.1759,24461
317,10.18,10.19,10.18,10.18,7700
318,10.19,10.2,10.18,10.19,34096
319,10.2276,10.23,10.199,10.199,42446
320,10.19,10.23,10.19,10.23,34452
321,10.19,10.2,10.17,10.195,34618
322,10.2,10.21,10.18,10.18,34178
323,10.22,10.22,10.195,10.195,19195
324,10.2,10.22,10.19,10.215,30043
325,10.185,10.21,10.18,10.21,27680
326,10.205,10.21,10.18,10.18,33023
327,10.24,10.24,10.2,10.21,274177
432,10.28,10.28,10.28,10.28,9827
433,10.12,10.311,10.1,10.26,38841
434,10.16,10.16,10.105,10.13,27274
435,10.13,10.16,10.12,10.1586,24478
436,10.105,10.15,10.105,10.13,28980
437,10.0354,10.1,10.01,10.1,55715
438,10.045,10.05,10.025,10.03,50468
439,10.0947,10.11,10.04,10.04,41139
440,10.06,10.12,10.05,10.0997,33614
441,10.025,10.05,10.02,10.05,24115
442,10.01,10.04,10.01,10.03,20372
443,10.01,10.035,10,10.01,28157
444,9.99,10.019,9.98,10.015,65876
445,10.01,10.015,9.98,9.98,27636
446,10,10.02,9.99,10.014,19569
447,9.98,10.01,9.98,9.99,16218
448,10,10.01,9.98,9.98,13291
449,10.02,10.05,10.005,10.01,38605
450,10.04,10.04,10.02,10.02,28166
451,9.99,10.0353,9.99,10.0353,33669
452,9.985,10,9.98,9.98,10363
453,9.96,9.98,9.96,9.98,34485
454,9.9799,9.98,9.96,9.97,10186
455,9.96,9.98,9.96,9.97,24211
456,9.98,9.98,9.96,9.96,12339
457,9.98,9.99,9.96,9.975,9665
458,9.9784,9.98,9.97,9.97,7400
459,9.95,9.98,9.95,9.98,9800
460,9.96,9.965,9.94,9.95,22161
461,9.95,9.955,9.94,9.95,16484
462,9.94,9.96,9.94,9.9552,7951
463,9.93,9.95,9.93,9.94,22275
464,9.92,9.94,9.92,9.9363,12980
465,9.9001,9.925,9.9,9.92,16669
466,9.91,9.91,9.89,9.9,30430
467,9.92,9.96,9.89,9.91,83259
468,9.9,9.9251,9.9,9.92,14895
469,9.91,9.93,9.9,9.9,44745
470,9.93,9.93,9.9,9.915,66332
471,9.92,9.94,9.92,9.93,219978
864,9.96,9.96,9.96,9.96,12851
865,9.96,10.01,9.92,9.98,9306
866,9.92,9.95,9.9,9.95,43383
867,9.92,9.94,9.91,9.92,20854
868,9.8607,9.92,9.8607,9.92,36234
869,9.87,9.89,9.85,9.865,23896
870,9.9,9.9,9.85,9.87,25600
871,9.945,9.95,9.89,9.8901,44484
872,9.96,9.965,9.93,9.94,21440
873,9.945,9.96,9.93,9.96,26019
874,9.925,9.96,9.92,9.9422,20144
875,9.915,9.93,9.91,9.926,16777
876,9.92,9.94,9.9,9.91,15450
877,9.895,9.93,9.88,9.93,25836
878,9.92,9.93,9.895,9.9,16266
879,9.9299,9.9299,9.91,9.92,8685
880,9.93,9.93,9.92,9.93,3390
881,9.92,9.94,9.92,9.9317,4950
882,9.91,9.925,9.91,9.92,2831
883,9.915,9.93,9.91,9.92,7949
884,9.91,9.925,9.91,9.92,11331
885,9.875,9.92,9.875,9.91,35921
886,9.87,9.88,9.87,9.875,4200
887,9.9,9.9,9.875,9.88,12918
888,9.89,9.9,9.89,9.9,10410
889,9.895,9.91,9.89,9.895,10350
890,9.92,9.93,9.9,9.9,13428
891,9.925,9.93,9.92,9.93,17873
892,9.89,9.93,9.89,9.93,21503
893,9.875,9.9,9.875,9.895,9646
894,9.86,9.88,9.86,9.875,15200
