EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1493127600,10.3699,10.3699,10.3699,10.3699,394
1,10.195,10.3,10.12,10.12,3600
3,10.21,10.21,10.2,10.2,400
4,10.28,10.28,10.24,10.24,1100
6,10.24,10.26,10.24,10.26,300
7,10.23,10.23,10.23,10.23,300
9,10.255,10.27,10.24,10.24,600
10,10.24,10.24,10.24,10.24,200
11,10.24,10.26,10.24,10.26,500
12,10.2,10.24,10.2,10.24,700
13,10.195,10.2,10.195,10.2,300
14,10.2,10.2,10.2,10.2,100
15,10.22,10.22,10.2,10.2,400
18,10.2,10.2,10.2,10.2,100
19,10.195,10.2106,10.18,10.2106,700
20,10.1825,10.2,10.1825,10.2,993
21,10.2,10.2,10.195,10.195,300
22,10.2,10.21,10.2,10.21,500
25,10.2,10.2,10.2,10.2,100
27,10.17,10.2082,10.16,10.2,14467
28,10.165,10.17,10.15,10.17,900
29,10.18,10.18,10.165,10.165,300
30,10.165,10.165,10.15,10.15,400
31,10.18,10.18,10.16,10.16,1500
32,10.19,10.19,10.19,10.19,100
33,10.16,10.3,10.1,10.19,15806
34,10.11,10.14,10.11,10.14,700
35,10.12,10.12,10.12,10.12,100
36,10.0749,10.106,10.0749,10.106,3325
37,10.07,10.1,10.05,10.05,4415
38,10.09,10.09,10.06,10.09,2889
144,10.18,10.18,10.0223,10.0223,1125
145,10.06,10.07,10.055,10.06,1100
146,10.12,10.18,9.94,10.06,5909
147,10.2,10.2,10.0121,10.0121,2797
148,10.11,10.11,10.11,10.11,100
149,10.11,10.11,10.11,10.11,100
150,10.14,10.16,10.12,10.12,1800
151,10.12,10.12,10.12,10.12,100
152,10.06,10.15,10.06,10.15,1400
153,10.06,10.06,10.06,10.06,100
154,10.05,10.05,10.05,10.05,100
155,10.06,10.06,10.06,10.06,100
156,10.06,10.06,10.06,10.06,100
157,10.04,10.06,10.04,10.06,400
158,10.01,10.035,10.01,10.01,700
159,9.97,10.04,9.96,10.01,3300
160,10.0125,10.06,10,10.01,10641
161,10.01,10.01,10.01,10.01,100
162,10.0475,10.12,9.98,9.98,4420
164,10.01,10.05,10.01,10.05,2800
165,10.095,10.1,10.03,10.04,3346
166,10.1,10.11,10.1,10.1,700
167,10.0661,10.12,10.0661,10.12,705
168,10.05,10.06,10.05,10.06,900
169,10.04,10.06,10.03,10.03,3400
170,10.02,10.06,10.01,10.06,600
171,9.98,10.05,9.95,10.05,10598
172,9.96,10.02,9.96,9.97,1500
173,9.95,9.95,9.95,9.95,300
174,10.03,10.06,9.98,9.98,2975
175,10.02,10.02,9.98,9.995,500
176,9.98,9.98,9.98,9.98,200
177,9.98,9.9989,9.98,9.99,800
178,10.02,10.07,9.98,9.98,2701
179,9.96,10.06,9.96,10.05,3300
180,10,10.06,10,10.01,6663
181,10.01,10.02,9.99,9.99,1700
182,10.04,10.09,10.015,10.02,9722
290,10.14,10.37,9.981,9.981,4411
291,10.2,10.2,10.1914,10.1914,200
292,10.18,10.18,10.12,10.13,590
294,10.11,10.155,10.11,10.13,1166
295,10.03,10.1,10.0269,10.0269,1600
296,10.04,10.08,10.04,10.0689,700
297,10.055,10.07,10.055,10.06,2300
298,10.12,10.15,10.05,10.06,4000
299,10.1,10.13,10.09,10.11,600
300,10.14,10.14,10.12,10.12,300
301,10.1,10.1,10.1,10.1,100
302,10.14,10.14,10.05,10.09,2265
303,10.12,10.13,10.1,10.13,1000
307,10.1,10.1,10.1,10.1,300
308,10.15,10.16,10.11,10.12,3200
309,10.14,10.14,10.14,10.14,200
310,10.15,10.15,10.15,10.15,300
311,10.15,10.15,10.15,10.15,100
314,10.11,10.13,10.11,10.13,700
316,10.14,10.14,10.11,10.11,200
317,10.09,10.1,10.09,10.1,300
318,10.09,10.09,10.09,10.09,100
320,10.1125,10.1125,10.1125,10.1125,100
321,10.06,10.1,10.05,10.1,2400
322,10.06,10.06,10.06,10.06,200
323,10.07,10.07,10.04,10.055,1500
324,10.07,10.07,10.04,10.055,5397
325,10.13,10.13,10.13,10.13,200
326,10.16,10.21,10.13,10.15,5125
431,10.2,10.2,10.2,10.2,188
432,10.1701,10.22,10.0501,10.0501,1989
433,10.17,10.17,10.17,10.17,1100
434,10.17,10.17,10.17,10.17,400
435,10.15,10.19,10.15,10.18,1200
436,10.12,10.17,10.1,10.17,3266
438,10.13,10.13,10.13,10.13,200
439,10.13,10.13,10.13,10.13,200
441,10.1,10.14,10.1,10.1252,1102
444,10.1,10.1,10.1,10.1,235
446,10.1,10.11,10.1,10.11,200
448,10.11,10.11,10.11,10.11,100
451,10.09,10.12,10.09,10.12,200
453,10.05,10.1,10.05,10.1,3768
455,10.08,10.08,10.08,10.08,200
456,10.09,10.09,10.08,10.08,500
457,10.14,10.18,10.09,10.1,3600
458,10.13,10.135,10.1245,10.1245,300
460,10.18,10.18,10.18,10.18,100
461,10.16,10.16,10.16,10.16,100
463,10.15,10.15,10.15,10.15,100
464,10.17,10.17,10.17,10.17,100
465,10.17,10.17,10.17,10.17,200
466,10.22,10.26,10.17,10.19,2700
468,10.23,10.23,10.21,10.21,300
469,10.225,10.23,10.22,10.22,300
470,10.2,10.225,10.14,10.2101,13897
863,10.11,10.11,10.11,10.11,3166
864,10.15,10.15,10.1,10.11,1000
865,10.02,10.13,9.98,10.13,3900
867,10.05,10.08,10.05,10.08,200
868,10,10.13,10,10.05,3000
869,9.99,10.03,9.99,10.01,1200
870,10.02,10.02,10,10,1300
871,9.98,10.015,9.98,10.015,5951
872,9.99,9.99,9.98,9.985,1449
873,10,10,9.97,9.97,900
876,9.98,10,9.98,10,500
877,9.96,9.96,9.96,9.96,100
878,9.9501,9.9501,9.9501,9.9501,100
880,9.89,9.95,9.89,9.95,800
881,9.82,9.87,9.82,9.87,1000
882,9.8,9.87,9.7501,9.86,3750
883,9.82,9.8201,9.8,9.8,3912
884,9.785,9.81,9.75,9.81,1248
885,9.75,9.81,9.7401,9.78,6600
886,9.7499,9.79,9.74,9.77,8300
887,9.69,9.75,9.67,9.75,2400
888,9.77,9.77,9.66,9.69,7400
889,9.79,9.83,9.76,9.77,3100
890,9.84,9.87,9.75,9.75,2960
891,9.87,9.9,9.87,9.89,900
892,9.88,9.94,9.86,9.86,2600
893,9.9858,9.99,9.88,9.9,2700
894,9.92,9.93,9.92,9.93,300
895,9.91,9.93,9.9,9.91,600
896,9.81,9.9072,9.77,9.9072,2800
897,9.835,9.89,9.795,9.81,3100
898,9.86,10,9.84,9.85,7100
899,9.81,9.85,9.8,9.85,900
900,9.84,9.99,9.77,9.79,15600
901,9.895,10,9.835,9.89,20290
902,9.93,9.96,9.83,9.895,41685
a1493731800,10.01,10.01,10.01,10.01,400
1,9.7495,10.01,9.7495,10.01,1576
3,9.95,9.95,9.9,9.95,900
4,9.97,9.97,9.91,9.94,700
5,9.99,9.99,9.92,9.98,600
6,10.03,10.1,9.97,9.99,8697
7,10.1,10.1,10.05,10.08,2300
8,10.05,10.1,10.05,10.1,2000
9,10.02,10.05,10.02,10.05,600
10,10.025,10.025,10.025,10.025,400
11,10.01,10.03,9.99,10.02,1960
12,9.93,10,9.9,10,600
13,9.975,9.98,9.9,9.9,300
14,9.99,9.99,9.95,9.975,3100
17,10,10,9.96,10,400
18,10,10,10,10,100
19,10,10,9.96,9.96,200
20,10,10,10,10,200
23,9.99,9.99,9.96,9.961,1420
24,9.98,10,9.98,10,400
25,10,10,10,10,200
26,10,10,10,10,300
27,10.05,10.05,10,10,1911
28,10.05,10.05,10.04,10.04,200
29,10.045,10.05,10.01,10.0499,2412
30,10.02,10.02,10.02,10.02,300
31,9.98,10.05,9.98,10.02,4210
32,9.98,9.98,9.98,9.98,100
33,10.01,10.01,10.01,10.01,100
34,9.98,10.01,9.98,9.98,500
35,10.01,10.01,10.01,10.01,400
36,9.98,10.01,9.98,10.01,200
37,9.98,9.99,9.98,9.98,700
38,9.93,10.02,9.92,10.01,9262
39,9.97,9.99,9.92,9.97,8710
144,9.87,9.87,9.87,9.87,1704
145,9.9,9.9,9.9,9.9,400
